BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

STN       = stationsnummer (=260 : De Bilt)
YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag)
HH        = tijd (UT, 12 UT=13 MET, 14 MEZT)
TB1	  = grondtemperatuur op   5 cm diepte (in 0.1 graden Celsius) tijdens de waarneming
TB2	  = grondtemperatuur op  10 cm diepte (in 0.1 graden Celsius) tijdens de waarneming
TB3	  = grondtemperatuur op  20 cm diepte (in 0.1 graden Celsius) tijdens de waarneming
TB4	  = grondtemperatuur op  50 cm diepte (in 0.1 graden Celsius) tijdens de waarneming
TB5	  = grondtemperatuur op 100 cm diepte (in 0.1 graden Celsius) tijdens de waarneming
TNB1	  = minimum grondtemperatuur op  5 cm diepte in de afgelopen 6 uur (in 0.1 graden Celsius)
TNB2	  = minimum grondtemperatuur op 10 cm diepte in de afgelopen 6 uur (in 0.1 graden Celsius)
TXB1	  = maximum grondtemperatuur op  5 cm diepte in de afgelopen 6 uur (in 0.1 graden Celsius)
TXB2	  = maximum grondtemperatuur op 10 cm diepte in de afgelopen 6 uur (in 0.1 graden Celsius)
5 spaties is een ontbrekende waarde

# STN,YYYYMMDD,HH,  TB1,  TB2,  TB3,  TB4,  TB5, TNB1, TNB2, TXB1, TXB2,
  260,20050331,18,  120,  120,  108,   96,   83,  120,  109,  137,  123,
  260,20050331,24,   95,  104,  105,   98,   83,   95,  104,  120,  120,
  260,20050401, 6,   79,   91,   98,   98,   84,   79,   91,   95,  104,
  260,20050401,12,  124,  104,   96,   97,   84,   78,   89,  124,  104,
  260,20050401,18,  118,  117,  105,   96,   84,  118,  104,  134,  118,
  260,20050401,24,   84,   97,  102,   97,   85,   84,   97,  118,  117,
  260,20050402, 6,   66,   83,   94,   97,   85,   66,   83,   84,   97,
  260,20050402,12,  108,   97,   91,   96,   85,   66,   81,  108,   97,
  260,20050402,18,  107,  108,   99,   94,   85,  107,   97,  120,  109,
  260,20050402,24,   84,   92,   96,   95,   85,   83,   92,  107,  108,
  260,20050403, 6,   80,   87,   92,   95,   85,   80,   87,   84,   92,
  260,20050403,12,  128,  104,   93,   94,   85,   79,   87,  128,  104,
  260,20050403,18,  127,  119,  104,   94,   86,  127,  104,  144,  121,
  260,20050403,24,   96,  105,  104,   96,   86,   96,  105,  127,  119,
  260,20050404, 6,   80,   91,   97,   97,   85,   80,   91,   96,  105,
  260,20050404,12,  135,  108,   97,   96,   86,   80,   90,  135,  108,
  260,20050404,18,  120,  115,  105,   96,   86,  120,  108,  137,  117,
  260,20050404,24,  105,  108,  105,   98,   86,  105,  108,  120,  115,
  260,20050405, 6,   95,  100,  101,   98,   86,   95,  100,  105,  108,
  260,20050405,12,  128,  109,  101,   98,   87,   94,   99,  128,  109,
  260,20050405,18,  114,  114,  107,   98,   87,  114,  109,  133,  117,
  260,20050405,24,   84,   98,  103,   99,   87,   84,   98,  114,  114,
  260,20050406, 6,   79,   89,   96,   99,   87,   77,   89,   84,   98,
  260,20050406,12,  114,  101,   96,   98,   88,   79,   89,  114,  101,
  260,20050406,18,  106,  104,  100,   97,   88,  106,  101,  115,  105,
  260,20050406,24,   92,   98,   99,   97,   88,   92,   98,  106,  104,
  260,20050407, 6,   86,   91,   95,   97,   88,   85,   91,   92,   98,
  260,20050407,12,  109,   97,   94,   96,   88,   86,   91,  109,   97,
  260,20050407,18,  104,  104,   99,   96,   88,  104,   97,  120,  105,
  260,20050407,24,   90,   95,   97,   96,   88,   90,   95,  104,  104,
  260,20050408, 6,   85,   91,   94,   96,   88,   85,   91,   90,   95,
  260,20050408,12,  108,   98,   94,   96,   88,   85,   90,  108,   98,
  260,20050408,18,  105,  105,   99,   95,   88,  105,   98,  118,  106,
  260,20050408,24,   84,   93,   96,   96,   88,   84,   93,  105,  105,
  260,20050409, 6,   70,   83,   91,   96,   88,   70,   83,   84,   93,
  260,20050409,12,  102,   92,   89,   95,   88,   69,   81,  102,   92,
  260,20050409,18,   90,   91,   91,   94,   88,   90,   91,  103,   94,
  260,20050409,24,   82,   87,   90,   93,   88,   82,   87,   90,   91,
  260,20050410, 6,   81,   85,   88,   93,   88,   81,   85,   82,   87,
  260,20050410,12,   99,   93,   89,   92,   88,   80,   85,   99,   93,
  260,20050410,18,  105,  103,   94,   92,   88,   99,   93,  113,  103,
  260,20050410,24,   81,   89,   93,   93,   88,   80,   89,  105,  103,
  260,20050411, 6,   77,   85,   90,   93,   88,   77,   85,   84,   89,
  260,20050411,12,  130,  103,   91,   93,   88,   76,   84,  130,  103,
  260,20050411,18,  121,  118,  103,   93,   88,  121,  103,  139,  119,
  260,20050411,24,   88,   99,  100,   95,   88,   88,   99,  121,  118,
  260,20050412, 6,   74,   86,   94,   96,   88,   74,   86,   88,   99,
  260,20050412,12,  129,  105,   94,   95,   88,   73,   85,  130,  105,
  260,20050412,18,  121,  115,  103,   95,   88,  121,  105,  135,  116,
  260,20050412,24,   97,  103,  102,   97,   88,   97,  103,  121,  115,
  260,20050413, 6,   94,   98,   99,   98,   88,   94,   98,   97,  103,
  260,20050413,12,  112,  104,   99,   98,   89,   94,   97,  112,  104,
  260,20050413,18,  112,  108,  102,   98,   89,  112,  104,  113,  108,
  260,20050413,24,  106,  105,  103,   98,   89,  106,  105,  112,  108,
  260,20050414, 6,  102,  103,  102,   99,   89,  102,  103,  106,  105,
  260,20050414,12,  121,  110,  103,   99,   89,  102,  103,  121,  110,
  260,20050414,18,  125,  119,  108,  100,   90,  121,  110,  128,  119,
  260,20050414,24,  107,  110,  108,  101,   90,  107,  110,  125,  119,
  260,20050415, 6,   98,  102,  104,  102,   90,   97,  102,  107,  110,
  260,20050415,12,  125,  113,  104,  101,   90,   98,  102,  126,  113,
  260,20050415,18,  120,  118,  110,  102,   91,  120,  113,  129,  119,
  260,20050415,24,  104,  108,  108,  103,   91,  104,  108,  120,  118,
  260,20050416, 6,   97,  102,  104,  103,   91,   97,  102,  104,  108,
  260,20050416,12,  103,  103,  102,  102,   92,   97,  102,  103,  103,
  260,20050416,18,  103,  104,  102,  102,   92,  103,  103,  104,  104,
  260,20050416,24,   95,  100,  101,  101,   92,   95,  100,  103,  104,
  260,20050417, 6,   87,   94,   98,  101,   92,   87,   94,   95,  100,
  260,20050417,12,  140,  113,  100,  100,   92,   87,   94,  140,  113,
  260,20050417,18,  141,  129,  113,  101,   92,  140,  113,  149,  129,
  260,20050417,24,  119,  119,  114,  103,   92,  119,  119,  141,  129,
  260,20050418, 6,  110,  112,  111,  105,   92,  110,  112,  119,  119,
  260,20050418,12,  141,  123,  111,  105,   93,  110,  112,  141,  123,
  260,20050418,18,  129,  126,  117,  106,   93,  129,  123,  141,  128,
  260,20050418,24,  101,  112,  114,  107,   93,  101,  112,  129,  126,
  260,20050419, 6,   98,  104,  108,  107,   94,   97,  104,  102,  112,
  260,20050419,12,  132,  117,  108,  106,   94,   98,  104,  132,  117,
  260,20050419,18,  115,  116,  112,  106,   95,  115,  116,  132,  120,
  260,20050419,24,  107,  110,  110,  107,   95,  107,  110,  115,  116,
  260,20050420, 6,  104,  107,  108,  106,   95,  104,  107,  107,  110,
  260,20050420,12,  114,  108,  106,  106,   95,  103,  106,  114,  108,
  260,20050420,18,  118,  118,  111,  106,   95,  114,  108,  126,  118,
  260,20050420,24,   92,  104,  108,  106,   95,   92,  104,  118,  118,
  260,20050421, 6,   79,   92,  101,  106,   96,   79,   92,   92,  104,
  260,20050421,12,  133,  111,  101,  104,   96,   79,   91,  133,  111,
  260,20050421,18,  122,  122,  112,  104,   96,  122,  111,  139,  124,
  260,20050421,24,   92,  105,  109,  105,   96,   92,  105,  122,  122,
  260,20050422, 6,   75,   90,  101,  105,   96,   75,   90,   92,  105,
  260,20050422,12,  142,  113,  101,  104,   96,   75,   89,  142,  113,
  260,20050422,18,  134,  130,  115,  104,   96,  134,  113,  155,  132,
  260,20050422,24,   99,  110,  112,  106,   96,   99,  110,  134,  130,
  260,20050423, 6,   83,   96,  104,  106,   96,   83,   96,   99,  110,
  260,20050423,12,  142,  116,  104,  105,   96,   83,   95,  142,  116,
  260,20050423,18,  140,  133,  117,  105,   96,  140,  116,  157,  134,
  260,20050423,24,  103,  114,  115,  107,   96,  103,  114,  140,  133,
  260,20050424, 6,   87,  100,  107,  108,   96,   87,  100,  103,  114,
  260,20050424,12,  139,  121,  108,  107,   97,   87,   99,  140,  121,
  260,20050424,18,  133,  128,  116,  107,   97,  133,  121,  142,  129,
  260,20050424,24,  112,  117,  115,  108,   97,  112,  117,  133,  128,
  260,20050425, 6,  106,  110,  111,  109,   97,  106,  110,  112,  117,
  260,20050425,12,  140,  122,  112,  108,   97,  106,  110,  140,  122,
  260,20050425,18,  136,  132,  119,  109,   98,  136,  122,  148,  133,
  260,20050425,24,  106,  116,  117,  110,   98,  106,  116,  136,  132,
  260,20050426, 6,   96,  104,  110,  110,   98,   92,  104,  106,  116,
  260,20050426,12,  125,  114,  109,  109,   98,   96,  104,  125,  114,
  260,20050426,18,  130,  126,  116,  109,   99,  125,  114,  144,  126,
  260,20050426,24,  115,  117,  115,  110,   99,  115,  117,  130,  126,
  260,20050427, 6,  111,  113,  113,  110,   99,  111,  113,  115,  117,
  260,20050427,12,  151,  125,  114,  110,   99,  111,  113,  151,  125,
  260,20050427,18,  140,  136,  123,  111,   99,  140,  125,  157,  138,
  260,20050427,24,  108,  119,  120,  112,   99,  108,  119,  140,  136,
  260,20050428, 6,   94,  105,  113,  113,  100,   93,  105,  108,  119,
  260,20050428,12,  142,  124,  113,  112,  100,   94,  105,  142,  124,
  260,20050428,18,  141,  134,  122,  112,  100,  141,  124,  151,  135,
  260,20050428,24,  126,  126,  122,  113,  100,  126,  126,  141,  134,
  260,20050429, 6,  124,  123,  120,  114,  101,  123,  123,  126,  126,
  260,20050429,12,  162,  137,  122,  114,  101,  124,  123,  162,  137,
  260,20050429,18,  157,  147,  132,  115,  101,  157,  137,  170,  149,
  260,20050429,24,  131,  135,  131,  117,  101,  131,  135,  157,  147,
  260,20050430, 6,  128,  129,  127,  119,  102,  128,  129,  131,  135,
  260,20050430,12,  153,  138,  127,  119,  102,  128,  128,  153,  138,
  260,20050430,18,  157,  148,  134,  119,  103,  153,  138,  162,  148,
  260,20050430,24,  130,  136,  133,  121,  103,  130,  136,  157,  148,
  260,20050501, 6,  121,  125,  127,  122,  104,  120,  125,  130,  136,
  260,20050501,12,  172,  146,  129,  121,  104,  121,  125,  172,  146,
  260,20050501,18,  176,  162,  141,  122,  105,  172,  146,  180,  162,
  260,20050501,24,  152,  151,  142,  124,  105,  152,  151,  176,  162,
  260,20050502, 6,  139,  140,  138,  126,  105,  138,  140,  152,  151,
  260,20050502,12,  155,  146,  137,  126,  106,  139,  140,  156,  146,
  260,20050502,18,  160,  151,  141,  127,  107,  155,  146,  166,  152,
  260,20050502,24,  135,  141,  139,  128,  107,  135,  141,  160,  151,
  260,20050503, 6,  129,  132,  134,  128,  108,  126,  132,  135,  141,
  260,20050503,12,  146,  137,  132,  127,  108,  129,  132,  146,  137,
  260,20050503,18,  157,  149,  137,  127,  109,  146,  137,  164,  149,
  260,20050503,24,  137,  139,  137,  127,  109,  137,  139,  157,  149,
  260,20050504, 6,  130,  132,  133,  127,  109,  128,  132,  137,  139,
  260,20050504,12,  146,  139,  132,  127,  110,  130,  132,  147,  139,
  260,20050504,18,  142,  140,  134,  127,  110,  142,  139,  148,  141,
  260,20050504,24,  127,  132,  132,  127,  110,  127,  132,  142,  140,
  260,20050505, 6,  109,  121,  127,  126,  110,  109,  121,  127,  132,
  260,20050505,12,  157,  136,  127,  125,  111,  109,  120,  157,  136,
  260,20050505,18,  143,  141,  133,  125,  111,  143,  136,  163,  144,
  260,20050505,24,  127,  132,  131,  125,  111,  127,  132,  144,  141,
  260,20050506, 6,  121,  126,  127,  125,  111,  120,  126,  127,  132,
  260,20050506,12,  149,  135,  127,  124,  111,  121,  126,  149,  135,
  260,20050506,18,  144,  142,  133,  124,  111,  144,  135,  156,  143,
  260,20050506,24,  122,  129,  130,  125,  111,  122,  129,  144,  142,
  260,20050507, 6,  118,  123,  126,  125,  111,  118,  123,  122,  129,
  260,20050507,12,  127,  127,  125,  124,  111,  118,  123,  132,  127,
  260,20050507,18,  132,  132,  127,  123,  111,  127,  127,  139,  132,
  260,20050507,24,  107,  119,  124,  123,  111,  107,  119,  132,  132,
  260,20050508, 6,   97,  108,  117,  122,  111,   95,  108,  107,  119,
  260,20050508,12,  141,  123,  117,  120,  111,   97,  108,  141,  123,
  260,20050508,18,  133,  132,  124,  120,  111,  133,  123,  145,  133,
  260,20050508,24,  104,  117,  121,  120,  111,  104,  117,  133,  132,
  260,20050509, 6,   94,  106,  115,  120,  111,   94,  106,  104,  117,
  260,20050509,12,  138,  120,  114,  118,  111,   94,  106,  138,  120,
  260,20050509,18,  135,  131,  123,  118,  110,  135,  120,  148,  132,
  260,20050509,24,  108,  118,  121,  118,  110,  108,  118,  135,  131,
  260,20050510, 6,   98,  108,  114,  118,  110,   96,  108,  108,  118,
  260,20050510,12,  146,  122,  115,  117,  110,   98,  107,  146,  122,
  260,20050510,18,  137,  133,  124,  117,  110,  137,  122,  152,  134,
  260,20050510,24,  104,  117,  121,  118,  110,  104,  117,  137,  133,
  260,20050511, 6,   95,  106,  114,  118,  109,   94,  106,  104,  117,
  260,20050511,12,  137,  120,  114,  117,  109,   95,  106,  137,  120,
  260,20050511,18,  138,  133,  123,  116,  109,  137,  120,  154,  134,
  260,20050511,24,  103,  116,  120,  117,  109,  103,  116,  138,  133,
  260,20050512, 6,   88,  102,  112,  117,  109,   87,  102,  103,  116,
  260,20050512,12,  146,  121,  113,  116,  109,   88,  102,  146,  121,
  260,20050512,18,  137,  132,  122,  116,  109,  137,  121,  155,  134,
  260,20050512,24,  108,  118,  120,  117,  109,  108,  118,  137,  132,
  260,20050513, 6,  100,  108,  114,  117,  109,  100,  108,  108,  118,
  260,20050513,12,  155,  125,  115,  116,  109,  100,  108,  155,  125,
  260,20050513,18,  145,  138,  125,  116,  109,  145,  125,  161,  138,
  260,20050513,24,  117,  124,  123,  117,  109,  117,  124,  145,  138,
  260,20050514, 6,  109,  114,  118,  118,  108,  107,  114,  117,  124,
  260,20050514,12,  159,  130,  119,  117,  109,  109,  114,  159,  130,
  260,20050514,18,  144,  139,  128,  118,  109,  144,  130,  163,  141,
  260,20050514,24,  110,  123,  125,  119,  109,  110,  123,  144,  139,
  260,20050515, 6,  112,  116,  119,  119,  109,  109,  116,  112,  123,
  260,20050515,12,  139,  121,  118,  118,  109,  112,  116,  139,  121,
  260,20050515,18,  146,  137,  125,  118,  109,  139,  121,  159,  137,
  260,20050515,24,  110,  122,  124,  119,  109,  110,  122,  146,  137,
  260,20050516, 6,  101,  110,  117,  119,  109,   97,  110,  110,  122,
  260,20050516,12,  141,  124,  117,  118,  109,  101,  110,  141,  124,
  260,20050516,18,  140,  134,  124,  118,  109,  140,  124,  149,  134,
  260,20050516,24,  117,  123,  123,  119,  109,  117,  123,  140,  134,
  260,20050517, 6,  109,  115,  119,  119,  109,  109,  115,  117,  123,
  260,20050517,12,  131,  125,  119,  118,  109,  109,  115,  137,  125,
  260,20050517,18,  130,  128,  122,  118,  109,  130,  125,  139,  129,
  260,20050517,24,   97,  113,  119,  118,  109,   97,  113,  130,  128,
  260,20050518, 6,   83,  100,  111,  118,  109,   82,  100,   97,  113,
  260,20050518,12,  153,  124,  112,  116,  109,   83,   99,  153,  124,
  260,20050518,18,  149,  138,  124,  116,  109,  149,  124,  161,  138,
  260,20050518,24,  109,  121,  123,  117,  109,  109,  121,  149,  138,
  260,20050519, 6,  104,  111,  116,  118,  109,  102,  111,  109,  121,
  260,20050519,12,  155,  128,  117,  117,  109,  104,  111,  155,  128,
  260,20050519,18,  149,  139,  126,  117,  109,  149,  128,  162,  140,
  260,20050519,24,  133,  132,  127,  118,  109,  133,  132,  149,  139,
  260,20050520, 6,  130,  128,  125,  119,  109,  129,  128,  133,  132,
  260,20050520,12,  170,  141,  127,  120,  109,  130,  128,  170,  141,
  260,20050520,18,  173,  157,  137,  121,  110,  170,  141,  182,  157,
  260,20050520,24,  149,  147,  139,  123,  110,  149,  147,  173,  157,
  260,20050521, 6,  138,  138,  135,  125,  110,  136,  138,  149,  147,
  260,20050521,12,  192,  158,  138,  126,  110,  138,  138,  192,  158,
  260,20050521,18,  182,  169,  149,  127,  111,  182,  158,  197,  170,
  260,20050521,24,  149,  154,  148,  130,  111,  149,  154,  182,  169,
  260,20050522, 6,  136,  140,  141,  131,  112,  134,  140,  149,  154,
  260,20050522,12,  201,  163,  143,  131,  113,  136,  140,  201,  163,
  260,20050522,18,  183,  173,  154,  132,  113,  183,  163,  209,  177,
  260,20050522,24,  150,  156,  152,  135,  114,  150,  156,  183,  173,
  260,20050523, 6,  138,  143,  145,  136,  114,  135,  143,  150,  156,
  260,20050523,12,  183,  160,  145,  135,  115,  138,  143,  186,  160,
  260,20050523,18,  177,  168,  152,  135,  115,  177,  160,  189,  169,
  260,20050523,24,  135,  148,  149,  137,  116,  135,  148,  177,  168,
  260,20050524, 6,  126,  135,  140,  136,  116,  123,  135,  135,  148,
  260,20050524,12,  153,  143,  138,  135,  117,  126,  135,  153,  143,
  260,20050524,18,  161,  153,  143,  134,  117,  153,  143,  169,  153,
  260,20050524,24,  145,  146,  143,  134,  117,  145,  146,  161,  153,
  260,20050525, 6,  141,  141,  140,  134,  118,  140,  141,  145,  146,
  260,20050525,12,  195,  159,  142,  134,  118,  141,  141,  195,  159,
  260,20050525,18,  191,  175,  154,  135,  118,  191,  159,  207,  175,
  260,20050525,24,  154,  159,  154,  137,  118,  154,  159,  191,  175,
  260,20050526, 6,  146,  148,  148,  138,  118,  142,  148,  154,  159,
  260,20050526,12,  219,  170,  150,  138,  119,  146,  148,  219,  170,
  260,20050526,18,  203,  184,  162,  139,  119,  203,  170,  227,  186,
  260,20050526,24,  159,  166,  161,  142,  120,  159,  166,  203,  184,
  260,20050527, 6,  148,  153,  153,  143,  120,  143,  153,  159,  166,
  260,20050527,12,  225,  175,  155,  143,  121,  148,  153,  225,  175,
  260,20050527,18,  209,  188,  166,  143,  122,  209,  175,  233,  189,
  260,20050527,24,  173,  173,  165,  146,  122,  173,  173,  209,  188,
  260,20050528, 6,  163,  162,  160,  147,  122,  158,  162,  173,  173,
  260,20050528,12,  233,  182,  162,  147,  123,  163,  162,  233,  182,
  260,20050528,18,  205,  189,  170,  148,  124,  205,  182,  238,  192,
  260,20050528,24,  158,  170,  167,  149,  124,  158,  170,  205,  189,
  260,20050529, 6,  140,  153,  158,  150,  125,  135,  153,  158,  170,
  260,20050529,12,  207,  173,  157,  149,  125,  140,  153,  214,  173,
  260,20050529,18,  179,  173,  162,  148,  126,  179,  173,  207,  174,
  260,20050529,24,  143,  157,  158,  149,  126,  143,  157,  179,  173,
  260,20050530, 6,  142,  150,  152,  148,  126,  140,  150,  143,  157,
  260,20050530,12,  158,  155,  151,  147,  127,  142,  150,  164,  155,
  260,20050530,18,  153,  154,  151,  146,  127,  153,  154,  161,  156,
  260,20050530,24,  123,  143,  148,  145,  127,  123,  143,  153,  154,
  260,20050531, 6,  117,  132,  141,  144,  127,  111,  132,  123,  143,
  260,20050531,12,  169,  149,  142,  142,  127,  117,  132,  170,  149,
  260,20050531,18,  178,  164,  150,  141,  127,  169,  149,  198,  165,
  260,20050531,24,  125,  145,  148,  142,  127,  125,  145,  178,  164,
  260,20050601, 6,  111,  129,  139,  141,  127,  105,  129,  125,  145,
  260,20050601,12,  209,  156,  141,  140,  127,  111,  129,  209,  156,
  260,20050601,18,  188,  170,  153,  140,  127,  188,  156,  217,  172,
  260,20050601,24,  155,  157,  152,  141,  127,  155,  157,  188,  170,
  260,20050602, 6,  151,  151,  149,  142,  127,  150,  151,  155,  157,
  260,20050602,12,  166,  153,  148,  142,  127,  151,  150,  166,  153,
  260,20050602,18,  181,  162,  151,  142,  127,  166,  153,  182,  162,
  260,20050602,24,  144,  153,  151,  142,  127,  144,  153,  181,  162,
  260,20050603, 6,  146,  145,  146,  143,  127,  137,  145,  146,  153,
  260,20050603,12,  216,  168,  149,  142,  127,  146,  145,  216,  168,
  260,20050603,18,  175,  171,  159,  143,  127,  175,  168,  224,  178,
  260,20050603,24,  156,  159,  155,  145,  127,  156,  159,  175,  171,
  260,20050604, 6,  143,  150,  151,  145,  127,  142,  150,  156,  159,
