,feedin_power_plant
2024-08-01 11:00:00+00:00,0.0
2024-08-01 12:00:00+00:00,0.03314638626007807
2024-08-01 13:00:00+00:00,0.09349564597720192
2024-08-01 14:00:00+00:00,0.07186661334264846
2024-08-01 15:00:00+00:00,0.06540119023550124
2024-08-01 16:00:00+00:00,0.042031711907613845
2024-08-01 17:00:00+00:00,0.0466758166040693
2024-08-01 18:00:00+00:00,0.06691604512078421
2024-08-01 19:00:00+00:00,0.09081643252145677
2024-08-01 20:00:00+00:00,0.09292370648611159
2024-08-01 21:00:00+00:00,0.09145576670056298
2024-08-01 22:00:00+00:00,0.03686849520319984
2024-08-01 23:00:00+00:00,0.04768185502006894
2024-08-02 00:00:00+00:00,0.01063888084320795
2024-08-02 01:00:00+00:00,0.0031446984836033414
2024-08-02 02:00:00+00:00,0.003449694315592448
2024-08-02 03:00:00+00:00,0.0
2024-08-02 04:00:00+00:00,0.0
2024-08-02 05:00:00+00:00,0.0
2024-08-02 06:00:00+00:00,0.0
2024-08-02 07:00:00+00:00,0.0
2024-08-02 08:00:00+00:00,0.0
2024-08-02 09:00:00+00:00,0.0
2024-08-02 10:00:00+00:00,0.0
2024-08-02 11:00:00+00:00,0.0
2024-08-02 12:00:00+00:00,0.0
2024-08-02 13:00:00+00:00,0.0
2024-08-02 14:00:00+00:00,0.0
2024-08-02 15:00:00+00:00,0.0
2024-08-02 16:00:00+00:00,0.0
2024-08-02 17:00:00+00:00,0.0015505450112479073
2024-08-02 18:00:00+00:00,0.0031782781510126023
2024-08-02 19:00:00+00:00,0.015645731346947807
2024-08-02 20:00:00+00:00,0.03103333348319644
2024-08-02 21:00:00+00:00,0.02143050710360209
2024-08-02 22:00:00+00:00,0.007960768200102306
2024-08-02 23:00:00+00:00,0.0
2024-08-03 00:00:00+00:00,0.0
2024-08-03 01:00:00+00:00,0.01061743384315854
2024-08-03 02:00:00+00:00,0.03286963474182855
2024-08-03 03:00:00+00:00,0.061831590675172354
2024-08-03 04:00:00+00:00,0.09791915814081828
2024-08-03 05:00:00+00:00,0.1529598139581226
2024-08-03 06:00:00+00:00,0.09552261715843564
2024-08-03 07:00:00+00:00,0.05160678398041498
2024-08-03 08:00:00+00:00,0.08498851287932623
2024-08-03 09:00:00+00:00,0.1475141411735898
2024-08-03 10:00:00+00:00,0.0856038769086202
2024-08-03 11:00:00+00:00,0.08974548918860299
2024-08-03 12:00:00+00:00,0.0669176805587042
2024-08-03 13:00:00+00:00,0.09342302765165056
2024-08-03 14:00:00+00:00,0.1725418862842378
2024-08-03 15:00:00+00:00,0.2615094553856623
2024-08-03 16:00:00+00:00,0.261799304825919
2024-08-03 17:00:00+00:00,0.2577439438729059
2024-08-03 18:00:00+00:00,0.25459072703406926
2024-08-03 19:00:00+00:00,0.2024040869304112
2024-08-03 20:00:00+00:00,0.24586538587297713
2024-08-03 21:00:00+00:00,0.2672168703306289
2024-08-03 22:00:00+00:00,0.25422705922807964
2024-08-03 23:00:00+00:00,0.23881596440360658
2024-08-04 00:00:00+00:00,0.17815049205507552
2024-08-04 01:00:00+00:00,0.09882822604406448
2024-08-04 02:00:00+00:00,0.09082187584468297
2024-08-04 03:00:00+00:00,0.1086362810361953
2024-08-04 04:00:00+00:00,0.09862345173245385
2024-08-04 05:00:00+00:00,0.09724353608630952
2024-08-04 06:00:00+00:00,0.08897841998508998
2024-08-04 07:00:00+00:00,0.05769632487069993
2024-08-04 08:00:00+00:00,0.034704176925477524
2024-08-04 09:00:00+00:00,0.020005699623198737
2024-08-04 10:00:00+00:00,0.012954712368193127
2024-08-04 11:00:00+00:00,0.027679080281938825
2024-08-04 12:00:00+00:00,0.04030496353194827
2024-08-04 13:00:00+00:00,0.06010818084081014
2024-08-04 14:00:00+00:00,0.05286839008331299
2024-08-04 15:00:00+00:00,0.04128525132224673
2024-08-04 16:00:00+00:00,0.018300579218637376
2024-08-04 17:00:00+00:00,0.007517433620634533
2024-08-04 18:00:00+00:00,0.00010555255980718704
2024-08-04 19:00:00+00:00,0.0
2024-08-04 20:00:00+00:00,0.0
2024-08-04 21:00:00+00:00,0.0
2024-08-04 22:00:00+00:00,0.0
2024-08-04 23:00:00+00:00,0.003661322934286935
2024-08-05 00:00:00+00:00,0.028677391381490797
2024-08-05 01:00:00+00:00,0.039191324881144934
2024-08-05 02:00:00+00:00,0.06348462785993303
2024-08-05 03:00:00+00:00,0.08677094493593489
2024-08-05 04:00:00+00:00,0.07286906355903262
2024-08-05 05:00:00+00:00,0.08940116848264422
2024-08-05 06:00:00+00:00,0.08039483626683554
2024-08-05 07:00:00+00:00,0.029498454048520042
2024-08-05 08:00:00+00:00,0.020770457472120012
2024-08-05 09:00:00+00:00,0.024049034402483984
2024-08-05 10:00:00+00:00,0.023058170534315563
2024-08-05 11:00:00+00:00,0.04038001980100359
2024-08-05 12:00:00+00:00,0.047773805686405726
2024-08-05 13:00:00+00:00,0.05336099863052368
2024-08-05 14:00:00+00:00,0.04270912879989261
2024-08-05 15:00:00+00:00,0.03004684567451477
2024-08-05 16:00:00+00:00,0.016176842224030267
2024-08-05 17:00:00+00:00,0.004975164050147647
2024-08-05 18:00:00+00:00,0.0
2024-08-05 19:00:00+00:00,0.0
2024-08-05 20:00:00+00:00,0.0
2024-08-05 21:00:00+00:00,0.0
2024-08-05 22:00:00+00:00,0.004560434250604538
2024-08-05 23:00:00+00:00,0.004363618351164319
2024-08-06 00:00:00+00:00,0.0030548904055640812
2024-08-06 01:00:00+00:00,0.008390807878403437
2024-08-06 02:00:00+00:00,0.028226650045031592
2024-08-06 03:00:00+00:00,0.043292622622989475
2024-08-06 04:00:00+00:00,0.058580193633124944
2024-08-06 05:00:00+00:00,0.07112949462164016
2024-08-06 06:00:00+00:00,0.07052255187715803
2024-08-06 07:00:00+00:00,0.02854315377417065
2024-08-06 08:00:00+00:00,0.0074664105687822615
2024-08-06 09:00:00+00:00,0.006857383591788156
2024-08-06 10:00:00+00:00,0.002844779604957217
2024-08-06 11:00:00+00:00,0.007265811647687639
2024-08-06 12:00:00+00:00,0.012487708386920747
2024-08-06 13:00:00+00:00,0.031001785482679095
2024-08-06 14:00:00+00:00,0.04369724591573079
2024-08-06 15:00:00+00:00,0.041577308234714325
2024-08-06 16:00:00+00:00,0.03590798258781433
2024-08-06 17:00:00+00:00,0.034743626344771614
2024-08-06 18:00:00+00:00,0.04057575293949672
2024-08-06 19:00:00+00:00,0.0354222327754611
2024-08-06 20:00:00+00:00,0.02021746629760379
2024-08-06 21:00:00+00:00,0.005024557340712775
2024-08-06 22:00:00+00:00,0.00467359565553211
2024-08-06 23:00:00+00:00,0.0026202939805530364
2024-08-07 00:00:00+00:00,0.009832863467080252
2024-08-07 01:00:00+00:00,0.043488175528390065
2024-08-07 02:00:00+00:00,0.11583365939912342
2024-08-07 03:00:00+00:00,0.17692632050741286
2024-08-07 04:00:00+00:00,0.13992773862112137
2024-08-07 05:00:00+00:00,0.06815246059781029
2024-08-07 06:00:00+00:00,0.037061791590281896
2024-08-07 07:00:00+00:00,0.040205792075111754
2024-08-07 08:00:00+00:00,0.041609959261757985
2024-08-07 09:00:00+00:00,0.06760966607502529
2024-08-07 10:00:00+00:00,0.11863747721626645
2024-08-07 11:00:00+00:00,0.09446907327288673
2024-08-07 12:00:00+00:00,0.09339319921675182
2024-08-07 13:00:00+00:00,0.10319863784880866
2024-08-07 14:00:00+00:00,0.13696563981828236
2024-08-07 15:00:00+00:00,0.13466839165914626
2024-08-07 16:00:00+00:00,0.1028265737351917
2024-08-07 17:00:00+00:00,0.05887967404865083
2024-08-07 18:00:00+00:00,0.03551729491778782
2024-08-07 19:00:00+00:00,0.02372550879205976
2024-08-07 20:00:00+00:00,0.009483040968577067
2024-08-07 21:00:00+00:00,0.010651517254965647
2024-08-07 22:00:00+00:00,0.10637777078719367
2024-08-07 23:00:00+00:00,0.08190837303797403
2024-08-08 00:00:00+00:00,0.04657195409138997
2024-08-08 01:00:00+00:00,0.0920627094450451
2024-08-08 02:00:00+00:00,0.16458306709925333
2024-08-08 03:00:00+00:00,0.174835961773282
2024-08-08 04:00:00+00:00,0.13765837862378075
2024-08-08 05:00:00+00:00,0.10318465459914435
2024-08-08 06:00:00+00:00,0.09889571382885888
2024-08-08 07:00:00+00:00,0.08247281880605789
2024-08-08 08:00:00+00:00,0.07438872711999076
2024-08-08 09:00:00+00:00,0.060471248059045704
2024-08-08 10:00:00+00:00,0.037735337075733004
2024-08-08 11:00:00+00:00,0.050981167952219644
2024-08-08 12:00:00+00:00,0.04590725841976347
2024-08-08 13:00:00+00:00,0.0370171586672465
2024-08-08 14:00:00+00:00,0.04017842548234122
2024-08-08 15:00:00+00:00,0.0552954287756057
2024-08-08 16:00:00+00:00,0.0907520402045477
2024-08-08 17:00:00+00:00,0.1298258003734407
2024-08-08 18:00:00+00:00,0.10658657948176066
2024-08-08 19:00:00+00:00,0.09792405423663911
2024-08-08 20:00:00+00:00,0.1752102976753598
2024-08-08 21:00:00+00:00,0.37972529842740016
2024-08-08 22:00:00+00:00,0.5358679408118838
2024-08-08 23:00:00+00:00,0.4622703188941592
2024-08-09 00:00:00+00:00,0.478096612294515
2024-08-09 01:00:00+00:00,0.4801322028750465
2024-08-09 02:00:00+00:00,0.5086769285656157
2024-08-09 03:00:00+00:00,0.5686308633713495
2024-08-09 04:00:00+00:00,0.6135308197566441
2024-08-09 05:00:00+00:00,0.6672061965579078
2024-08-09 06:00:00+00:00,0.6930179709479922
2024-08-09 07:00:00+00:00,0.6190943513597761
2024-08-09 08:00:00+00:00,0.7033165136973063
2024-08-09 09:00:00+00:00,0.9182371956961496
2024-08-09 10:00:00+00:00,0.4996977306547619
2024-08-09 11:00:00+00:00,0.5909906818753197
2024-08-09 12:00:00+00:00,0.5940274238586426
2024-08-09 13:00:00+00:00,0.7302946976252964
2024-08-09 14:00:00+00:00,0.8106975964137486
2024-08-09 15:00:00+00:00,0.6468231632595971
2024-08-09 16:00:00+00:00,0.4995502653576079
2024-08-09 17:00:00+00:00,0.44466709863571896
2024-08-09 18:00:00+00:00,0.27090386265800115
2024-08-09 19:00:00+00:00,0.1554139330273583
2024-08-09 20:00:00+00:00,0.08732701823824927
2024-08-09 21:00:00+00:00,0.0569756581669762
2024-08-09 22:00:00+00:00,0.07011132467360724
2024-08-09 23:00:00+00:00,0.16211410306748888
2024-08-10 00:00:00+00:00,0.26758580718721664
2024-08-10 01:00:00+00:00,0.2647143812406631
2024-08-10 02:00:00+00:00,0.23846071674710229
2024-08-10 03:00:00+00:00,0.2862874700909569
2024-08-10 04:00:00+00:00,0.2955528679348174
2024-08-10 05:00:00+00:00,0.28485475892112366
2024-08-10 06:00:00+00:00,0.2324053894905817
2024-08-10 07:00:00+00:00,0.21669359718050277
2024-08-10 08:00:00+00:00,0.16601456801096598
2024-08-10 09:00:00+00:00,0.1619942858105614
2024-08-10 10:00:00+00:00,0.07278636410122825
2024-08-10 11:00:00+00:00,0.09113500118255616
2024-08-10 12:00:00+00:00,0.09779949755895706
2024-08-10 13:00:00+00:00,0.08885812986464728
2024-08-10 14:00:00+00:00,0.09516086351303828
2024-08-10 15:00:00+00:00,0.1134004172824678
2024-08-10 16:00:00+00:00,0.10101482243764968
2024-08-10 17:00:00+00:00,0.07033584344954717
2024-08-10 18:00:00+00:00,0.04414162011373611
2024-08-10 19:00:00+00:00,0.02782788072313581
2024-08-10 20:00:00+00:00,0.015838119359243483
2024-08-10 21:00:00+00:00,0.022460085040047054
2024-08-10 22:00:00+00:00,0.032109570162636894
2024-08-10 23:00:00+00:00,0.028675891842160905
2024-08-11 00:00:00+00:00,0.021502968016124908
2024-08-11 01:00:00+00:00,0.010776979242052351
2024-08-11 02:00:00+00:00,0.01774157546815418
2024-08-11 03:00:00+00:00,0.0378154182434082
2024-08-11 04:00:00+00:00,0.022161215316681634
2024-08-11 05:00:00+00:00,0.0030451513472057523
2024-08-11 06:00:00+00:00,0.0
2024-08-11 07:00:00+00:00,0.0
2024-08-11 08:00:00+00:00,0.0
2024-08-11 09:00:00+00:00,0.0
2024-08-11 10:00:00+00:00,0.0
2024-08-11 11:00:00+00:00,0.0
2024-08-11 12:00:00+00:00,0.003669149080912272
2024-08-11 13:00:00+00:00,0.012479816391354516
2024-08-11 14:00:00+00:00,0.020564638489768618
2024-08-11 15:00:00+00:00,0.021265038706007457
2024-08-11 16:00:00+00:00,0.03366261709304083
2024-08-11 17:00:00+00:00,0.05381706612450736
2024-08-11 18:00:00+00:00,0.10174296980812436
2024-08-11 19:00:00+00:00,0.21464672599520002
2024-08-11 20:00:00+00:00,0.3249223209562756
2024-08-11 21:00:00+00:00,0.36889025824410576
2024-08-11 22:00:00+00:00,0.39773683207375665
2024-08-11 23:00:00+00:00,0.33551146189371744
2024-08-12 00:00:00+00:00,0.28093071097419375
2024-08-12 01:00:00+00:00,0.2751674544243585
2024-08-12 02:00:00+00:00,0.2979819184257871
2024-08-12 03:00:00+00:00,0.27091801677431376
2024-08-12 04:00:00+00:00,0.235053707304455
2024-08-12 05:00:00+00:00,0.23276234183992658
2024-08-12 06:00:00+00:00,0.23823290779477074
2024-08-12 07:00:00+00:00,0.1178051409267244
2024-08-12 08:00:00+00:00,0.08917245126905896
2024-08-12 09:00:00+00:00,0.09254262504123506
2024-08-12 10:00:00+00:00,0.05713107358841669
2024-08-12 11:00:00+00:00,0.03504496886616661
2024-08-12 12:00:00+00:00,0.025062946478525798
2024-08-12 13:00:00+00:00,0.015735487427030292
2024-08-12 14:00:00+00:00,0.008031088284083774
2024-08-12 15:00:00+00:00,0.0008031101453871954
2024-08-12 16:00:00+00:00,0.0
2024-08-12 17:00:00+00:00,0.0
2024-08-12 18:00:00+00:00,0.0
2024-08-12 19:00:00+00:00,0.0
2024-08-12 20:00:00+00:00,0.013110896178654262
2024-08-12 21:00:00+00:00,0.08041387569336664
2024-08-12 22:00:00+00:00,0.023911848181769963
2024-08-12 23:00:00+00:00,0.016027645270029704
2024-08-13 00:00:00+00:00,0.048148198922475176
2024-08-13 01:00:00+00:00,0.07595796641849337
2024-08-13 02:00:00+00:00,0.07319258735293434
2024-08-13 03:00:00+00:00,0.11985856351398286
2024-08-13 04:00:00+00:00,0.07417936665671213
2024-08-13 05:00:00+00:00,0.04973867450441633
2024-08-13 06:00:00+00:00,0.0364247324920836
2024-08-13 07:00:00+00:00,0.00878234238851638
2024-08-13 08:00:00+00:00,0.005224017075129918
2024-08-13 09:00:00+00:00,0.007473578225998651
2024-08-13 10:00:00+00:00,0.002864840484800793
2024-08-13 11:00:00+00:00,0.0
2024-08-13 12:00:00+00:00,0.0
2024-08-13 13:00:00+00:00,0.0
2024-08-13 14:00:00+00:00,0.14413133064905803
2024-08-13 15:00:00+00:00,0.046717532475789386
2024-08-13 16:00:00+00:00,0.04867966742742629
2024-08-13 17:00:00+00:00,0.04506273780550275
2024-08-13 18:00:00+00:00,0.06550466219584147
2024-08-13 19:00:00+00:00,0.07764100290480114
2024-08-13 20:00:00+00:00,0.06680014871415638
2024-08-13 21:00:00+00:00,0.0854072582154047
2024-08-13 22:00:00+00:00,0.05519115130106608
2024-08-13 23:00:00+00:00,0.03283490742955889
2024-08-14 00:00:00+00:00,0.0061699733280000234
2024-08-14 01:00:00+00:00,0.0013910160745893205
2024-08-14 02:00:00+00:00,0.0
2024-08-14 03:00:00+00:00,0.0
2024-08-14 04:00:00+00:00,0.0
2024-08-14 05:00:00+00:00,0.0016881264959062849
2024-08-14 06:00:00+00:00,0.017721641688119797
2024-08-14 07:00:00+00:00,0.01283669460387457
2024-08-14 08:00:00+00:00,0.00023316451481410436
2024-08-14 09:00:00+00:00,0.0
2024-08-14 10:00:00+00:00,0.014716276498067947
2024-08-14 11:00:00+00:00,0.02623616298039754
2024-08-14 12:00:00+00:00,0.04083182811737061
2024-08-14 13:00:00+00:00,0.10264016957510086
2024-08-14 14:00:00+00:00,0.14542754264104935
2024-08-14 15:00:00+00:00,0.18282661948885237
2024-08-14 16:00:00+00:00,0.0935782722064427
2024-08-14 17:00:00+00:00,0.08120281582786923
2024-08-14 18:00:00+00:00,0.08023431925546555
2024-08-14 19:00:00+00:00,0.04823951494126093
2024-08-14 20:00:00+00:00,0.03560191075007121
2024-08-14 21:00:00+00:00,0.06625503528685797
2024-08-14 22:00:00+00:00,0.09257147709528606
2024-08-14 23:00:00+00:00,0.19083299353009178
2024-08-15 00:00:00+00:00,0.21312593335197086
2024-08-15 01:00:00+00:00,0.20503747576758974
2024-08-15 02:00:00+00:00,0.18208533638999574
2024-08-15 03:00:00+00:00,0.14162057354336693
2024-08-15 04:00:00+00:00,0.12311164708364578
2024-08-15 05:00:00+00:00,0.1281572109176999
2024-08-15 06:00:00+00:00,0.13526391358602616
2024-08-15 07:00:00+00:00,0.05503837210791451
2024-08-15 08:00:00+00:00,0.028077950534366427
2024-08-15 09:00:00+00:00,0.0238935725461869
2024-08-15 10:00:00+00:00,0.027898423955554055
2024-08-15 11:00:00+00:00,0.053706686269669304
2024-08-15 12:00:00+00:00,0.1361230413118998
2024-08-15 13:00:00+00:00,0.22210651352292016
2024-08-15 14:00:00+00:00,0.15255300714856102
2024-08-15 15:00:00+00:00,0.21201783134823754
2024-08-15 16:00:00+00:00,0.16462090412775676
2024-08-15 17:00:00+00:00,0.12863142717452275
2024-08-15 18:00:00+00:00,0.15005055382138208
2024-08-15 19:00:00+00:00,0.18996458167121524
2024-08-15 20:00:00+00:00,0.21807171219871158
2024-08-15 21:00:00+00:00,0.218702913465954
2024-08-15 22:00:00+00:00,0.27076025520052227
2024-08-15 23:00:00+00:00,0.29994127523331415
2024-08-16 00:00:00+00:00,0.30207110700153167
2024-08-16 01:00:00+00:00,0.29319837093353274
2024-08-16 02:00:00+00:00,0.274001289549328
2024-08-16 03:00:00+00:00,0.25099119061515446
2024-08-16 04:00:00+00:00,0.2225335649081639
2024-08-16 05:00:00+00:00,0.24889643305823916
2024-08-16 06:00:00+00:00,0.28645881584712435
2024-08-16 07:00:00+00:00,0.2708601605324518
2024-08-16 08:00:00+00:00,0.2815746716090611
2024-08-16 09:00:00+00:00,0.3090307723908197
2024-08-16 10:00:00+00:00,0.1903368762561253
2024-08-16 11:00:00+00:00,0.16950693357558477
2024-08-16 12:00:00+00:00,0.14828302406129382
2024-08-16 13:00:00+00:00,0.20468517258053734
2024-08-16 14:00:00+00:00,0.21969783419654482
2024-08-16 15:00:00+00:00,0.17289522772743587
2024-08-16 16:00:00+00:00,0.1426324202900841
2024-08-16 17:00:00+00:00,0.09427196638924736
2024-08-16 18:00:00+00:00,0.07169416007541475
2024-08-16 19:00:00+00:00,0.05493431431906564
2024-08-16 20:00:00+00:00,0.04287351579893203
2024-08-16 21:00:00+00:00,0.0375007240545182
2024-08-16 22:00:00+00:00,0.023723836228961036
2024-08-16 23:00:00+00:00,0.025710805143628803
2024-08-17 00:00:00+00:00,0.01304512625648862
2024-08-17 01:00:00+00:00,0.02453197257859366
2024-08-17 02:00:00+00:00,0.03803917402312869
2024-08-17 03:00:00+00:00,0.03662228958947318
2024-08-17 04:00:00+00:00,0.029543137436821347
2024-08-17 05:00:00+00:00,0.03567227374939692
2024-08-17 06:00:00+00:00,0.059177128473917644
2024-08-17 07:00:00+00:00,0.060645532040368946
2024-08-17 08:00:00+00:00,0.028458105382465182
2024-08-17 09:00:00+00:00,0.00919487612588065
2024-08-17 10:00:00+00:00,0.0
2024-08-17 11:00:00+00:00,0.0004789259320213681
2024-08-17 12:00:00+00:00,0.006641405650547573
2024-08-17 13:00:00+00:00,0.01095436970392863
2024-08-17 14:00:00+00:00,0.012621180897667294
2024-08-17 15:00:00+00:00,0.012559622015271868
2024-08-17 16:00:00+00:00,0.011099727948506673
2024-08-17 17:00:00+00:00,0.026480789752233596
2024-08-17 18:00:00+00:00,0.05721596990312849
2024-08-17 19:00:00+00:00,0.07209838174638294
2024-08-17 20:00:00+00:00,0.0741950375693185
2024-08-17 21:00:00+00:00,0.08072678134554909
2024-08-17 22:00:00+00:00,0.009214986392429897
2024-08-17 23:00:00+00:00,0.04668653238387335
2024-08-18 00:00:00+00:00,0.08412058353424072
2024-08-18 01:00:00+00:00,0.0727402789252145
2024-08-18 02:00:00+00:00,0.03617516012418838
2024-08-18 03:00:00+00:00,0.011838154679252987
2024-08-18 04:00:00+00:00,0.0
2024-08-18 05:00:00+00:00,0.0
2024-08-18 06:00:00+00:00,0.001077802294776553
2024-08-18 07:00:00+00:00,0.0
2024-08-18 08:00:00+00:00,0.0
2024-08-18 09:00:00+00:00,0.0
2024-08-18 10:00:00+00:00,0.0
2024-08-18 11:00:00+00:00,0.0012356191589718774
2024-08-18 12:00:00+00:00,0.01193614778064546
2024-08-18 13:00:00+00:00,0.06093959354218983
2024-08-18 14:00:00+00:00,0.09114537522906349
2024-08-18 15:00:00+00:00,0.09391578265598842
2024-08-18 16:00:00+00:00,0.11295706601369948
2024-08-18 17:00:00+00:00,0.1380718441236587
2024-08-18 18:00:00+00:00,0.2276961496898106
2024-08-18 19:00:00+00:00,0.3773772989000593
2024-08-18 20:00:00+00:00,0.3417758975710188
2024-08-18 21:00:00+00:00,0.2201037577220372
2024-08-18 22:00:00+00:00,0.09304917142504737
2024-08-18 23:00:00+00:00,0.06410023598443894
2024-08-19 00:00:00+00:00,0.033692571833020164
2024-08-19 01:00:00+00:00,0.024050101382391793
2024-08-19 02:00:00+00:00,0.02580196704183306
2024-08-19 03:00:00+00:00,0.006919258549099877
2024-08-19 04:00:00+00:00,0.0
2024-08-19 05:00:00+00:00,0.0
2024-08-19 06:00:00+00:00,0.0
2024-08-19 07:00:00+00:00,0.0
2024-08-19 08:00:00+00:00,0.0
2024-08-19 09:00:00+00:00,0.0
2024-08-19 10:00:00+00:00,0.0
2024-08-19 11:00:00+00:00,0.0
2024-08-19 12:00:00+00:00,0.0
2024-08-19 13:00:00+00:00,0.0
2024-08-19 14:00:00+00:00,0.0
2024-08-19 15:00:00+00:00,0.0
2024-08-19 16:00:00+00:00,0.005678756691160657
2024-08-19 17:00:00+00:00,0.020504988545463197
2024-08-19 18:00:00+00:00,0.006400773865836007
2024-08-19 19:00:00+00:00,0.002751422269003732
2024-08-19 20:00:00+00:00,0.018507313785098848
2024-08-19 21:00:00+00:00,0.050897540932609925
2024-08-19 22:00:00+00:00,0.13056377910432362
2024-08-19 23:00:00+00:00,0.12694427172342937
2024-08-20 00:00:00+00:00,0.13431685197921026
2024-08-20 01:00:00+00:00,0.13766437144506546
2024-08-20 02:00:00+00:00,0.13685197205770583
2024-08-20 03:00:00+00:00,0.1530900892757234
2024-08-20 04:00:00+00:00,0.1677772800127665
2024-08-20 05:00:00+00:00,0.18128475064323063
2024-08-20 06:00:00+00:00,0.16689931211017428
2024-08-20 07:00:00+00:00,0.0896352802004133
2024-08-20 08:00:00+00:00,0.08169896375565301
2024-08-20 09:00:00+00:00,0.13998809769040063
2024-08-20 10:00:00+00:00,0.2738751939364842
2024-08-20 11:00:00+00:00,0.249158129237947
2024-08-20 12:00:00+00:00,0.23685417288825625
2024-08-20 13:00:00+00:00,0.25768097355252223
2024-08-20 14:00:00+00:00,0.2718192827133905
2024-08-20 15:00:00+00:00,0.2572099617549351
2024-08-20 16:00:00+00:00,0.2041979403722854
2024-08-20 17:00:00+00:00,0.17870219264711654
2024-08-20 18:00:00+00:00,0.09338446060816447
2024-08-20 19:00:00+00:00,0.05199714104334514
2024-08-20 20:00:00+00:00,0.30129897935049876
