# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# STN,YYYYMMDD,HH,   FH,    T,    Q
  260,20250829,   17,   40,  186,   43
  260,20250829,   18,   30,  171,   16
  260,20250829,   19,   30,  158,    3
  260,20250829,   20,   30,  155,    0
  260,20250829,   21,   30,  150,    0
  260,20250829,   22,   30,  149,    0
  260,20250829,   23,   30,  153,    0
  260,20250829,   24,   30,  152,    0
  260,20250830,    1,   30,  148,    0
  260,20250830,    2,   20,  142,    0
  260,20250830,    3,   30,  140,    0
  260,20250830,    4,   30,  143,    0
  260,20250830,    5,   30,  145,    1
  260,20250830,    6,   30,  153,   27
  260,20250830,    7,   40,  161,   38
  260,20250830,    8,   40,  170,   61
  260,20250830,    9,   40,  189,  122
  260,20250830,   10,   50,  205,  132
  260,20250830,   11,   60,  208,  263
  260,20250830,   12,   50,  214,  224
  260,20250830,   13,   60,  216,  249
  260,20250830,   14,   50,  222,  188
  260,20250830,   15,   50,  230,  119
  260,20250830,   16,   50,  215,   59
  260,20250830,   17,   40,  214,   52
  260,20250830,   18,   40,  204,   13
  260,20250830,   19,   30,  198,    1
  260,20250830,   20,   30,  190,    0
  260,20250830,   21,   30,  194,    0
  260,20250830,   22,   30,  193,    0
  260,20250830,   23,   40,  193,    0
  260,20250830,   24,   40,  190,    0
  260,20250831,    1,   40,  184,    0
  260,20250831,    2,   40,  182,    0
  260,20250831,    3,   30,  183,    0
  260,20250831,    4,   40,  182,    0
  260,20250831,    5,   40,  166,    0
  260,20250831,    6,   30,  167,    3
  260,20250831,    7,   30,  174,   14
  260,20250831,    8,   40,  189,   70
  260,20250831,    9,   40,  202,  148
  260,20250831,   10,   40,  207,  132
  260,20250831,   11,   40,  218,  162
  260,20250831,   12,   40,  227,  176
  260,20250831,   13,   30,  227,  110
  260,20250831,   14,   30,  229,  130
  260,20250831,   15,   30,  221,   57
  260,20250831,   16,   30,  196,   27
  260,20250831,   17,   10,  196,   19
  260,20250831,   18,   30,  192,   12
  260,20250831,   19,   20,  177,    2
  260,20250831,   20,   10,  171,    0
  260,20250831,   21,   10,  169,    0
  260,20250831,   22,   10,  169,    0
  260,20250831,   23,   10,  166,    0
  260,20250831,   24,   10,  167,    0
  260,20250901,    1,   10,  168,    0
  260,20250901,    2,   20,  164,    0
  260,20250901,    3,   10,  164,    0
  260,20250901,    4,   10,  154,    0
  260,20250901,    5,   20,  158,    0
  260,20250901,    6,   20,  164,    8
  260,20250901,    7,   30,  167,   22
  260,20250901,    8,   30,  171,   45
  260,20250901,    9,   30,  180,   86
  260,20250901,   10,   30,  183,   79
  260,20250901,   11,   30,  199,  126
  260,20250901,   12,   40,  217,  175
  260,20250901,   13,   50,  226,  238
  260,20250901,   14,   50,  224,  179
  260,20250901,   15,   60,  228,  171
  260,20250901,   16,   50,  231,  143
  260,20250901,   17,   40,  220,   74
  260,20250901,   18,   30,  205,   21
  260,20250901,   19,   20,  180,    1
  260,20250901,   20,   20,  161,    0
  260,20250901,   21,   20,  151,    0
  260,20250901,   22,   30,  163,    0
  260,20250901,   23,   20,  128,    0
  260,20250901,   24,   20,  120,    0
  260,20250902,    1,   20,  146,    0
  260,20250902,    2,   20,  142,    0
  260,20250902,    3,   20,  142,    0
  260,20250902,    4,   30,  145,    0
  260,20250902,    5,   30,  142,    0
  260,20250902,    6,   30,  146,   14
  260,20250902,    7,   40,  152,   56
  260,20250902,    8,   40,  166,  125
  260,20250902,    9,   50,  179,  171
  260,20250902,   10,   50,  193,  193
  260,20250902,   11,   50,  203,  236
  260,20250902,   12,   60,  213,  229
  260,20250902,   13,   50,  208,  203
  260,20250902,   14,   50,  222,  178
  260,20250902,   15,   50,  219,  197
  260,20250902,   16,   50,  212,  103
  260,20250902,   17,   50,  183,   29
  260,20250902,   18,   40,  179,    8
  260,20250902,   19,   30,  175,    1
  260,20250902,   20,   40,  167,    0
  260,20250902,   21,   40,  168,    0
  260,20250902,   22,   40,  169,    0
  260,20250902,   23,   40,  171,    0
  260,20250902,   24,   50,  173,    0
  260,20250903,    1,   40,  171,    0
  260,20250903,    2,   40,  171,    0
  260,20250903,    3,   40,  168,    0
  260,20250903,    4,   40,  173,    0
  260,20250903,    5,   50,  174,    0
  260,20250903,    6,   50,  176,   14
  260,20250903,    7,   60,  180,   38
  260,20250903,    8,   60,  166,   17
  260,20250903,    9,   60,  175,   24
  260,20250903,   10,   60,  189,   55
  260,20250903,   11,   80,  205,  106
  260,20250903,   12,   80,  215,  141
  260,20250903,   13,   90,  223,  166
  260,20250903,   14,   80,  216,   57
  260,20250903,   15,   80,  223,  106
  260,20250903,   16,   80,  228,   90
  260,20250903,   17,   70,  219,   43
  260,20250903,   18,   70,  193,    8
  260,20250903,   19,   50,  181,    2
  260,20250903,   20,   40,  183,    0
  260,20250903,   21,   40,  187,    0
  260,20250903,   22,   50,  179,    0
  260,20250903,   23,   50,  179,    0
  260,20250903,   24,   50,  175,    0
  260,20250904,    1,   50,  171,    0
  260,20250904,    2,   50,  166,    0
  260,20250904,    3,   40,  165,    0
  260,20250904,    4,   50,  159,    0
  260,20250904,    5,   40,  154,    0
  260,20250904,    6,   40,  158,   14
  260,20250904,    7,   50,  169,   63
  260,20250904,    8,   50,  180,  122
  260,20250904,    9,   50,  189,  165
  260,20250904,   10,   60,  194,  162
  260,20250904,   11,   60,  211,  234
  260,20250904,   12,   60,  210,  236
  260,20250904,   13,   60,  215,  176
  260,20250904,   14,   50,  221,  116
  260,20250904,   15,   60,  227,  155
  260,20250904,   16,   50,  214,   65
  260,20250904,   17,   40,  162,    4
  260,20250904,   18,   20,  164,   36
  260,20250904,   19,   20,  161,    2
  260,20250904,   20,   20,  161,    0
  260,20250904,   21,   10,  154,    0
  260,20250904,   22,   20,  154,    0
  260,20250904,   23,   30,  151,    0
  260,20250904,   24,   30,  147,    0
  260,20250905,    1,   30,  143,    0
  260,20250905,    2,   30,  141,    0
  260,20250905,    3,   30,  135,    0
  260,20250905,    4,   20,  133,    0
  260,20250905,    5,   20,  123,    0
  260,20250905,    6,   20,  139,   18
  260,20250905,    7,   20,  156,   69
  260,20250905,    8,   30,  166,   69
  260,20250905,    9,   30,  186,  169
  260,20250905,   10,   30,  158,  151
  260,20250905,   11,   30,  163,   47
  260,20250905,   12,   30,  198,  230
  260,20250905,   13,   40,  201,  165
  260,20250905,   14,   30,  195,  127
  260,20250905,   15,   40,  204,  153
  260,20250905,   16,   40,  199,  121
  260,20250905,   17,   30,  188,   79
  260,20250905,   18,   20,  173,   28
  260,20250905,   19,   10,  141,    1
  260,20250905,   20,   10,  119,    0
  260,20250905,   21,    0,  111,    0
  260,20250905,   22,   10,  103,    0
  260,20250905,   23,   10,   96,    0
  260,20250905,   24,   10,   89,    0
  260,20250906,    1,   10,   86,    0
  260,20250906,    2,   10,   82,    0
  260,20250906,    3,   10,   81,    0
  260,20250906,    4,   10,   78,    0
  260,20250906,    5,   10,   74,    0
  260,20250906,    6,   10,   98,   22
  260,20250906,    7,   10,  130,   59
  260,20250906,    8,   10,  165,  122
  260,20250906,    9,   30,  183,  172
  260,20250906,   10,   30,  196,  221
  260,20250906,   11,   30,  205,  233
  260,20250906,   12,   30,  209,  250
  260,20250906,   13,   30,  217,  222
  260,20250906,   14,   30,  220,  175
  260,20250906,   15,   40,  225,  151
  260,20250906,   16,   40,  221,  121
  260,20250906,   17,   30,  208,   47
  260,20250906,   18,   30,  199,   17
  260,20250906,   19,   40,  183,    0
  260,20250906,   20,   40,  176,    0
  260,20250906,   21,   30,  164,    0
  260,20250906,   22,   30,  161,    0
  260,20250906,   23,   30,  152,    0
  260,20250906,   24,   20,  147,    0
  260,20250907,    1,   30,  143,    0
  260,20250907,    2,   30,  142,    0
  260,20250907,    3,   20,  122,    0
  260,20250907,    4,   30,  135,    0
  260,20250907,    5,   30,  134,    0
  260,20250907,    6,   30,  148,   15
  260,20250907,    7,   40,  173,   67
  260,20250907,    8,   60,  188,  126
  260,20250907,    9,   60,  200,  178
  260,20250907,   10,   70,  214,  218
  260,20250907,   11,   70,  230,  253
  260,20250907,   12,   60,  244,  262
  260,20250907,   13,   70,  257,  256
  260,20250907,   14,   70,  261,  229
  260,20250907,   15,   70,  263,  189
  260,20250907,   16,   60,  260,  133
  260,20250907,   17,   50,  253,   79
  260,20250907,   18,   40,  237,   21
  260,20250907,   19,   40,  227,    0
  260,20250907,   20,   40,  223,    0
  260,20250907,   21,   40,  216,    0
  260,20250907,   22,   40,  214,    0
  260,20250907,   23,   40,  209,    0
  260,20250907,   24,   20,  195,    0
  260,20250908,    1,   10,  182,    0
  260,20250908,    2,   10,  184,    0
  260,20250908,    3,   20,  202,    0
  260,20250908,    4,   20,  185,    0
  260,20250908,    5,   10,  178,    0
  260,20250908,    6,   10,  179,    3
  260,20250908,    7,   10,  186,   20
  260,20250908,    8,   20,  195,   58
  260,20250908,    9,   40,  197,   71
  260,20250908,   10,   40,  214,  163
  260,20250908,   11,   30,  222,  241
  260,20250908,   12,   40,  222,  208
  260,20250908,   13,   40,  225,  208
  260,20250908,   14,   40,  214,  158
  260,20250908,   15,   30,  206,  107
  260,20250908,   16,   30,  206,   72
  260,20250908,   17,   20,  204,   55
  260,20250908,   18,   20,  193,   15
  260,20250908,   19,   20,  183,    0
  260,20250908,   20,   20,  167,    0
  260,20250908,   21,   20,  154,    0
  260,20250908,   22,   20,  144,    0
  260,20250908,   23,   10,  139,    0
  260,20250908,   24,   10,  131,    0
  260,20250909,    1,    0,  128,    0
  260,20250909,    2,    0,  133,    0
  260,20250909,    3,   10,  138,    0
  260,20250909,    4,   10,  142,    0
  260,20250909,    5,   10,  140,    0
  260,20250909,    6,   10,  140,    1
  260,20250909,    7,   10,  135,    2
  260,20250909,    8,   20,  133,    4
  260,20250909,    9,   10,  128,    7
  260,20250909,   10,   10,  128,   12
  260,20250909,   11,   10,  132,   30
  260,20250909,   12,   10,  138,   47
  260,20250909,   13,   10,  145,   61
  260,20250909,   14,   20,  149,   52
  260,20250909,   15,   30,  153,  131
  260,20250909,   16,   30,  154,  132
  260,20250909,   17,   30,  144,   76
  260,20250909,   18,   10,  124,   17
  260,20250909,   19,   10,  107,    0
  260,20250909,   20,   10,  101,    0
  260,20250909,   21,   10,   93,    0
  260,20250909,   22,    0,   83,    0
  260,20250909,   23,    0,   75,    0
  260,20250909,   24,   10,   69,    0
  260,20250910,    1,   10,   70,    0
  260,20250910,    2,   10,   77,    0
  260,20250910,    3,   10,   71,    0
  260,20250910,    4,   10,   81,    0
  260,20250910,    5,   10,   85,    0
  260,20250910,    6,   20,   91,    6
  260,20250910,    7,   30,  110,   36
  260,20250910,    8,   30,  134,   70
  260,20250910,    9,   30,  139,  127
  260,20250910,   10,   40,  162,  143
  260,20250910,   11,   40,  172,  208
  260,20250910,   12,   40,  194,  251
  260,20250910,   13,   40,  199,  236
  260,20250910,   14,   50,  197,  190
  260,20250910,   15,   50,  201,  102
  260,20250910,   16,   50,  195,   67
  260,20250910,   17,   40,  189,   37
  260,20250910,   18,   30,  179,    5
  260,20250910,   19,   30,  172,    0
  260,20250910,   20,   30,  163,    0
  260,20250910,   21,   20,  161,    0
  260,20250910,   22,   20,  161,    0
  260,20250910,   23,   20,  153,    0
  260,20250910,   24,   30,  161,    0
  260,20250911,    1,   40,  152,    0
  260,20250911,    2,   40,  155,    0
  260,20250911,    3,   50,  155,    0
  260,20250911,    4,   50,  156,    0
  260,20250911,    5,   40,  156,    0
  260,20250911,    6,   40,  158,    5
  260,20250911,    7,   40,  154,   22
  260,20250911,    8,   40,  169,  101
  260,20250911,    9,   50,  159,   82
  260,20250911,   10,   50,  175,  155
  260,20250911,   11,   60,  189,  178
  260,20250911,   12,   60,  173,  107
  260,20250911,   13,   50,  144,   27
  260,20250911,   14,   50,  160,  132
  260,20250911,   15,   40,  147,   49
  260,20250911,   16,   40,  167,   72
  260,20250911,   17,   60,  162,   74
  260,20250911,   18,   40,  155,   16
  260,20250911,   19,   40,  145,    0
  260,20250911,   20,   40,  142,    0
  260,20250911,   21,   50,  138,    0
  260,20250911,   22,   30,  123,    0
  260,20250911,   23,   40,  128,    0
  260,20250911,   24,   50,  126,    0
  260,20250912,    1,   40,  124,    0
  260,20250912,    2,   50,  123,    0
  260,20250912,    3,   50,  126,    0
  260,20250912,    4,   50,  125,    0
  260,20250912,    5,   50,  121,    0
  260,20250912,    6,   50,  121,   10
  260,20250912,    7,   50,  134,   56
  260,20250912,    8,   60,  149,  110
  260,20250912,    9,   60,  155,  135
  260,20250912,   10,   70,  171,  215
  260,20250912,   11,   70,  176,  212
  260,20250912,   12,   70,  182,  175
  260,20250912,   13,   70,  183,  185
  260,20250912,   14,   60,  181,  159
  260,20250912,   15,   60,  186,  151
  260,20250912,   16,   60,  186,  124
  260,20250912,   17,   60,  175,   52
  260,20250912,   18,   30,  164,   13
  260,20250912,   19,   40,  150,    0
  260,20250912,   20,   30,  134,    0
  260,20250912,   21,   30,  134,    0
  260,20250912,   22,   30,  133,    0
  260,20250912,   23,   30,  129,    0
  260,20250912,   24,   30,  127,    0
  260,20250913,    1,   30,  127,    0
  260,20250913,    2,   40,  135,    0
  260,20250913,    3,   40,  130,    0
  260,20250913,    4,   40,  128,    0
  260,20250913,    5,   40,  128,    0
  260,20250913,    6,   40,  125,    4
  260,20250913,    7,   40,  135,   53
  260,20250913,    8,   50,  147,   72
  260,20250913,    9,   50,  158,  124
  260,20250913,   10,   60,  170,  138
  260,20250913,   11,   60,  183,  176
  260,20250913,   12,   60,  183,  152
  260,20250913,   13,   50,  140,   43
  260,20250913,   14,   40,  154,  101
  260,20250913,   15,   20,  146,   28
  260,20250913,   16,   40,  128,    6
  260,20250913,   17,   30,  131,   37
  260,20250913,   18,   30,  128,   19
  260,20250913,   19,   30,  127,    0
  260,20250913,   20,   30,  125,    0
  260,20250913,   21,   30,  120,    0
  260,20250913,   22,   30,  123,    0
  260,20250913,   23,   40,  119,    0
  260,20250913,   24,   40,  115,    0
  260,20250914,    1,   40,  114,    0
  260,20250914,    2,   40,  118,    0
  260,20250914,    3,   30,  113,    0
  260,20250914,    4,   20,  110,    0
  260,20250914,    5,   30,  109,    0
  260,20250914,    6,   30,  109,    8
  260,20250914,    7,   30,  123,   48
  260,20250914,    8,   30,  142,  105
  260,20250914,    9,   30,  162,  162
  260,20250914,   10,   40,  164,  148
  260,20250914,   11,   40,  172,  188
  260,20250914,   12,   50,  186,  223
  260,20250914,   13,   50,  184,  227
  260,20250914,   14,   50,  186,  185
  260,20250914,   15,   30,  183,  114
  260,20250914,   16,   40,  177,   48
  260,20250914,   17,   30,  165,   13
  260,20250914,   18,   20,  146,    0
  260,20250914,   19,   30,  145,    0
  260,20250914,   20,   40,  144,    0
  260,20250914,   21,   50,  144,    0
  260,20250914,   22,   40,  151,    0
  260,20250914,   23,   50,  162,    0
  260,20250914,   24,   40,  169,    0
  260,20250915,    1,   40,  180,    0
  260,20250915,    2,   70,  165,    0
  260,20250915,    3,   60,  169,    0
  260,20250915,    4,   70,  167,    0
  260,20250915,    5,   70,  164,    0
  260,20250915,    6,   70,  163,    6
  260,20250915,    7,   70,  162,   41
  260,20250915,    8,   70,  171,   98
  260,20250915,    9,   90,  174,  147
  260,20250915,   10,  100,  180,  194
  260,20250915,   11,  100,  155,  134
  260,20250915,   12,   90,  187,  214
  260,20250915,   13,   90,  196,  152
  260,20250915,   14,  100,  198,  167
  260,20250915,   15,   90,  195,  130
  260,20250915,   16,   90,  184,   86
  260,20250915,   17,   80,  160,   27
  260,20250915,   18,   80,  164,    4
  260,20250915,   19,   80,  161,    0
  260,20250915,   20,   90,  158,    0
  260,20250915,   21,   80,  151,    0
  260,20250915,   22,   80,  148,    0
  260,20250915,   23,   70,  147,    0
  260,20250915,   24,   60,  156,    0
  260,20250916,    1,   60,  143,    0
  260,20250916,    2,   50,  140,    0
  260,20250916,    3,   40,  143,    0
  260,20250916,    4,   40,  139,    0
  260,20250916,    5,   60,  137,    0
  260,20250916,    6,   50,  138,    5
  260,20250916,    7,   60,  145,   37
  260,20250916,    8,   50,  147,   83
  260,20250916,    9,   60,  150,   94
  260,20250916,   10,   60,  148,  124
  260,20250916,   11,   60,  145,  112
  260,20250916,   12,   60,  151,  100
  260,20250916,   13,   70,  162,   85
  260,20250916,   14,   60,  137,   19
  260,20250916,   15,   40,  152,   34
  260,20250916,   16,   50,  160,   52
  260,20250916,   17,   50,  165,   48
  260,20250916,   18,   40,  154,    6
  260,20250916,   19,   40,  155,    0
  260,20250916,   20,   40,  149,    0
  260,20250916,   21,   30,  146,    0
  260,20250916,   22,   40,  143,    0
  260,20250916,   23,   40,  142,    0
  260,20250916,   24,   40,  141,    0
  260,20250917,    1,   40,  137,    0
  260,20250917,    2,   30,  141,    0
  260,20250917,    3,   30,  134,    0
  260,20250917,    4,   30,  134,    0
  260,20250917,    5,   40,  129,    0
  260,20250917,    6,   30,  134,    5
  260,20250917,    7,   40,  137,   12
  260,20250917,    8,   40,  141,   21
  260,20250917,    9,   40,  141,   37
  260,20250917,   10,   40,  147,   60
  260,20250917,   11,   40,  150,   57
  260,20250917,   12,   50,  148,   54
  260,20250917,   13,   40,  158,   68
  260,20250917,   14,   50,  162,   58
  260,20250917,   15,   50,  149,   22
  260,20250917,   16,   40,  150,   15
  260,20250917,   17,   40,  160,   10
  260,20250917,   18,   40,  165,    1
  260,20250917,   19,   40,  157,    0
  260,20250917,   20,   50,  165,    0
  260,20250917,   21,   50,  164,    0
  260,20250917,   22,   50,  166,    0
