validfrom_utc,co2_factor_kg_per_kwh
2024-06-13 03:45:00+00:00,0.264505
2024-06-13 04:00:00+00:00,0.248934
2024-06-13 04:15:00+00:00,0.241068
2024-06-13 04:30:00+00:00,0.232046
2024-06-13 04:45:00+00:00,0.226345
2024-06-13 05:00:00+00:00,0.222174
2024-06-13 05:15:00+00:00,0.216989
2024-06-13 05:30:00+00:00,0.203124
2024-06-13 05:45:00+00:00,0.189104
2024-06-13 06:00:00+00:00,0.165256
2024-06-13 06:15:00+00:00,0.151868
2024-06-13 06:30:00+00:00,0.137964
2024-06-13 06:45:00+00:00,0.125561
2024-06-13 07:00:00+00:00,0.108286
2024-06-13 07:15:00+00:00,0.0964505
2024-06-13 07:30:00+00:00,0.0908475
2024-06-13 07:45:00+00:00,0.0851637
2024-06-13 08:00:00+00:00,0.0675565
2024-06-13 08:15:00+00:00,0.0621247
2024-06-13 08:30:00+00:00,0.0587671
2024-06-13 08:45:00+00:00,0.0544662
2024-06-13 09:00:00+00:00,0.0512077
2024-06-13 09:15:00+00:00,0.0503962
2024-06-13 09:30:00+00:00,0.0521386
2024-06-13 09:45:00+00:00,0.0538533
2024-06-13 10:00:00+00:00,0.0580975
2024-06-13 10:15:00+00:00,0.0585337
2024-06-13 10:30:00+00:00,0.0565747
2024-06-13 10:45:00+00:00,0.0551168
2024-06-13 11:00:00+00:00,0.0521487
2024-06-13 11:15:00+00:00,0.0516274
2024-06-13 11:30:00+00:00,0.0503422
2024-06-13 11:45:00+00:00,0.0496345
2024-06-13 12:00:00+00:00,0.0490828
2024-06-13 12:15:00+00:00,0.0500581
2024-06-13 12:30:00+00:00,0.0492819
2024-06-13 12:45:00+00:00,0.0504348
2024-06-13 13:00:00+00:00,0.0542975
2024-06-13 13:15:00+00:00,0.0564128
2024-06-13 13:30:00+00:00,0.0588597
2024-06-13 13:45:00+00:00,0.0624983
2024-06-13 14:00:00+00:00,0.0647762
2024-06-13 14:15:00+00:00,0.0656103
2024-06-13 14:30:00+00:00,0.0681028
2024-06-13 14:45:00+00:00,0.0733825
2024-06-13 15:00:00+00:00,0.0814715
2024-06-13 15:15:00+00:00,0.0920256
2024-06-13 15:30:00+00:00,0.101594
2024-06-13 15:45:00+00:00,0.111963
2024-06-13 16:00:00+00:00,0.130864
2024-06-13 16:15:00+00:00,0.147775
2024-06-13 16:30:00+00:00,0.167703
2024-06-13 16:45:00+00:00,0.193983
2024-06-13 17:00:00+00:00,0.226587
2024-06-13 17:15:00+00:00,0.243302
2024-06-13 17:30:00+00:00,0.261801
2024-06-13 17:45:00+00:00,0.27706
2024-06-13 18:00:00+00:00,0.290403
2024-06-13 18:15:00+00:00,0.300086
2024-06-13 18:30:00+00:00,0.312087
2024-06-13 18:45:00+00:00,0.321586
2024-06-13 19:00:00+00:00,0.332987
2024-06-13 19:15:00+00:00,0.340937
2024-06-13 19:30:00+00:00,0.348446
2024-06-13 19:45:00+00:00,0.351868
2024-06-13 20:00:00+00:00,0.351542
2024-06-13 20:15:00+00:00,0.350702
2024-06-13 20:30:00+00:00,0.349236
2024-06-13 20:45:00+00:00,0.346162
2024-06-13 21:00:00+00:00,0.341614
2024-06-13 21:15:00+00:00,0.334875
2024-06-13 21:30:00+00:00,0.325115
2024-06-13 21:45:00+00:00,0.316364
2024-06-13 22:00:00+00:00,0.294111
2024-06-13 22:15:00+00:00,0.284257
2024-06-13 22:30:00+00:00,0.279022
2024-06-13 22:45:00+00:00,0.275711
2024-06-13 23:00:00+00:00,0.26591
2024-06-13 23:15:00+00:00,0.258822
2024-06-13 23:30:00+00:00,0.23376
2024-06-13 23:45:00+00:00,0.218393
2024-06-14 00:00:00+00:00,0.197801
2024-06-14 00:15:00+00:00,0.187238
2024-06-14 00:30:00+00:00,0.180951
2024-06-14 00:45:00+00:00,0.18025
2024-06-14 01:00:00+00:00,0.176195
2024-06-14 01:15:00+00:00,0.168151
2024-06-14 01:30:00+00:00,0.162718
2024-06-14 01:45:00+00:00,0.164082
2024-06-14 02:00:00+00:00,0.163261
2024-06-14 02:15:00+00:00,0.158965
2024-06-14 02:30:00+00:00,0.153387
2024-06-14 02:45:00+00:00,0.149499
2024-06-14 03:00:00+00:00,0.146402
2024-06-14 03:15:00+00:00,0.146138
2024-06-14 03:30:00+00:00,0.142022
2024-06-14 03:45:00+00:00,0.140846
2024-06-14 04:00:00+00:00,0.143096
2024-06-14 04:15:00+00:00,0.141378
2024-06-14 04:30:00+00:00,0.13716
2024-06-14 04:45:00+00:00,0.134579
2024-06-14 05:00:00+00:00,0.136679
2024-06-14 05:15:00+00:00,0.134493
2024-06-14 05:30:00+00:00,0.131472
2024-06-14 05:45:00+00:00,0.129242
2024-06-14 06:00:00+00:00,0.128114
2024-06-14 06:15:00+00:00,0.12532
2024-06-14 06:30:00+00:00,0.11922
2024-06-14 06:45:00+00:00,0.111532
2024-06-14 07:00:00+00:00,0.105989
2024-06-14 07:15:00+00:00,0.102957
2024-06-14 07:30:00+00:00,0.094944
2024-06-14 07:45:00+00:00,0.0850974
2024-06-14 08:00:00+00:00,0.0738499
2024-06-14 08:15:00+00:00,0.0693603
2024-06-14 08:30:00+00:00,0.0688258
2024-06-14 08:45:00+00:00,0.070423
2024-06-14 09:00:00+00:00,0.0798503
2024-06-14 09:15:00+00:00,0.0853643
2024-06-14 09:30:00+00:00,0.0859448
2024-06-14 09:45:00+00:00,0.0839514
2024-06-14 10:00:00+00:00,0.0770515
2024-06-14 10:15:00+00:00,0.0740593
2024-06-14 10:30:00+00:00,0.0726384
2024-06-14 10:45:00+00:00,0.0728685
2024-06-14 11:00:00+00:00,0.0691545
2024-06-14 11:15:00+00:00,0.0681774
2024-06-14 11:30:00+00:00,0.0679101
2024-06-14 11:45:00+00:00,0.0695579
2024-06-14 12:00:00+00:00,0.0763444
2024-06-14 12:15:00+00:00,0.0774036
2024-06-14 12:30:00+00:00,0.0763729
2024-06-14 12:45:00+00:00,0.0759529
2024-06-14 13:00:00+00:00,0.0761317
2024-06-14 13:15:00+00:00,0.0771054
2024-06-14 13:30:00+00:00,0.0782446
2024-06-14 13:45:00+00:00,0.0790441
2024-06-14 14:00:00+00:00,0.0789583
2024-06-14 14:15:00+00:00,0.0768944
2024-06-14 14:30:00+00:00,0.0735132
2024-06-14 14:45:00+00:00,0.0737036
2024-06-14 15:00:00+00:00,0.0764618
2024-06-14 15:15:00+00:00,0.0811132
2024-06-14 15:30:00+00:00,0.0856703
2024-06-14 15:45:00+00:00,0.0892452
2024-06-14 16:00:00+00:00,0.0942626
2024-06-14 16:15:00+00:00,0.0996346
2024-06-14 16:30:00+00:00,0.111059
2024-06-14 16:45:00+00:00,0.126362
2024-06-14 17:00:00+00:00,0.144962
2024-06-14 17:15:00+00:00,0.155825
2024-06-14 17:30:00+00:00,0.17078
2024-06-14 17:45:00+00:00,0.184261
2024-06-14 18:00:00+00:00,0.196308
2024-06-14 18:15:00+00:00,0.204431
2024-06-14 18:30:00+00:00,0.213217
2024-06-14 18:45:00+00:00,0.220558
2024-06-14 19:00:00+00:00,0.232324
2024-06-14 19:15:00+00:00,0.243392
2024-06-14 19:30:00+00:00,0.26176
2024-06-14 19:45:00+00:00,0.275145
2024-06-14 20:00:00+00:00,0.287387
2024-06-14 20:15:00+00:00,0.288888
2024-06-14 20:30:00+00:00,0.28703
2024-06-14 20:45:00+00:00,0.285134
2024-06-14 21:00:00+00:00,0.281042
2024-06-14 21:15:00+00:00,0.281402
2024-06-14 21:30:00+00:00,0.28345
2024-06-14 21:45:00+00:00,0.285299
2024-06-14 22:00:00+00:00,0.287592
2024-06-14 22:15:00+00:00,0.286333
2024-06-14 22:30:00+00:00,0.287827
2024-06-14 22:45:00+00:00,0.282948
2024-06-14 23:00:00+00:00,0.282314
2024-06-14 23:15:00+00:00,0.281657
2024-06-14 23:30:00+00:00,0.283279
2024-06-14 23:45:00+00:00,0.279601
2024-06-15 00:00:00+00:00,0.278085
2024-06-15 00:15:00+00:00,0.275518
2024-06-15 00:30:00+00:00,0.27646
2024-06-15 00:45:00+00:00,0.271634
2024-06-15 01:00:00+00:00,0.256696
2024-06-15 01:15:00+00:00,0.241485
2024-06-15 01:30:00+00:00,0.224917
2024-06-15 01:45:00+00:00,0.215786
2024-06-15 02:00:00+00:00,0.203303
2024-06-15 02:15:00+00:00,0.187557
2024-06-15 02:30:00+00:00,0.173383
2024-06-15 02:45:00+00:00,0.168274
2024-06-15 03:00:00+00:00,0.17202
2024-06-15 03:15:00+00:00,0.155776
2024-06-15 03:30:00+00:00,0.138435
2024-06-15 03:45:00+00:00,0.133325
2024-06-15 04:00:00+00:00,0.130751
2024-06-15 04:15:00+00:00,0.12038
2024-06-15 04:30:00+00:00,0.104293
2024-06-15 04:45:00+00:00,0.0988618
2024-06-15 05:00:00+00:00,0.091626
2024-06-15 05:15:00+00:00,0.0840959
2024-06-15 05:30:00+00:00,0.0775102
2024-06-15 05:45:00+00:00,0.0744606
2024-06-15 06:00:00+00:00,0.0723533
2024-06-15 06:15:00+00:00,0.0673009
2024-06-15 06:30:00+00:00,0.0597839
2024-06-15 06:45:00+00:00,0.0549051
2024-06-15 07:00:00+00:00,0.0538186
2024-06-15 07:15:00+00:00,0.0512859
2024-06-15 07:30:00+00:00,0.0488932
2024-06-15 07:45:00+00:00,0.0486825
2024-06-15 08:00:00+00:00,0.0496031
2024-06-15 08:15:00+00:00,0.0500427
2024-06-15 08:30:00+00:00,0.0481812
2024-06-15 08:45:00+00:00,0.0467795
2024-06-15 09:00:00+00:00,0.0430601
2024-06-15 09:15:00+00:00,0.041011
2024-06-15 09:30:00+00:00,0.0393606
2024-06-15 09:45:00+00:00,0.0386885
2024-06-15 10:00:00+00:00,0.0378158
2024-06-15 10:15:00+00:00,0.0386072
2024-06-15 10:30:00+00:00,0.0380979
2024-06-15 10:45:00+00:00,0.0372998
2024-06-15 11:00:00+00:00,0.0360914
2024-06-15 11:15:00+00:00,0.0356437
2024-06-15 11:30:00+00:00,0.0358098
2024-06-15 11:45:00+00:00,0.0355575
2024-06-15 12:00:00+00:00,0.0353288
2024-06-15 12:15:00+00:00,0.0360541
2024-06-15 12:30:00+00:00,0.0379042
2024-06-15 12:45:00+00:00,0.0395988
2024-06-15 13:00:00+00:00,0.0412664
2024-06-15 13:15:00+00:00,0.0434181
2024-06-15 13:30:00+00:00,0.0447116
2024-06-15 13:45:00+00:00,0.0455397
2024-06-15 14:00:00+00:00,0.0470899
2024-06-15 14:15:00+00:00,0.0473882
2024-06-15 14:30:00+00:00,0.0490656
2024-06-15 14:45:00+00:00,0.0502852
2024-06-15 15:00:00+00:00,0.0490296
2024-06-15 15:15:00+00:00,0.0482169
2024-06-15 15:30:00+00:00,0.0483443
2024-06-15 15:45:00+00:00,0.0500964
2024-06-15 16:00:00+00:00,0.0514446
2024-06-15 16:15:00+00:00,0.0530163
2024-06-15 16:30:00+00:00,0.0549164
2024-06-15 16:45:00+00:00,0.0561792
2024-06-15 17:00:00+00:00,0.0552281
2024-06-15 17:15:00+00:00,0.0584752
2024-06-15 17:30:00+00:00,0.0598938
2024-06-15 17:45:00+00:00,0.0621976
2024-06-15 18:00:00+00:00,0.0623585
2024-06-15 18:15:00+00:00,0.0632164
2024-06-15 18:30:00+00:00,0.0653237
2024-06-15 18:45:00+00:00,0.0654954
2024-06-15 19:00:00+00:00,0.066015
2024-06-15 19:15:00+00:00,0.0676097
2024-06-15 19:30:00+00:00,0.0692701
2024-06-15 19:45:00+00:00,0.0711366
2024-06-15 20:00:00+00:00,0.0728721
2024-06-15 20:15:00+00:00,0.073926
2024-06-15 20:30:00+00:00,0.0760747
2024-06-15 20:45:00+00:00,0.0765654
2024-06-15 21:00:00+00:00,0.0752038
2024-06-15 21:15:00+00:00,0.0759621
2024-06-15 21:30:00+00:00,0.0770727
2024-06-15 21:45:00+00:00,0.0776227
2024-06-15 22:00:00+00:00,0.0779622
2024-06-15 22:15:00+00:00,0.0792654
2024-06-15 22:30:00+00:00,0.0780773
2024-06-15 22:45:00+00:00,0.0771834
2024-06-15 23:00:00+00:00,0.0788451
2024-06-15 23:15:00+00:00,0.0782271
2024-06-15 23:30:00+00:00,0.0777368
2024-06-15 23:45:00+00:00,0.0786633
2024-06-16 00:00:00+00:00,0.0797679
2024-06-16 00:15:00+00:00,0.080485
2024-06-16 00:30:00+00:00,0.0818403
2024-06-16 00:45:00+00:00,0.0816336
2024-06-16 01:00:00+00:00,0.0817655
2024-06-16 01:15:00+00:00,0.0828201
2024-06-16 01:30:00+00:00,0.0817943
2024-06-16 01:45:00+00:00,0.0826425
2024-06-16 02:00:00+00:00,0.0856542
2024-06-16 02:15:00+00:00,0.0847737
2024-06-16 02:30:00+00:00,0.0884262
2024-06-16 02:45:00+00:00,0.0893798
2024-06-16 03:00:00+00:00,0.0927624
2024-06-16 03:15:00+00:00,0.0883474
2024-06-16 03:30:00+00:00,0.0843457
2024-06-16 03:45:00+00:00,0.0841869
2024-06-16 04:00:00+00:00,0.0823362
2024-06-16 04:15:00+00:00,0.0790791
2024-06-16 04:30:00+00:00,0.0766093
2024-06-16 04:45:00+00:00,0.0744315
2024-06-16 05:00:00+00:00,0.0713996
2024-06-16 05:15:00+00:00,0.0679097
2024-06-16 05:30:00+00:00,0.0653645
2024-06-16 05:45:00+00:00,0.0629364
2024-06-16 06:00:00+00:00,0.0640223
2024-06-16 06:15:00+00:00,0.0597348
2024-06-16 06:30:00+00:00,0.0577329
2024-06-16 06:45:00+00:00,0.0574473
2024-06-16 07:00:00+00:00,0.0573569
2024-06-16 07:15:00+00:00,0.0540557
2024-06-16 07:30:00+00:00,0.0521869
2024-06-16 07:45:00+00:00,0.0515509
2024-06-16 08:00:00+00:00,0.0502665
2024-06-16 08:15:00+00:00,0.0480085
2024-06-16 08:30:00+00:00,0.0473139
2024-06-16 08:45:00+00:00,0.0480799
2024-06-16 09:00:00+00:00,0.0477017
2024-06-16 09:15:00+00:00,0.0465356
2024-06-16 09:30:00+00:00,0.045238
2024-06-16 09:45:00+00:00,0.0444921
2024-06-16 10:00:00+00:00,0.0449408
2024-06-16 10:15:00+00:00,0.0451576
2024-06-16 10:30:00+00:00,0.045311
2024-06-16 10:45:00+00:00,0.0438449
2024-06-16 11:00:00+00:00,0.0425263
2024-06-16 11:15:00+00:00,0.0422667
2024-06-16 11:30:00+00:00,0.0422978
2024-06-16 11:45:00+00:00,0.0446677
2024-06-16 12:00:00+00:00,0.0460659
2024-06-16 12:15:00+00:00,0.0459284
2024-06-16 12:30:00+00:00,0.0462185
2024-06-16 12:45:00+00:00,0.0459274
2024-06-16 13:00:00+00:00,0.0457031
2024-06-16 13:15:00+00:00,0.0457236
2024-06-16 13:30:00+00:00,0.0457654
2024-06-16 13:45:00+00:00,0.046007
2024-06-16 14:00:00+00:00,0.044541
2024-06-16 14:15:00+00:00,0.0433105
2024-06-16 14:30:00+00:00,0.0442512
2024-06-16 14:45:00+00:00,0.0445107
2024-06-16 15:00:00+00:00,0.0456713
2024-06-16 15:15:00+00:00,0.0453826
2024-06-16 15:30:00+00:00,0.0460136
2024-06-16 15:45:00+00:00,0.0476508
2024-06-16 16:00:00+00:00,0.0520805
2024-06-16 16:15:00+00:00,0.0565889
2024-06-16 16:30:00+00:00,0.062141
2024-06-16 16:45:00+00:00,0.0692258
2024-06-16 17:00:00+00:00,0.0775644
2024-06-16 17:15:00+00:00,0.0834429
2024-06-16 17:30:00+00:00,0.0940085
2024-06-16 17:45:00+00:00,0.107352
2024-06-16 18:00:00+00:00,0.119389
2024-06-16 18:15:00+00:00,0.131579
2024-06-16 18:30:00+00:00,0.144863
2024-06-16 18:45:00+00:00,0.156522
2024-06-16 19:00:00+00:00,0.170832
2024-06-16 19:15:00+00:00,0.182561
2024-06-16 19:30:00+00:00,0.198343
2024-06-16 19:45:00+00:00,0.210068
2024-06-16 20:00:00+00:00,0.219372
2024-06-16 20:15:00+00:00,0.222359
2024-06-16 20:30:00+00:00,0.225116
2024-06-16 20:45:00+00:00,0.225404
2024-06-16 21:00:00+00:00,0.223449
2024-06-16 21:15:00+00:00,0.22052
2024-06-16 21:30:00+00:00,0.219337
2024-06-16 21:45:00+00:00,0.216499
2024-06-16 22:00:00+00:00,0.203815
2024-06-16 22:15:00+00:00,0.202805
2024-06-16 22:30:00+00:00,0.193091
2024-06-16 22:45:00+00:00,0.185108
2024-06-16 23:00:00+00:00,0.168031
2024-06-16 23:15:00+00:00,0.159432
2024-06-16 23:30:00+00:00,0.15254
2024-06-16 23:45:00+00:00,0.148626
2024-06-17 00:00:00+00:00,0.145244
2024-06-17 00:15:00+00:00,0.143456
2024-06-17 00:30:00+00:00,0.142795
2024-06-17 00:45:00+00:00,0.143757
2024-06-17 01:00:00+00:00,0.145459
2024-06-17 01:15:00+00:00,0.147065
2024-06-17 01:30:00+00:00,0.151532
2024-06-17 01:45:00+00:00,0.153316
2024-06-17 02:00:00+00:00,0.162227
2024-06-17 02:15:00+00:00,0.159337
2024-06-17 02:30:00+00:00,0.165697
2024-06-17 02:45:00+00:00,0.170225
2024-06-17 03:00:00+00:00,0.184332
2024-06-17 03:15:00+00:00,0.191079
2024-06-17 03:30:00+00:00,0.194184
2024-06-17 03:45:00+00:00,0.198195
2024-06-17 04:00:00+00:00,0.204219
2024-06-17 04:15:00+00:00,0.205991
2024-06-17 04:30:00+00:00,0.204664
2024-06-17 04:45:00+00:00,0.20061
2024-06-17 05:00:00+00:00,0.200929
2024-06-17 05:15:00+00:00,0.196177
2024-06-17 05:30:00+00:00,0.187359
2024-06-17 05:45:00+00:00,0.178925
2024-06-17 06:00:00+00:00,0.16976
2024-06-17 06:15:00+00:00,0.157296
2024-06-17 06:30:00+00:00,0.142436
2024-06-17 06:45:00+00:00,0.131005
2024-06-17 07:00:00+00:00,0.112501
2024-06-17 07:15:00+00:00,0.100942
2024-06-17 07:30:00+00:00,0.0878851
2024-06-17 07:45:00+00:00,0.0785227
2024-06-17 08:00:00+00:00,0.0711227
2024-06-17 08:15:00+00:00,0.0659993
2024-06-17 08:30:00+00:00,0.0594185
2024-06-17 08:45:00+00:00,0.0562319
2024-06-17 09:00:00+00:00,0.0528139
2024-06-17 09:15:00+00:00,0.0505981
2024-06-17 09:30:00+00:00,0.0493197
2024-06-17 09:45:00+00:00,0.0474811
2024-06-17 10:00:00+00:00,0.0459784
2024-06-17 10:15:00+00:00,0.0464949
2024-06-17 10:30:00+00:00,0.046457
2024-06-17 10:45:00+00:00,0.0448402
2024-06-17 11:00:00+00:00,0.0432137
2024-06-17 11:15:00+00:00,0.0433121
2024-06-17 11:30:00+00:00,0.0436319
2024-06-17 11:45:00+00:00,0.0444087
2024-06-17 12:00:00+00:00,0.0453766
2024-06-17 12:15:00+00:00,0.0439883
2024-06-17 12:30:00+00:00,0.0427781
2024-06-17 12:45:00+00:00,0.0444957
2024-06-17 13:00:00+00:00,0.0480118
2024-06-17 13:15:00+00:00,0.0510866
2024-06-17 13:30:00+00:00,0.054334
2024-06-17 13:45:00+00:00,0.0577261
2024-06-17 14:00:00+00:00,0.0597334
2024-06-17 14:15:00+00:00,0.0581326
2024-06-17 14:30:00+00:00,0.0582911
2024-06-17 14:45:00+00:00,0.0613003
2024-06-17 15:00:00+00:00,0.0695573
2024-06-17 15:15:00+00:00,0.0790538
2024-06-17 15:30:00+00:00,0.0872932
2024-06-17 15:45:00+00:00,0.0955878
2024-06-17 16:00:00+00:00,0.114626
2024-06-17 16:15:00+00:00,0.126671
2024-06-17 16:30:00+00:00,0.141247
2024-06-17 16:45:00+00:00,0.157696
2024-06-17 17:00:00+00:00,0.177865
2024-06-17 17:15:00+00:00,0.192814
2024-06-17 17:30:00+00:00,0.21096
2024-06-17 17:45:00+00:00,0.22283
2024-06-17 18:00:00+00:00,0.235821
2024-06-17 18:15:00+00:00,0.251143
2024-06-17 18:30:00+00:00,0.26807
2024-06-17 18:45:00+00:00,0.279834
2024-06-17 19:00:00+00:00,0.288081
2024-06-17 19:15:00+00:00,0.297652
2024-06-17 19:30:00+00:00,0.308263
2024-06-17 19:45:00+00:00,0.320516
2024-06-17 20:00:00+00:00,0.330507
2024-06-17 20:15:00+00:00,0.332733
2024-06-17 20:30:00+00:00,0.334565
2024-06-17 20:45:00+00:00,0.334634
2024-06-17 21:00:00+00:00,0.333528
2024-06-17 21:15:00+00:00,0.332828
2024-06-17 21:30:00+00:00,0.330624
2024-06-17 21:45:00+00:00,0.327927
2024-06-17 22:00:00+00:00,0.328872
2024-06-17 22:15:00+00:00,0.32742
2024-06-17 22:30:00+00:00,0.325964
2024-06-17 22:45:00+00:00,0.325171
2024-06-17 23:00:00+00:00,0.326685
2024-06-17 23:15:00+00:00,0.327131
2024-06-17 23:30:00+00:00,0.328266
2024-06-17 23:45:00+00:00,0.327925
2024-06-18 00:00:00+00:00,0.327853
2024-06-18 00:15:00+00:00,0.327957
2024-06-18 00:30:00+00:00,0.327708
2024-06-18 00:45:00+00:00,0.326955
2024-06-18 01:00:00+00:00,0.32744
2024-06-18 01:15:00+00:00,0.327236
2024-06-18 01:30:00+00:00,0.328511
2024-06-18 01:45:00+00:00,0.32913
2024-06-18 02:00:00+00:00,0.331066
2024-06-18 02:15:00+00:00,0.331821
2024-06-18 02:30:00+00:00,0.332838
2024-06-18 02:45:00+00:00,0.333016
2024-06-18 03:00:00+00:00,0.331516
2024-06-18 03:15:00+00:00,0.332474
2024-06-18 03:30:00+00:00,0.332504
2024-06-18 03:45:00+00:00,0.328811
2024-06-18 04:00:00+00:00,0.31922
2024-06-18 04:15:00+00:00,0.31055
2024-06-18 04:30:00+00:00,0.300246
2024-06-18 04:45:00+00:00,0.291998
2024-06-18 05:00:00+00:00,0.282382
2024-06-18 05:15:00+00:00,0.27661
2024-06-18 05:30:00+00:00,0.269747
2024-06-18 05:45:00+00:00,0.263067
2024-06-18 06:00:00+00:00,0.253282
2024-06-18 06:15:00+00:00,0.246328
2024-06-18 06:30:00+00:00,0.234608
2024-06-18 06:45:00+00:00,0.223888
2024-06-18 07:00:00+00:00,0.212967
2024-06-18 07:15:00+00:00,0.199194
2024-06-18 07:30:00+00:00,0.18801
2024-06-18 07:45:00+00:00,0.181891
2024-06-18 08:00:00+00:00,0.182464
2024-06-18 08:15:00+00:00,0.181783
2024-06-18 08:30:00+00:00,0.181938
2024-06-18 08:45:00+00:00,0.181667
2024-06-18 09:00:00+00:00,0.184098
2024-06-18 09:15:00+00:00,0.18313
2024-06-18 09:30:00+00:00,0.181039
2024-06-18 09:45:00+00:00,0.17763
2024-06-18 10:00:00+00:00,0.172737
2024-06-18 10:15:00+00:00,0.176507
2024-06-18 10:30:00+00:00,0.18394
2024-06-18 10:45:00+00:00,0.187352
2024-06-18 11:00:00+00:00,0.182163
2024-06-18 11:15:00+00:00,0.183314
2024-06-18 11:30:00+00:00,0.184255
2024-06-18 11:45:00+00:00,0.182267
2024-06-18 12:00:00+00:00,0.176931
2024-06-18 12:15:00+00:00,0.182376
2024-06-18 12:30:00+00:00,0.19047
2024-06-18 12:45:00+00:00,0.199152
2024-06-18 13:00:00+00:00,0.204234
2024-06-18 13:15:00+00:00,0.205654
2024-06-18 13:30:00+00:00,0.206317
2024-06-18 13:45:00+00:00,0.207449
2024-06-18 14:00:00+00:00,0.212667
2024-06-18 14:15:00+00:00,0.221433
2024-06-18 14:30:00+00:00,0.229429
2024-06-18 14:45:00+00:00,0.23609
2024-06-18 15:00:00+00:00,0.243166
2024-06-18 15:15:00+00:00,0.249005
2024-06-18 15:30:00+00:00,0.253404
2024-06-18 15:45:00+00:00,0.257709
2024-06-18 16:00:00+00:00,0.262256
2024-06-18 16:15:00+00:00,0.263191
2024-06-18 16:30:00+00:00,0.263301
2024-06-18 16:45:00+00:00,0.264416
2024-06-18 17:00:00+00:00,0.269311
2024-06-18 17:15:00+00:00,0.275112
2024-06-18 17:30:00+00:00,0.280204
2024-06-18 17:45:00+00:00,0.283707
2024-06-18 18:00:00+00:00,0.288172
2024-06-18 18:15:00+00:00,0.292322
2024-06-18 18:30:00+00:00,0.298043
2024-06-18 18:45:00+00:00,0.301326
2024-06-18 19:00:00+00:00,0.304413
2024-06-18 19:15:00+00:00,0.306218
2024-06-18 19:30:00+00:00,0.308578
2024-06-18 19:45:00+00:00,0.311472
2024-06-18 20:00:00+00:00,0.314419
2024-06-18 20:15:00+00:00,0.316164
2024-06-18 20:30:00+00:00,0.31669
2024-06-18 20:45:00+00:00,0.314763
2024-06-18 21:00:00+00:00,0.313749
2024-06-18 21:15:00+00:00,0.310772
2024-06-18 21:30:00+00:00,0.307759
2024-06-18 21:45:00+00:00,0.30436
2024-06-18 22:00:00+00:00,0.30407
2024-06-18 22:15:00+00:00,0.301418
2024-06-18 22:30:00+00:00,0.298609
2024-06-18 22:45:00+00:00,0.297993
2024-06-18 23:00:00+00:00,0.295235
2024-06-18 23:15:00+00:00,0.293878
2024-06-18 23:30:00+00:00,0.290879
2024-06-18 23:45:00+00:00,0.287829
2024-06-19 00:00:00+00:00,0.285162
2024-06-19 00:15:00+00:00,0.286008
2024-06-19 00:30:00+00:00,0.284868
2024-06-19 00:45:00+00:00,0.283682
2024-06-19 01:00:00+00:00,0.283917
2024-06-19 01:15:00+00:00,0.283224
2024-06-19 01:30:00+00:00,0.282757
2024-06-19 01:45:00+00:00,0.282931
2024-06-19 02:00:00+00:00,0.28437
2024-06-19 02:15:00+00:00,0.284881
2024-06-19 02:30:00+00:00,0.28831
2024-06-19 02:45:00+00:00,0.28884
2024-06-19 03:00:00+00:00,0.285595
2024-06-19 03:15:00+00:00,0.287262
2024-06-19 03:30:00+00:00,0.282327
2024-06-19 03:45:00+00:00,0.279089
2024-06-19 04:00:00+00:00,0.265939
2024-06-19 04:15:00+00:00,0.256537
2024-06-19 04:30:00+00:00,0.239503
2024-06-19 04:45:00+00:00,0.229851
2024-06-19 05:00:00+00:00,0.221485
2024-06-19 05:15:00+00:00,0.213608
2024-06-19 05:30:00+00:00,0.203413
2024-06-19 05:45:00+00:00,0.194947
2024-06-19 06:00:00+00:00,0.181512
2024-06-19 06:15:00+00:00,0.169992
2024-06-19 06:30:00+00:00,0.154795
2024-06-19 06:45:00+00:00,0.138902
2024-06-19 07:00:00+00:00,0.119504
2024-06-19 07:15:00+00:00,0.106796
2024-06-19 07:30:00+00:00,0.0948646
2024-06-19 07:45:00+00:00,0.0842316
2024-06-19 08:00:00+00:00,0.0733188
2024-06-19 08:15:00+00:00,0.063945
2024-06-19 08:30:00+00:00,0.0611481
2024-06-19 08:45:00+00:00,0.0565166
2024-06-19 09:00:00+00:00,0.0544352
2024-06-19 09:15:00+00:00,0.0512557
2024-06-19 09:30:00+00:00,0.0483658
2024-06-19 09:45:00+00:00,0.0462502
2024-06-19 10:00:00+00:00,0.0454099
2024-06-19 10:15:00+00:00,0.0449485
2024-06-19 10:30:00+00:00,0.0434592
2024-06-19 10:45:00+00:00,0.0431313
2024-06-19 11:00:00+00:00,0.0443139
2024-06-19 11:15:00+00:00,0.0438189
2024-06-19 11:30:00+00:00,0.0434042
2024-06-19 11:45:00+00:00,0.0411322
2024-06-19 12:00:00+00:00,0.0398006
2024-06-19 12:15:00+00:00,0.0402849
2024-06-19 12:30:00+00:00,0.0398853
2024-06-19 12:45:00+00:00,0.0405686
2024-06-19 13:00:00+00:00,0.0397983
2024-06-19 13:15:00+00:00,0.039932
2024-06-19 13:30:00+00:00,0.0404958
2024-06-19 13:45:00+00:00,0.0415865
2024-06-19 14:00:00+00:00,0.0434566
2024-06-19 14:15:00+00:00,0.0444092
2024-06-19 14:30:00+00:00,0.0451332
2024-06-19 14:45:00+00:00,0.0460851
2024-06-19 15:00:00+00:00,0.0486018
2024-06-19 15:15:00+00:00,0.0525945
