validfrom_utc,co2_factor_kg_per_kwh
2023-07-23 21:00:00+00:00,0.13644125000000001
2023-07-23 22:00:00+00:00,0.1308575
2023-07-23 23:00:00+00:00,0.13418049999999998
2023-07-24 00:00:00+00:00,0.134538
2023-07-24 01:00:00+00:00,0.15511999999999998
2023-07-24 02:00:00+00:00,0.17759600000000003
2023-07-24 03:00:00+00:00,0.22366575
2023-07-24 04:00:00+00:00,0.25439825
2023-07-24 05:00:00+00:00,0.25031025
2023-07-24 06:00:00+00:00,0.20895550000000002
2023-07-24 07:00:00+00:00,0.1639215
2023-07-24 08:00:00+00:00,0.141264
2023-07-24 09:00:00+00:00,0.12455775000000001
2023-07-24 10:00:00+00:00,0.10860875
2023-07-24 11:00:00+00:00,0.093724375
2023-07-24 12:00:00+00:00,0.087451025
2023-07-24 13:00:00+00:00,0.0933557
2023-07-24 14:00:00+00:00,0.11653175
2023-07-24 15:00:00+00:00,0.12525525
2023-07-24 16:00:00+00:00,0.15044075
2023-07-24 17:00:00+00:00,0.19075675
2023-07-24 18:00:00+00:00,0.21998674999999998
2023-07-24 19:00:00+00:00,0.24850825
2023-07-24 20:00:00+00:00,0.27558775
2023-07-24 21:00:00+00:00,0.2979995
2023-07-24 22:00:00+00:00,0.30237225
2023-07-24 23:00:00+00:00,0.289048
2023-07-25 00:00:00+00:00,0.292465
2023-07-25 01:00:00+00:00,0.28163299999999997
2023-07-25 02:00:00+00:00,0.285508
2023-07-25 03:00:00+00:00,0.28772699999999996
2023-07-25 04:00:00+00:00,0.28223200000000004
2023-07-25 05:00:00+00:00,0.25177725
2023-07-25 06:00:00+00:00,0.198676
2023-07-25 07:00:00+00:00,0.14848475000000003
2023-07-25 08:00:00+00:00,0.11115624999999998
2023-07-25 09:00:00+00:00,0.090317875
2023-07-25 10:00:00+00:00,0.08033857500000001
2023-07-25 11:00:00+00:00,0.069571875
2023-07-25 12:00:00+00:00,0.068224825
2023-07-25 13:00:00+00:00,0.06848000000000001
2023-07-25 14:00:00+00:00,0.08089252499999999
2023-07-25 15:00:00+00:00,0.10956245
2023-07-25 16:00:00+00:00,0.1465665
2023-07-25 17:00:00+00:00,0.19675725
2023-07-25 18:00:00+00:00,0.25175875000000003
2023-07-25 19:00:00+00:00,0.295049
2023-07-25 20:00:00+00:00,0.30653925000000004
2023-07-25 21:00:00+00:00,0.30045374999999996
2023-07-25 22:00:00+00:00,0.2988195
2023-07-25 23:00:00+00:00,0.28885150000000004
2023-07-26 00:00:00+00:00,0.29065374999999993
2023-07-26 01:00:00+00:00,0.30044275000000004
2023-07-26 02:00:00+00:00,0.3022765
2023-07-26 03:00:00+00:00,0.30005075
2023-07-26 04:00:00+00:00,0.29818999999999996
2023-07-26 05:00:00+00:00,0.280896
2023-07-26 06:00:00+00:00,0.253971
2023-07-26 07:00:00+00:00,0.21964125
2023-07-26 08:00:00+00:00,0.13554975
2023-07-26 09:00:00+00:00,0.07982320000000001
2023-07-26 10:00:00+00:00,0.059809025
2023-07-26 11:00:00+00:00,0.052462425
2023-07-26 12:00:00+00:00,0.052593025
2023-07-26 13:00:00+00:00,0.050845575000000004
2023-07-26 14:00:00+00:00,0.056755625000000004
2023-07-26 15:00:00+00:00,0.0871603
2023-07-26 16:00:00+00:00,0.14259824999999998
2023-07-26 17:00:00+00:00,0.20159249999999998
2023-07-26 18:00:00+00:00,0.250939
2023-07-26 19:00:00+00:00,0.2852985
2023-07-26 20:00:00+00:00,0.28836649999999997
2023-07-26 21:00:00+00:00,0.28164700000000004
2023-07-26 22:00:00+00:00,0.27123674999999997
2023-07-26 23:00:00+00:00,0.24442075
2023-07-27 00:00:00+00:00,0.22308075
2023-07-27 01:00:00+00:00,0.20721525
2023-07-27 02:00:00+00:00,0.20565250000000002
2023-07-27 03:00:00+00:00,0.20560574999999998
2023-07-27 04:00:00+00:00,0.20958374999999999
2023-07-27 05:00:00+00:00,0.20103474999999998
2023-07-27 06:00:00+00:00,0.190855
2023-07-27 07:00:00+00:00,0.1650855
2023-07-27 08:00:00+00:00,0.15139225
2023-07-27 09:00:00+00:00,0.14303125
2023-07-27 10:00:00+00:00,0.134704
2023-07-27 11:00:00+00:00,0.1325735
2023-07-27 12:00:00+00:00,0.122586
2023-07-27 13:00:00+00:00,0.12271800000000001
2023-07-27 14:00:00+00:00,0.13386675
2023-07-27 15:00:00+00:00,0.1518825
2023-07-27 16:00:00+00:00,0.1730455
2023-07-27 17:00:00+00:00,0.19054300000000002
2023-07-27 18:00:00+00:00,0.20266625
2023-07-27 19:00:00+00:00,0.21534799999999998
2023-07-27 20:00:00+00:00,0.220684
2023-07-27 21:00:00+00:00,0.2176055
2023-07-27 22:00:00+00:00,0.21809975000000004
2023-07-27 23:00:00+00:00,0.22452725
2023-07-28 00:00:00+00:00,0.2334385
2023-07-28 01:00:00+00:00,0.242039
2023-07-28 02:00:00+00:00,0.2568065
2023-07-28 03:00:00+00:00,0.28252525
2023-07-28 04:00:00+00:00,0.3080215
2023-07-28 05:00:00+00:00,0.30001825000000004
2023-07-28 06:00:00+00:00,0.275772
2023-07-28 07:00:00+00:00,0.24366349999999998
2023-07-28 08:00:00+00:00,0.2198695
2023-07-28 09:00:00+00:00,0.18594975
2023-07-28 10:00:00+00:00,0.15374025000000002
2023-07-28 11:00:00+00:00,0.12509699999999999
2023-07-28 12:00:00+00:00,0.136305
2023-07-28 13:00:00+00:00,0.13583725
2023-07-28 14:00:00+00:00,0.14607599999999998
2023-07-28 15:00:00+00:00,0.174744
2023-07-28 16:00:00+00:00,0.21125700000000003
2023-07-28 17:00:00+00:00,0.24043349999999997
2023-07-28 18:00:00+00:00,0.28072749999999996
2023-07-28 19:00:00+00:00,0.30721075000000003
2023-07-28 20:00:00+00:00,0.30745725
2023-07-28 21:00:00+00:00,0.30178625000000003
2023-07-28 22:00:00+00:00,0.29789050000000006
2023-07-28 23:00:00+00:00,0.28477325
2023-07-29 00:00:00+00:00,0.273535
2023-07-29 01:00:00+00:00,0.25356975000000004
2023-07-29 02:00:00+00:00,0.23273525
2023-07-29 03:00:00+00:00,0.22210200000000002
2023-07-29 04:00:00+00:00,0.20136025
2023-07-29 05:00:00+00:00,0.18710824999999998
2023-07-29 06:00:00+00:00,0.1454765
2023-07-29 07:00:00+00:00,0.097816025
2023-07-29 08:00:00+00:00,0.07848234999999999
2023-07-29 09:00:00+00:00,0.06622955
2023-07-29 10:00:00+00:00,0.060909750000000006
2023-07-29 11:00:00+00:00,0.060050975
2023-07-29 12:00:00+00:00,0.052831475
2023-07-29 13:00:00+00:00,0.0486823
2023-07-29 14:00:00+00:00,0.04549345
2023-07-29 15:00:00+00:00,0.05648595
2023-07-29 16:00:00+00:00,0.078773925
2023-07-29 17:00:00+00:00,0.109063575
2023-07-29 18:00:00+00:00,0.135973
2023-07-29 19:00:00+00:00,0.17425875
2023-07-29 20:00:00+00:00,0.1935855
2023-07-29 21:00:00+00:00,0.193614
2023-07-29 22:00:00+00:00,0.19013875
2023-07-29 23:00:00+00:00,0.16800525
2023-07-30 00:00:00+00:00,0.143766
2023-07-30 01:00:00+00:00,0.13539925
2023-07-30 02:00:00+00:00,0.13631025000000002
2023-07-30 03:00:00+00:00,0.13099825
2023-07-30 04:00:00+00:00,0.11994275
2023-07-30 05:00:00+00:00,0.098408
2023-07-30 06:00:00+00:00,0.082076
2023-07-30 07:00:00+00:00,0.06995522500000001
2023-07-30 08:00:00+00:00,0.052536125
2023-07-30 09:00:00+00:00,0.044241499999999996
2023-07-30 10:00:00+00:00,0.04018725
2023-07-30 11:00:00+00:00,0.037403374999999996
2023-07-30 12:00:00+00:00,0.036083825
2023-07-30 13:00:00+00:00,0.035380775
2023-07-30 14:00:00+00:00,0.039181725
2023-07-30 15:00:00+00:00,0.04532145
2023-07-30 16:00:00+00:00,0.060224425
2023-07-30 17:00:00+00:00,0.08939654999999999
2023-07-30 18:00:00+00:00,0.12390675
2023-07-30 19:00:00+00:00,0.13039075
2023-07-30 20:00:00+00:00,0.13145175
2023-07-30 21:00:00+00:00,0.11599
2023-07-30 22:00:00+00:00,0.09702092500000001
2023-07-30 23:00:00+00:00,0.09173245
2023-07-31 00:00:00+00:00,0.08969767499999999
2023-07-31 01:00:00+00:00,0.093211775
2023-07-31 02:00:00+00:00,0.099850675
2023-07-31 03:00:00+00:00,0.09811145
2023-07-31 04:00:00+00:00,0.11061725
2023-07-31 05:00:00+00:00,0.11761500000000001
2023-07-31 06:00:00+00:00,0.10625225
2023-07-31 07:00:00+00:00,0.09141425
2023-07-31 08:00:00+00:00,0.080353125
2023-07-31 09:00:00+00:00,0.074900475
2023-07-31 10:00:00+00:00,0.07435847500000001
2023-07-31 11:00:00+00:00,0.066007525
2023-07-31 12:00:00+00:00,0.065774125
2023-07-31 13:00:00+00:00,0.0698566
2023-07-31 14:00:00+00:00,0.080419275
2023-07-31 15:00:00+00:00,0.10519065
2023-07-31 16:00:00+00:00,0.14770525
2023-07-31 17:00:00+00:00,0.15989575
2023-07-31 18:00:00+00:00,0.1740125
2023-07-31 19:00:00+00:00,0.17820524999999998
2023-07-31 20:00:00+00:00,0.19834024999999997
2023-07-31 21:00:00+00:00,0.20228575
2023-07-31 22:00:00+00:00,0.18011775000000002
2023-07-31 23:00:00+00:00,0.16300225
2023-08-01 00:00:00+00:00,0.16080125
2023-08-01 01:00:00+00:00,0.1514
2023-08-01 02:00:00+00:00,0.15146375
2023-08-01 03:00:00+00:00,0.15158425
2023-08-01 04:00:00+00:00,0.15791275
2023-08-01 05:00:00+00:00,0.14326525
2023-08-01 06:00:00+00:00,0.1166735
2023-08-01 07:00:00+00:00,0.08875335000000001
2023-08-01 08:00:00+00:00,0.0699004
2023-08-01 09:00:00+00:00,0.05804557500000001
2023-08-01 10:00:00+00:00,0.043853724999999996
2023-08-01 11:00:00+00:00,0.041248349999999996
2023-08-01 12:00:00+00:00,0.0395811
2023-08-01 13:00:00+00:00,0.042812375
2023-08-01 14:00:00+00:00,0.047526775
2023-08-01 15:00:00+00:00,0.061485649999999996
2023-08-01 16:00:00+00:00,0.09149764999999999
2023-08-01 17:00:00+00:00,0.12672775
2023-08-01 18:00:00+00:00,0.16112900000000002
2023-08-01 19:00:00+00:00,0.1804245
2023-08-01 20:00:00+00:00,0.2032855
2023-08-01 21:00:00+00:00,0.20939175
2023-08-01 22:00:00+00:00,0.213171
2023-08-01 23:00:00+00:00,0.20965899999999998
2023-08-02 00:00:00+00:00,0.2053585
2023-08-02 01:00:00+00:00,0.20544175
2023-08-02 02:00:00+00:00,0.20656750000000001
2023-08-02 03:00:00+00:00,0.18900625000000001
2023-08-02 04:00:00+00:00,0.18197
2023-08-02 05:00:00+00:00,0.161812
2023-08-02 06:00:00+00:00,0.1356535
2023-08-02 07:00:00+00:00,0.127208
2023-08-02 08:00:00+00:00,0.097907075
2023-08-02 09:00:00+00:00,0.07422947499999999
2023-08-02 10:00:00+00:00,0.050849149999999996
2023-08-02 11:00:00+00:00,0.041412674999999996
2023-08-02 12:00:00+00:00,0.034921475
2023-08-02 13:00:00+00:00,0.033683025
2023-08-02 14:00:00+00:00,0.03659775
2023-08-02 15:00:00+00:00,0.046560325
2023-08-02 16:00:00+00:00,0.0600585
2023-08-02 17:00:00+00:00,0.07184735
2023-08-02 18:00:00+00:00,0.10008465
2023-08-02 19:00:00+00:00,0.10887000000000001
2023-08-02 20:00:00+00:00,0.1013308
2023-08-02 21:00:00+00:00,0.10464050000000001
2023-08-02 22:00:00+00:00,0.100012825
2023-08-02 23:00:00+00:00,0.089582775
2023-08-03 00:00:00+00:00,0.09283647500000002
2023-08-03 01:00:00+00:00,0.09946365
2023-08-03 02:00:00+00:00,0.09448057500000001
2023-08-03 03:00:00+00:00,0.09107055
2023-08-03 04:00:00+00:00,0.095073875
2023-08-03 05:00:00+00:00,0.0969833
2023-08-03 06:00:00+00:00,0.08609005
2023-08-03 07:00:00+00:00,0.07493272499999999
2023-08-03 08:00:00+00:00,0.057587374999999996
2023-08-03 09:00:00+00:00,0.048078425
2023-08-03 10:00:00+00:00,0.04366484999999999
2023-08-03 11:00:00+00:00,0.044336875000000005
2023-08-03 12:00:00+00:00,0.04449965
2023-08-03 13:00:00+00:00,0.044076975
2023-08-03 14:00:00+00:00,0.050823025
2023-08-03 15:00:00+00:00,0.07044795000000001
2023-08-03 16:00:00+00:00,0.10806855000000001
2023-08-03 17:00:00+00:00,0.156811
2023-08-03 18:00:00+00:00,0.1918765
2023-08-03 19:00:00+00:00,0.2335935
2023-08-03 20:00:00+00:00,0.25576225
2023-08-03 21:00:00+00:00,0.256649
2023-08-03 22:00:00+00:00,0.25903299999999996
2023-08-03 23:00:00+00:00,0.24999100000000002
2023-08-04 00:00:00+00:00,0.2555675
2023-08-04 01:00:00+00:00,0.26305100000000003
2023-08-04 02:00:00+00:00,0.265256
2023-08-04 03:00:00+00:00,0.2664845
2023-08-04 04:00:00+00:00,0.26583225
2023-08-04 05:00:00+00:00,0.254996
2023-08-04 06:00:00+00:00,0.23155875
2023-08-04 07:00:00+00:00,0.18854125
2023-08-04 08:00:00+00:00,0.16578725
2023-08-04 09:00:00+00:00,0.133872
2023-08-04 10:00:00+00:00,0.10378817500000001
2023-08-04 11:00:00+00:00,0.090239925
2023-08-04 12:00:00+00:00,0.0910603
2023-08-04 13:00:00+00:00,0.08849404999999999
2023-08-04 14:00:00+00:00,0.101275975
2023-08-04 15:00:00+00:00,0.12656325
2023-08-04 16:00:00+00:00,0.16415325
2023-08-04 17:00:00+00:00,0.2092555
2023-08-04 18:00:00+00:00,0.26884325
2023-08-04 19:00:00+00:00,0.3267015
2023-08-04 20:00:00+00:00,0.3388625
2023-08-04 21:00:00+00:00,0.3403385
2023-08-04 22:00:00+00:00,0.34163449999999995
2023-08-04 23:00:00+00:00,0.3418825
2023-08-05 00:00:00+00:00,0.3409795
2023-08-05 01:00:00+00:00,0.340045
2023-08-05 02:00:00+00:00,0.331323
2023-08-05 03:00:00+00:00,0.3196295
2023-08-05 04:00:00+00:00,0.31395924999999997
2023-08-05 05:00:00+00:00,0.276712
2023-08-05 06:00:00+00:00,0.20784075
2023-08-05 07:00:00+00:00,0.137717
2023-08-05 08:00:00+00:00,0.08697377499999999
2023-08-05 09:00:00+00:00,0.068020575
2023-08-05 10:00:00+00:00,0.06676019999999999
2023-08-05 11:00:00+00:00,0.07713782500000001
2023-08-05 12:00:00+00:00,0.101509525
2023-08-05 13:00:00+00:00,0.1099375
2023-08-05 14:00:00+00:00,0.1309225
2023-08-05 15:00:00+00:00,0.17898275
2023-08-05 16:00:00+00:00,0.20192775000000002
2023-08-05 17:00:00+00:00,0.248884
2023-08-05 18:00:00+00:00,0.27412925
2023-08-05 19:00:00+00:00,0.28132599999999996
2023-08-05 20:00:00+00:00,0.2865515
2023-08-05 21:00:00+00:00,0.27048925
2023-08-05 22:00:00+00:00,0.24475625
2023-08-05 23:00:00+00:00,0.21986075000000002
2023-08-06 00:00:00+00:00,0.20767750000000001
2023-08-06 01:00:00+00:00,0.191751
2023-08-06 02:00:00+00:00,0.17985325
2023-08-06 03:00:00+00:00,0.17015025
2023-08-06 04:00:00+00:00,0.16313024999999998
2023-08-06 05:00:00+00:00,0.15506825
2023-08-06 06:00:00+00:00,0.14035825
2023-08-06 07:00:00+00:00,0.12308125
2023-08-06 08:00:00+00:00,0.11552649999999999
2023-08-06 09:00:00+00:00,0.097782
2023-08-06 10:00:00+00:00,0.08966695
2023-08-06 11:00:00+00:00,0.08867505
2023-08-06 12:00:00+00:00,0.07960054999999999
2023-08-06 13:00:00+00:00,0.079342725
2023-08-06 14:00:00+00:00,0.077788525
2023-08-06 15:00:00+00:00,0.074740175
2023-08-06 16:00:00+00:00,0.079171625
2023-08-06 17:00:00+00:00,0.090084575
2023-08-06 18:00:00+00:00,0.1119745
2023-08-06 19:00:00+00:00,0.124303
2023-08-06 20:00:00+00:00,0.12204675000000001
2023-08-06 21:00:00+00:00,0.11880824999999999
2023-08-06 22:00:00+00:00,0.098455975
2023-08-06 23:00:00+00:00,0.0878733
2023-08-07 00:00:00+00:00,0.086154075
2023-08-07 01:00:00+00:00,0.081961425
2023-08-07 02:00:00+00:00,0.080551925
2023-08-07 03:00:00+00:00,0.08381972500000001
2023-08-07 04:00:00+00:00,0.0935827
2023-08-07 05:00:00+00:00,0.093757875
2023-08-07 06:00:00+00:00,0.07913695
2023-08-07 07:00:00+00:00,0.059446025
2023-08-07 08:00:00+00:00,0.044409225000000004
2023-08-07 09:00:00+00:00,0.03891315
2023-08-07 10:00:00+00:00,0.03683502499999999
2023-08-07 11:00:00+00:00,0.03585795
2023-08-07 12:00:00+00:00,0.036819425
2023-08-07 13:00:00+00:00,0.03635055
2023-08-07 14:00:00+00:00,0.041534774999999996
2023-08-07 15:00:00+00:00,0.050562525000000004
2023-08-07 16:00:00+00:00,0.06654602500000001
2023-08-07 17:00:00+00:00,0.100498875
2023-08-07 18:00:00+00:00,0.1518335
2023-08-07 19:00:00+00:00,0.18928675
2023-08-07 20:00:00+00:00,0.19364225
2023-08-07 21:00:00+00:00,0.189998
2023-08-07 22:00:00+00:00,0.17045975
2023-08-07 23:00:00+00:00,0.15031475000000002
2023-08-08 00:00:00+00:00,0.15376325000000002
2023-08-08 01:00:00+00:00,0.15905425
2023-08-08 02:00:00+00:00,0.155177
2023-08-08 03:00:00+00:00,0.15945425000000002
2023-08-08 04:00:00+00:00,0.16502324999999998
2023-08-08 05:00:00+00:00,0.14458125
2023-08-08 06:00:00+00:00,0.09108630000000001
2023-08-08 07:00:00+00:00,0.064304325
2023-08-08 08:00:00+00:00,0.054334549999999995
2023-08-08 09:00:00+00:00,0.049311675
2023-08-08 10:00:00+00:00,0.046023850000000005
2023-08-08 11:00:00+00:00,0.040382150000000006
2023-08-08 12:00:00+00:00,0.039383325
2023-08-08 13:00:00+00:00,0.04026675
2023-08-08 14:00:00+00:00,0.04529485
2023-08-08 15:00:00+00:00,0.067946275
2023-08-08 16:00:00+00:00,0.104535125
2023-08-08 17:00:00+00:00,0.15355775
2023-08-08 18:00:00+00:00,0.20549525000000002
2023-08-08 19:00:00+00:00,0.2410635
2023-08-08 20:00:00+00:00,0.2573
2023-08-08 21:00:00+00:00,0.26636624999999997
2023-08-08 22:00:00+00:00,0.2585185
2023-08-08 23:00:00+00:00,0.2579045
2023-08-09 00:00:00+00:00,0.25876
2023-08-09 01:00:00+00:00,0.25936824999999997
2023-08-09 02:00:00+00:00,0.26261225
2023-08-09 03:00:00+00:00,0.27224475
2023-08-09 04:00:00+00:00,0.27843175
2023-08-09 05:00:00+00:00,0.24012925
2023-08-09 06:00:00+00:00,0.190375
2023-08-09 07:00:00+00:00,0.13268449999999998
2023-08-09 08:00:00+00:00,0.08822485
2023-08-09 09:00:00+00:00,0.07196440000000001
2023-08-09 10:00:00+00:00,0.0651164
2023-08-09 11:00:00+00:00,0.056161199999999994
2023-08-09 12:00:00+00:00,0.048739624999999995
2023-08-09 13:00:00+00:00,0.04941445
2023-08-09 14:00:00+00:00,0.059503150000000005
2023-08-09 15:00:00+00:00,0.090088425
2023-08-09 16:00:00+00:00,0.15625775000000003
2023-08-09 17:00:00+00:00,0.23126950000000002
2023-08-09 18:00:00+00:00,0.30106299999999997
2023-08-09 19:00:00+00:00,0.3436035
2023-08-09 20:00:00+00:00,0.34804325
2023-08-09 21:00:00+00:00,0.34738800000000003
2023-08-09 22:00:00+00:00,0.34750225
2023-08-09 23:00:00+00:00,0.33936075
2023-08-10 00:00:00+00:00,0.334304
2023-08-10 01:00:00+00:00,0.33640224999999996
2023-08-10 02:00:00+00:00,0.33484899999999995
2023-08-10 03:00:00+00:00,0.33607375
2023-08-10 04:00:00+00:00,0.33660300000000004
2023-08-10 05:00:00+00:00,0.30384175
2023-08-10 06:00:00+00:00,0.24032874999999998
2023-08-10 07:00:00+00:00,0.18388725
2023-08-10 08:00:00+00:00,0.1456285
2023-08-10 09:00:00+00:00,0.11998800000000001
2023-08-10 10:00:00+00:00,0.094790425
2023-08-10 11:00:00+00:00,0.085164775
2023-08-10 12:00:00+00:00,0.079563925
2023-08-10 13:00:00+00:00,0.091395375
2023-08-10 14:00:00+00:00,0.1097163
2023-08-10 15:00:00+00:00,0.1447495
2023-08-10 16:00:00+00:00,0.202117
2023-08-10 17:00:00+00:00,0.26693175
2023-08-10 18:00:00+00:00,0.32045274999999995
2023-08-10 19:00:00+00:00,0.34678
2023-08-10 20:00:00+00:00,0.3417555
2023-08-10 21:00:00+00:00,0.33386975
2023-08-10 22:00:00+00:00,0.3261985
2023-08-10 23:00:00+00:00,0.31699325
2023-08-11 00:00:00+00:00,0.31278550000000005
2023-08-11 01:00:00+00:00,0.31368025
2023-08-11 02:00:00+00:00,0.31107799999999997
2023-08-11 03:00:00+00:00,0.30829975
2023-08-11 04:00:00+00:00,0.30294625
2023-08-11 05:00:00+00:00,0.273727
2023-08-11 06:00:00+00:00,0.22335775
2023-08-11 07:00:00+00:00,0.1507345
2023-08-11 08:00:00+00:00,0.0920047
2023-08-11 09:00:00+00:00,0.06633164999999999
2023-08-11 10:00:00+00:00,0.055443225
2023-08-11 11:00:00+00:00,0.052399925
2023-08-11 12:00:00+00:00,0.053303449999999995
2023-08-11 13:00:00+00:00,0.062284825
2023-08-11 14:00:00+00:00,0.08598884999999999
2023-08-11 15:00:00+00:00,0.13671725
2023-08-11 16:00:00+00:00,0.19561949999999997
2023-08-11 17:00:00+00:00,0.24544
2023-08-11 18:00:00+00:00,0.27555900000000005
2023-08-11 19:00:00+00:00,0.295524
2023-08-11 20:00:00+00:00,0.305431
2023-08-11 21:00:00+00:00,0.30915649999999995
2023-08-11 22:00:00+00:00,0.30890199999999995
2023-08-11 23:00:00+00:00,0.29782925000000005
2023-08-12 00:00:00+00:00,0.28840774999999996
2023-08-12 01:00:00+00:00,0.2886645
2023-08-12 02:00:00+00:00,0.28797175
2023-08-12 03:00:00+00:00,0.28785125
2023-08-12 04:00:00+00:00,0.28937625
2023-08-12 05:00:00+00:00,0.27802799999999994
2023-08-12 06:00:00+00:00,0.25713825
2023-08-12 07:00:00+00:00,0.23365999999999998
2023-08-12 08:00:00+00:00,0.19367925
2023-08-12 09:00:00+00:00,0.13720325
2023-08-12 10:00:00+00:00,0.097262025
2023-08-12 11:00:00+00:00,0.067557425
2023-08-12 12:00:00+00:00,0.056006025
2023-08-12 13:00:00+00:00,0.051193525
2023-08-12 14:00:00+00:00,0.054547225000000005
2023-08-12 15:00:00+00:00,0.0639014
2023-08-12 16:00:00+00:00,0.0971103
2023-08-12 17:00:00+00:00,0.13689
2023-08-12 18:00:00+00:00,0.1822265
2023-08-12 19:00:00+00:00,0.20794175
2023-08-12 20:00:00+00:00,0.213916
2023-08-12 21:00:00+00:00,0.212156
2023-08-12 22:00:00+00:00,0.19301574999999999
2023-08-12 23:00:00+00:00,0.16584299999999996
2023-08-13 00:00:00+00:00,0.1557005
2023-08-13 01:00:00+00:00,0.15681124999999999
2023-08-13 02:00:00+00:00,0.15727924999999998
2023-08-13 03:00:00+00:00,0.15481175
2023-08-13 04:00:00+00:00,0.16548875
2023-08-13 05:00:00+00:00,0.15512375
2023-08-13 06:00:00+00:00,0.118835
2023-08-13 07:00:00+00:00,0.084526325
2023-08-13 08:00:00+00:00,0.0717436
2023-08-13 09:00:00+00:00,0.06701855000000001
2023-08-13 10:00:00+00:00,0.06414280000000001
2023-08-13 11:00:00+00:00,0.070912825
2023-08-13 12:00:00+00:00,0.07126020000000001
2023-08-13 13:00:00+00:00,0.079567025
2023-08-13 14:00:00+00:00,0.08562925
2023-08-13 15:00:00+00:00,0.09843817499999999
2023-08-13 16:00:00+00:00,0.15033875
2023-08-13 17:00:00+00:00,0.21419525
2023-08-13 18:00:00+00:00,0.26594
2023-08-13 19:00:00+00:00,0.300581
2023-08-13 20:00:00+00:00,0.3058285
2023-08-13 21:00:00+00:00,0.30469525
2023-08-13 22:00:00+00:00,0.29284025
2023-08-13 23:00:00+00:00,0.28566675
2023-08-14 00:00:00+00:00,0.29040774999999996
2023-08-14 01:00:00+00:00,0.2996785
2023-08-14 02:00:00+00:00,0.30788925
2023-08-14 03:00:00+00:00,0.314516
2023-08-14 04:00:00+00:00,0.31261475000000005
2023-08-14 05:00:00+00:00,0.28284149999999997
2023-08-14 06:00:00+00:00,0.25406375
2023-08-14 07:00:00+00:00,0.19420075
2023-08-14 08:00:00+00:00,0.10970079999999999
2023-08-14 09:00:00+00:00,0.073730425
2023-08-14 10:00:00+00:00,0.0622969
2023-08-14 11:00:00+00:00,0.059062325000000006
2023-08-14 12:00:00+00:00,0.060900475
2023-08-14 13:00:00+00:00,0.06762095
2023-08-14 14:00:00+00:00,0.08820187500000001
2023-08-14 15:00:00+00:00,0.13848
2023-08-14 16:00:00+00:00,0.198188
2023-08-14 17:00:00+00:00,0.26242
2023-08-14 18:00:00+00:00,0.31421325
2023-08-14 19:00:00+00:00,0.33257525
2023-08-14 20:00:00+00:00,0.3271525
2023-08-14 21:00:00+00:00,0.32373925000000003
2023-08-14 22:00:00+00:00,0.31273475
2023-08-14 23:00:00+00:00,0.30673675
2023-08-15 00:00:00+00:00,0.301743
2023-08-15 01:00:00+00:00,0.30813025
2023-08-15 02:00:00+00:00,0.30455125000000005
2023-08-15 03:00:00+00:00,0.30748975
2023-08-15 04:00:00+00:00,0.3021585
2023-08-15 05:00:00+00:00,0.27812275000000003
2023-08-15 06:00:00+00:00,0.21741300000000002
2023-08-15 07:00:00+00:00,0.14791275
2023-08-15 08:00:00+00:00,0.09566839999999999
2023-08-15 09:00:00+00:00,0.094252625
2023-08-15 10:00:00+00:00,0.0888164
2023-08-15 11:00:00+00:00,0.075797475
2023-08-15 12:00:00+00:00,0.070113175
2023-08-15 13:00:00+00:00,0.07355207500000001
2023-08-15 14:00:00+00:00,0.086118925
2023-08-15 15:00:00+00:00,0.12104100000000001
2023-08-15 16:00:00+00:00,0.17409724999999998
2023-08-15 17:00:00+00:00,0.233186
2023-08-15 18:00:00+00:00,0.30197149999999995
