validfrom_utc,co2_factor_kg_per_kwh
2025-06-28 15:45:00+00:00,0.0399076
2025-06-28 16:00:00+00:00,0.0435285
2025-06-28 16:15:00+00:00,0.0474356
2025-06-28 16:30:00+00:00,0.0526883
2025-06-28 16:45:00+00:00,0.0586351
2025-06-28 17:00:00+00:00,0.0722358
2025-06-28 17:15:00+00:00,0.0819835
2025-06-28 17:30:00+00:00,0.0994218
2025-06-28 17:45:00+00:00,0.11471
2025-06-28 18:00:00+00:00,0.132483
2025-06-28 18:15:00+00:00,0.144213
2025-06-28 18:30:00+00:00,0.154774
2025-06-28 18:45:00+00:00,0.162788
2025-06-28 19:00:00+00:00,0.169642
2025-06-28 19:15:00+00:00,0.176702
2025-06-28 19:30:00+00:00,0.187101
2025-06-28 19:45:00+00:00,0.19362
2025-06-28 20:00:00+00:00,0.198383
2025-06-28 20:15:00+00:00,0.198825
2025-06-28 20:30:00+00:00,0.19546
2025-06-28 20:45:00+00:00,0.191447
2025-06-28 21:00:00+00:00,0.184424
2025-06-28 21:15:00+00:00,0.179757
2025-06-28 21:30:00+00:00,0.178977
2025-06-28 21:45:00+00:00,0.17686
2025-06-28 22:00:00+00:00,0.175984
2025-06-28 22:15:00+00:00,0.17253
2025-06-28 22:30:00+00:00,0.17124
2025-06-28 22:45:00+00:00,0.171428
2025-06-28 23:00:00+00:00,0.178571
2025-06-28 23:15:00+00:00,0.178945
2025-06-28 23:30:00+00:00,0.177669
2025-06-28 23:45:00+00:00,0.173326
2025-06-29 00:00:00+00:00,0.171152
2025-06-29 00:15:00+00:00,0.171435
2025-06-29 00:30:00+00:00,0.171172
2025-06-29 00:45:00+00:00,0.171212
2025-06-29 01:00:00+00:00,0.172576
2025-06-29 01:15:00+00:00,0.176305
2025-06-29 01:30:00+00:00,0.184927
2025-06-29 01:45:00+00:00,0.19032
2025-06-29 02:00:00+00:00,0.202839
2025-06-29 02:15:00+00:00,0.209073
2025-06-29 02:30:00+00:00,0.21367
2025-06-29 02:45:00+00:00,0.217591
2025-06-29 03:00:00+00:00,0.219501
2025-06-29 03:15:00+00:00,0.221639
2025-06-29 03:30:00+00:00,0.225059
2025-06-29 03:45:00+00:00,0.226095
2025-06-29 04:00:00+00:00,0.213504
2025-06-29 04:15:00+00:00,0.202829
2025-06-29 04:30:00+00:00,0.183405
2025-06-29 04:45:00+00:00,0.158646
2025-06-29 05:00:00+00:00,0.140791
2025-06-29 05:15:00+00:00,0.123008
2025-06-29 05:30:00+00:00,0.107797
2025-06-29 05:45:00+00:00,0.095433
2025-06-29 06:00:00+00:00,0.0838914
2025-06-29 06:15:00+00:00,0.0757467
2025-06-29 06:30:00+00:00,0.0700547
2025-06-29 06:45:00+00:00,0.0647992
2025-06-29 07:00:00+00:00,0.059529
2025-06-29 07:15:00+00:00,0.0560784
2025-06-29 07:30:00+00:00,0.052088
2025-06-29 07:45:00+00:00,0.0495878
2025-06-29 08:00:00+00:00,0.0506417
2025-06-29 08:15:00+00:00,0.0492653
2025-06-29 08:30:00+00:00,0.048711
2025-06-29 08:45:00+00:00,0.0476842
2025-06-29 09:00:00+00:00,0.0444227
2025-06-29 09:15:00+00:00,0.0424424
2025-06-29 09:30:00+00:00,0.0408476
2025-06-29 09:45:00+00:00,0.0397747
2025-06-29 10:00:00+00:00,0.0392961
2025-06-29 10:15:00+00:00,0.0395871
2025-06-29 10:30:00+00:00,0.0398782
2025-06-29 10:45:00+00:00,0.039303
2025-06-29 11:00:00+00:00,0.0377882
2025-06-29 11:15:00+00:00,0.0374783
2025-06-29 11:30:00+00:00,0.0377159
2025-06-29 11:45:00+00:00,0.0373398
2025-06-29 12:00:00+00:00,0.0359979
2025-06-29 12:15:00+00:00,0.0360325
2025-06-29 12:30:00+00:00,0.0369766
2025-06-29 12:45:00+00:00,0.0378034
2025-06-29 13:00:00+00:00,0.0381098
2025-06-29 13:15:00+00:00,0.0381279
2025-06-29 13:30:00+00:00,0.037662
2025-06-29 13:45:00+00:00,0.0371868
2025-06-29 14:00:00+00:00,0.0373629
2025-06-29 14:15:00+00:00,0.038081
2025-06-29 14:30:00+00:00,0.039485
2025-06-29 14:45:00+00:00,0.0402612
2025-06-29 15:00:00+00:00,0.0392459
2025-06-29 15:15:00+00:00,0.0437411
2025-06-29 15:30:00+00:00,0.0472545
2025-06-29 15:45:00+00:00,0.054483
2025-06-29 16:00:00+00:00,0.0713393
2025-06-29 16:15:00+00:00,0.0849356
2025-06-29 16:30:00+00:00,0.102221
2025-06-29 16:45:00+00:00,0.121215
2025-06-29 17:00:00+00:00,0.145187
2025-06-29 17:15:00+00:00,0.16513
2025-06-29 17:30:00+00:00,0.182757
2025-06-29 17:45:00+00:00,0.20019
2025-06-29 18:00:00+00:00,0.221773
2025-06-29 18:15:00+00:00,0.238627
2025-06-29 18:30:00+00:00,0.259019
2025-06-29 18:45:00+00:00,0.273614
2025-06-29 19:00:00+00:00,0.289528
2025-06-29 19:15:00+00:00,0.302405
2025-06-29 19:30:00+00:00,0.321302
2025-06-29 19:45:00+00:00,0.337747
2025-06-29 20:00:00+00:00,0.346586
2025-06-29 20:15:00+00:00,0.348012
2025-06-29 20:30:00+00:00,0.34829
2025-06-29 20:45:00+00:00,0.349622
2025-06-29 21:00:00+00:00,0.350823
2025-06-29 21:15:00+00:00,0.350556
2025-06-29 21:30:00+00:00,0.352203
2025-06-29 21:45:00+00:00,0.355696
2025-06-29 22:00:00+00:00,0.356942
2025-06-29 22:15:00+00:00,0.357951
2025-06-29 22:30:00+00:00,0.359313
2025-06-29 22:45:00+00:00,0.360031
2025-06-29 23:00:00+00:00,0.360878
2025-06-29 23:15:00+00:00,0.361346
2025-06-29 23:30:00+00:00,0.361784
2025-06-29 23:45:00+00:00,0.361501
2025-06-30 00:00:00+00:00,0.363248
2025-06-30 00:15:00+00:00,0.36443
2025-06-30 00:30:00+00:00,0.364002
2025-06-30 00:45:00+00:00,0.363192
2025-06-30 01:00:00+00:00,0.366002
2025-06-30 01:15:00+00:00,0.367231
2025-06-30 01:30:00+00:00,0.368963
2025-06-30 01:45:00+00:00,0.369592
2025-06-30 02:00:00+00:00,0.36996
2025-06-30 02:15:00+00:00,0.370213
2025-06-30 02:30:00+00:00,0.370066
2025-06-30 02:45:00+00:00,0.368791
2025-06-30 03:00:00+00:00,0.367078
2025-06-30 03:15:00+00:00,0.366763
2025-06-30 03:30:00+00:00,0.366014
2025-06-30 03:45:00+00:00,0.362848
2025-06-30 04:00:00+00:00,0.347804
2025-06-30 04:15:00+00:00,0.334406
2025-06-30 04:30:00+00:00,0.316066
2025-06-30 04:45:00+00:00,0.302906
2025-06-30 05:00:00+00:00,0.287036
2025-06-30 05:15:00+00:00,0.274354
2025-06-30 05:30:00+00:00,0.257592
2025-06-30 05:45:00+00:00,0.242755
2025-06-30 06:00:00+00:00,0.22657
2025-06-30 06:15:00+00:00,0.212836
2025-06-30 06:30:00+00:00,0.196262
2025-06-30 06:45:00+00:00,0.18033
2025-06-30 07:00:00+00:00,0.155758
2025-06-30 07:15:00+00:00,0.134181
2025-06-30 07:30:00+00:00,0.116606
2025-06-30 07:45:00+00:00,0.0989676
2025-06-30 08:00:00+00:00,0.075001
2025-06-30 08:15:00+00:00,0.0589883
2025-06-30 08:30:00+00:00,0.0478636
2025-06-30 08:45:00+00:00,0.0427408
2025-06-30 09:00:00+00:00,0.0386127
2025-06-30 09:15:00+00:00,0.037047
2025-06-30 09:30:00+00:00,0.0355909
2025-06-30 09:45:00+00:00,0.0344802
2025-06-30 10:00:00+00:00,0.0334341
2025-06-30 10:15:00+00:00,0.0326736
2025-06-30 10:30:00+00:00,0.0330428
2025-06-30 10:45:00+00:00,0.0328274
2025-06-30 11:00:00+00:00,0.035654
2025-06-30 11:15:00+00:00,0.0357731
2025-06-30 11:30:00+00:00,0.0355984
2025-06-30 11:45:00+00:00,0.0352492
2025-06-30 12:00:00+00:00,0.0326959
2025-06-30 12:15:00+00:00,0.0331607
2025-06-30 12:30:00+00:00,0.0333392
2025-06-30 12:45:00+00:00,0.0343525
2025-06-30 13:00:00+00:00,0.0354222
2025-06-30 13:15:00+00:00,0.0364806
2025-06-30 13:30:00+00:00,0.0376676
2025-06-30 13:45:00+00:00,0.0404021
2025-06-30 14:00:00+00:00,0.0444123
2025-06-30 14:15:00+00:00,0.0477565
2025-06-30 14:30:00+00:00,0.0542698
2025-06-30 14:45:00+00:00,0.0682524
2025-06-30 15:00:00+00:00,0.0874871
2025-06-30 15:15:00+00:00,0.101589
2025-06-30 15:30:00+00:00,0.113461
2025-06-30 15:45:00+00:00,0.129664
2025-06-30 16:00:00+00:00,0.147409
2025-06-30 16:15:00+00:00,0.160994
2025-06-30 16:30:00+00:00,0.174784
2025-06-30 16:45:00+00:00,0.18577
2025-06-30 17:00:00+00:00,0.201321
2025-06-30 17:15:00+00:00,0.213631
2025-06-30 17:30:00+00:00,0.228398
2025-06-30 17:45:00+00:00,0.240827
2025-06-30 18:00:00+00:00,0.25587
2025-06-30 18:15:00+00:00,0.268605
2025-06-30 18:30:00+00:00,0.28247
2025-06-30 18:45:00+00:00,0.291512
2025-06-30 19:00:00+00:00,0.30023
2025-06-30 19:15:00+00:00,0.30892
2025-06-30 19:30:00+00:00,0.319179
2025-06-30 19:45:00+00:00,0.326378
2025-06-30 20:00:00+00:00,0.327486
2025-06-30 20:15:00+00:00,0.32813
2025-06-30 20:30:00+00:00,0.327178
2025-06-30 20:45:00+00:00,0.325671
2025-06-30 21:00:00+00:00,0.324751
2025-06-30 21:15:00+00:00,0.320434
2025-06-30 21:30:00+00:00,0.316554
2025-06-30 21:45:00+00:00,0.313567
2025-06-30 22:00:00+00:00,0.303599
2025-06-30 22:15:00+00:00,0.301011
2025-06-30 22:30:00+00:00,0.295412
2025-06-30 22:45:00+00:00,0.289836
2025-06-30 23:00:00+00:00,0.289393
2025-06-30 23:15:00+00:00,0.288645
2025-06-30 23:30:00+00:00,0.284784
2025-06-30 23:45:00+00:00,0.283151
2025-07-01 00:00:00+00:00,0.278529
2025-07-01 00:15:00+00:00,0.280242
2025-07-01 00:30:00+00:00,0.2823
2025-07-01 00:45:00+00:00,0.283388
2025-07-01 01:00:00+00:00,0.28479
2025-07-01 01:15:00+00:00,0.283196
2025-07-01 01:30:00+00:00,0.282932
2025-07-01 01:45:00+00:00,0.284796
2025-07-01 02:00:00+00:00,0.28851
2025-07-01 02:15:00+00:00,0.293638
2025-07-01 02:30:00+00:00,0.298007
2025-07-01 02:45:00+00:00,0.302476
2025-07-01 03:00:00+00:00,0.306449
2025-07-01 03:15:00+00:00,0.30912
2025-07-01 03:30:00+00:00,0.316849
2025-07-01 03:45:00+00:00,0.31877
2025-07-01 04:00:00+00:00,0.314152
2025-07-01 04:15:00+00:00,0.306527
2025-07-01 04:30:00+00:00,0.294205
2025-07-01 04:45:00+00:00,0.282834
2025-07-01 05:00:00+00:00,0.267615
2025-07-01 05:15:00+00:00,0.257003
2025-07-01 05:30:00+00:00,0.244471
2025-07-01 05:45:00+00:00,0.232734
2025-07-01 06:00:00+00:00,0.220732
2025-07-01 06:15:00+00:00,0.210411
2025-07-01 06:30:00+00:00,0.198017
2025-07-01 06:45:00+00:00,0.18696
2025-07-01 07:00:00+00:00,0.172828
2025-07-01 07:15:00+00:00,0.163641
2025-07-01 07:30:00+00:00,0.154711
2025-07-01 07:45:00+00:00,0.142108
2025-07-01 08:00:00+00:00,0.119811
2025-07-01 08:15:00+00:00,0.104179
2025-07-01 08:30:00+00:00,0.0890608
2025-07-01 08:45:00+00:00,0.0747611
2025-07-01 09:00:00+00:00,0.0592552
2025-07-01 09:15:00+00:00,0.0472032
2025-07-01 09:30:00+00:00,0.0389372
2025-07-01 09:45:00+00:00,0.0371322
2025-07-01 10:00:00+00:00,0.0342373
2025-07-01 10:15:00+00:00,0.0333667
2025-07-01 10:30:00+00:00,0.0327219
2025-07-01 10:45:00+00:00,0.0317648
2025-07-01 11:00:00+00:00,0.0302341
2025-07-01 11:15:00+00:00,0.0300517
2025-07-01 11:30:00+00:00,0.0299717
2025-07-01 11:45:00+00:00,0.0299809
2025-07-01 12:00:00+00:00,0.0301493
2025-07-01 12:15:00+00:00,0.0303776
2025-07-01 12:30:00+00:00,0.0315833
2025-07-01 12:45:00+00:00,0.0354206
2025-07-01 13:00:00+00:00,0.0399035
2025-07-01 13:15:00+00:00,0.0436146
2025-07-01 13:30:00+00:00,0.0489976
2025-07-01 13:45:00+00:00,0.0539833
2025-07-01 14:00:00+00:00,0.060478
2025-07-01 14:15:00+00:00,0.0676333
2025-07-01 14:30:00+00:00,0.0781651
2025-07-01 14:45:00+00:00,0.0920873
2025-07-01 15:00:00+00:00,0.112134
2025-07-01 15:15:00+00:00,0.124901
2025-07-01 15:30:00+00:00,0.130406
2025-07-01 15:45:00+00:00,0.134759
2025-07-01 16:00:00+00:00,0.145643
2025-07-01 16:15:00+00:00,0.15217
2025-07-01 16:30:00+00:00,0.162738
2025-07-01 16:45:00+00:00,0.173296
2025-07-01 17:00:00+00:00,0.183236
2025-07-01 17:15:00+00:00,0.194913
2025-07-01 17:30:00+00:00,0.21144
2025-07-01 17:45:00+00:00,0.223415
2025-07-01 18:00:00+00:00,0.238054
2025-07-01 18:15:00+00:00,0.248204
2025-07-01 18:30:00+00:00,0.258625
2025-07-01 18:45:00+00:00,0.265564
2025-07-01 19:00:00+00:00,0.271568
2025-07-01 19:15:00+00:00,0.278457
2025-07-01 19:30:00+00:00,0.281143
2025-07-01 19:45:00+00:00,0.284894
2025-07-01 20:00:00+00:00,0.291303
2025-07-01 20:15:00+00:00,0.297079
2025-07-01 20:30:00+00:00,0.305003
2025-07-01 20:45:00+00:00,0.308257
2025-07-01 21:00:00+00:00,0.314623
2025-07-01 21:15:00+00:00,0.316248
2025-07-01 21:30:00+00:00,0.324888
2025-07-01 21:45:00+00:00,0.332537
2025-07-01 22:00:00+00:00,0.338824
2025-07-01 22:15:00+00:00,0.339027
2025-07-01 22:30:00+00:00,0.342103
2025-07-01 22:45:00+00:00,0.340645
2025-07-01 23:00:00+00:00,0.344458
2025-07-01 23:15:00+00:00,0.346176
2025-07-01 23:30:00+00:00,0.349999
2025-07-01 23:45:00+00:00,0.355255
2025-07-02 00:00:00+00:00,0.363239
2025-07-02 00:15:00+00:00,0.363809
2025-07-02 00:30:00+00:00,0.363897
2025-07-02 00:45:00+00:00,0.363726
2025-07-02 01:00:00+00:00,0.361005
2025-07-02 01:15:00+00:00,0.361031
2025-07-02 01:30:00+00:00,0.357461
2025-07-02 01:45:00+00:00,0.354971
2025-07-02 02:00:00+00:00,0.351732
2025-07-02 02:15:00+00:00,0.348785
2025-07-02 02:30:00+00:00,0.34447
2025-07-02 02:45:00+00:00,0.352451
2025-07-02 03:00:00+00:00,0.354777
2025-07-02 03:15:00+00:00,0.349623
2025-07-02 03:30:00+00:00,0.340757
2025-07-02 03:45:00+00:00,0.341261
2025-07-02 04:00:00+00:00,0.339705
2025-07-02 04:15:00+00:00,0.33064
2025-07-02 04:30:00+00:00,0.313935
2025-07-02 04:45:00+00:00,0.29956
2025-07-02 05:00:00+00:00,0.286452
2025-07-02 05:15:00+00:00,0.275956
2025-07-02 05:30:00+00:00,0.260928
2025-07-02 05:45:00+00:00,0.248451
2025-07-02 06:00:00+00:00,0.234017
2025-07-02 06:15:00+00:00,0.221488
2025-07-02 06:30:00+00:00,0.201565
2025-07-02 06:45:00+00:00,0.184001
2025-07-02 07:00:00+00:00,0.159735
2025-07-02 07:15:00+00:00,0.148391
2025-07-02 07:30:00+00:00,0.138929
2025-07-02 07:45:00+00:00,0.12964
2025-07-02 08:00:00+00:00,0.115224
2025-07-02 08:15:00+00:00,0.104252
2025-07-02 08:30:00+00:00,0.0939702
2025-07-02 08:45:00+00:00,0.0871801
2025-07-02 09:00:00+00:00,0.0781427
2025-07-02 09:15:00+00:00,0.0728203
2025-07-02 09:30:00+00:00,0.0665662
2025-07-02 09:45:00+00:00,0.0614652
2025-07-02 10:00:00+00:00,0.0583219
2025-07-02 10:15:00+00:00,0.0546622
2025-07-02 10:30:00+00:00,0.0524
2025-07-02 10:45:00+00:00,0.0502636
2025-07-02 11:00:00+00:00,0.0463826
2025-07-02 11:15:00+00:00,0.0450993
2025-07-02 11:30:00+00:00,0.0459358
2025-07-02 11:45:00+00:00,0.0462513
2025-07-02 12:00:00+00:00,0.0464113
2025-07-02 12:15:00+00:00,0.0465258
2025-07-02 12:30:00+00:00,0.0460944
2025-07-02 12:45:00+00:00,0.0456672
2025-07-02 13:00:00+00:00,0.047859
2025-07-02 13:15:00+00:00,0.0501956
2025-07-02 13:30:00+00:00,0.0553417
2025-07-02 13:45:00+00:00,0.0616804
2025-07-02 14:00:00+00:00,0.0703333
2025-07-02 14:15:00+00:00,0.0807494
2025-07-02 14:30:00+00:00,0.0943412
2025-07-02 14:45:00+00:00,0.106165
2025-07-02 15:00:00+00:00,0.100843
2025-07-02 15:15:00+00:00,0.0997813
2025-07-02 15:30:00+00:00,0.116517
2025-07-02 15:45:00+00:00,0.131838
2025-07-02 16:00:00+00:00,0.14612
2025-07-02 16:15:00+00:00,0.152837
2025-07-02 16:30:00+00:00,0.158533
2025-07-02 16:45:00+00:00,0.161547
2025-07-02 17:00:00+00:00,0.16912
2025-07-02 17:15:00+00:00,0.179309
2025-07-02 17:30:00+00:00,0.186688
2025-07-02 17:45:00+00:00,0.188189
2025-07-02 18:00:00+00:00,0.184503
2025-07-02 18:15:00+00:00,0.187944
2025-07-02 18:30:00+00:00,0.198651
2025-07-02 18:45:00+00:00,0.211164
2025-07-02 19:00:00+00:00,0.22292
2025-07-02 19:15:00+00:00,0.228549
2025-07-02 19:30:00+00:00,0.228107
2025-07-02 19:45:00+00:00,0.225818
2025-07-02 20:00:00+00:00,0.232643
2025-07-02 20:15:00+00:00,0.236369
2025-07-02 20:30:00+00:00,0.237544
2025-07-02 20:45:00+00:00,0.23553
2025-07-02 21:00:00+00:00,0.223775
2025-07-02 21:15:00+00:00,0.21897
2025-07-02 21:30:00+00:00,0.210722
2025-07-02 21:45:00+00:00,0.204923
2025-07-02 22:00:00+00:00,0.205141
2025-07-02 22:15:00+00:00,0.206479
2025-07-02 22:30:00+00:00,0.200515
2025-07-02 22:45:00+00:00,0.188046
2025-07-02 23:00:00+00:00,0.171042
2025-07-02 23:15:00+00:00,0.165709
2025-07-02 23:30:00+00:00,0.162131
2025-07-02 23:45:00+00:00,0.159796
2025-07-03 00:00:00+00:00,0.160196
2025-07-03 00:15:00+00:00,0.160661
2025-07-03 00:30:00+00:00,0.162027
2025-07-03 00:45:00+00:00,0.162579
2025-07-03 01:00:00+00:00,0.166174
2025-07-03 01:15:00+00:00,0.164231
2025-07-03 01:30:00+00:00,0.166471
2025-07-03 01:45:00+00:00,0.173202
2025-07-03 02:00:00+00:00,0.178313
2025-07-03 02:15:00+00:00,0.181331
2025-07-03 02:30:00+00:00,0.185634
2025-07-03 02:45:00+00:00,0.188188
2025-07-03 03:00:00+00:00,0.192491
2025-07-03 03:15:00+00:00,0.198983
2025-07-03 03:30:00+00:00,0.205281
2025-07-03 03:45:00+00:00,0.210737
2025-07-03 04:00:00+00:00,0.212946
2025-07-03 04:15:00+00:00,0.209047
2025-07-03 04:30:00+00:00,0.20119
2025-07-03 04:45:00+00:00,0.195335
2025-07-03 05:00:00+00:00,0.190137
2025-07-03 05:15:00+00:00,0.185148
2025-07-03 05:30:00+00:00,0.177375
2025-07-03 05:45:00+00:00,0.167505
2025-07-03 06:00:00+00:00,0.159234
2025-07-03 06:15:00+00:00,0.149306
2025-07-03 06:30:00+00:00,0.13759
2025-07-03 06:45:00+00:00,0.126729
2025-07-03 07:00:00+00:00,0.118738
2025-07-03 07:15:00+00:00,0.110807
2025-07-03 07:30:00+00:00,0.10097
2025-07-03 07:45:00+00:00,0.0864732
2025-07-03 08:00:00+00:00,0.0714576
2025-07-03 08:15:00+00:00,0.0656988
2025-07-03 08:30:00+00:00,0.0578857
2025-07-03 08:45:00+00:00,0.0513218
2025-07-03 09:00:00+00:00,0.0436849
2025-07-03 09:15:00+00:00,0.0404081
2025-07-03 09:30:00+00:00,0.0385986
2025-07-03 09:45:00+00:00,0.037237
2025-07-03 10:00:00+00:00,0.0347074
2025-07-03 10:15:00+00:00,0.0341196
2025-07-03 10:30:00+00:00,0.0337135
2025-07-03 10:45:00+00:00,0.0328836
2025-07-03 11:00:00+00:00,0.0309003
2025-07-03 11:15:00+00:00,0.0307852
2025-07-03 11:30:00+00:00,0.0304594
2025-07-03 11:45:00+00:00,0.0307025
2025-07-03 12:00:00+00:00,0.0317937
2025-07-03 12:15:00+00:00,0.031835
2025-07-03 12:30:00+00:00,0.033283
2025-07-03 12:45:00+00:00,0.0334266
2025-07-03 13:00:00+00:00,0.0331887
2025-07-03 13:15:00+00:00,0.0329272
2025-07-03 13:30:00+00:00,0.0330164
2025-07-03 13:45:00+00:00,0.0338294
2025-07-03 14:00:00+00:00,0.0345589
2025-07-03 14:15:00+00:00,0.035296
2025-07-03 14:30:00+00:00,0.037406
2025-07-03 14:45:00+00:00,0.0427466
2025-07-03 15:00:00+00:00,0.0509774
2025-07-03 15:15:00+00:00,0.0584302
2025-07-03 15:30:00+00:00,0.0695167
2025-07-03 15:45:00+00:00,0.0831252
2025-07-03 16:00:00+00:00,0.102617
2025-07-03 16:15:00+00:00,0.119158
2025-07-03 16:30:00+00:00,0.132011
2025-07-03 16:45:00+00:00,0.149315
2025-07-03 17:00:00+00:00,0.168442
2025-07-03 17:15:00+00:00,0.181669
2025-07-03 17:30:00+00:00,0.197154
2025-07-03 17:45:00+00:00,0.211586
2025-07-03 18:00:00+00:00,0.230343
2025-07-03 18:15:00+00:00,0.245909
2025-07-03 18:30:00+00:00,0.264416
2025-07-03 18:45:00+00:00,0.278347
2025-07-03 19:00:00+00:00,0.298238
2025-07-03 19:15:00+00:00,0.31581
2025-07-03 19:30:00+00:00,0.33276
2025-07-03 19:45:00+00:00,0.33811
2025-07-03 20:00:00+00:00,0.342672
2025-07-03 20:15:00+00:00,0.346346
2025-07-03 20:30:00+00:00,0.346481
2025-07-03 20:45:00+00:00,0.346657
2025-07-03 21:00:00+00:00,0.348584
2025-07-03 21:15:00+00:00,0.35061
2025-07-03 21:30:00+00:00,0.353017
2025-07-03 21:45:00+00:00,0.354305
2025-07-03 22:00:00+00:00,0.355272
2025-07-03 22:15:00+00:00,0.354956
2025-07-03 22:30:00+00:00,0.35353
2025-07-03 22:45:00+00:00,0.352373
2025-07-03 23:00:00+00:00,0.35172
2025-07-03 23:15:00+00:00,0.350167
2025-07-03 23:30:00+00:00,0.347847
2025-07-03 23:45:00+00:00,0.346564
2025-07-04 00:00:00+00:00,0.344396
2025-07-04 00:15:00+00:00,0.342255
2025-07-04 00:30:00+00:00,0.339435
2025-07-04 00:45:00+00:00,0.337731
2025-07-04 01:00:00+00:00,0.335879
2025-07-04 01:15:00+00:00,0.337057
2025-07-04 01:30:00+00:00,0.335967
2025-07-04 01:45:00+00:00,0.336597
2025-07-04 02:00:00+00:00,0.335057
2025-07-04 02:15:00+00:00,0.333743
2025-07-04 02:30:00+00:00,0.332099
2025-07-04 02:45:00+00:00,0.331999
2025-07-04 03:00:00+00:00,0.329924
2025-07-04 03:15:00+00:00,0.32991
2025-07-04 03:30:00+00:00,0.327209
2025-07-04 03:45:00+00:00,0.324575
2025-07-04 04:00:00+00:00,0.312368
2025-07-04 04:15:00+00:00,0.297788
2025-07-04 04:30:00+00:00,0.279034
2025-07-04 04:45:00+00:00,0.265656
2025-07-04 05:00:00+00:00,0.250775
2025-07-04 05:15:00+00:00,0.238731
2025-07-04 05:30:00+00:00,0.220569
2025-07-04 05:45:00+00:00,0.205459
2025-07-04 06:00:00+00:00,0.186488
2025-07-04 06:15:00+00:00,0.176967
2025-07-04 06:30:00+00:00,0.163
2025-07-04 06:45:00+00:00,0.141396
2025-07-04 07:00:00+00:00,0.115215
2025-07-04 07:15:00+00:00,0.098398
2025-07-04 07:30:00+00:00,0.0792288
2025-07-04 07:45:00+00:00,0.0657964
2025-07-04 08:00:00+00:00,0.0473049
2025-07-04 08:15:00+00:00,0.0369773
2025-07-04 08:30:00+00:00,0.0337111
2025-07-04 08:45:00+00:00,0.0327969
2025-07-04 09:00:00+00:00,0.0307087
2025-07-04 09:15:00+00:00,0.0300724
2025-07-04 09:30:00+00:00,0.0295886
2025-07-04 09:45:00+00:00,0.0289006
2025-07-04 10:00:00+00:00,0.029852
2025-07-04 10:15:00+00:00,0.0295954
2025-07-04 10:30:00+00:00,0.0293951
2025-07-04 10:45:00+00:00,0.0292391
2025-07-04 11:00:00+00:00,0.0298281
2025-07-04 11:15:00+00:00,0.0303403
2025-07-04 11:30:00+00:00,0.0309233
2025-07-04 11:45:00+00:00,0.0310613
2025-07-04 12:00:00+00:00,0.0310863
2025-07-04 12:15:00+00:00,0.0314365
2025-07-04 12:30:00+00:00,0.0325043
2025-07-04 12:45:00+00:00,0.0327823
2025-07-04 13:00:00+00:00,0.0326362
2025-07-04 13:15:00+00:00,0.0329006
2025-07-04 13:30:00+00:00,0.0335022
2025-07-04 13:45:00+00:00,0.0339883
2025-07-04 14:00:00+00:00,0.0322972
2025-07-04 14:15:00+00:00,0.0322321
2025-07-04 14:30:00+00:00,0.0331902
2025-07-04 14:45:00+00:00,0.033931
2025-07-04 15:00:00+00:00,0.0357007
2025-07-04 15:15:00+00:00,0.0366902
2025-07-04 15:30:00+00:00,0.0415868
2025-07-04 15:45:00+00:00,0.0507523
2025-07-04 16:00:00+00:00,0.0678306
2025-07-04 16:15:00+00:00,0.0771114
2025-07-04 16:30:00+00:00,0.0857715
2025-07-04 16:45:00+00:00,0.0991902
2025-07-04 17:00:00+00:00,0.116106
2025-07-04 17:15:00+00:00,0.126738
2025-07-04 17:30:00+00:00,0.138565
2025-07-04 17:45:00+00:00,0.14881
2025-07-04 18:00:00+00:00,0.161251
2025-07-04 18:15:00+00:00,0.169144
2025-07-04 18:30:00+00:00,0.176524
2025-07-04 18:45:00+00:00,0.181986
2025-07-04 19:00:00+00:00,0.187797
2025-07-04 19:15:00+00:00,0.195247
2025-07-04 19:30:00+00:00,0.2036
2025-07-04 19:45:00+00:00,0.20371
2025-07-04 20:00:00+00:00,0.207196
2025-07-04 20:15:00+00:00,0.208359
2025-07-04 20:30:00+00:00,0.206275
2025-07-04 20:45:00+00:00,0.204806
2025-07-04 21:00:00+00:00,0.205696
2025-07-04 21:15:00+00:00,0.206035
2025-07-04 21:30:00+00:00,0.200873
2025-07-04 21:45:00+00:00,0.190213
2025-07-04 22:00:00+00:00,0.177114
2025-07-04 22:15:00+00:00,0.170163
2025-07-04 22:30:00+00:00,0.164263
2025-07-04 22:45:00+00:00,0.15852
2025-07-04 23:00:00+00:00,0.148966
2025-07-04 23:15:00+00:00,0.146124
2025-07-04 23:30:00+00:00,0.145507
2025-07-04 23:45:00+00:00,0.136627
2025-07-05 00:00:00+00:00,0.125689
2025-07-05 00:15:00+00:00,0.12293
2025-07-05 00:30:00+00:00,0.121145
2025-07-05 00:45:00+00:00,0.122014
2025-07-05 01:00:00+00:00,0.122889
2025-07-05 01:15:00+00:00,0.125519
2025-07-05 01:30:00+00:00,0.126624
2025-07-05 01:45:00+00:00,0.125227
2025-07-05 02:00:00+00:00,0.117038
2025-07-05 02:15:00+00:00,0.117973
2025-07-05 02:30:00+00:00,0.116096
2025-07-05 02:45:00+00:00,0.115213
2025-07-05 03:00:00+00:00,0.107373
2025-07-05 03:15:00+00:00,0.107863
2025-07-05 03:30:00+00:00,0.105558
2025-07-05 03:45:00+00:00,0.104518
2025-07-05 04:00:00+00:00,0.100334
2025-07-05 04:15:00+00:00,0.0962498
