validfrom_utc,co2_factor_kg_per_kwh
2024-07-11 10:00:00+00:00,0.0471494
2024-07-11 11:00:00+00:00,0.041203025000000004
2024-07-11 12:00:00+00:00,0.04098885
2024-07-11 13:00:00+00:00,0.041160875
2024-07-11 14:00:00+00:00,0.051853899999999994
2024-07-11 15:00:00+00:00,0.089242475
2024-07-11 16:00:00+00:00,0.1600495
2024-07-11 17:00:00+00:00,0.229105
2024-07-11 18:00:00+00:00,0.27516425
2024-07-11 19:00:00+00:00,0.31844
2024-07-11 20:00:00+00:00,0.33288449999999997
2024-07-11 21:00:00+00:00,0.333094
2024-07-11 22:00:00+00:00,0.322515
2024-07-11 23:00:00+00:00,0.31218625
2024-07-12 00:00:00+00:00,0.3103995
2024-07-12 01:00:00+00:00,0.30422925
2024-07-12 02:00:00+00:00,0.2987115
2024-07-12 03:00:00+00:00,0.2865375
2024-07-12 04:00:00+00:00,0.266389
2024-07-12 05:00:00+00:00,0.23940075
2024-07-12 06:00:00+00:00,0.227243
2024-07-12 07:00:00+00:00,0.2100985
2024-07-12 08:00:00+00:00,0.18298799999999998
2024-07-12 09:00:00+00:00,0.18251625
2024-07-12 10:00:00+00:00,0.17795475
2024-07-12 11:00:00+00:00,0.16304700000000003
2024-07-12 12:00:00+00:00,0.14374925
2024-07-12 13:00:00+00:00,0.12599174999999999
2024-07-12 14:00:00+00:00,0.1198285
2024-07-12 15:00:00+00:00,0.12129174999999999
2024-07-12 16:00:00+00:00,0.1268145
2024-07-12 17:00:00+00:00,0.13700525
2024-07-12 18:00:00+00:00,0.15512925
2024-07-12 19:00:00+00:00,0.17379925000000002
2024-07-12 20:00:00+00:00,0.18598975
2024-07-12 21:00:00+00:00,0.18397675
2024-07-12 22:00:00+00:00,0.19421325
2024-07-12 23:00:00+00:00,0.17777374999999998
2024-07-13 00:00:00+00:00,0.16166275
2024-07-13 01:00:00+00:00,0.14813674999999998
2024-07-13 02:00:00+00:00,0.14478525
2024-07-13 03:00:00+00:00,0.13086875
2024-07-13 04:00:00+00:00,0.12583
2024-07-13 05:00:00+00:00,0.096748225
2024-07-13 06:00:00+00:00,0.0783663
2024-07-13 07:00:00+00:00,0.06630045000000001
2024-07-13 08:00:00+00:00,0.0538256
2024-07-13 09:00:00+00:00,0.047519950000000005
2024-07-13 10:00:00+00:00,0.04451775
2024-07-13 11:00:00+00:00,0.04137065
2024-07-13 12:00:00+00:00,0.045223075
2024-07-13 13:00:00+00:00,0.043696475
2024-07-13 14:00:00+00:00,0.04386207500000001
2024-07-13 15:00:00+00:00,0.0479426
2024-07-13 16:00:00+00:00,0.058768774999999995
2024-07-13 17:00:00+00:00,0.08220475000000001
2024-07-13 18:00:00+00:00,0.114955
2024-07-13 19:00:00+00:00,0.13592575
2024-07-13 20:00:00+00:00,0.15597
2024-07-13 21:00:00+00:00,0.1571795
2024-07-13 22:00:00+00:00,0.13897275
2024-07-13 23:00:00+00:00,0.12584575
2024-07-14 00:00:00+00:00,0.1196735
2024-07-14 01:00:00+00:00,0.122693
2024-07-14 02:00:00+00:00,0.1256945
2024-07-14 03:00:00+00:00,0.12178649999999999
2024-07-14 04:00:00+00:00,0.1057222
2024-07-14 05:00:00+00:00,0.085163775
2024-07-14 06:00:00+00:00,0.06810519999999999
2024-07-14 07:00:00+00:00,0.053882200000000005
2024-07-14 08:00:00+00:00,0.0433838
2024-07-14 09:00:00+00:00,0.038937074999999995
2024-07-14 10:00:00+00:00,0.03916665
2024-07-14 11:00:00+00:00,0.0399405
2024-07-14 12:00:00+00:00,0.038728225000000005
2024-07-14 13:00:00+00:00,0.0390472
2024-07-14 14:00:00+00:00,0.041443175
2024-07-14 15:00:00+00:00,0.04751415
2024-07-14 16:00:00+00:00,0.060683125
2024-07-14 17:00:00+00:00,0.09981907500000001
2024-07-14 18:00:00+00:00,0.15209125
2024-07-14 19:00:00+00:00,0.20808775
2024-07-14 20:00:00+00:00,0.242454
2024-07-14 21:00:00+00:00,0.248759
2024-07-14 22:00:00+00:00,0.24852775
2024-07-14 23:00:00+00:00,0.24722675
2024-07-15 00:00:00+00:00,0.25668
2024-07-15 01:00:00+00:00,0.26611225
2024-07-15 02:00:00+00:00,0.2724135
2024-07-15 03:00:00+00:00,0.28080075
2024-07-15 04:00:00+00:00,0.27307575
2024-07-15 05:00:00+00:00,0.21244174999999998
2024-07-15 06:00:00+00:00,0.145731
2024-07-15 07:00:00+00:00,0.08315659999999998
2024-07-15 08:00:00+00:00,0.054634024999999996
2024-07-15 09:00:00+00:00,0.0459692
2024-07-15 10:00:00+00:00,0.044975
2024-07-15 11:00:00+00:00,0.044304175
2024-07-15 12:00:00+00:00,0.04411165
2024-07-15 13:00:00+00:00,0.052234550000000005
2024-07-15 14:00:00+00:00,0.079426275
2024-07-15 15:00:00+00:00,0.123869
2024-07-15 16:00:00+00:00,0.2116205
2024-07-15 17:00:00+00:00,0.27237575
2024-07-15 18:00:00+00:00,0.29908575000000004
2024-07-15 19:00:00+00:00,0.29707325
2024-07-15 20:00:00+00:00,0.27975825
2024-07-15 21:00:00+00:00,0.2571595
2024-07-15 22:00:00+00:00,0.20054149999999998
2024-07-15 23:00:00+00:00,0.17022900000000002
2024-07-16 00:00:00+00:00,0.16021799999999997
2024-07-16 01:00:00+00:00,0.12822974999999998
2024-07-16 02:00:00+00:00,0.1028456
2024-07-16 03:00:00+00:00,0.086599425
2024-07-16 04:00:00+00:00,0.0915005
2024-07-16 05:00:00+00:00,0.084986025
2024-07-16 06:00:00+00:00,0.063619925
2024-07-16 07:00:00+00:00,0.049387175
2024-07-16 08:00:00+00:00,0.040075225
2024-07-16 09:00:00+00:00,0.035787525
2024-07-16 10:00:00+00:00,0.033851275
2024-07-16 11:00:00+00:00,0.037133625
2024-07-16 12:00:00+00:00,0.03739225
2024-07-16 13:00:00+00:00,0.043075575
2024-07-16 14:00:00+00:00,0.041726175000000004
2024-07-16 15:00:00+00:00,0.055518475000000005
2024-07-16 16:00:00+00:00,0.078004775
2024-07-16 17:00:00+00:00,0.11269965
2024-07-16 18:00:00+00:00,0.1431055
2024-07-16 19:00:00+00:00,0.1789985
2024-07-16 20:00:00+00:00,0.1794465
2024-07-16 21:00:00+00:00,0.17305525
2024-07-16 22:00:00+00:00,0.16278700000000002
2024-07-16 23:00:00+00:00,0.16684075
2024-07-17 00:00:00+00:00,0.19166725
2024-07-17 01:00:00+00:00,0.2052285
2024-07-17 02:00:00+00:00,0.217471
2024-07-17 03:00:00+00:00,0.228431
2024-07-17 04:00:00+00:00,0.23774874999999998
2024-07-17 05:00:00+00:00,0.22573825
2024-07-17 06:00:00+00:00,0.1933125
2024-07-17 07:00:00+00:00,0.16079775
2024-07-17 08:00:00+00:00,0.12415274999999999
2024-07-17 09:00:00+00:00,0.105786875
2024-07-17 10:00:00+00:00,0.084574775
2024-07-17 11:00:00+00:00,0.0717824
2024-07-17 12:00:00+00:00,0.06740912499999999
2024-07-17 13:00:00+00:00,0.068095825
2024-07-17 14:00:00+00:00,0.077064075
2024-07-17 15:00:00+00:00,0.100219925
2024-07-17 16:00:00+00:00,0.14724474999999998
2024-07-17 17:00:00+00:00,0.2218
2024-07-17 18:00:00+00:00,0.28392874999999995
2024-07-17 19:00:00+00:00,0.33362725
2024-07-17 20:00:00+00:00,0.3459245
2024-07-17 21:00:00+00:00,0.34144650000000004
2024-07-17 22:00:00+00:00,0.33767674999999997
2024-07-17 23:00:00+00:00,0.3345875
2024-07-18 00:00:00+00:00,0.33273874999999997
2024-07-18 01:00:00+00:00,0.33281574999999997
2024-07-18 02:00:00+00:00,0.33162899999999995
2024-07-18 03:00:00+00:00,0.33284425
2024-07-18 04:00:00+00:00,0.31677774999999997
2024-07-18 05:00:00+00:00,0.25733375
2024-07-18 06:00:00+00:00,0.2001915
2024-07-18 07:00:00+00:00,0.12024955
2024-07-18 08:00:00+00:00,0.07208982500000001
2024-07-18 09:00:00+00:00,0.058856649999999996
2024-07-18 10:00:00+00:00,0.053929950000000004
2024-07-18 11:00:00+00:00,0.053103449999999996
2024-07-18 12:00:00+00:00,0.05193765
2024-07-18 13:00:00+00:00,0.052957275000000005
2024-07-18 14:00:00+00:00,0.0658904
2024-07-18 15:00:00+00:00,0.1031185
2024-07-18 16:00:00+00:00,0.1711855
2024-07-18 17:00:00+00:00,0.2272785
2024-07-18 18:00:00+00:00,0.27610650000000003
2024-07-18 19:00:00+00:00,0.318847
2024-07-18 20:00:00+00:00,0.32342499999999996
2024-07-18 21:00:00+00:00,0.31704299999999996
2024-07-18 22:00:00+00:00,0.3064835
2024-07-18 23:00:00+00:00,0.29272575
2024-07-19 00:00:00+00:00,0.294196
2024-07-19 01:00:00+00:00,0.30102825
2024-07-19 02:00:00+00:00,0.31092149999999996
2024-07-19 03:00:00+00:00,0.31781224999999996
2024-07-19 04:00:00+00:00,0.31129175
2024-07-19 05:00:00+00:00,0.27430025
2024-07-19 06:00:00+00:00,0.22807149999999998
2024-07-19 07:00:00+00:00,0.1516075
2024-07-19 08:00:00+00:00,0.087964825
2024-07-19 09:00:00+00:00,0.066777225
2024-07-19 10:00:00+00:00,0.065488075
2024-07-19 11:00:00+00:00,0.052842725
2024-07-19 12:00:00+00:00,0.0522778
2024-07-19 13:00:00+00:00,0.06146542499999999
2024-07-19 14:00:00+00:00,0.0705137
2024-07-19 15:00:00+00:00,0.10678272500000001
2024-07-19 16:00:00+00:00,0.1688895
2024-07-19 17:00:00+00:00,0.22006975
2024-07-19 18:00:00+00:00,0.27362575
2024-07-19 19:00:00+00:00,0.31184075
2024-07-19 20:00:00+00:00,0.30858825
2024-07-19 21:00:00+00:00,0.286636
2024-07-19 22:00:00+00:00,0.26967925
2024-07-19 23:00:00+00:00,0.25224075
2024-07-20 00:00:00+00:00,0.222723
2024-07-20 01:00:00+00:00,0.22244975
2024-07-20 02:00:00+00:00,0.23395950000000001
2024-07-20 03:00:00+00:00,0.23678299999999997
2024-07-20 04:00:00+00:00,0.23164200000000001
2024-07-20 05:00:00+00:00,0.17878750000000002
2024-07-20 06:00:00+00:00,0.113389725
2024-07-20 07:00:00+00:00,0.073724
2024-07-20 08:00:00+00:00,0.056383425
2024-07-20 09:00:00+00:00,0.051005150000000006
2024-07-20 10:00:00+00:00,0.0463549
2024-07-20 11:00:00+00:00,0.04443155
2024-07-20 12:00:00+00:00,0.045829850000000005
2024-07-20 13:00:00+00:00,0.0493042
2024-07-20 14:00:00+00:00,0.052807225
2024-07-20 15:00:00+00:00,0.068507375
2024-07-20 16:00:00+00:00,0.13702725
2024-07-20 17:00:00+00:00,0.2105835
2024-07-20 18:00:00+00:00,0.26844850000000003
2024-07-20 19:00:00+00:00,0.31107975
2024-07-20 20:00:00+00:00,0.32924975
2024-07-20 21:00:00+00:00,0.33198925
2024-07-20 22:00:00+00:00,0.32782
2024-07-20 23:00:00+00:00,0.32391225
2024-07-21 00:00:00+00:00,0.31601225000000005
2024-07-21 01:00:00+00:00,0.314334
2024-07-21 02:00:00+00:00,0.31051425
2024-07-21 03:00:00+00:00,0.2994115
2024-07-21 04:00:00+00:00,0.25263375
2024-07-21 05:00:00+00:00,0.1740335
2024-07-21 06:00:00+00:00,0.1109281
2024-07-21 07:00:00+00:00,0.08688145
2024-07-21 08:00:00+00:00,0.10205334999999999
2024-07-21 09:00:00+00:00,0.09395475
2024-07-21 10:00:00+00:00,0.11653924999999998
2024-07-21 11:00:00+00:00,0.098948425
2024-07-21 12:00:00+00:00,0.07482027499999999
2024-07-21 13:00:00+00:00,0.07940905000000001
2024-07-21 14:00:00+00:00,0.094986175
2024-07-21 15:00:00+00:00,0.13469375
2024-07-21 16:00:00+00:00,0.1838225
2024-07-21 17:00:00+00:00,0.212894
2024-07-21 18:00:00+00:00,0.248186
2024-07-21 19:00:00+00:00,0.27749274999999995
2024-07-21 20:00:00+00:00,0.29055775
2024-07-21 21:00:00+00:00,0.288912
2024-07-21 22:00:00+00:00,0.2937715
2024-07-21 23:00:00+00:00,0.30005275
2024-07-22 00:00:00+00:00,0.30441725000000003
2024-07-22 01:00:00+00:00,0.31149949999999993
2024-07-22 02:00:00+00:00,0.3104855
2024-07-22 03:00:00+00:00,0.3123055
2024-07-22 04:00:00+00:00,0.30777675
2024-07-22 05:00:00+00:00,0.2495815
2024-07-22 06:00:00+00:00,0.19317299999999998
2024-07-22 07:00:00+00:00,0.136755
2024-07-22 08:00:00+00:00,0.082590575
2024-07-22 09:00:00+00:00,0.060848650000000004
2024-07-22 10:00:00+00:00,0.04929885
2024-07-22 11:00:00+00:00,0.048680875
2024-07-22 12:00:00+00:00,0.048336825
2024-07-22 13:00:00+00:00,0.047125125
2024-07-22 14:00:00+00:00,0.052725825
2024-07-22 15:00:00+00:00,0.073556325
2024-07-22 16:00:00+00:00,0.114355825
2024-07-22 17:00:00+00:00,0.17359425
2024-07-22 18:00:00+00:00,0.204263
2024-07-22 19:00:00+00:00,0.2121385
2024-07-22 20:00:00+00:00,0.21033075
2024-07-22 21:00:00+00:00,0.20031175
2024-07-22 22:00:00+00:00,0.16556325
2024-07-22 23:00:00+00:00,0.14029875
2024-07-23 00:00:00+00:00,0.14578724999999998
2024-07-23 01:00:00+00:00,0.156538
2024-07-23 02:00:00+00:00,0.172726
2024-07-23 03:00:00+00:00,0.20978425
2024-07-23 04:00:00+00:00,0.23651325
2024-07-23 05:00:00+00:00,0.23249375
2024-07-23 06:00:00+00:00,0.21662575
2024-07-23 07:00:00+00:00,0.16714475
2024-07-23 08:00:00+00:00,0.139169
2024-07-23 09:00:00+00:00,0.098015
2024-07-23 10:00:00+00:00,0.073588
2024-07-23 11:00:00+00:00,0.066481
2024-07-23 12:00:00+00:00,0.06165775
2024-07-23 13:00:00+00:00,0.061908325
2024-07-23 14:00:00+00:00,0.062998375
2024-07-23 15:00:00+00:00,0.075414975
2024-07-23 16:00:00+00:00,0.11565302499999999
2024-07-23 17:00:00+00:00,0.1729065
2024-07-23 18:00:00+00:00,0.21873550000000003
2024-07-23 19:00:00+00:00,0.25533
2024-07-23 20:00:00+00:00,0.27892675
2024-07-23 21:00:00+00:00,0.274817
2024-07-23 22:00:00+00:00,0.26484775000000005
2024-07-23 23:00:00+00:00,0.25208925
2024-07-24 00:00:00+00:00,0.2562325
2024-07-24 01:00:00+00:00,0.26669224999999996
2024-07-24 02:00:00+00:00,0.26881975
2024-07-24 03:00:00+00:00,0.26973600000000003
2024-07-24 04:00:00+00:00,0.28372825
2024-07-24 05:00:00+00:00,0.25595850000000003
2024-07-24 06:00:00+00:00,0.19615225
2024-07-24 07:00:00+00:00,0.13447075
2024-07-24 08:00:00+00:00,0.10062395
2024-07-24 09:00:00+00:00,0.0704587
2024-07-24 10:00:00+00:00,0.0623359
2024-07-24 11:00:00+00:00,0.058787225
2024-07-24 12:00:00+00:00,0.056621325
2024-07-24 13:00:00+00:00,0.05673085
2024-07-24 14:00:00+00:00,0.06471885
2024-07-24 15:00:00+00:00,0.07829975
2024-07-24 16:00:00+00:00,0.12306767499999999
2024-07-24 17:00:00+00:00,0.20949
2024-07-24 18:00:00+00:00,0.28947225
2024-07-24 19:00:00+00:00,0.3466985
2024-07-24 20:00:00+00:00,0.35339775000000007
2024-07-24 21:00:00+00:00,0.34563075
2024-07-24 22:00:00+00:00,0.33805075
2024-07-24 23:00:00+00:00,0.32586875
2024-07-25 00:00:00+00:00,0.32016575
2024-07-25 01:00:00+00:00,0.30480999999999997
2024-07-25 02:00:00+00:00,0.290759
2024-07-25 03:00:00+00:00,0.273579
2024-07-25 04:00:00+00:00,0.258946
2024-07-25 05:00:00+00:00,0.233462
2024-07-25 06:00:00+00:00,0.18527274999999999
2024-07-25 07:00:00+00:00,0.1128284
2024-07-25 08:00:00+00:00,0.076931875
2024-07-25 09:00:00+00:00,0.065316175
2024-07-25 10:00:00+00:00,0.052040875
2024-07-25 11:00:00+00:00,0.049420950000000005
2024-07-25 12:00:00+00:00,0.05020815000000001
2024-07-25 13:00:00+00:00,0.05446835
2024-07-25 14:00:00+00:00,0.077320075
2024-07-25 15:00:00+00:00,0.13448475
2024-07-25 16:00:00+00:00,0.204165
2024-07-25 17:00:00+00:00,0.23479625
2024-07-25 18:00:00+00:00,0.25689874999999995
2024-07-25 19:00:00+00:00,0.263574
2024-07-25 20:00:00+00:00,0.25607275
2024-07-25 21:00:00+00:00,0.2404065
2024-07-25 22:00:00+00:00,0.22604925
2024-07-25 23:00:00+00:00,0.209172
2024-07-26 00:00:00+00:00,0.18752775
2024-07-26 01:00:00+00:00,0.17756450000000001
2024-07-26 02:00:00+00:00,0.174456
2024-07-26 03:00:00+00:00,0.19314625
2024-07-26 04:00:00+00:00,0.21524325
2024-07-26 05:00:00+00:00,0.21040125
2024-07-26 06:00:00+00:00,0.19119899999999998
2024-07-26 07:00:00+00:00,0.17187025
2024-07-26 08:00:00+00:00,0.103226175
2024-07-26 09:00:00+00:00,0.0677206
2024-07-26 10:00:00+00:00,0.05402425
2024-07-26 11:00:00+00:00,0.051604975
2024-07-26 12:00:00+00:00,0.04995772500000001
2024-07-26 13:00:00+00:00,0.053439650000000005
2024-07-26 14:00:00+00:00,0.067656275
2024-07-26 15:00:00+00:00,0.11660457499999999
2024-07-26 16:00:00+00:00,0.195701
2024-07-26 17:00:00+00:00,0.259478
2024-07-26 18:00:00+00:00,0.30723724999999996
2024-07-26 19:00:00+00:00,0.33582724999999997
2024-07-26 20:00:00+00:00,0.3494935
2024-07-26 21:00:00+00:00,0.35240950000000004
2024-07-26 22:00:00+00:00,0.35472125000000004
2024-07-26 23:00:00+00:00,0.3570615
2024-07-27 00:00:00+00:00,0.35700275000000004
2024-07-27 01:00:00+00:00,0.35190325
2024-07-27 02:00:00+00:00,0.34432775
2024-07-27 03:00:00+00:00,0.33802225
2024-07-27 04:00:00+00:00,0.32943425000000004
2024-07-27 05:00:00+00:00,0.271073
2024-07-27 06:00:00+00:00,0.17776025
2024-07-27 07:00:00+00:00,0.105775625
2024-07-27 08:00:00+00:00,0.073988425
2024-07-27 09:00:00+00:00,0.06633115
2024-07-27 10:00:00+00:00,0.06758520000000001
2024-07-27 11:00:00+00:00,0.06698907500000001
2024-07-27 12:00:00+00:00,0.06809314999999999
2024-07-27 13:00:00+00:00,0.07975800000000001
2024-07-27 14:00:00+00:00,0.110552775
2024-07-27 15:00:00+00:00,0.14970075000000002
2024-07-27 16:00:00+00:00,0.21979074999999998
2024-07-27 17:00:00+00:00,0.25892899999999996
2024-07-27 18:00:00+00:00,0.289983
2024-07-27 19:00:00+00:00,0.32585825
2024-07-27 20:00:00+00:00,0.34131100000000003
2024-07-27 21:00:00+00:00,0.347454
2024-07-27 22:00:00+00:00,0.34253900000000004
2024-07-27 23:00:00+00:00,0.319723
2024-07-28 00:00:00+00:00,0.30297674999999996
2024-07-28 01:00:00+00:00,0.27426175
2024-07-28 02:00:00+00:00,0.25395300000000004
2024-07-28 03:00:00+00:00,0.2508405
2024-07-28 04:00:00+00:00,0.23159425000000003
2024-07-28 05:00:00+00:00,0.17202825
2024-07-28 06:00:00+00:00,0.111322275
2024-07-28 07:00:00+00:00,0.0768019
2024-07-28 08:00:00+00:00,0.0640908
2024-07-28 09:00:00+00:00,0.0542522
2024-07-28 10:00:00+00:00,0.048499350000000004
2024-07-28 11:00:00+00:00,0.045830749999999996
2024-07-28 12:00:00+00:00,0.045760075
2024-07-28 13:00:00+00:00,0.049084875
2024-07-28 14:00:00+00:00,0.057142349999999995
2024-07-28 15:00:00+00:00,0.06694164999999999
2024-07-28 16:00:00+00:00,0.09409305
2024-07-28 17:00:00+00:00,0.19375775
2024-07-28 18:00:00+00:00,0.288827
2024-07-28 19:00:00+00:00,0.34031175
2024-07-28 20:00:00+00:00,0.349702
2024-07-28 21:00:00+00:00,0.34076324999999996
2024-07-28 22:00:00+00:00,0.3257235
2024-07-28 23:00:00+00:00,0.312089
2024-07-29 00:00:00+00:00,0.295159
2024-07-29 01:00:00+00:00,0.29283824999999997
2024-07-29 02:00:00+00:00,0.29671349999999996
2024-07-29 03:00:00+00:00,0.3081895
2024-07-29 04:00:00+00:00,0.30553675
2024-07-29 05:00:00+00:00,0.24602475
2024-07-29 06:00:00+00:00,0.170689
2024-07-29 07:00:00+00:00,0.0961681
2024-07-29 08:00:00+00:00,0.0621578
2024-07-29 09:00:00+00:00,0.052580925
2024-07-29 10:00:00+00:00,0.048194175
2024-07-29 11:00:00+00:00,0.046157224999999996
2024-07-29 12:00:00+00:00,0.045833025
2024-07-29 13:00:00+00:00,0.047608599999999994
2024-07-29 14:00:00+00:00,0.049524625
2024-07-29 15:00:00+00:00,0.07263585
2024-07-29 16:00:00+00:00,0.13997425
2024-07-29 17:00:00+00:00,0.2123965
2024-07-29 18:00:00+00:00,0.266488
2024-07-29 19:00:00+00:00,0.30705250000000006
2024-07-29 20:00:00+00:00,0.31589025000000004
2024-07-29 21:00:00+00:00,0.31601775
2024-07-29 22:00:00+00:00,0.299863
2024-07-29 23:00:00+00:00,0.29543300000000006
2024-07-30 00:00:00+00:00,0.30487774999999995
2024-07-30 01:00:00+00:00,0.315394
2024-07-30 02:00:00+00:00,0.32169525000000004
2024-07-30 03:00:00+00:00,0.32545475
2024-07-30 04:00:00+00:00,0.32027649999999996
2024-07-30 05:00:00+00:00,0.26557224999999995
2024-07-30 06:00:00+00:00,0.19239475
2024-07-30 07:00:00+00:00,0.09707892500000001
2024-07-30 08:00:00+00:00,0.063313475
2024-07-30 09:00:00+00:00,0.0532395
2024-07-30 10:00:00+00:00,0.0474614
2024-07-30 11:00:00+00:00,0.049213725
2024-07-30 12:00:00+00:00,0.0493375
2024-07-30 13:00:00+00:00,0.048406199999999996
2024-07-30 14:00:00+00:00,0.056247425000000004
2024-07-30 15:00:00+00:00,0.08485585
2024-07-30 16:00:00+00:00,0.16222625
2024-07-30 17:00:00+00:00,0.23177799999999998
2024-07-30 18:00:00+00:00,0.284525
2024-07-30 19:00:00+00:00,0.31761149999999994
2024-07-30 20:00:00+00:00,0.31830499999999995
2024-07-30 21:00:00+00:00,0.31166375
2024-07-30 22:00:00+00:00,0.29470975
2024-07-30 23:00:00+00:00,0.289053
2024-07-31 00:00:00+00:00,0.28981349999999995
2024-07-31 01:00:00+00:00,0.29219649999999997
2024-07-31 02:00:00+00:00,0.30431175
2024-07-31 03:00:00+00:00,0.306296
2024-07-31 04:00:00+00:00,0.2873545
2024-07-31 05:00:00+00:00,0.24458925
2024-07-31 06:00:00+00:00,0.18818849999999998
2024-07-31 07:00:00+00:00,0.12124427500000001
2024-07-31 08:00:00+00:00,0.07092462499999999
2024-07-31 09:00:00+00:00,0.0655506
2024-07-31 10:00:00+00:00,0.059258525
2024-07-31 11:00:00+00:00,0.057680825000000005
2024-07-31 12:00:00+00:00,0.059261774999999996
2024-07-31 13:00:00+00:00,0.05717035
2024-07-31 14:00:00+00:00,0.059797275
2024-07-31 15:00:00+00:00,0.09192005
2024-07-31 16:00:00+00:00,0.146532
2024-07-31 17:00:00+00:00,0.19416475
2024-07-31 18:00:00+00:00,0.233916
2024-07-31 19:00:00+00:00,0.26562275
2024-07-31 20:00:00+00:00,0.27870375000000003
2024-07-31 21:00:00+00:00,0.2656515
2024-07-31 22:00:00+00:00,0.249146
2024-07-31 23:00:00+00:00,0.24592575
2024-08-01 00:00:00+00:00,0.24289225
2024-08-01 01:00:00+00:00,0.24544700000000003
2024-08-01 02:00:00+00:00,0.255691
2024-08-01 03:00:00+00:00,0.25751925
2024-08-01 04:00:00+00:00,0.252021
2024-08-01 05:00:00+00:00,0.2166255
2024-08-01 06:00:00+00:00,0.1978025
2024-08-01 07:00:00+00:00,0.16102875
2024-08-01 08:00:00+00:00,0.13551975
2024-08-01 09:00:00+00:00,0.1279135
2024-08-01 10:00:00+00:00,0.13384249999999998
2024-08-01 11:00:00+00:00,0.12465725
2024-08-01 12:00:00+00:00,0.154325
2024-08-01 13:00:00+00:00,0.16449825
2024-08-01 14:00:00+00:00,0.17249425
2024-08-01 15:00:00+00:00,0.183054
2024-08-01 16:00:00+00:00,0.21359075
2024-08-01 17:00:00+00:00,0.22926175
2024-08-01 18:00:00+00:00,0.25344975000000003
2024-08-01 19:00:00+00:00,0.2892365
2024-08-01 20:00:00+00:00,0.313022
2024-08-01 21:00:00+00:00,0.321008
2024-08-01 22:00:00+00:00,0.31245749999999994
2024-08-01 23:00:00+00:00,0.30790025
2024-08-02 00:00:00+00:00,0.31177924999999995
2024-08-02 01:00:00+00:00,0.31745874999999996
2024-08-02 02:00:00+00:00,0.3251035
2024-08-02 03:00:00+00:00,0.3272945
2024-08-02 04:00:00+00:00,0.32382325
2024-08-02 05:00:00+00:00,0.28448175
2024-08-02 06:00:00+00:00,0.22195199999999998
2024-08-02 07:00:00+00:00,0.15769224999999998
2024-08-02 08:00:00+00:00,0.0889335
2024-08-02 09:00:00+00:00,0.070452575
2024-08-02 10:00:00+00:00,0.068959225
2024-08-02 11:00:00+00:00,0.05783144999999999
2024-08-02 12:00:00+00:00,0.060883524999999994
2024-08-02 13:00:00+00:00,0.060934475
2024-08-02 14:00:00+00:00,0.07274937499999999
2024-08-02 15:00:00+00:00,0.1100918
2024-08-02 16:00:00+00:00,0.18515025000000002
2024-08-02 17:00:00+00:00,0.24848175
2024-08-02 18:00:00+00:00,0.30314025
2024-08-02 19:00:00+00:00,0.33787425
2024-08-02 20:00:00+00:00,0.3372555
2024-08-02 21:00:00+00:00,0.327086
2024-08-02 22:00:00+00:00,0.312403
2024-08-02 23:00:00+00:00,0.28768400000000005
2024-08-03 00:00:00+00:00,0.2732925
2024-08-03 01:00:00+00:00,0.26652525
2024-08-03 02:00:00+00:00,0.26778075
2024-08-03 03:00:00+00:00,0.26675424999999997
2024-08-03 04:00:00+00:00,0.24934125000000001
2024-08-03 05:00:00+00:00,0.20113950000000003
2024-08-03 06:00:00+00:00,0.12447025
2024-08-03 07:00:00+00:00,0.082226075
2024-08-03 08:00:00+00:00,0.0636658
2024-08-03 09:00:00+00:00,0.0527194
2024-08-03 10:00:00+00:00,0.04941255
2024-08-03 11:00:00+00:00,0.048039875
2024-08-03 12:00:00+00:00,0.046290975
2024-08-03 13:00:00+00:00,0.048973525000000004
2024-08-03 14:00:00+00:00,0.0522903
2024-08-03 15:00:00+00:00,0.07830619999999999
