validfrom_utc,co2_factor_kg_per_kwh
2025-08-17 22:00:00+00:00,0.37941075
2025-08-17 23:00:00+00:00,0.388823
2025-08-18 00:00:00+00:00,0.3930315
2025-08-18 01:00:00+00:00,0.39515700000000004
2025-08-18 02:00:00+00:00,0.397269
2025-08-18 03:00:00+00:00,0.39896775000000007
2025-08-18 04:00:00+00:00,0.39726075
2025-08-18 05:00:00+00:00,0.37573675
2025-08-18 06:00:00+00:00,0.31523999999999996
2025-08-18 07:00:00+00:00,0.23612275
2025-08-18 08:00:00+00:00,0.125848675
2025-08-18 09:00:00+00:00,0.07455434999999999
2025-08-18 10:00:00+00:00,0.064360325
2025-08-18 11:00:00+00:00,0.06186095
2025-08-18 12:00:00+00:00,0.062288449999999995
2025-08-18 13:00:00+00:00,0.0642265
2025-08-18 14:00:00+00:00,0.09079765000000001
2025-08-18 15:00:00+00:00,0.157628
2025-08-18 16:00:00+00:00,0.22150399999999998
2025-08-18 17:00:00+00:00,0.26314925
2025-08-18 18:00:00+00:00,0.31123725
2025-08-18 19:00:00+00:00,0.33354875
2025-08-18 20:00:00+00:00,0.3364815
2025-08-18 21:00:00+00:00,0.34163674999999993
2025-08-18 22:00:00+00:00,0.35403025
2025-08-18 23:00:00+00:00,0.3681875
2025-08-19 00:00:00+00:00,0.38668275
2025-08-19 01:00:00+00:00,0.39501674999999997
2025-08-19 02:00:00+00:00,0.39386125
2025-08-19 03:00:00+00:00,0.38827100000000003
2025-08-19 04:00:00+00:00,0.38114575
2025-08-19 05:00:00+00:00,0.35138225
2025-08-19 06:00:00+00:00,0.27647774999999997
2025-08-19 07:00:00+00:00,0.17398800000000003
2025-08-19 08:00:00+00:00,0.09088037500000001
2025-08-19 09:00:00+00:00,0.06231335000000001
2025-08-19 10:00:00+00:00,0.053686825
2025-08-19 11:00:00+00:00,0.050819325
2025-08-19 12:00:00+00:00,0.048210525
2025-08-19 13:00:00+00:00,0.047570825
2025-08-19 14:00:00+00:00,0.057760574999999995
2025-08-19 15:00:00+00:00,0.110743625
2025-08-19 16:00:00+00:00,0.178002
2025-08-19 17:00:00+00:00,0.2291115
2025-08-19 18:00:00+00:00,0.27530075
2025-08-19 19:00:00+00:00,0.3017655
2025-08-19 20:00:00+00:00,0.30532025
2025-08-19 21:00:00+00:00,0.31020725000000005
2025-08-19 22:00:00+00:00,0.31482224999999997
2025-08-19 23:00:00+00:00,0.31894975000000003
2025-08-20 00:00:00+00:00,0.31768300000000005
2025-08-20 01:00:00+00:00,0.32654275
2025-08-20 02:00:00+00:00,0.34240475
2025-08-20 03:00:00+00:00,0.35733225
2025-08-20 04:00:00+00:00,0.34894025
2025-08-20 05:00:00+00:00,0.32874525
2025-08-20 06:00:00+00:00,0.2901895
2025-08-20 07:00:00+00:00,0.22489925
2025-08-20 08:00:00+00:00,0.12731975
2025-08-20 09:00:00+00:00,0.08376449999999999
2025-08-20 10:00:00+00:00,0.059460824999999995
2025-08-20 11:00:00+00:00,0.05453745
2025-08-20 12:00:00+00:00,0.054137550000000007
2025-08-20 13:00:00+00:00,0.058362125
2025-08-20 14:00:00+00:00,0.07787092500000001
2025-08-20 15:00:00+00:00,0.13745849999999998
2025-08-20 16:00:00+00:00,0.18478375
2025-08-20 17:00:00+00:00,0.22086725000000001
2025-08-20 18:00:00+00:00,0.26143174999999996
2025-08-20 19:00:00+00:00,0.2897815
2025-08-20 20:00:00+00:00,0.3030625
2025-08-20 21:00:00+00:00,0.307258
2025-08-20 22:00:00+00:00,0.3244545
2025-08-20 23:00:00+00:00,0.33878775
2025-08-21 00:00:00+00:00,0.34668975
2025-08-21 01:00:00+00:00,0.3480425
2025-08-21 02:00:00+00:00,0.3499415
2025-08-21 03:00:00+00:00,0.35012224999999997
2025-08-21 04:00:00+00:00,0.33864425
2025-08-21 05:00:00+00:00,0.31001425
2025-08-21 06:00:00+00:00,0.25287550000000003
2025-08-21 07:00:00+00:00,0.15306450000000002
2025-08-21 08:00:00+00:00,0.0784829
2025-08-21 09:00:00+00:00,0.057150825
2025-08-21 10:00:00+00:00,0.04885355
2025-08-21 11:00:00+00:00,0.048889275
2025-08-21 12:00:00+00:00,0.0489053
2025-08-21 13:00:00+00:00,0.052609475
2025-08-21 14:00:00+00:00,0.06443702500000001
2025-08-21 15:00:00+00:00,0.09892717499999999
2025-08-21 16:00:00+00:00,0.17387125
2025-08-21 17:00:00+00:00,0.24188725
2025-08-21 18:00:00+00:00,0.29246275
2025-08-21 19:00:00+00:00,0.31898925
2025-08-21 20:00:00+00:00,0.336793
2025-08-21 21:00:00+00:00,0.34649800000000003
2025-08-21 22:00:00+00:00,0.34409475
2025-08-21 23:00:00+00:00,0.35645099999999996
2025-08-22 00:00:00+00:00,0.36473125000000006
2025-08-22 01:00:00+00:00,0.363404
2025-08-22 02:00:00+00:00,0.36153625
2025-08-22 03:00:00+00:00,0.36818425
2025-08-22 04:00:00+00:00,0.36932025
2025-08-22 05:00:00+00:00,0.3578135
2025-08-22 06:00:00+00:00,0.33195925000000004
2025-08-22 07:00:00+00:00,0.27413675
2025-08-22 08:00:00+00:00,0.192988
2025-08-22 09:00:00+00:00,0.129138
2025-08-22 10:00:00+00:00,0.1032085
2025-08-22 11:00:00+00:00,0.093561775
2025-08-22 12:00:00+00:00,0.089101625
2025-08-22 13:00:00+00:00,0.10027815
2025-08-22 14:00:00+00:00,0.12547875
2025-08-22 15:00:00+00:00,0.182588
2025-08-22 16:00:00+00:00,0.287338
2025-08-22 17:00:00+00:00,0.340647
2025-08-22 18:00:00+00:00,0.37178574999999997
2025-08-22 19:00:00+00:00,0.3935215
2025-08-22 20:00:00+00:00,0.38498849999999996
2025-08-22 21:00:00+00:00,0.37343375
2025-08-22 22:00:00+00:00,0.366969
2025-08-22 23:00:00+00:00,0.33875225
2025-08-23 00:00:00+00:00,0.2910625
2025-08-23 01:00:00+00:00,0.27836725000000007
2025-08-23 02:00:00+00:00,0.27988575
2025-08-23 03:00:00+00:00,0.27960650000000004
2025-08-23 04:00:00+00:00,0.25305875
2025-08-23 05:00:00+00:00,0.230185
2025-08-23 06:00:00+00:00,0.15724699999999997
2025-08-23 07:00:00+00:00,0.09546522500000001
2025-08-23 08:00:00+00:00,0.07419865
2025-08-23 09:00:00+00:00,0.063808475
2025-08-23 10:00:00+00:00,0.05726955
2025-08-23 11:00:00+00:00,0.056182499999999996
2025-08-23 12:00:00+00:00,0.054282525
2025-08-23 13:00:00+00:00,0.0587355
2025-08-23 14:00:00+00:00,0.06125800000000001
2025-08-23 15:00:00+00:00,0.082707175
2025-08-23 16:00:00+00:00,0.15302924999999998
2025-08-23 17:00:00+00:00,0.23535475
2025-08-23 18:00:00+00:00,0.3141595
2025-08-23 19:00:00+00:00,0.3518075
2025-08-23 20:00:00+00:00,0.36451449999999996
2025-08-23 21:00:00+00:00,0.37087974999999995
2025-08-23 22:00:00+00:00,0.37109525
2025-08-23 23:00:00+00:00,0.37395975000000004
2025-08-24 00:00:00+00:00,0.37497675
2025-08-24 01:00:00+00:00,0.369194
2025-08-24 02:00:00+00:00,0.37324274999999996
2025-08-24 03:00:00+00:00,0.37206975
2025-08-24 04:00:00+00:00,0.36606799999999995
2025-08-24 05:00:00+00:00,0.31177325000000006
2025-08-24 06:00:00+00:00,0.17731725
2025-08-24 07:00:00+00:00,0.090780875
2025-08-24 08:00:00+00:00,0.06913015
2025-08-24 09:00:00+00:00,0.055724899999999994
2025-08-24 10:00:00+00:00,0.052794375
2025-08-24 11:00:00+00:00,0.050046175
2025-08-24 12:00:00+00:00,0.052727750000000004
2025-08-24 13:00:00+00:00,0.04674975000000001
2025-08-24 14:00:00+00:00,0.0613262
2025-08-24 15:00:00+00:00,0.0938596
2025-08-24 16:00:00+00:00,0.19489174999999997
2025-08-24 17:00:00+00:00,0.307619
2025-08-24 18:00:00+00:00,0.39390800000000004
2025-08-24 19:00:00+00:00,0.426253
2025-08-24 20:00:00+00:00,0.43010775
2025-08-24 21:00:00+00:00,0.43236874999999997
2025-08-24 22:00:00+00:00,0.4335475
2025-08-24 23:00:00+00:00,0.43303525
2025-08-25 00:00:00+00:00,0.430408
2025-08-25 01:00:00+00:00,0.427414
2025-08-25 02:00:00+00:00,0.42532
2025-08-25 03:00:00+00:00,0.42243299999999995
2025-08-25 04:00:00+00:00,0.41929974999999997
2025-08-25 05:00:00+00:00,0.390561
2025-08-25 06:00:00+00:00,0.3180455
2025-08-25 07:00:00+00:00,0.2106605
2025-08-25 08:00:00+00:00,0.10230900000000001
2025-08-25 09:00:00+00:00,0.066904725
2025-08-25 10:00:00+00:00,0.058261225
2025-08-25 11:00:00+00:00,0.057219475000000006
2025-08-25 12:00:00+00:00,0.057573775
2025-08-25 13:00:00+00:00,0.060673225
2025-08-25 14:00:00+00:00,0.09005525
2025-08-25 15:00:00+00:00,0.1608935
2025-08-25 16:00:00+00:00,0.26641125
2025-08-25 17:00:00+00:00,0.34752725
2025-08-25 18:00:00+00:00,0.4052755
2025-08-25 19:00:00+00:00,0.41536999999999996
2025-08-25 20:00:00+00:00,0.41301375
2025-08-25 21:00:00+00:00,0.4051945
2025-08-25 22:00:00+00:00,0.395049
2025-08-25 23:00:00+00:00,0.378544
2025-08-26 00:00:00+00:00,0.36290700000000004
2025-08-26 01:00:00+00:00,0.35153725
2025-08-26 02:00:00+00:00,0.34265325
2025-08-26 03:00:00+00:00,0.35033925
2025-08-26 04:00:00+00:00,0.36326600000000003
2025-08-26 05:00:00+00:00,0.35198950000000007
2025-08-26 06:00:00+00:00,0.2900385
2025-08-26 07:00:00+00:00,0.2090275
2025-08-26 08:00:00+00:00,0.10925255
2025-08-26 09:00:00+00:00,0.06628572499999999
2025-08-26 10:00:00+00:00,0.05697465
2025-08-26 11:00:00+00:00,0.0564843
2025-08-26 12:00:00+00:00,0.06674505
2025-08-26 13:00:00+00:00,0.09395830000000001
2025-08-26 14:00:00+00:00,0.126797
2025-08-26 15:00:00+00:00,0.182345
2025-08-26 16:00:00+00:00,0.23078300000000002
2025-08-26 17:00:00+00:00,0.27137375
2025-08-26 18:00:00+00:00,0.2978435
2025-08-26 19:00:00+00:00,0.3179415
2025-08-26 20:00:00+00:00,0.326656
2025-08-26 21:00:00+00:00,0.336717
2025-08-26 22:00:00+00:00,0.34026900000000004
2025-08-26 23:00:00+00:00,0.3508325
2025-08-27 00:00:00+00:00,0.35352075
2025-08-27 01:00:00+00:00,0.3477715
2025-08-27 02:00:00+00:00,0.342852
2025-08-27 03:00:00+00:00,0.33794825
2025-08-27 04:00:00+00:00,0.34667525
2025-08-27 05:00:00+00:00,0.34777425
2025-08-27 06:00:00+00:00,0.29947625
2025-08-27 07:00:00+00:00,0.240256
2025-08-27 08:00:00+00:00,0.16725775
2025-08-27 09:00:00+00:00,0.0988227
2025-08-27 10:00:00+00:00,0.0727881
2025-08-27 11:00:00+00:00,0.06330035
2025-08-27 12:00:00+00:00,0.07688762499999999
2025-08-27 13:00:00+00:00,0.111292225
2025-08-27 14:00:00+00:00,0.15921625
2025-08-27 15:00:00+00:00,0.24754400000000001
2025-08-27 16:00:00+00:00,0.294268
2025-08-27 17:00:00+00:00,0.34866425
2025-08-27 18:00:00+00:00,0.39901825
2025-08-27 19:00:00+00:00,0.42093825
2025-08-27 20:00:00+00:00,0.433015
2025-08-27 21:00:00+00:00,0.43330349999999995
2025-08-27 22:00:00+00:00,0.4352915
2025-08-27 23:00:00+00:00,0.4378435
2025-08-28 00:00:00+00:00,0.4377725
2025-08-28 01:00:00+00:00,0.438558
2025-08-28 02:00:00+00:00,0.4367605
2025-08-28 03:00:00+00:00,0.44102275
2025-08-28 04:00:00+00:00,0.4438825
2025-08-28 05:00:00+00:00,0.43801924999999997
2025-08-28 06:00:00+00:00,0.39652475
2025-08-28 07:00:00+00:00,0.344731
2025-08-28 08:00:00+00:00,0.29302425
2025-08-28 09:00:00+00:00,0.22169225
2025-08-28 10:00:00+00:00,0.18757575
2025-08-28 11:00:00+00:00,0.16294975
2025-08-28 12:00:00+00:00,0.1801045
2025-08-28 13:00:00+00:00,0.193255
2025-08-28 14:00:00+00:00,0.18228450000000002
2025-08-28 15:00:00+00:00,0.20549375000000003
2025-08-28 16:00:00+00:00,0.23467625
2025-08-28 17:00:00+00:00,0.279134
2025-08-28 18:00:00+00:00,0.325812
2025-08-28 19:00:00+00:00,0.33640425
2025-08-28 20:00:00+00:00,0.33567549999999996
2025-08-28 21:00:00+00:00,0.33341774999999996
2025-08-28 22:00:00+00:00,0.327148
2025-08-28 23:00:00+00:00,0.307811
2025-08-29 00:00:00+00:00,0.28835275
2025-08-29 01:00:00+00:00,0.2942245
2025-08-29 02:00:00+00:00,0.2996
2025-08-29 03:00:00+00:00,0.317529
2025-08-29 04:00:00+00:00,0.33533225
2025-08-29 05:00:00+00:00,0.32693075
2025-08-29 06:00:00+00:00,0.26891375
2025-08-29 07:00:00+00:00,0.17699225000000002
2025-08-29 08:00:00+00:00,0.088342075
2025-08-29 09:00:00+00:00,0.05527695
2025-08-29 10:00:00+00:00,0.046457725
2025-08-29 11:00:00+00:00,0.04793965
2025-08-29 12:00:00+00:00,0.057616675
2025-08-29 13:00:00+00:00,0.087240675
2025-08-29 14:00:00+00:00,0.12198175
2025-08-29 15:00:00+00:00,0.17848799999999998
2025-08-29 16:00:00+00:00,0.253788
2025-08-29 17:00:00+00:00,0.2817265
2025-08-29 18:00:00+00:00,0.31144724999999995
2025-08-29 19:00:00+00:00,0.33164249999999995
2025-08-29 20:00:00+00:00,0.327577
2025-08-29 21:00:00+00:00,0.31080474999999996
2025-08-29 22:00:00+00:00,0.29779049999999996
2025-08-29 23:00:00+00:00,0.29000775
2025-08-30 00:00:00+00:00,0.28775975
2025-08-30 01:00:00+00:00,0.287948
2025-08-30 02:00:00+00:00,0.293447
2025-08-30 03:00:00+00:00,0.31128124999999995
2025-08-30 04:00:00+00:00,0.32346824999999996
2025-08-30 05:00:00+00:00,0.31220950000000003
2025-08-30 06:00:00+00:00,0.2323545
2025-08-30 07:00:00+00:00,0.159101
2025-08-30 08:00:00+00:00,0.09247045
2025-08-30 09:00:00+00:00,0.059517049999999995
2025-08-30 10:00:00+00:00,0.04536370000000001
2025-08-30 11:00:00+00:00,0.04484732499999999
2025-08-30 12:00:00+00:00,0.044652
2025-08-30 13:00:00+00:00,0.046602275
2025-08-30 14:00:00+00:00,0.048895575
2025-08-30 15:00:00+00:00,0.0838246
2025-08-30 16:00:00+00:00,0.16427675
2025-08-30 17:00:00+00:00,0.24361850000000002
2025-08-30 18:00:00+00:00,0.27805199999999997
2025-08-30 19:00:00+00:00,0.262579
2025-08-30 20:00:00+00:00,0.23377950000000003
2025-08-30 21:00:00+00:00,0.174229
2025-08-30 22:00:00+00:00,0.1419165
2025-08-30 23:00:00+00:00,0.09921550000000001
2025-08-31 00:00:00+00:00,0.094225375
2025-08-31 01:00:00+00:00,0.088232425
2025-08-31 02:00:00+00:00,0.08604099999999999
2025-08-31 03:00:00+00:00,0.09905172500000001
2025-08-31 04:00:00+00:00,0.10263074999999999
2025-08-31 05:00:00+00:00,0.10227425
2025-08-31 06:00:00+00:00,0.10186875000000001
2025-08-31 07:00:00+00:00,0.091517525
2025-08-31 08:00:00+00:00,0.07743477500000001
2025-08-31 09:00:00+00:00,0.06232432500000001
2025-08-31 10:00:00+00:00,0.0586726
2025-08-31 11:00:00+00:00,0.064656725
2025-08-31 12:00:00+00:00,0.06440655
2025-08-31 13:00:00+00:00,0.07688579999999999
2025-08-31 14:00:00+00:00,0.0995583
2025-08-31 15:00:00+00:00,0.14784825000000001
2025-08-31 16:00:00+00:00,0.2602665
2025-08-31 17:00:00+00:00,0.31276175000000006
2025-08-31 18:00:00+00:00,0.34102025
2025-08-31 19:00:00+00:00,0.34209199999999995
2025-08-31 20:00:00+00:00,0.344899
2025-08-31 21:00:00+00:00,0.339319
2025-08-31 22:00:00+00:00,0.318843
2025-08-31 23:00:00+00:00,0.30454800000000004
2025-09-01 00:00:00+00:00,0.29486625
2025-09-01 01:00:00+00:00,0.28796825000000004
2025-09-01 02:00:00+00:00,0.29256424999999997
2025-09-01 03:00:00+00:00,0.30746825
2025-09-01 04:00:00+00:00,0.31838175
2025-09-01 05:00:00+00:00,0.3094895
2025-09-01 06:00:00+00:00,0.26658025
2025-09-01 07:00:00+00:00,0.223008
2025-09-01 08:00:00+00:00,0.1504855
2025-09-01 09:00:00+00:00,0.107129425
2025-09-01 10:00:00+00:00,0.07755619999999999
2025-09-01 11:00:00+00:00,0.0585258
2025-09-01 12:00:00+00:00,0.04934065000000001
2025-09-01 13:00:00+00:00,0.051502975000000006
2025-09-01 14:00:00+00:00,0.070605125
2025-09-01 15:00:00+00:00,0.12708575
2025-09-01 16:00:00+00:00,0.19384125
2025-09-01 17:00:00+00:00,0.2708175
2025-09-01 18:00:00+00:00,0.33055975
2025-09-01 19:00:00+00:00,0.336538
2025-09-01 20:00:00+00:00,0.32636775
2025-09-01 21:00:00+00:00,0.31414775
2025-09-01 22:00:00+00:00,0.30275625
2025-09-01 23:00:00+00:00,0.27948275
2025-09-02 00:00:00+00:00,0.2709605
2025-09-02 01:00:00+00:00,0.27382175
2025-09-02 02:00:00+00:00,0.28854175
2025-09-02 03:00:00+00:00,0.283123
2025-09-02 04:00:00+00:00,0.27745600000000004
2025-09-02 05:00:00+00:00,0.26485600000000004
2025-09-02 06:00:00+00:00,0.21984349999999997
2025-09-02 07:00:00+00:00,0.132536975
2025-09-02 08:00:00+00:00,0.07056124999999999
2025-09-02 09:00:00+00:00,0.04730755
2025-09-02 10:00:00+00:00,0.0442883
2025-09-02 11:00:00+00:00,0.038772625
2025-09-02 12:00:00+00:00,0.044283025000000004
2025-09-02 13:00:00+00:00,0.05154229999999999
2025-09-02 14:00:00+00:00,0.08291860000000001
2025-09-02 15:00:00+00:00,0.1527655
2025-09-02 16:00:00+00:00,0.20768675000000003
2025-09-02 17:00:00+00:00,0.24154874999999998
2025-09-02 18:00:00+00:00,0.26680175000000006
2025-09-02 19:00:00+00:00,0.2633175
2025-09-02 20:00:00+00:00,0.23826875
2025-09-02 21:00:00+00:00,0.20532650000000002
2025-09-02 22:00:00+00:00,0.166988
2025-09-02 23:00:00+00:00,0.1508005
2025-09-03 00:00:00+00:00,0.126004
2025-09-03 01:00:00+00:00,0.10067205
2025-09-03 02:00:00+00:00,0.098467325
2025-09-03 03:00:00+00:00,0.100423825
2025-09-03 04:00:00+00:00,0.11997600000000001
2025-09-03 05:00:00+00:00,0.11661149999999999
2025-09-03 06:00:00+00:00,0.08875844999999999
2025-09-03 07:00:00+00:00,0.06639365
2025-09-03 08:00:00+00:00,0.054661775
2025-09-03 09:00:00+00:00,0.043469375
2025-09-03 10:00:00+00:00,0.04239805000000001
2025-09-03 11:00:00+00:00,0.038207775
2025-09-03 12:00:00+00:00,0.03741095
2025-09-03 13:00:00+00:00,0.03772475
2025-09-03 14:00:00+00:00,0.036205575000000004
2025-09-03 15:00:00+00:00,0.040570774999999996
2025-09-03 16:00:00+00:00,0.052899125
2025-09-03 17:00:00+00:00,0.073042
2025-09-03 18:00:00+00:00,0.0843665
2025-09-03 19:00:00+00:00,0.093969375
2025-09-03 20:00:00+00:00,0.091310475
2025-09-03 21:00:00+00:00,0.08011135
2025-09-03 22:00:00+00:00,0.0589777
2025-09-03 23:00:00+00:00,0.053590425
2025-09-04 00:00:00+00:00,0.0538497
2025-09-04 01:00:00+00:00,0.05488415000000001
2025-09-04 02:00:00+00:00,0.0646271
2025-09-04 03:00:00+00:00,0.0854088
2025-09-04 04:00:00+00:00,0.12498875000000001
2025-09-04 05:00:00+00:00,0.1376835
2025-09-04 06:00:00+00:00,0.1131125
2025-09-04 07:00:00+00:00,0.0610299
2025-09-04 08:00:00+00:00,0.03906275
2025-09-04 09:00:00+00:00,0.033383750000000004
2025-09-04 10:00:00+00:00,0.032253125
2025-09-04 11:00:00+00:00,0.0354947
2025-09-04 12:00:00+00:00,0.040886325
2025-09-04 13:00:00+00:00,0.0610336
2025-09-04 14:00:00+00:00,0.10377902500000001
2025-09-04 15:00:00+00:00,0.16200575
2025-09-04 16:00:00+00:00,0.20685575
2025-09-04 17:00:00+00:00,0.237592
2025-09-04 18:00:00+00:00,0.27724275
2025-09-04 19:00:00+00:00,0.28055575
2025-09-04 20:00:00+00:00,0.2938655
2025-09-04 21:00:00+00:00,0.29213049999999996
2025-09-04 22:00:00+00:00,0.28753325
2025-09-04 23:00:00+00:00,0.28739825
2025-09-05 00:00:00+00:00,0.291893
2025-09-05 01:00:00+00:00,0.30074049999999997
2025-09-05 02:00:00+00:00,0.314232
2025-09-05 03:00:00+00:00,0.3333875
2025-09-05 04:00:00+00:00,0.34620999999999996
2025-09-05 05:00:00+00:00,0.33914875
2025-09-05 06:00:00+00:00,0.28258025
2025-09-05 07:00:00+00:00,0.21035825
2025-09-05 08:00:00+00:00,0.11720122500000002
2025-09-05 09:00:00+00:00,0.072116475
2025-09-05 10:00:00+00:00,0.074277925
2025-09-05 11:00:00+00:00,0.064111575
2025-09-05 12:00:00+00:00,0.062335650000000006
2025-09-05 13:00:00+00:00,0.069970475
2025-09-05 14:00:00+00:00,0.09217115
2025-09-05 15:00:00+00:00,0.161618
2025-09-05 16:00:00+00:00,0.247653
2025-09-05 17:00:00+00:00,0.32255425000000004
2025-09-05 18:00:00+00:00,0.39521924999999997
2025-09-05 19:00:00+00:00,0.4068345
2025-09-05 20:00:00+00:00,0.40934424999999997
2025-09-05 21:00:00+00:00,0.41105749999999996
2025-09-05 22:00:00+00:00,0.40907775
2025-09-05 23:00:00+00:00,0.40793375
2025-09-06 00:00:00+00:00,0.40846875
2025-09-06 01:00:00+00:00,0.407141
2025-09-06 02:00:00+00:00,0.40666574999999994
2025-09-06 03:00:00+00:00,0.40776925
2025-09-06 04:00:00+00:00,0.40787875
2025-09-06 05:00:00+00:00,0.37473975
2025-09-06 06:00:00+00:00,0.2463795
2025-09-06 07:00:00+00:00,0.10636614999999999
2025-09-06 08:00:00+00:00,0.0544096
2025-09-06 09:00:00+00:00,0.045128175
2025-09-06 10:00:00+00:00,0.0398769
2025-09-06 11:00:00+00:00,0.038450424999999996
2025-09-06 12:00:00+00:00,0.033799724999999996
2025-09-06 13:00:00+00:00,0.036430525
2025-09-06 14:00:00+00:00,0.047463575
2025-09-06 15:00:00+00:00,0.09124857500000001
2025-09-06 16:00:00+00:00,0.1717305
2025-09-06 17:00:00+00:00,0.21186525
2025-09-06 18:00:00+00:00,0.22172225
2025-09-06 19:00:00+00:00,0.19818125000000003
2025-09-06 20:00:00+00:00,0.1512
2025-09-06 21:00:00+00:00,0.11856475
2025-09-06 22:00:00+00:00,0.09347497500000002
2025-09-06 23:00:00+00:00,0.0823443
2025-09-07 00:00:00+00:00,0.0803198
2025-09-07 01:00:00+00:00,0.0817203
2025-09-07 02:00:00+00:00,0.080646175
2025-09-07 03:00:00+00:00,0.08580159999999999
2025-09-07 04:00:00+00:00,0.08570462499999999
2025-09-07 05:00:00+00:00,0.07845345000000001
2025-09-07 06:00:00+00:00,0.054729475
2025-09-07 07:00:00+00:00,0.0400042
2025-09-07 08:00:00+00:00,0.031525575
2025-09-07 09:00:00+00:00,0.025865700000000002
2025-09-07 10:00:00+00:00,0.022751375
2025-09-07 11:00:00+00:00,0.022496875
2025-09-07 12:00:00+00:00,0.022403
2025-09-07 13:00:00+00:00,0.0231638
2025-09-07 14:00:00+00:00,0.024939675
2025-09-07 15:00:00+00:00,0.02931115
2025-09-07 16:00:00+00:00,0.048065325
2025-09-07 17:00:00+00:00,0.097116175
2025-09-07 18:00:00+00:00,0.13318875
2025-09-07 19:00:00+00:00,0.1313855
2025-09-07 20:00:00+00:00,0.141555
2025-09-07 21:00:00+00:00,0.169856
2025-09-07 22:00:00+00:00,0.19527424999999998
2025-09-07 23:00:00+00:00,0.21562325
2025-09-08 00:00:00+00:00,0.2296945
2025-09-08 01:00:00+00:00,0.26564475
2025-09-08 02:00:00+00:00,0.269722
2025-09-08 03:00:00+00:00,0.283622
2025-09-08 04:00:00+00:00,0.326169
2025-09-08 05:00:00+00:00,0.34329675000000004
2025-09-08 06:00:00+00:00,0.32113625
2025-09-08 07:00:00+00:00,0.27967149999999996
2025-09-08 08:00:00+00:00,0.19163249999999998
2025-09-08 09:00:00+00:00,0.11694935
2025-09-08 10:00:00+00:00,0.074733825
2025-09-08 11:00:00+00:00,0.06553855
2025-09-08 12:00:00+00:00,0.07551639999999998
2025-09-08 13:00:00+00:00,0.104102525
2025-09-08 14:00:00+00:00,0.16662624999999998
2025-09-08 15:00:00+00:00,0.21387124999999998
2025-09-08 16:00:00+00:00,0.26335125000000004
2025-09-08 17:00:00+00:00,0.3420815
2025-09-08 18:00:00+00:00,0.384705
2025-09-08 19:00:00+00:00,0.38799825
2025-09-08 20:00:00+00:00,0.386833
2025-09-08 21:00:00+00:00,0.38836225
2025-09-08 22:00:00+00:00,0.393017
2025-09-08 23:00:00+00:00,0.39375499999999997
2025-09-09 00:00:00+00:00,0.39349475
2025-09-09 01:00:00+00:00,0.394637
2025-09-09 02:00:00+00:00,0.39374575
2025-09-09 03:00:00+00:00,0.39351699999999995
2025-09-09 04:00:00+00:00,0.39017075
2025-09-09 05:00:00+00:00,0.38780499999999996
2025-09-09 06:00:00+00:00,0.381417
2025-09-09 07:00:00+00:00,0.364644
2025-09-09 08:00:00+00:00,0.34865925
2025-09-09 09:00:00+00:00,0.331069
2025-09-09 10:00:00+00:00,0.30369175
2025-09-09 11:00:00+00:00,0.26805825
2025-09-09 12:00:00+00:00,0.23906025000000003
2025-09-09 13:00:00+00:00,0.21360825
2025-09-09 14:00:00+00:00,0.20538175
2025-09-09 15:00:00+00:00,0.2332795
2025-09-09 16:00:00+00:00,0.2683285
2025-09-09 17:00:00+00:00,0.3193955
2025-09-09 18:00:00+00:00,0.3660915
2025-09-09 19:00:00+00:00,0.37158975
2025-09-09 20:00:00+00:00,0.36003275
2025-09-09 21:00:00+00:00,0.36222499999999996
2025-09-09 22:00:00+00:00,0.3677485
2025-09-09 23:00:00+00:00,0.37503924999999994
