,feedin_power_plant
2024-07-05 02:30:00+02:00,0.7386939203188211
2024-07-05 02:45:00+02:00,0.7304054333488075
2024-07-05 03:00:00+02:00,0.7228955734415925
2024-07-05 03:15:00+02:00,0.7263460910208815
2024-07-05 03:30:00+02:00,0.7298946976791448
2024-07-05 03:45:00+02:00,0.7335407349737443
2024-07-05 04:00:00+02:00,0.7372835325072566
2024-07-05 04:15:00+02:00,0.7317934159636298
2024-07-05 04:30:00+02:00,0.7263587227510394
2024-07-05 04:45:00+02:00,0.7209800271983137
2024-07-05 05:00:00+02:00,0.7156579055560048
2024-07-05 05:15:00+02:00,0.7091116804055715
2024-07-05 05:30:00+02:00,0.7027340893123574
2024-07-05 05:45:00+02:00,0.6965272153174501
2024-07-05 06:00:00+02:00,0.6904931187709031
2024-07-05 06:15:00+02:00,0.6826553082981582
2024-07-05 06:30:00+02:00,0.6749307611370483
2024-07-05 06:45:00+02:00,0.6673212044186801
2024-07-05 07:00:00+02:00,0.6598283740670097
2024-07-05 07:15:00+02:00,0.6606318001373751
2024-07-05 07:30:00+02:00,0.6614783194305739
2024-07-05 07:45:00+02:00,0.6623678596985019
2024-07-05 08:00:00+02:00,0.6633003451952442
2024-07-05 08:15:00+02:00,0.6823255934290094
2024-07-05 08:30:00+02:00,0.7016585638032976
2024-07-05 08:45:00+02:00,0.7212879149964777
2024-07-05 09:00:00+02:00,0.7412026948193771
2024-07-05 09:15:00+02:00,0.7215025457110057
2024-07-05 09:30:00+02:00,0.7020883920167285
2024-07-05 09:45:00+02:00,0.682971082802587
2024-07-05 10:00:00+02:00,0.6641618440400456
2024-07-05 10:15:00+02:00,0.6682475647675497
2024-07-05 10:30:00+02:00,0.6741136854470532
2024-07-05 10:45:00+02:00,0.6817397827092252
2024-07-05 11:00:00+02:00,0.6910997694659934
2024-07-05 11:15:00+02:00,0.6975202848726504
2024-07-05 11:30:00+02:00,0.7040558769469487
2024-07-05 11:45:00+02:00,0.7107051022101865
2024-07-05 12:00:00+02:00,0.7174665167533134
2024-07-05 12:15:00+02:00,0.7400791478029111
2024-07-05 12:30:00+02:00,0.7623944393060064
2024-07-05 12:45:00+02:00,0.7875475217259068
2024-07-05 13:00:00+02:00,0.8158898880500401
2024-07-05 13:15:00+02:00,0.8562621510371781
2024-07-05 13:30:00+02:00,0.8873931682904781
2024-07-05 13:45:00+02:00,0.912993504198884
2024-07-05 14:00:00+02:00,0.9386734140538223
2024-07-05 14:15:00+02:00,0.9476646603617473
2024-07-05 14:30:00+02:00,0.9542670346392695
2024-07-05 14:45:00+02:00,0.958233904978088
2024-07-05 15:00:00+02:00,0.9622008444023804
2024-07-05 15:15:00+02:00,0.9624553730006324
2024-07-05 15:30:00+02:00,0.9627878712350911
2024-07-05 15:45:00+02:00,0.9631981621000791
2024-07-05 16:00:00+02:00,0.9636860279145146
2024-07-05 16:15:00+02:00,0.9571671210026234
2024-07-05 16:30:00+02:00,0.9489396211897072
2024-07-05 16:45:00+02:00,0.9351576943971706
2024-07-05 17:00:00+02:00,0.9219061451516851
2024-07-05 17:15:00+02:00,0.8806253607044707
2024-07-05 17:30:00+02:00,0.8223784847355704
2024-07-05 17:45:00+02:00,0.7609079167040418
2024-07-05 18:00:00+02:00,0.6920988168247417
2024-07-05 18:15:00+02:00,0.7234076434229986
2024-07-05 18:30:00+02:00,0.7569480879940503
2024-07-05 18:45:00+02:00,0.79094399525044
2024-07-05 19:00:00+02:00,0.8288547373369813
2024-07-05 19:15:00+02:00,0.8168168554500786
2024-07-05 19:30:00+02:00,0.806174260148719
2024-07-05 19:45:00+02:00,0.7969602014608625
2024-07-05 20:00:00+02:00,0.7892043238893853
2024-07-05 20:15:00+02:00,0.7642841439071563
2024-07-05 20:30:00+02:00,0.7385230225317728
2024-07-05 20:45:00+02:00,0.707603558682816
2024-07-05 21:00:00+02:00,0.6766841050491722
2024-07-05 21:15:00+02:00,0.6737541085835953
2024-07-05 21:30:00+02:00,0.6715541217398703
2024-07-05 21:45:00+02:00,0.670087309142061
2024-07-05 22:00:00+02:00,0.6693557909268625
2024-07-05 22:15:00+02:00,0.6573638989891147
2024-07-05 22:30:00+02:00,0.6467389290577592
2024-07-05 22:45:00+02:00,0.6375101255144239
2024-07-05 23:00:00+02:00,0.6297035699863494
2024-07-05 23:15:00+02:00,0.573364889253366
2024-07-05 23:30:00+02:00,0.5199248073359092
2024-07-05 23:45:00+02:00,0.4689633907650177
2024-07-06 00:00:00+02:00,0.4213568910781282
2024-07-06 00:15:00+02:00,0.43346284204436514
2024-07-06 00:30:00+02:00,0.4469101677541173
2024-07-06 00:45:00+02:00,0.46110141602601257
2024-07-06 01:00:00+02:00,0.47601235416665
2024-07-06 01:15:00+02:00,0.4818124913659538
2024-07-06 01:30:00+02:00,0.4876820556628179
2024-07-06 01:45:00+02:00,0.49362012410284817
2024-07-06 02:00:00+02:00,0.4996257795310169
2024-07-06 02:15:00+02:00,0.49460236148400333
2024-07-06 02:30:00+02:00,0.48980261283064047
2024-07-06 02:45:00+02:00,0.48522898055407354
2024-07-06 03:00:00+02:00,0.48088382967689375
2024-07-06 03:15:00+02:00,0.48301368042892795
2024-07-06 03:30:00+02:00,0.48524357872414065
2024-07-06 03:45:00+02:00,0.4875730169595617
2024-07-06 04:00:00+02:00,0.4900014685336819
2024-07-06 04:15:00+02:00,0.5160877334126446
2024-07-06 04:30:00+02:00,0.5422171307377935
2024-07-06 04:45:00+02:00,0.5683872443183107
2024-07-06 05:00:00+02:00,0.5947664756730439
2024-07-06 05:15:00+02:00,0.6047464935465264
2024-07-06 05:30:00+02:00,0.6152308043890494
2024-07-06 05:45:00+02:00,0.6262086807919846
2024-07-06 06:00:00+02:00,0.6376692138302333
2024-07-06 06:15:00+02:00,0.6336696487429648
2024-07-06 06:30:00+02:00,0.6305874651837096
2024-07-06 06:45:00+02:00,0.6284283915274489
2024-07-06 07:00:00+02:00,0.6271964689246482
2024-07-06 07:15:00+02:00,0.6165783478888737
2024-07-06 07:30:00+02:00,0.6064113627453588
2024-07-06 07:45:00+02:00,0.5967050092184366
2024-07-06 08:00:00+02:00,0.5874686030059104
2024-07-06 08:15:00+02:00,0.6732308069623184
2024-07-06 08:30:00+02:00,0.7560870334467917
2024-07-06 08:45:00+02:00,0.8256243512317281
2024-07-06 09:00:00+02:00,0.8864742755178999
2024-07-06 09:15:00+02:00,0.9502862222793452
2024-07-06 09:30:00+02:00,0.9798525748832246
2024-07-06 09:45:00+02:00,0.9948798231483367
2024-07-06 10:00:00+02:00,1.0
2024-07-06 10:15:00+02:00,1.0
2024-07-06 10:30:00+02:00,1.0
2024-07-06 10:45:00+02:00,1.0
2024-07-06 11:00:00+02:00,1.0
2024-07-06 11:15:00+02:00,1.0
2024-07-06 11:30:00+02:00,1.0
2024-07-06 11:45:00+02:00,1.0
2024-07-06 12:00:00+02:00,1.0
2024-07-06 12:15:00+02:00,1.0
2024-07-06 12:30:00+02:00,1.0
2024-07-06 12:45:00+02:00,1.0
2024-07-06 13:00:00+02:00,1.0
2024-07-06 13:15:00+02:00,1.0
2024-07-06 13:30:00+02:00,1.0
2024-07-06 13:45:00+02:00,1.0
2024-07-06 14:00:00+02:00,1.0
2024-07-06 14:15:00+02:00,1.0
2024-07-06 14:30:00+02:00,1.0
2024-07-06 14:45:00+02:00,1.0
2024-07-06 15:00:00+02:00,1.0
2024-07-06 15:15:00+02:00,1.0
2024-07-06 15:30:00+02:00,1.0
2024-07-06 15:45:00+02:00,1.0
2024-07-06 16:00:00+02:00,1.0
2024-07-06 16:15:00+02:00,1.0
2024-07-06 16:30:00+02:00,1.0
2024-07-06 16:45:00+02:00,1.0
2024-07-06 17:00:00+02:00,1.0
2024-07-06 17:15:00+02:00,1.0
2024-07-06 17:30:00+02:00,1.0
2024-07-06 17:45:00+02:00,1.0
2024-07-06 18:00:00+02:00,1.0
2024-07-06 18:15:00+02:00,1.0
2024-07-06 18:30:00+02:00,1.0
2024-07-06 18:45:00+02:00,0.9979655641748411
2024-07-06 19:00:00+02:00,0.9944943010377283
2024-07-06 19:15:00+02:00,0.9935423236785026
2024-07-06 19:30:00+02:00,0.992590370140021
2024-07-06 19:45:00+02:00,0.9916384408520152
2024-07-06 20:00:00+02:00,0.9906865362546046
2024-07-06 20:15:00+02:00,0.9862447602121294
2024-07-06 20:30:00+02:00,0.9766312299257673
2024-07-06 20:45:00+02:00,0.9670292472155569
2024-07-06 21:00:00+02:00,0.9574395791850921
2024-07-06 21:15:00+02:00,0.9434109868203152
2024-07-06 21:30:00+02:00,0.9230696011315935
2024-07-06 21:45:00+02:00,0.9028292914727211
2024-07-06 22:00:00+02:00,0.8826968640440213
2024-07-06 22:15:00+02:00,0.8721405314646712
2024-07-06 22:30:00+02:00,0.8559449836921588
2024-07-06 22:45:00+02:00,0.8394876940358321
2024-07-06 23:00:00+02:00,0.8231931389330842
2024-07-06 23:15:00+02:00,0.8494493228315075
2024-07-06 23:30:00+02:00,0.8756359801002541
2024-07-06 23:45:00+02:00,0.895107008837724
2024-07-07 00:00:00+02:00,0.9159138571412421
2024-07-07 00:15:00+02:00,0.9008393398450708
2024-07-07 00:30:00+02:00,0.886157076125228
2024-07-07 00:45:00+02:00,0.8718864587738723
2024-07-07 01:00:00+02:00,0.8501764099570923
2024-07-07 01:15:00+02:00,0.830088131407228
2024-07-07 01:30:00+02:00,0.8100315343453816
2024-07-07 01:45:00+02:00,0.7900080489758619
2024-07-07 02:00:00+02:00,0.7700191903199693
2024-07-07 02:15:00+02:00,0.74649971457113
2024-07-07 02:30:00+02:00,0.7184356558794138
2024-07-07 02:45:00+02:00,0.689748825299308
2024-07-07 03:00:00+02:00,0.661330587377559
2024-07-07 03:15:00+02:00,0.638130530275844
2024-07-07 03:30:00+02:00,0.6152338642057887
2024-07-07 03:45:00+02:00,0.5926550109769159
2024-07-07 04:00:00+02:00,0.5706020001735207
2024-07-07 04:15:00+02:00,0.5535731958389464
2024-07-07 04:30:00+02:00,0.5376667648466074
2024-07-07 04:45:00+02:00,0.5229222674651871
2024-07-07 05:00:00+02:00,0.5093780502958548
2024-07-07 05:15:00+02:00,0.4928818322823719
2024-07-07 05:30:00+02:00,0.4784894215359259
2024-07-07 05:45:00+02:00,0.46627084380461137
2024-07-07 06:00:00+02:00,0.45628800311198964
2024-07-07 06:15:00+02:00,0.4641494863721455
2024-07-07 06:30:00+02:00,0.4740763084683953
2024-07-07 06:45:00+02:00,0.48602176714532824
2024-07-07 07:00:00+02:00,0.4999315081929532
2024-07-07 07:15:00+02:00,0.5404336506417885
2024-07-07 07:30:00+02:00,0.5809359421200555
2024-07-07 07:45:00+02:00,0.6220157192027934
2024-07-07 08:00:00+02:00,0.6631319477423603
2024-07-07 08:15:00+02:00,0.6684377433373888
2024-07-07 08:30:00+02:00,0.6737464659354602
2024-07-07 08:45:00+02:00,0.6790580850972686
2024-07-07 09:00:00+02:00,0.6843725707878551
2024-07-07 09:15:00+02:00,0.683553372451444
2024-07-07 09:30:00+02:00,0.6828808121588896
2024-07-07 09:45:00+02:00,0.6823550826917433
2024-07-07 10:00:00+02:00,0.6819763349795773
2024-07-07 10:15:00+02:00,0.6816803196093147
2024-07-07 10:30:00+02:00,0.6814406927612872
2024-07-07 10:45:00+02:00,0.6812574808671561
2024-07-07 11:00:00+02:00,0.6811307041469641
2024-07-07 11:15:00+02:00,0.6531566052524973
2024-07-07 11:30:00+02:00,0.6254143964393682
2024-07-07 11:45:00+02:00,0.5979173849818251
2024-07-07 12:00:00+02:00,0.5708686433268901
2024-07-07 12:15:00+02:00,0.5714533864610628
2024-07-07 12:30:00+02:00,0.5728957786662296
2024-07-07 12:45:00+02:00,0.5751931806740089
2024-07-07 13:00:00+02:00,0.5783414110319571
2024-07-07 13:15:00+02:00,0.5744009491880941
2024-07-07 13:30:00+02:00,0.5716914961890354
2024-07-07 13:45:00+02:00,0.5702201932731278
2024-07-07 14:00:00+02:00,0.5699909414469331
2024-07-07 14:15:00+02:00,0.5658910529696226
2024-07-07 14:30:00+02:00,0.562243975589087
2024-07-07 14:45:00+02:00,0.5590532735481494
2024-07-07 15:00:00+02:00,0.5563220958113535
2024-07-07 15:15:00+02:00,0.5551586436115582
2024-07-07 15:30:00+02:00,0.5539956907771842
2024-07-07 15:45:00+02:00,0.5528332385672526
2024-07-07 16:00:00+02:00,0.5516712882444756
2024-07-07 16:15:00+02:00,0.5300783252783724
2024-07-07 16:30:00+02:00,0.508655182766111
2024-07-07 16:45:00+02:00,0.48741013938480215
2024-07-07 17:00:00+02:00,0.4663519449777505
2024-07-07 17:15:00+02:00,0.4855370418113255
2024-07-07 17:30:00+02:00,0.5052854854930924
2024-07-07 17:45:00+02:00,0.5255726724466087
2024-07-07 18:00:00+02:00,0.5463747968009152
2024-07-07 18:15:00+02:00,0.5187008579369399
2024-07-07 18:30:00+02:00,0.49188521826618314
2024-07-07 18:45:00+02:00,0.465981117945523
2024-07-07 19:00:00+02:00,0.44104424845200163
2024-07-07 19:15:00+02:00,0.4090674289225376
2024-07-07 19:30:00+02:00,0.37918536289982036
2024-07-07 19:45:00+02:00,0.34986709866115584
2024-07-07 20:00:00+02:00,0.32116131230561384
2024-07-07 20:15:00+02:00,0.38087229236513953
2024-07-07 20:30:00+02:00,0.4431966952550963
2024-07-07 20:45:00+02:00,0.5116666172725435
2024-07-07 21:00:00+02:00,0.580793470485486
2024-07-07 21:15:00+02:00,0.5563334224558061
2024-07-07 21:30:00+02:00,0.5319437707651625
2024-07-07 21:45:00+02:00,0.5076283633950789
2024-07-07 22:00:00+02:00,0.4833913209200892
2024-07-07 22:15:00+02:00,0.49703442759809396
2024-07-07 22:30:00+02:00,0.5106783313698295
2024-07-07 22:45:00+02:00,0.524323008161657
2024-07-07 23:00:00+02:00,0.5379684348584137
2024-07-07 23:15:00+02:00,0.5595700934574452
2024-07-07 23:30:00+02:00,0.5811718512251187
2024-07-07 23:45:00+02:00,0.6030682547447946
2024-07-08 00:00:00+02:00,0.6249974998339359
2024-07-08 00:15:00+02:00,0.5973964109524162
2024-07-08 00:30:00+02:00,0.5728131732688997
2024-07-08 00:45:00+02:00,0.5514045734148346
2024-07-08 01:00:00+02:00,0.533100315338734
2024-07-08 01:15:00+02:00,0.50284423312077
2024-07-08 01:30:00+02:00,0.47332353984226316
2024-07-08 01:45:00+02:00,0.44458929528332963
2024-07-08 02:00:00+02:00,0.41770284515475875
2024-07-08 02:15:00+02:00,0.4113662559476254
2024-07-08 02:30:00+02:00,0.4052973104507559
2024-07-08 02:45:00+02:00,0.3995004502542809
2024-07-08 03:00:00+02:00,0.39398001003649213
2024-07-08 03:15:00+02:00,0.3810286598024625
2024-07-08 03:30:00+02:00,0.36839813057144516
2024-07-08 03:45:00+02:00,0.3560999590848679
2024-07-08 04:00:00+02:00,0.34414591598899935
2024-07-08 04:15:00+02:00,0.3318047178067046
2024-07-08 04:30:00+02:00,0.31946535516246705
2024-07-08 04:45:00+02:00,0.30712789568337645
2024-07-08 05:00:00+02:00,0.294792410348733
2024-07-08 05:15:00+02:00,0.28064365148145604
2024-07-08 05:30:00+02:00,0.26857213461083085
2024-07-08 05:45:00+02:00,0.2565006639120683
2024-07-08 06:00:00+02:00,0.2444292417170715
2024-07-08 06:15:00+02:00,0.22782210663685748
2024-07-08 06:30:00+02:00,0.21122682848629878
2024-07-08 06:45:00+02:00,0.19464429193490004
2024-07-08 07:00:00+02:00,0.17807547111807734
2024-07-08 07:15:00+02:00,0.16097881801248262
2024-07-08 07:30:00+02:00,0.14410278816938107
2024-07-08 07:45:00+02:00,0.12728550405883957
2024-07-08 08:00:00+02:00,0.11053392292232429
2024-07-08 08:15:00+02:00,0.1134371721432779
2024-07-08 08:30:00+02:00,0.11655917039657124
2024-07-08 08:45:00+02:00,0.11989521183517969
2024-07-08 09:00:00+02:00,0.12344041589895483
2024-07-08 09:15:00+02:00,0.11183869774555534
2024-07-08 09:30:00+02:00,0.1004763181161186
2024-07-08 09:45:00+02:00,0.09158330330135314
2024-07-08 10:00:00+02:00,0.084839493605598
2024-07-08 10:15:00+02:00,0.08791716637214574
2024-07-08 10:30:00+02:00,0.09117212167807842
2024-07-08 10:45:00+02:00,0.09459757912076633
2024-07-08 11:00:00+02:00,0.09996969150205623
2024-07-08 11:15:00+02:00,0.0884504553268632
2024-07-08 11:30:00+02:00,0.07886472233253528
2024-07-08 11:45:00+02:00,0.06944838721934796
2024-07-08 12:00:00+02:00,0.06022311022372911
2024-07-08 12:15:00+02:00,0.06519358348912925
2024-07-08 12:30:00+02:00,0.07022537343240859
2024-07-08 12:45:00+02:00,0.07531455854031695
2024-07-08 13:00:00+02:00,0.08045750539765932
2024-07-08 13:15:00+02:00,0.07908613963344327
2024-07-08 13:30:00+02:00,0.07774174742311776
2024-07-08 13:45:00+02:00,0.07642478752369392
2024-07-08 14:00:00+02:00,0.07513571947243453
2024-07-08 14:15:00+02:00,0.07144457173046459
2024-07-08 14:30:00+02:00,0.06782608574005079
2024-07-08 14:45:00+02:00,0.06428376723257574
2024-07-08 15:00:00+02:00,0.060821269956196855
2024-07-08 15:15:00+02:00,0.04871610905727218
2024-07-08 15:30:00+02:00,0.04002082372092892
2024-07-08 15:45:00+02:00,0.03366978630877078
2024-07-08 16:00:00+02:00,0.027831049451961194
2024-07-08 16:15:00+02:00,0.016696085820108904
2024-07-08 16:30:00+02:00,0.01037027780381922
2024-07-08 16:45:00+02:00,0.006079596615915283
2024-07-08 17:00:00+02:00,0.0024562244511388874
2024-07-08 17:15:00+02:00,0.0
2024-07-08 17:30:00+02:00,0.0
2024-07-08 17:45:00+02:00,0.0
2024-07-08 18:00:00+02:00,0.0
2024-07-08 18:15:00+02:00,0.0
2024-07-08 18:30:00+02:00,0.0
2024-07-08 18:45:00+02:00,0.0
2024-07-08 19:00:00+02:00,0.0
2024-07-08 19:15:00+02:00,0.00032097737685557286
2024-07-08 19:30:00+02:00,0.003797224263453203
2024-07-08 19:45:00+02:00,0.007705666696220818
2024-07-08 20:00:00+02:00,0.0119183385382599
2024-07-08 20:15:00+02:00,0.018902520596076455
2024-07-08 20:30:00+02:00,0.028565679810131788
2024-07-08 20:45:00+02:00,0.038550261087980965
2024-07-08 21:00:00+02:00,0.05205859658913601
2024-07-08 21:15:00+02:00,0.06854424012683202
2024-07-08 21:30:00+02:00,0.08574545313967949
2024-07-08 21:45:00+02:00,0.10853171789001227
2024-07-08 22:00:00+02:00,0.1378073509276773
2024-07-08 22:15:00+02:00,0.1593836715300374
2024-07-08 22:30:00+02:00,0.18261328579949979
2024-07-08 22:45:00+02:00,0.21202830889677501
2024-07-08 23:00:00+02:00,0.24183525080799348
2024-07-08 23:15:00+02:00,0.25337424075570925
2024-07-08 23:30:00+02:00,0.2654967371745499
2024-07-08 23:45:00+02:00,0.27817447628063396
2024-07-09 00:00:00+02:00,0.29306079959986564
2024-07-09 00:15:00+02:00,0.31093145142996076
2024-07-09 00:30:00+02:00,0.3288594250692099
2024-07-09 00:45:00+02:00,0.3468417687675375
2024-07-09 01:00:00+02:00,0.3648757219471586
2024-07-09 01:15:00+02:00,0.37009384748251417
2024-07-09 01:30:00+02:00,0.37584450647596257
2024-07-09 01:45:00+02:00,0.3821191901811808
2024-07-09 02:00:00+02:00,0.38890881992927856
2024-07-09 02:15:00+02:00,0.40025683078975166
2024-07-09 02:30:00+02:00,0.41164735011366305
2024-07-09 02:45:00+02:00,0.42307908176287834
2024-07-09 03:00:00+02:00,0.4355426774901297
2024-07-09 03:15:00+02:00,0.417156418499261
2024-07-09 03:30:00+02:00,0.39985327014212924
2024-07-09 03:45:00+02:00,0.3826457151840416
2024-07-09 04:00:00+02:00,0.3655383952675026
2024-07-09 04:15:00+02:00,0.3401468392740925
2024-07-09 04:30:00+02:00,0.31476996111845673
2024-07-09 04:45:00+02:00,0.2894088929202622
2024-07-09 05:00:00+02:00,0.26901856180340933
2024-07-09 05:15:00+02:00,0.29009818236962065
2024-07-09 05:30:00+02:00,0.31674124924536945
2024-07-09 05:45:00+02:00,0.343947293759427
2024-07-09 06:00:00+02:00,0.3716733451947732
2024-07-09 06:15:00+02:00,0.3949773388503464
2024-07-09 06:30:00+02:00,0.41890208833866943
2024-07-09 06:45:00+02:00,0.44545136875965846
2024-07-09 07:00:00+02:00,0.47347507195832916
2024-07-09 07:15:00+02:00,0.4562577131561402
2024-07-09 07:30:00+02:00,0.44190562077011153
2024-07-09 07:45:00+02:00,0.4305165954514974
2024-07-09 08:00:00+02:00,0.4225976919184857
2024-07-09 08:15:00+02:00,0.4006387097766809
2024-07-09 08:30:00+02:00,0.3809124344462173
2024-07-09 08:45:00+02:00,0.36354338665673575
2024-07-09 09:00:00+02:00,0.3486489696769628
2024-07-09 09:15:00+02:00,0.3297306513174021
2024-07-09 09:30:00+02:00,0.31198966600720796
2024-07-09 09:45:00+02:00,0.29548911174340114
2024-07-09 10:00:00+02:00,0.2815325235493263
2024-07-09 10:15:00+02:00,0.2659402817714529
2024-07-09 10:30:00+02:00,0.2525078809787445
2024-07-09 10:45:00+02:00,0.24135723415751853
2024-07-09 11:00:00+02:00,0.23259658473407624
2024-07-09 11:15:00+02:00,0.19614574655179334
2024-07-09 11:30:00+02:00,0.164709404110891
2024-07-09 11:45:00+02:00,0.13867964213687148
2024-07-09 12:00:00+02:00,0.11367825878911927
2024-07-09 12:15:00+02:00,0.09823072484080435
2024-07-09 12:30:00+02:00,0.08763197151425625
2024-07-09 12:45:00+02:00,0.07833500259723063
2024-07-09 13:00:00+02:00,0.06923328180615008
2024-07-09 13:15:00+02:00,0.048183265873962926
2024-07-09 13:30:00+02:00,0.03414254380949162
2024-07-09 13:45:00+02:00,0.021913075283115122
2024-07-09 14:00:00+02:00,0.012002272677153725
2024-07-09 14:15:00+02:00,0.008294126518576393
2024-07-09 14:30:00+02:00,0.005140893343986829
2024-07-09 14:45:00+02:00,0.0027161132969713343
2024-07-09 15:00:00+02:00,0.0012042215282419045
2024-07-09 15:15:00+02:00,0.0
2024-07-09 15:30:00+02:00,0.0
2024-07-09 15:45:00+02:00,0.0
2024-07-09 16:00:00+02:00,0.0
2024-07-09 16:15:00+02:00,0.0
2024-07-09 16:30:00+02:00,0.0
2024-07-09 16:45:00+02:00,0.010979542878766192
2024-07-09 17:00:00+02:00,0.034082502824301926
2024-07-09 17:15:00+02:00,0.05339524564839185
2024-07-09 17:30:00+02:00,0.08061604941851032
2024-07-09 17:45:00+02:00,0.116576413799324
2024-07-09 18:00:00+02:00,0.1621841987586303
2024-07-09 18:15:00+02:00,0.17996984245100756
2024-07-09 18:30:00+02:00,0.20686940781060187
2024-07-09 18:45:00+02:00,0.23755266857369275
2024-07-09 19:00:00+02:00,0.2715517497768068
2024-07-09 19:15:00+02:00,0.2778568596202683
2024-07-09 19:30:00+02:00,0.28637048234760826
2024-07-09 19:45:00+02:00,0.2997974599796094
2024-07-09 20:00:00+02:00,0.31570383433302496
2024-07-09 20:15:00+02:00,0.30644968285059376
2024-07-09 20:30:00+02:00,0.30219866675883456
2024-07-09 20:45:00+02:00,0.3030145529153034
2024-07-09 21:00:00+02:00,0.3088850194917105
2024-07-09 21:15:00+02:00,0.28924741457744924
2024-07-09 21:30:00+02:00,0.2799283884661569
2024-07-09 21:45:00+02:00,0.2782770363966881
2024-07-09 22:00:00+02:00,0.2835298715951731
2024-07-09 22:15:00+02:00,0.2463383055038336
2024-07-09 22:30:00+02:00,0.21672644811838393
2024-07-09 22:45:00+02:00,0.1957025805517846
2024-07-09 23:00:00+02:00,0.18409202596791405
2024-07-09 23:15:00+02:00,0.12125266148044095
2024-07-09 23:30:00+02:00,0.07504244450145028
2024-07-09 23:45:00+02:00,0.042436912867609984
2024-07-10 00:00:00+02:00,0.025038597253224
2024-07-10 00:15:00+02:00,0.03785272211064555
2024-07-10 00:30:00+02:00,0.060392691685499975
