,feedin_power_plant
2025-08-27 11:30:00+02:00,0.004494736754705956
2025-08-27 11:45:00+02:00,0.002402995510483322
2025-08-27 12:00:00+02:00,0.00308916786277729
2025-08-27 12:15:00+02:00,0.0027325673297678953
2025-08-27 12:30:00+02:00,0.002931421066934856
2025-08-27 12:45:00+02:00,0.0036751422390441575
2025-08-27 13:00:00+02:00,0.0049263986956744445
2025-08-27 13:15:00+02:00,0.00773632314269068
2025-08-27 13:30:00+02:00,0.01054715266535429
2025-08-27 13:45:00+02:00,0.013358701015690222
2025-08-27 14:00:00+02:00,0.018979969545031315
2025-08-27 14:15:00+02:00,0.015821277726630223
2025-08-27 14:30:00+02:00,0.013813168094025228
2025-08-27 14:45:00+02:00,0.013454773846926886
2025-08-27 15:00:00+02:00,0.013673555563478039
2025-08-27 15:15:00+02:00,0.013361728695808572
2025-08-27 15:30:00+02:00,0.014067196997422596
2025-08-27 15:45:00+02:00,0.0171505347298415
2025-08-27 16:00:00+02:00,0.021906441020458665
2025-08-27 16:15:00+02:00,0.030013119141143005
2025-08-27 16:30:00+02:00,0.0385367314655313
2025-08-27 16:45:00+02:00,0.04970857716282516
2025-08-27 17:00:00+02:00,0.06514805859098857
2025-08-27 17:15:00+02:00,0.0747695398256427
2025-08-27 17:30:00+02:00,0.0848046948120209
2025-08-27 17:45:00+02:00,0.09520486499223481
2025-08-27 18:00:00+02:00,0.1123906079647969
2025-08-27 18:15:00+02:00,0.11374672612458263
2025-08-27 18:30:00+02:00,0.1160026575672044
2025-08-27 18:45:00+02:00,0.1191443908690594
2025-08-27 19:00:00+02:00,0.12315289245762266
2025-08-27 19:15:00+02:00,0.10564956212041775
2025-08-27 19:30:00+02:00,0.09127383160943497
2025-08-27 19:45:00+02:00,0.08133555801732065
2025-08-27 20:00:00+02:00,0.07197748597723895
2025-08-27 20:15:00+02:00,0.061363087996488305
2025-08-27 20:30:00+02:00,0.050919717611224796
2025-08-27 20:45:00+02:00,0.04205482035145416
2025-08-27 21:00:00+02:00,0.03613818455485432
2025-08-27 21:15:00+02:00,0.032097666052694714
2025-08-27 21:30:00+02:00,0.028059775586743562
2025-08-27 21:45:00+02:00,0.024024828577054017
2025-08-27 22:00:00+02:00,0.019993192731467414
2025-08-27 22:15:00+02:00,0.018079008534163058
2025-08-27 22:30:00+02:00,0.016210880633891468
2025-08-27 22:45:00+02:00,0.014391636318061736
2025-08-27 23:00:00+02:00,0.013268220219427529
2025-08-27 23:15:00+02:00,0.012342000414516833
2025-08-27 23:30:00+02:00,0.011470114696583038
2025-08-27 23:45:00+02:00,0.010656276325836603
2025-08-28 00:00:00+02:00,0.00990426243730492
2025-08-28 00:15:00+02:00,0.006368417615504381
2025-08-28 00:30:00+02:00,0.002847025751120855
2025-08-28 00:45:00+02:00,0.0
2025-08-28 01:00:00+02:00,0.0
2025-08-28 01:15:00+02:00,0.0
2025-08-28 01:30:00+02:00,0.0
2025-08-28 01:45:00+02:00,0.0
2025-08-28 02:00:00+02:00,0.0
2025-08-28 02:15:00+02:00,0.0
2025-08-28 02:30:00+02:00,0.0
2025-08-28 02:45:00+02:00,0.0
2025-08-28 03:00:00+02:00,0.0034050740024694384
2025-08-28 03:15:00+02:00,0.010298086590955503
2025-08-28 03:30:00+02:00,0.02122995408839106
2025-08-28 03:45:00+02:00,0.03634878526823111
2025-08-28 04:00:00+02:00,0.0566195029909273
2025-08-28 04:15:00+02:00,0.06156650439182858
2025-08-28 04:30:00+02:00,0.0679404708213851
2025-08-28 04:45:00+02:00,0.07562597708815669
2025-08-28 05:00:00+02:00,0.08449973520544128
2025-08-28 05:15:00+02:00,0.08658530113255235
2025-08-28 05:30:00+02:00,0.08955789328511012
2025-08-28 05:45:00+02:00,0.0933863829882716
2025-08-28 06:00:00+02:00,0.09972259063374685
2025-08-28 06:15:00+02:00,0.09137354046802854
2025-08-28 06:30:00+02:00,0.08472322629303353
2025-08-28 06:45:00+02:00,0.07808258400894824
2025-08-28 07:00:00+02:00,0.07145244354970949
2025-08-28 07:15:00+02:00,0.0690053935279859
2025-08-28 07:30:00+02:00,0.06773943615663808
2025-08-28 07:45:00+02:00,0.06767421266874794
2025-08-28 08:00:00+02:00,0.06881074669418787
2025-08-28 08:15:00+02:00,0.07436049174825644
2025-08-28 08:30:00+02:00,0.08017825125616256
2025-08-28 08:45:00+02:00,0.08624508464670316
2025-08-28 09:00:00+02:00,0.09254309270177469
2025-08-28 09:15:00+02:00,0.08095878837442289
2025-08-28 09:30:00+02:00,0.06938949515260792
2025-08-28 09:45:00+02:00,0.057837596939317615
2025-08-28 10:00:00+02:00,0.046306005721291794
2025-08-28 10:15:00+02:00,0.042233325365045836
2025-08-28 10:30:00+02:00,0.039320071733644275
2025-08-28 10:45:00+02:00,0.03665997348620899
2025-08-28 11:00:00+02:00,0.034271203792624584
2025-08-28 11:15:00+02:00,0.04635008843410676
2025-08-28 11:30:00+02:00,0.06640742905052309
2025-08-28 11:45:00+02:00,0.08737711063076536
2025-08-28 12:00:00+02:00,0.11739569780556616
2025-08-28 12:15:00+02:00,0.10122196426157941
2025-08-28 12:30:00+02:00,0.08908853674193537
2025-08-28 12:45:00+02:00,0.07943530969644863
2025-08-28 13:00:00+02:00,0.0700357830286474
2025-08-28 13:15:00+02:00,0.10368737423411976
2025-08-28 13:30:00+02:00,0.1530592792659484
2025-08-28 13:45:00+02:00,0.21087196651841458
2025-08-28 14:00:00+02:00,0.2767740496322423
2025-08-28 14:15:00+02:00,0.23715385642996722
2025-08-28 14:30:00+02:00,0.1990531212166393
2025-08-28 14:45:00+02:00,0.16628355448957577
2025-08-28 15:00:00+02:00,0.1403592144116629
2025-08-28 15:15:00+02:00,0.15193877363372385
2025-08-28 15:30:00+02:00,0.16418308701170292
2025-08-28 15:45:00+02:00,0.17704257847406937
2025-08-28 16:00:00+02:00,0.19464377163433363
2025-08-28 16:15:00+02:00,0.1937552106398356
2025-08-28 16:30:00+02:00,0.1947382494036668
2025-08-28 16:45:00+02:00,0.1975846523230893
2025-08-28 17:00:00+02:00,0.20227084314097596
2025-08-28 17:15:00+02:00,0.20258034486428125
2025-08-28 17:30:00+02:00,0.20379753037256562
2025-08-28 17:45:00+02:00,0.20591751496705182
2025-08-28 18:00:00+02:00,0.20893187414885914
2025-08-28 18:15:00+02:00,0.17582598606619465
2025-08-28 18:30:00+02:00,0.1514064100259117
2025-08-28 18:45:00+02:00,0.12822027330710742
2025-08-28 19:00:00+02:00,0.10647095863359855
2025-08-28 19:15:00+02:00,0.09563682667068912
2025-08-28 19:30:00+02:00,0.08873710828677617
2025-08-28 19:45:00+02:00,0.08199005654998343
2025-08-28 20:00:00+02:00,0.07524563242823866
2025-08-28 20:15:00+02:00,0.06747633121799194
2025-08-28 20:30:00+02:00,0.05981495848554007
2025-08-28 20:45:00+02:00,0.05227316143710284
2025-08-28 21:00:00+02:00,0.044864100664465015
2025-08-28 21:15:00+02:00,0.040495710954837394
2025-08-28 21:30:00+02:00,0.036497878016551966
2025-08-28 21:45:00+02:00,0.032540399572288846
2025-08-28 22:00:00+02:00,0.028627815608066546
2025-08-28 22:15:00+02:00,0.027256592899452946
2025-08-28 22:30:00+02:00,0.026663141158267827
2025-08-28 22:45:00+02:00,0.026860805829298617
2025-08-28 23:00:00+02:00,0.027845108460531974
2025-08-28 23:15:00+02:00,0.03363103039779393
2025-08-28 23:30:00+02:00,0.04045202019590954
2025-08-28 23:45:00+02:00,0.050973645844136876
2025-08-29 00:00:00+02:00,0.06519928627747355
2025-08-29 00:15:00+02:00,0.062669086187274
2025-08-29 00:30:00+02:00,0.06225893555993303
2025-08-29 00:45:00+02:00,0.06398044430835924
2025-08-29 01:00:00+02:00,0.0677854379742853
2025-08-29 01:15:00+02:00,0.07150272788573382
2025-08-29 01:30:00+02:00,0.07771224494098843
2025-08-29 01:45:00+02:00,0.08622605337746614
2025-08-29 02:00:00+02:00,0.09776963019619817
2025-08-29 02:15:00+02:00,0.10399740055849938
2025-08-29 02:30:00+02:00,0.11030156104793361
2025-08-29 02:45:00+02:00,0.1166787686014507
2025-08-29 03:00:00+02:00,0.12312583695062741
2025-08-29 03:15:00+02:00,0.12706689339463204
2025-08-29 03:30:00+02:00,0.13105534568029883
2025-08-29 03:45:00+02:00,0.13508993515249448
2025-08-29 04:00:00+02:00,0.1391694335291519
2025-08-29 04:15:00+02:00,0.16195163909397287
2025-08-29 04:30:00+02:00,0.18754218878426676
2025-08-29 04:45:00+02:00,0.21845472849135575
2025-08-29 05:00:00+02:00,0.24971809385553534
2025-08-29 05:15:00+02:00,0.2570511982074283
2025-08-29 05:30:00+02:00,0.26458780561567447
2025-08-29 05:45:00+02:00,0.27232173955063405
2025-08-29 06:00:00+02:00,0.28024691883361497
2025-08-29 06:15:00+02:00,0.2832867069529326
2025-08-29 06:30:00+02:00,0.28676090944762445
2025-08-29 06:45:00+02:00,0.2912049357513117
2025-08-29 07:00:00+02:00,0.295895166465865
2025-08-29 07:15:00+02:00,0.29605537820136096
2025-08-29 07:30:00+02:00,0.29757711895601047
2025-08-29 07:45:00+02:00,0.30045416106720774
2025-08-29 08:00:00+02:00,0.304674833597574
2025-08-29 08:15:00+02:00,0.2741623685493686
2025-08-29 08:30:00+02:00,0.2481512680813428
2025-08-29 08:45:00+02:00,0.22232139749414886
2025-08-29 09:00:00+02:00,0.1966937389855169
2025-08-29 09:15:00+02:00,0.1996618768060245
2025-08-29 09:30:00+02:00,0.20263677789924595
2025-08-29 09:45:00+02:00,0.20561835326950187
2025-08-29 10:00:00+02:00,0.20860651528124327
2025-08-29 10:15:00+02:00,0.23231069922531467
2025-08-29 10:30:00+02:00,0.2560988652753752
2025-08-29 10:45:00+02:00,0.2799630497698412
2025-08-29 11:00:00+02:00,0.3092908910298612
2025-08-29 11:15:00+02:00,0.33797658369606143
2025-08-29 11:30:00+02:00,0.3678595961173363
2025-08-29 11:45:00+02:00,0.3988420372025265
2025-08-29 12:00:00+02:00,0.43138420375519865
2025-08-29 12:15:00+02:00,0.4515086968601622
2025-08-29 12:30:00+02:00,0.471987495232194
2025-08-29 12:45:00+02:00,0.49280415543733314
2025-08-29 13:00:00+02:00,0.5139429890121234
2025-08-29 13:15:00+02:00,0.517425184954242
2025-08-29 13:30:00+02:00,0.5209849675996499
2025-08-29 13:45:00+02:00,0.5246217257127018
2025-08-29 14:00:00+02:00,0.5283348414524713
2025-08-29 14:15:00+02:00,0.5282980487210824
2025-08-29 14:30:00+02:00,0.5283599923881793
2025-08-29 14:45:00+02:00,0.5285206589571475
2025-08-29 15:00:00+02:00,0.5287800134325644
2025-08-29 15:15:00+02:00,0.5700974309418837
2025-08-29 15:30:00+02:00,0.6144882333748476
2025-08-29 15:45:00+02:00,0.6614935220335137
2025-08-29 16:00:00+02:00,0.7106949897247217
2025-08-29 16:15:00+02:00,0.6589071602906112
2025-08-29 16:30:00+02:00,0.6071786010501499
2025-08-29 16:45:00+02:00,0.5559310314779979
2025-08-29 17:00:00+02:00,0.5051115898386879
2025-08-29 17:15:00+02:00,0.5038135094580009
2025-08-29 17:30:00+02:00,0.5027097134736601
2025-08-29 17:45:00+02:00,0.5018006846090926
2025-08-29 18:00:00+02:00,0.5010868216114817
2025-08-29 18:15:00+02:00,0.49373227403541003
2025-08-29 18:30:00+02:00,0.48661555853949895
2025-08-29 18:45:00+02:00,0.47974054922510284
2025-08-29 19:00:00+02:00,0.4731110689154553
2025-08-29 19:15:00+02:00,0.4648425768097774
2025-08-29 19:30:00+02:00,0.4581003023388012
2025-08-29 19:45:00+02:00,0.4529082908092751
2025-08-29 20:00:00+02:00,0.4492854036603507
2025-08-29 20:15:00+02:00,0.420619169659977
2025-08-29 20:30:00+02:00,0.39445452676703024
2025-08-29 20:45:00+02:00,0.36834585158895133
2025-08-29 21:00:00+02:00,0.34229735959682933
2025-08-29 21:15:00+02:00,0.34001854091161005
2025-08-29 21:30:00+02:00,0.3382153094592277
2025-08-29 21:45:00+02:00,0.3368901522012893
2025-08-29 22:00:00+02:00,0.3360449078128751
2025-08-29 22:15:00+02:00,0.3299121339622766
2025-08-29 22:30:00+02:00,0.3238413744075644
2025-08-29 22:45:00+02:00,0.3178337413838603
2025-08-29 23:00:00+02:00,0.31189036189772906
2025-08-29 23:15:00+02:00,0.3524092580550976
2025-08-29 23:30:00+02:00,0.39409530451751235
2025-08-29 23:45:00+02:00,0.43808095588722173
2025-08-30 00:00:00+02:00,0.4869098285224712
2025-08-30 00:15:00+02:00,0.4813778554057678
2025-08-30 00:30:00+02:00,0.4761993155819283
2025-08-30 00:45:00+02:00,0.4713784251948149
2025-08-30 01:00:00+02:00,0.46691916967282693
2025-08-30 01:15:00+02:00,0.45327962243415737
2025-08-30 01:30:00+02:00,0.440688463731534
2025-08-30 01:45:00+02:00,0.42917712031363425
2025-08-30 02:00:00+02:00,0.4195618754846027
2025-08-30 02:15:00+02:00,0.40626741972012537
2025-08-30 02:30:00+02:00,0.39383379555099357
2025-08-30 02:45:00+02:00,0.38229073713843215
2025-08-30 03:00:00+02:00,0.3716670861297719
2025-08-30 03:15:00+02:00,0.3777835951155578
2025-08-30 03:30:00+02:00,0.3844743862974439
2025-08-30 03:45:00+02:00,0.3917288779774215
2025-08-30 04:00:00+02:00,0.39953588849025734
2025-08-30 04:15:00+02:00,0.4013389680612386
2025-08-30 04:30:00+02:00,0.40384201694722277
2025-08-30 04:45:00+02:00,0.4070402769745303
2025-08-30 05:00:00+02:00,0.4109277309140858
2025-08-30 05:15:00+02:00,0.4093395939797661
2025-08-30 05:30:00+02:00,0.40855943451292814
2025-08-30 05:45:00+02:00,0.40858896200695444
2025-08-30 06:00:00+02:00,0.40942811167320636
2025-08-30 06:15:00+02:00,0.40340803598406505
2025-08-30 06:30:00+02:00,0.3979658082743373
2025-08-30 06:45:00+02:00,0.3931100781510076
2025-08-30 07:00:00+02:00,0.38884870931077326
2025-08-30 07:15:00+02:00,0.38043045333680603
2025-08-30 07:30:00+02:00,0.37205469644657374
2025-08-30 07:45:00+02:00,0.3637224448067947
2025-08-30 08:00:00+02:00,0.3554347311193484
2025-08-30 08:15:00+02:00,0.3652832833940775
2025-08-30 08:30:00+02:00,0.3751322616794597
2025-08-30 08:45:00+02:00,0.384981654348577
2025-08-30 09:00:00+02:00,0.39483145019333915
2025-08-30 09:15:00+02:00,0.4161355843101512
2025-08-30 09:30:00+02:00,0.4402112923948041
2025-08-30 09:45:00+02:00,0.4668329415952563
2025-08-30 10:00:00+02:00,0.49472607095281645
2025-08-30 10:15:00+02:00,0.47994584154107445
2025-08-30 10:30:00+02:00,0.4652886720264897
2025-08-30 10:45:00+02:00,0.45075878421689014
2025-08-30 11:00:00+02:00,0.4363605560177653
2025-08-30 11:15:00+02:00,0.38916896730146716
2025-08-30 11:30:00+02:00,0.3442420913132893
2025-08-30 11:45:00+02:00,0.30066143039930804
2025-08-30 12:00:00+02:00,0.2648126498124168
2025-08-30 12:15:00+02:00,0.2651685485598732
2025-08-30 12:30:00+02:00,0.26552681669592215
2025-08-30 12:45:00+02:00,0.2658874507722133
2025-08-30 13:00:00+02:00,0.26625044732437825
2025-08-30 13:15:00+02:00,0.27237328795993443
2025-08-30 13:30:00+02:00,0.2784995442164063
2025-08-30 13:45:00+02:00,0.2846291331950756
2025-08-30 14:00:00+02:00,0.29225964055308307
2025-08-30 14:15:00+02:00,0.30440966297218347
2025-08-30 14:30:00+02:00,0.31663303195194364
2025-08-30 14:45:00+02:00,0.3289271274224091
2025-08-30 15:00:00+02:00,0.3412894385257224
2025-08-30 15:15:00+02:00,0.35804699937477036
2025-08-30 15:30:00+02:00,0.37480568938067493
2025-08-30 15:45:00+02:00,0.3915654564222687
2025-08-30 16:00:00+02:00,0.40832625153456115
2025-08-30 16:15:00+02:00,0.4056310089738874
2025-08-30 16:30:00+02:00,0.4029366013091448
2025-08-30 16:45:00+02:00,0.4002430346874166
2025-08-30 17:00:00+02:00,0.39755031531433327
2025-08-30 17:15:00+02:00,0.3842998960649489
2025-08-30 17:30:00+02:00,0.3710669235617286
2025-08-30 17:45:00+02:00,0.3578520540207934
2025-08-30 18:00:00+02:00,0.3446559760176876
2025-08-30 18:15:00+02:00,0.3280162993227014
2025-08-30 18:30:00+02:00,0.31170294533091897
2025-08-30 18:45:00+02:00,0.29573199132210554
2025-08-30 19:00:00+02:00,0.28140021524414455
2025-08-30 19:15:00+02:00,0.2607410662974583
2025-08-30 19:30:00+02:00,0.2409771782454393
2025-08-30 19:45:00+02:00,0.22218495310488265
2025-08-30 20:00:00+02:00,0.20444530253199197
2025-08-30 20:15:00+02:00,0.20335032227725472
2025-08-30 20:30:00+02:00,0.20379743117561402
2025-08-30 20:45:00+02:00,0.2057835802402086
2025-08-30 21:00:00+02:00,0.20929532174277332
2025-08-30 21:15:00+02:00,0.22843539485725392
2025-08-30 21:30:00+02:00,0.24815436266467641
2025-08-30 21:45:00+02:00,0.2684060127607917
2025-08-30 22:00:00+02:00,0.29016661552426837
2025-08-30 22:15:00+02:00,0.31185705824487436
2025-08-30 22:30:00+02:00,0.3339891653088295
2025-08-30 22:45:00+02:00,0.3565351186781122
2025-08-30 23:00:00+02:00,0.37946893037273394
2025-08-30 23:15:00+02:00,0.41894009616953537
2025-08-30 23:30:00+02:00,0.46226150774835045
2025-08-30 23:45:00+02:00,0.5064678550922305
2025-08-31 00:00:00+02:00,0.550696550735099
2025-08-31 00:15:00+02:00,0.5359631440465573
2025-08-31 00:30:00+02:00,0.521305490281324
2025-08-31 00:45:00+02:00,0.5067260796368295
2025-08-31 01:00:00+02:00,0.492227498472767
2025-08-31 01:15:00+02:00,0.47732321418475815
2025-08-31 01:30:00+02:00,0.46243232663028666
2025-08-31 01:45:00+02:00,0.4475553039081179
2025-08-31 02:00:00+02:00,0.43269263571463507
2025-08-31 02:15:00+02:00,0.42124388232867166
2025-08-31 02:30:00+02:00,0.41083392423556214
2025-08-31 02:45:00+02:00,0.4007830662010391
2025-08-31 03:00:00+02:00,0.39110125370014387
2025-08-31 03:15:00+02:00,0.3861842555046828
2025-08-31 03:30:00+02:00,0.3812915488156836
2025-08-31 03:45:00+02:00,0.37642346560669404
2025-08-31 04:00:00+02:00,0.3715803422111509
2025-08-31 04:15:00+02:00,0.3670718290412237
2025-08-31 04:30:00+02:00,0.3627950917391106
2025-08-31 04:45:00+02:00,0.35875294535242797
2025-08-31 05:00:00+02:00,0.35494809256493537
2025-08-31 05:15:00+02:00,0.3496516241283275
2025-08-31 05:30:00+02:00,0.3443648182069867
2025-08-31 05:45:00+02:00,0.3390878226262468
2025-08-31 06:00:00+02:00,0.333820787959489
2025-08-31 06:15:00+02:00,0.33740855446728074
2025-08-31 06:30:00+02:00,0.34099632115418216
2025-08-31 06:45:00+02:00,0.34458408801834317
2025-08-31 07:00:00+02:00,0.3481718550579395
2025-08-31 07:15:00+02:00,0.347237438894782
2025-08-31 07:30:00+02:00,0.3463743312136664
2025-08-31 07:45:00+02:00,0.34558270900884125
2025-08-31 08:00:00+02:00,0.34486273513061977
2025-08-31 08:15:00+02:00,0.33898607933635966
2025-08-31 08:30:00+02:00,0.3333035655306428
2025-08-31 08:45:00+02:00,0.3278184212616131
2025-08-31 09:00:00+02:00,0.32253383017584675
2025-08-31 09:15:00+02:00,0.3139566812521384
2025-08-31 09:30:00+02:00,0.30570574851474525
2025-08-31 09:45:00+02:00,0.29778914400896106
2025-08-31 10:00:00+02:00,0.2902149057916198
2025-08-31 10:15:00+02:00,0.2778826256778076
2025-08-31 10:30:00+02:00,0.2667656708508834
2025-08-31 10:45:00+02:00,0.255842732156092
2025-08-31 11:00:00+02:00,0.24512266754058712
2025-08-31 11:15:00+02:00,0.172913659789173
2025-08-31 11:30:00+02:00,0.12036425056727709
2025-08-31 11:45:00+02:00,0.08102662184855357
2025-08-31 12:00:00+02:00,0.05523293389997332
2025-08-31 12:15:00+02:00,0.06324772188584245
2025-08-31 12:30:00+02:00,0.07128290759001302
2025-08-31 12:45:00+02:00,0.07933644271099077
2025-08-31 13:00:00+02:00,0.08740654049258671
2025-08-31 13:15:00+02:00,0.09535987049344856
2025-08-31 13:30:00+02:00,0.10814329818102769
2025-08-31 13:45:00+02:00,0.1210131411108118
2025-08-31 14:00:00+02:00,0.13396197573830002
2025-08-31 14:15:00+02:00,0.14768719859152826
2025-08-31 14:30:00+02:00,0.16155615053214284
2025-08-31 14:45:00+02:00,0.17555665306467835
2025-08-31 15:00:00+02:00,0.19359849235884383
2025-08-31 15:15:00+02:00,0.2020195505501853
2025-08-31 15:30:00+02:00,0.21103322354612689
2025-08-31 15:45:00+02:00,0.2206163956200115
2025-08-31 16:00:00+02:00,0.23074578930444212
2025-08-31 16:15:00+02:00,0.2303818711870181
2025-08-31 16:30:00+02:00,0.23004497382783248
2025-08-31 16:45:00+02:00,0.2297351361099275
2025-08-31 17:00:00+02:00,0.22945239385913427
2025-08-31 17:15:00+02:00,0.20518461598819926
2025-08-31 17:30:00+02:00,0.18187199297664064
2025-08-31 17:45:00+02:00,0.16391400237411344
2025-08-31 18:00:00+02:00,0.14793398342352637
2025-08-31 18:15:00+02:00,0.13868967436496557
2025-08-31 18:30:00+02:00,0.13080460116813675
2025-08-31 18:45:00+02:00,0.12435187352732688
2025-08-31 19:00:00+02:00,0.1193952565861563
2025-08-31 19:15:00+02:00,0.10393756233906985
2025-08-31 19:30:00+02:00,0.09245449774552597
2025-08-31 19:45:00+02:00,0.08582016829707105
2025-08-31 20:00:00+02:00,0.08088594055793626
2025-08-31 20:15:00+02:00,0.07469542294527742
2025-08-31 20:30:00+02:00,0.06851188931336533
2025-08-31 20:45:00+02:00,0.06233592050545665
2025-08-31 21:00:00+02:00,0.05616816277283203
2025-08-31 21:15:00+02:00,0.056203563538536325
2025-08-31 21:30:00+02:00,0.05740775164777184
2025-08-31 21:45:00+02:00,0.059761576994723155
2025-08-31 22:00:00+02:00,0.06322879162321682
2025-08-31 22:15:00+02:00,0.07359860067574149
2025-08-31 22:30:00+02:00,0.08453287907398362
2025-08-31 22:45:00+02:00,0.09639569491241862
2025-08-31 23:00:00+02:00,0.11542062478959013
2025-08-31 23:15:00+02:00,0.14097641924667162
2025-08-31 23:30:00+02:00,0.16666263397713518
2025-08-31 23:45:00+02:00,0.19726713094195422
2025-09-01 00:00:00+02:00,0.2314138196255966
2025-09-01 00:15:00+02:00,0.188279921431775
2025-09-01 00:30:00+02:00,0.1612460072985287
2025-09-01 00:45:00+02:00,0.14647206904825874
2025-09-01 01:00:00+02:00,0.14225612788680478
2025-09-01 01:15:00+02:00,0.12129673308331021
2025-09-01 01:30:00+02:00,0.10517660081672042
2025-09-01 01:45:00+02:00,0.0947575637519614
2025-09-01 02:00:00+02:00,0.09172283553289845
2025-09-01 02:15:00+02:00,0.08991227056765176
2025-09-01 02:30:00+02:00,0.08845789801536827
2025-09-01 02:45:00+02:00,0.08736598249773744
2025-09-01 03:00:00+02:00,0.0866413241035997
2025-09-01 03:15:00+02:00,0.09407901182700752
2025-09-01 03:30:00+02:00,0.10543894167627614
2025-09-01 03:45:00+02:00,0.11761507322823138
2025-09-01 04:00:00+02:00,0.12989710386796838
2025-09-01 04:15:00+02:00,0.12177194425744631
2025-09-01 04:30:00+02:00,0.11365154168690253
2025-09-01 04:45:00+02:00,0.10553617141494534
2025-09-01 05:00:00+02:00,0.0974261301629468
