,feedin_power_plant
2025-06-14 23:00:00+02:00,0.46203698734266924
2025-06-14 23:15:00+02:00,0.43464965646730885
2025-06-14 23:30:00+02:00,0.41139627680877167
2025-06-14 23:45:00+02:00,0.3912974814413874
2025-06-15 00:00:00+02:00,0.373583157734818
2025-06-15 00:15:00+02:00,0.3943268254628691
2025-06-15 00:30:00+02:00,0.4154863305714425
2025-06-15 00:45:00+02:00,0.43832545214272106
2025-06-15 01:00:00+02:00,0.4628491576255921
2025-06-15 01:15:00+02:00,0.44940985283259915
2025-06-15 01:30:00+02:00,0.4362288242644211
2025-06-15 01:45:00+02:00,0.42361927263453864
2025-06-15 02:00:00+02:00,0.4123199882890914
2025-06-15 02:15:00+02:00,0.42454844520010665
2025-06-15 02:30:00+02:00,0.43822287624433326
2025-06-15 02:45:00+02:00,0.45227592280425416
2025-06-15 03:00:00+02:00,0.466506795386833
2025-06-15 03:15:00+02:00,0.43855933072067776
2025-06-15 03:30:00+02:00,0.4124121920305822
2025-06-15 03:45:00+02:00,0.3877351138093995
2025-06-15 04:00:00+02:00,0.36322728876038046
2025-06-15 04:15:00+02:00,0.3462336323570705
2025-06-15 04:30:00+02:00,0.3294419520447465
2025-06-15 04:45:00+02:00,0.3128623168903922
2025-06-15 05:00:00+02:00,0.2965053361804476
2025-06-15 05:15:00+02:00,0.29182077237166154
2025-06-15 05:30:00+02:00,0.28717293170972197
2025-06-15 05:45:00+02:00,0.28328354529416344
2025-06-15 06:00:00+02:00,0.2797570473509516
2025-06-15 06:15:00+02:00,0.27464293815105867
2025-06-15 06:30:00+02:00,0.2697891836620755
2025-06-15 06:45:00+02:00,0.26520092213845087
2025-06-15 07:00:00+02:00,0.26088313579559813
2025-06-15 07:15:00+02:00,0.2538321245024797
2025-06-15 07:30:00+02:00,0.2468731473716183
2025-06-15 07:45:00+02:00,0.24000890061290928
2025-06-15 08:00:00+02:00,0.23324214788836106
2025-06-15 08:15:00+02:00,0.24887082500403548
2025-06-15 08:30:00+02:00,0.26661499729228727
2025-06-15 08:45:00+02:00,0.286507884285962
2025-06-15 09:00:00+02:00,0.31442512965932284
2025-06-15 09:15:00+02:00,0.33254399309369315
2025-06-15 09:30:00+02:00,0.35326223371427545
2025-06-15 09:45:00+02:00,0.3764294372184824
2025-06-15 10:00:00+02:00,0.40189081201187066
2025-06-15 10:15:00+02:00,0.4047937144122719
2025-06-15 10:30:00+02:00,0.4077205948957229
2025-06-15 10:45:00+02:00,0.41067126349130145
2025-06-15 11:00:00+02:00,0.41364553070994114
2025-06-15 11:15:00+02:00,0.38556588597210617
2025-06-15 11:30:00+02:00,0.35853520311363674
2025-06-15 11:45:00+02:00,0.3326360499146853
2025-06-15 12:00:00+02:00,0.30795585974461737
2025-06-15 12:15:00+02:00,0.3260233428252973
2025-06-15 12:30:00+02:00,0.34423821804024657
2025-06-15 12:45:00+02:00,0.36259288864501243
2025-06-15 13:00:00+02:00,0.38108021857324587
2025-06-15 13:15:00+02:00,0.38078015901861434
2025-06-15 13:30:00+02:00,0.3804809680643939
2025-06-15 13:45:00+02:00,0.3801826464339383
2025-06-15 14:00:00+02:00,0.37988519484929967
2025-06-15 14:15:00+02:00,0.3694535719277233
2025-06-15 14:30:00+02:00,0.3590788245699467
2025-06-15 14:45:00+02:00,0.34876264452025413
2025-06-15 15:00:00+02:00,0.33850678115518396
2025-06-15 15:15:00+02:00,0.3294600439334784
2025-06-15 15:30:00+02:00,0.3204701932686376
2025-06-15 15:45:00+02:00,0.3115387494443216
2025-06-15 16:00:00+02:00,0.30266727698603685
2025-06-15 16:15:00+02:00,0.3127251550385618
2025-06-15 16:30:00+02:00,0.32287506977003866
2025-06-15 16:45:00+02:00,0.33311430225259414
2025-06-15 17:00:00+02:00,0.3434402170626027
2025-06-15 17:15:00+02:00,0.34431496704478626
2025-06-15 17:30:00+02:00,0.34550914713089026
2025-06-15 17:45:00+02:00,0.34702166185278227
2025-06-15 18:00:00+02:00,0.34885113089734265
2025-06-15 18:15:00+02:00,0.32296861796548065
2025-06-15 18:30:00+02:00,0.29711971943167964
2025-06-15 18:45:00+02:00,0.27460367917201733
2025-06-15 19:00:00+02:00,0.25472765323699137
2025-06-15 19:15:00+02:00,0.22530243562687538
2025-06-15 19:30:00+02:00,0.1959932093972313
2025-06-15 19:45:00+02:00,0.16937010709185002
2025-06-15 20:00:00+02:00,0.14736106110691014
2025-06-15 20:15:00+02:00,0.13835237473760298
2025-06-15 20:30:00+02:00,0.12989623986036045
2025-06-15 20:45:00+02:00,0.12202469724019452
2025-06-15 21:00:00+02:00,0.11476983420065331
2025-06-15 21:15:00+02:00,0.11897747921364046
2025-06-15 21:30:00+02:00,0.12350362054657196
2025-06-15 21:45:00+02:00,0.12833851397386012
2025-06-15 22:00:00+02:00,0.1334721844050173
2025-06-15 22:15:00+02:00,0.13432744924025614
2025-06-15 22:30:00+02:00,0.135367403929747
2025-06-15 22:45:00+02:00,0.1365907738693422
2025-06-15 23:00:00+02:00,0.1379960746176318
2025-06-15 23:15:00+02:00,0.13492197249728516
2025-06-15 23:30:00+02:00,0.13331036349968906
2025-06-15 23:45:00+02:00,0.13317700818432532
2025-06-16 00:00:00+02:00,0.13452322077473894
2025-06-16 00:15:00+02:00,0.14566887634421577
2025-06-16 00:30:00+02:00,0.15699156041112167
2025-06-16 00:45:00+02:00,0.16847884777978048
2025-06-16 01:00:00+02:00,0.18099238669164938
2025-06-16 01:15:00+02:00,0.18622192801409224
2025-06-16 01:30:00+02:00,0.19147383728846207
2025-06-16 01:45:00+02:00,0.19674758801223383
2025-06-16 02:00:00+02:00,0.2020426679895328
2025-06-16 02:15:00+02:00,0.2018435591254788
2025-06-16 02:30:00+02:00,0.20168773215853483
2025-06-16 02:45:00+02:00,0.20157521710002213
2025-06-16 03:00:00+02:00,0.20150603563690395
2025-06-16 03:15:00+02:00,0.19889203501729255
2025-06-16 03:30:00+02:00,0.19658865737962003
2025-06-16 03:45:00+02:00,0.19459911973950558
2025-06-16 04:00:00+02:00,0.19292623662132385
2025-06-16 04:15:00+02:00,0.18607682585710236
2025-06-16 04:30:00+02:00,0.1810586207634433
2025-06-16 04:45:00+02:00,0.17791400042461794
2025-06-16 05:00:00+02:00,0.17684202091860823
2025-06-16 05:15:00+02:00,0.15721844169101595
2025-06-16 05:30:00+02:00,0.14168617702899533
2025-06-16 05:45:00+02:00,0.13067273782101133
2025-06-16 06:00:00+02:00,0.12451758579010629
2025-06-16 06:15:00+02:00,0.10231147346788595
2025-06-16 06:30:00+02:00,0.08819939536376788
2025-06-16 06:45:00+02:00,0.0794866856507121
2025-06-16 07:00:00+02:00,0.07381292092007029
2025-06-16 07:15:00+02:00,0.06521904479866741
2025-06-16 07:30:00+02:00,0.05745635129702072
2025-06-16 07:45:00+02:00,0.050616454367335466
2025-06-16 08:00:00+02:00,0.04479151562780488
2025-06-16 08:15:00+02:00,0.05086500661701259
2025-06-16 08:30:00+02:00,0.05708828664563134
2025-06-16 08:45:00+02:00,0.06344888060615733
2025-06-16 09:00:00+02:00,0.06993542871875245
2025-06-16 09:15:00+02:00,0.07111702643444323
2025-06-16 09:30:00+02:00,0.07232950315826166
2025-06-16 09:45:00+02:00,0.07357237947700322
2025-06-16 10:00:00+02:00,0.0748451742013574
2025-06-16 10:15:00+02:00,0.07529712869204266
2025-06-16 10:30:00+02:00,0.0760290552637775
2025-06-16 10:45:00+02:00,0.07703836823071024
2025-06-16 11:00:00+02:00,0.07832155388173842
2025-06-16 11:15:00+02:00,0.075426643474458
2025-06-16 11:30:00+02:00,0.07394496441133264
2025-06-16 11:45:00+02:00,0.07390329313597639
2025-06-16 12:00:00+02:00,0.07530239239607057
2025-06-16 12:15:00+02:00,0.08164760036094862
2025-06-16 12:30:00+02:00,0.0880612950376601
2025-06-16 12:45:00+02:00,0.09453831391168625
2025-06-16 13:00:00+02:00,0.1046026173260992
2025-06-16 13:15:00+02:00,0.11725404888658
2025-06-16 13:30:00+02:00,0.1299253189858588
2025-06-16 13:45:00+02:00,0.14261478136338515
2025-06-16 14:00:00+02:00,0.1553209650043044
2025-06-16 14:15:00+02:00,0.16052624722035191
2025-06-16 14:30:00+02:00,0.16574241991133756
2025-06-16 14:45:00+02:00,0.17096913274039077
2025-06-16 15:00:00+02:00,0.17620604957422298
2025-06-16 15:15:00+02:00,0.1702471487844604
2025-06-16 15:30:00+02:00,0.16428830377970335
2025-06-16 15:45:00+02:00,0.15832951666470194
2025-06-16 16:00:00+02:00,0.15237078965141498
2025-06-16 16:15:00+02:00,0.14444415807404373
2025-06-16 16:30:00+02:00,0.13653478639673347
2025-06-16 16:45:00+02:00,0.1286435967700638
2025-06-16 17:00:00+02:00,0.12077157586846218
2025-06-16 17:15:00+02:00,0.10837902269813335
2025-06-16 17:30:00+02:00,0.09615309492988801
2025-06-16 17:45:00+02:00,0.08830262654786761
2025-06-16 18:00:00+02:00,0.08092087600327381
2025-06-16 18:15:00+02:00,0.06819385027494365
2025-06-16 18:30:00+02:00,0.055481387330264434
2025-06-16 18:45:00+02:00,0.0433025114094041
2025-06-16 19:00:00+02:00,0.03581575637895665
2025-06-16 19:15:00+02:00,0.02639098764559539
2025-06-16 19:30:00+02:00,0.016966986953809698
2025-06-16 19:45:00+02:00,0.010948108707588493
2025-06-16 20:00:00+02:00,0.006645347156075467
2025-06-16 20:15:00+02:00,0.002854983544268017
2025-06-16 20:30:00+02:00,0.0
2025-06-16 20:45:00+02:00,0.0
2025-06-16 21:00:00+02:00,0.0
2025-06-16 21:15:00+02:00,0.0
2025-06-16 21:30:00+02:00,0.0
2025-06-16 21:45:00+02:00,0.0
2025-06-16 22:00:00+02:00,0.0
2025-06-16 22:15:00+02:00,0.0
2025-06-16 22:30:00+02:00,0.0
2025-06-16 22:45:00+02:00,0.0
2025-06-16 23:00:00+02:00,0.0
2025-06-16 23:15:00+02:00,0.0
2025-06-16 23:30:00+02:00,0.0
2025-06-16 23:45:00+02:00,0.0
2025-06-17 00:00:00+02:00,0.0
2025-06-17 00:15:00+02:00,0.0
2025-06-17 00:30:00+02:00,0.0
2025-06-17 00:45:00+02:00,0.0
2025-06-17 01:00:00+02:00,0.0
2025-06-17 01:15:00+02:00,0.0
2025-06-17 01:30:00+02:00,0.0
2025-06-17 01:45:00+02:00,0.0
2025-06-17 02:00:00+02:00,0.0
2025-06-17 02:15:00+02:00,0.0
2025-06-17 02:30:00+02:00,0.0
2025-06-17 02:45:00+02:00,0.0
2025-06-17 03:00:00+02:00,0.0
2025-06-17 03:15:00+02:00,0.0034792903479666775
2025-06-17 03:30:00+02:00,0.008163165383088597
2025-06-17 03:45:00+02:00,0.012981863830175362
2025-06-17 04:00:00+02:00,0.02275001144954471
2025-06-17 04:15:00+02:00,0.030883579986019885
2025-06-17 04:30:00+02:00,0.03901740341785447
2025-06-17 04:45:00+02:00,0.0493021048780639
2025-06-17 05:00:00+02:00,0.06307259273102224
2025-06-17 05:15:00+02:00,0.07170367023564855
2025-06-17 05:30:00+02:00,0.08034765694323501
2025-06-17 05:45:00+02:00,0.0890032122987927
2025-06-17 06:00:00+02:00,0.09913912811054673
2025-06-17 06:15:00+02:00,0.11334384425629401
2025-06-17 06:30:00+02:00,0.1276211580943497
2025-06-17 06:45:00+02:00,0.14196427206904852
2025-06-17 07:00:00+02:00,0.15636718563292415
2025-06-17 07:15:00+02:00,0.15359718770933886
2025-06-17 07:30:00+02:00,0.15099418642474902
2025-06-17 07:45:00+02:00,0.1485609920740953
2025-06-17 08:00:00+02:00,0.14630028890717175
2025-06-17 08:15:00+02:00,0.13691963295932671
2025-06-17 08:30:00+02:00,0.12865867446422605
2025-06-17 08:45:00+02:00,0.12158090933219802
2025-06-17 09:00:00+02:00,0.11574460189557424
2025-06-17 09:15:00+02:00,0.12532055505732118
2025-06-17 09:30:00+02:00,0.1366480850887842
2025-06-17 09:45:00+02:00,0.14959922364541817
2025-06-17 10:00:00+02:00,0.16404243446827754
2025-06-17 10:15:00+02:00,0.17320956986889952
2025-06-17 10:30:00+02:00,0.18552654652641484
2025-06-17 10:45:00+02:00,0.20063584691909647
2025-06-17 11:00:00+02:00,0.2171113707080754
2025-06-17 11:15:00+02:00,0.21923700171595156
2025-06-17 11:30:00+02:00,0.22370356260769395
2025-06-17 11:45:00+02:00,0.2304664404265792
2025-06-17 12:00:00+02:00,0.23946021128655828
2025-06-17 12:15:00+02:00,0.2420684614591305
2025-06-17 12:30:00+02:00,0.24472718917762415
2025-06-17 12:45:00+02:00,0.24743583529300123
2025-06-17 13:00:00+02:00,0.25019383861762146
2025-06-17 13:15:00+02:00,0.24907063438850316
2025-06-17 13:30:00+02:00,0.24802572706333106
2025-06-17 13:45:00+02:00,0.24705945768200205
2025-06-17 14:00:00+02:00,0.24617214338301963
2025-06-17 14:15:00+02:00,0.24746470357124292
2025-06-17 14:30:00+02:00,0.24997195978050066
2025-06-17 14:45:00+02:00,0.2536813323900857
2025-06-17 15:00:00+02:00,0.25857452648320933
2025-06-17 15:15:00+02:00,0.24751633929032563
2025-06-17 15:30:00+02:00,0.23829819317888412
2025-06-17 15:45:00+02:00,0.23099241203914211
2025-06-17 16:00:00+02:00,0.22565902319147402
2025-06-17 16:15:00+02:00,0.19820385335089244
2025-06-17 16:30:00+02:00,0.1728371942534535
2025-06-17 16:45:00+02:00,0.15305290809755734
2025-06-17 17:00:00+02:00,0.13388930844478647
2025-06-17 17:15:00+02:00,0.11489290402971644
2025-06-17 17:30:00+02:00,0.09592677107017313
2025-06-17 17:45:00+02:00,0.08386939562404307
2025-06-17 18:00:00+02:00,0.07209640475090046
2025-06-17 18:15:00+02:00,0.06293577863307372
2025-06-17 18:30:00+02:00,0.05378429759463939
2025-06-17 18:45:00+02:00,0.04464318425393889
2025-06-17 19:00:00+02:00,0.0390067636836884
2025-06-17 19:15:00+02:00,0.03654220041059922
2025-06-17 19:30:00+02:00,0.03412857329057923
2025-06-17 19:45:00+02:00,0.031769276219787486
2025-06-17 20:00:00+02:00,0.02946792430588178
2025-06-17 20:15:00+02:00,0.03248076294058996
2025-06-17 20:30:00+02:00,0.03552063511150524
2025-06-17 20:45:00+02:00,0.038585406150292226
2025-06-17 21:00:00+02:00,0.04167314546019018
2025-06-17 21:15:00+02:00,0.04319777861165822
2025-06-17 21:30:00+02:00,0.045272605315330526
2025-06-17 21:45:00+02:00,0.04801575543255885
2025-06-17 22:00:00+02:00,0.0508352722065941
2025-06-17 22:15:00+02:00,0.046227028212598505
2025-06-17 22:30:00+02:00,0.04327314367616764
2025-06-17 22:45:00+02:00,0.04190590616618459
2025-06-17 23:00:00+02:00,0.04125739259721296
2025-06-17 23:15:00+02:00,0.047050773136088714
2025-06-17 23:30:00+02:00,0.05487624979727902
2025-06-17 23:45:00+02:00,0.06279006918144986
2025-06-18 00:00:00+02:00,0.07078317138770164
2025-06-18 00:15:00+02:00,0.08023711375767982
2025-06-18 00:30:00+02:00,0.08975966657438948
2025-06-18 00:45:00+02:00,0.10182550560263412
2025-06-18 01:00:00+02:00,0.11729143738639727
2025-06-18 01:15:00+02:00,0.1248240540537622
2025-06-18 01:30:00+02:00,0.13255196240798417
2025-06-18 01:45:00+02:00,0.1404652323588255
2025-06-18 02:00:00+02:00,0.1485543809015763
2025-06-18 02:15:00+02:00,0.15577899937853742
2025-06-18 02:30:00+02:00,0.16357711123904228
2025-06-18 02:45:00+02:00,0.17192119044714518
2025-06-18 03:00:00+02:00,0.1818686316443622
2025-06-18 03:15:00+02:00,0.1978982304021477
2025-06-18 03:30:00+02:00,0.21393036682032968
2025-06-18 03:45:00+02:00,0.22996486717967682
2025-06-18 04:00:00+02:00,0.24600157324115346
2025-06-18 04:15:00+02:00,0.24817566438338337
2025-06-18 04:30:00+02:00,0.250527641424124
2025-06-18 04:45:00+02:00,0.2530557747330877
2025-06-18 05:00:00+02:00,0.2557582300439587
2025-06-18 05:15:00+02:00,0.2416095316290644
2025-06-18 05:30:00+02:00,0.22762233278736
2025-06-18 05:45:00+02:00,0.21380650615343272
2025-06-18 06:00:00+02:00,0.20017260923315439
2025-06-18 06:15:00+02:00,0.17863426856064943
2025-06-18 06:30:00+02:00,0.16200491576461026
2025-06-18 06:45:00+02:00,0.14568400062835093
2025-06-18 07:00:00+02:00,0.1293691221959447
2025-06-18 07:15:00+02:00,0.10369816857834918
2025-06-18 07:30:00+02:00,0.08453206090866122
2025-06-18 07:45:00+02:00,0.06857748842571865
2025-06-18 08:00:00+02:00,0.05265190985608965
2025-06-18 08:15:00+02:00,0.0426267126699942
2025-06-18 08:30:00+02:00,0.036904748585096375
2025-06-18 08:45:00+02:00,0.03208741085391811
2025-06-18 09:00:00+02:00,0.028299042913152876
2025-06-18 09:15:00+02:00,0.025055643354612484
2025-06-18 09:30:00+02:00,0.0241593519610119
2025-06-18 09:45:00+02:00,0.025671712789100642
2025-06-18 10:00:00+02:00,0.029490061221626368
2025-06-18 10:15:00+02:00,0.030557073132356165
2025-06-18 10:30:00+02:00,0.032946073869223914
2025-06-18 10:45:00+02:00,0.036573600703229264
2025-06-18 11:00:00+02:00,0.04132570781175135
2025-06-18 11:15:00+02:00,0.04075840706713876
2025-06-18 11:30:00+02:00,0.0401911910564763
2025-06-18 11:45:00+02:00,0.039624061017117566
2025-06-18 12:00:00+02:00,0.03905701821043271
2025-06-18 12:15:00+02:00,0.04760340944857531
2025-06-18 12:30:00+02:00,0.059614775582461886
2025-06-18 12:45:00+02:00,0.07163198916304213
2025-06-18 13:00:00+02:00,0.08365418751898798
2025-06-18 13:15:00+02:00,0.09204148512079258
2025-06-18 13:30:00+02:00,0.10364991398913684
2025-06-18 13:45:00+02:00,0.11726600114658081
2025-06-18 14:00:00+02:00,0.13095006615757981
2025-06-18 14:15:00+02:00,0.1374435243564323
2025-06-18 14:30:00+02:00,0.14408799201036987
2025-06-18 14:45:00+02:00,0.15087701454492794
2025-06-18 15:00:00+02:00,0.1578043712531615
2025-06-18 15:15:00+02:00,0.16493597214925423
2025-06-18 15:30:00+02:00,0.1722192325122392
2025-06-18 15:45:00+02:00,0.18037011415861237
2025-06-18 16:00:00+02:00,0.19034947417110254
2025-06-18 16:15:00+02:00,0.18579442512444444
2025-06-18 16:30:00+02:00,0.18144861265449902
2025-06-18 16:45:00+02:00,0.17733188018337184
2025-06-18 17:00:00+02:00,0.17436347813413755
2025-06-18 17:15:00+02:00,0.1704201421644481
2025-06-18 17:30:00+02:00,0.16652284243689192
2025-06-18 17:45:00+02:00,0.1626727046504739
2025-06-18 18:00:00+02:00,0.1588708772060406
2025-06-18 18:15:00+02:00,0.15148078630381134
2025-06-18 18:30:00+02:00,0.14452315928870887
2025-06-18 18:45:00+02:00,0.1380179015256395
2025-06-18 19:00:00+02:00,0.13198474329660417
2025-06-18 19:15:00+02:00,0.1118779536229585
2025-06-18 19:30:00+02:00,0.09389140020487224
2025-06-18 19:45:00+02:00,0.08310614924862737
2025-06-18 20:00:00+02:00,0.07338085307179257
2025-06-18 20:15:00+02:00,0.06307156395209582
2025-06-18 20:30:00+02:00,0.05352166517414869
2025-06-18 20:45:00+02:00,0.04483702765971211
2025-06-18 21:00:00+02:00,0.039962359618932575
2025-06-18 21:15:00+02:00,0.036783016152160626
2025-06-18 21:30:00+02:00,0.03391542382538121
2025-06-18 21:45:00+02:00,0.0313843518161657
2025-06-18 22:00:00+02:00,0.02921388223999618
2025-06-18 22:15:00+02:00,0.027836071575153422
2025-06-18 22:30:00+02:00,0.026458260977292078
2025-06-18 22:45:00+02:00,0.025080450449126906
2025-06-18 23:00:00+02:00,0.02370263999352135
2025-06-18 23:15:00+02:00,0.021508298642654997
2025-06-18 23:30:00+02:00,0.01932816123348361
2025-06-18 23:45:00+02:00,0.017163215350988983
2025-06-19 00:00:00+02:00,0.015014534404993049
2025-06-19 00:15:00+02:00,0.018550131489799327
2025-06-19 00:30:00+02:00,0.022137706265001552
2025-06-19 00:45:00+02:00,0.025771810489602698
2025-06-19 01:00:00+02:00,0.02944767448226603
2025-06-19 01:15:00+02:00,0.02943816607738576
2025-06-19 01:30:00+02:00,0.029444106988833086
2025-06-19 01:45:00+02:00,0.029465494628017303
2025-06-19 02:00:00+02:00,0.02950231968064221
2025-06-19 02:15:00+02:00,0.02797078192201808
2025-06-19 02:30:00+02:00,0.026675422406834643
2025-06-19 02:45:00+02:00,0.025625193126473846
2025-06-19 03:00:00+02:00,0.024827686129341685
2025-06-19 03:15:00+02:00,0.024052769433741603
2025-06-19 03:30:00+02:00,0.02341927552872273
2025-06-19 03:45:00+02:00,0.022929896616127047
2025-06-19 04:00:00+02:00,0.022586759337235206
2025-06-19 04:15:00+02:00,0.02418251472322262
2025-06-19 04:30:00+02:00,0.025876815129276833
2025-06-19 04:45:00+02:00,0.027664870607124043
2025-06-19 05:00:00+02:00,0.02954195666496752
2025-06-19 05:15:00+02:00,0.03198083341973685
2025-06-19 05:30:00+02:00,0.03459145817873682
2025-06-19 05:45:00+02:00,0.037362059900500635
2025-06-19 06:00:00+02:00,0.04028129224364526
2025-06-19 06:15:00+02:00,0.03985443672283475
2025-06-19 06:30:00+02:00,0.03970464488001346
2025-06-19 06:45:00+02:00,0.03983298326144107
2025-06-19 07:00:00+02:00,0.04023853773945575
2025-06-19 07:15:00+02:00,0.0348241543501229
2025-06-19 07:30:00+02:00,0.029614129272866538
2025-06-19 07:45:00+02:00,0.02463992285124154
2025-06-19 08:00:00+02:00,0.019937879534560027
2025-06-19 08:15:00+02:00,0.019754674766136814
2025-06-19 08:30:00+02:00,0.019598201784804696
2025-06-19 08:45:00+02:00,0.019468590796843616
2025-06-19 09:00:00+02:00,0.019365950296666337
2025-06-19 09:15:00+02:00,0.01882203463206069
2025-06-19 09:30:00+02:00,0.018278466712597977
2025-06-19 09:45:00+02:00,0.01773525253013406
2025-06-19 10:00:00+02:00,0.017192398210941914
2025-06-19 10:15:00+02:00,0.016073241062677136
2025-06-19 10:30:00+02:00,0.014963746661566203
2025-06-19 10:45:00+02:00,0.013864269339410797
2025-06-19 11:00:00+02:00,0.0133371451916485
2025-06-19 11:15:00+02:00,0.013837955693820457
2025-06-19 11:30:00+02:00,0.014936922052796252
2025-06-19 11:45:00+02:00,0.016070793383588897
2025-06-19 12:00:00+02:00,0.01723830849464456
2025-06-19 12:15:00+02:00,0.014715325360106602
2025-06-19 12:30:00+02:00,0.013543293494829274
2025-06-19 12:45:00+02:00,0.01335923200346687
2025-06-19 13:00:00+02:00,0.013677642996955737
2025-06-19 13:15:00+02:00,0.01804221021313126
2025-06-19 13:30:00+02:00,0.02264196152083975
2025-06-19 13:45:00+02:00,0.027309638011257784
2025-06-19 14:00:00+02:00,0.03203650910675392
2025-06-19 14:15:00+02:00,0.03590021408085736
2025-06-19 14:30:00+02:00,0.03989780910529599
2025-06-19 14:45:00+02:00,0.04401601584635476
2025-06-19 15:00:00+02:00,0.05114991380345044
2025-06-19 15:15:00+02:00,0.048816823714489956
2025-06-19 15:30:00+02:00,0.04665004502241703
2025-06-19 15:45:00+02:00,0.04465484187691851
2025-06-19 16:00:00+02:00,0.043332071893851666
2025-06-19 16:15:00+02:00,0.043865479636911696
2025-06-19 16:30:00+02:00,0.044644307971102325
2025-06-19 16:45:00+02:00,0.045551338585984744
2025-06-19 17:00:00+02:00,0.046460338437040116
2025-06-19 17:15:00+02:00,0.05162513098152592
2025-06-19 17:30:00+02:00,0.0567990961578245
2025-06-19 17:45:00+02:00,0.06198159463471834
