,feedin_power_plant
2025-08-03 14:15:00+02:00,0.6460087490820121
2025-08-03 14:30:00+02:00,0.6448427608728269
2025-08-03 14:45:00+02:00,0.6442296886473142
2025-08-03 15:00:00+02:00,0.644170211922855
2025-08-03 15:15:00+02:00,0.6443930732848707
2025-08-03 15:30:00+02:00,0.6446164310444439
2025-08-03 15:45:00+02:00,0.6448402849794137
2025-08-03 16:00:00+02:00,0.6450646348672598
2025-08-03 16:15:00+02:00,0.6228295705305217
2025-08-03 16:30:00+02:00,0.6006100340736285
2025-08-03 16:45:00+02:00,0.5784802800318911
2025-08-03 17:00:00+02:00,0.5566251529638325
2025-08-03 17:15:00+02:00,0.5480607622002597
2025-08-03 17:30:00+02:00,0.5397435127547415
2025-08-03 17:45:00+02:00,0.5316779301527731
2025-08-03 18:00:00+02:00,0.5238685091060096
2025-08-03 18:15:00+02:00,0.542496865532502
2025-08-03 18:30:00+02:00,0.5614520040280641
2025-08-03 18:45:00+02:00,0.580720761126636
2025-08-03 19:00:00+02:00,0.6005473965014501
2025-08-03 19:15:00+02:00,0.5737232848489062
2025-08-03 19:30:00+02:00,0.5472137807136286
2025-08-03 19:45:00+02:00,0.5207653514659336
2025-08-03 20:00:00+02:00,0.4943816535509793
2025-08-03 20:15:00+02:00,0.4627842283569656
2025-08-03 20:30:00+02:00,0.4337508031542871
2025-08-03 20:45:00+02:00,0.40944810555743416
2025-08-03 21:00:00+02:00,0.3885597895355973
2025-08-03 21:15:00+02:00,0.4156197391923139
2025-08-03 21:30:00+02:00,0.4474651821391479
2025-08-03 21:45:00+02:00,0.4831801671324071
2025-08-03 22:00:00+02:00,0.5213033266216238
2025-08-03 22:15:00+02:00,0.53704094775354
2025-08-03 22:30:00+02:00,0.5529571515620954
2025-08-03 22:45:00+02:00,0.569045847285091
2025-08-03 23:00:00+02:00,0.5853309718908489
2025-08-03 23:15:00+02:00,0.5195146713959302
2025-08-03 23:30:00+02:00,0.45403606151181064
2025-08-03 23:45:00+02:00,0.3928683746946504
2025-08-04 00:00:00+02:00,0.3350275920972515
2025-08-04 00:15:00+02:00,0.3381682498993297
2025-08-04 00:30:00+02:00,0.3413670794226298
2025-08-04 00:45:00+02:00,0.3446235450489398
2025-08-04 01:00:00+02:00,0.3479371082420778
2025-08-04 01:15:00+02:00,0.3304219296467699
2025-08-04 01:30:00+02:00,0.3139602264649869
2025-08-04 01:45:00+02:00,0.2986042232973011
2025-08-04 02:00:00+02:00,0.284705192548711
2025-08-04 02:15:00+02:00,0.27021003026277945
2025-08-04 02:30:00+02:00,0.2563357591638266
2025-08-04 02:45:00+02:00,0.2431184873062554
2025-08-04 03:00:00+02:00,0.2305952615741321
2025-08-04 03:15:00+02:00,0.21122104718449006
2025-08-04 03:30:00+02:00,0.1922094941459467
2025-08-04 03:45:00+02:00,0.17450847432183086
2025-08-04 04:00:00+02:00,0.16071824620724637
2025-08-04 04:15:00+02:00,0.1499846363464588
2025-08-04 04:30:00+02:00,0.1397197604336054
2025-08-04 04:45:00+02:00,0.12995602522335115
2025-08-04 05:00:00+02:00,0.12072708379099473
2025-08-04 05:15:00+02:00,0.12580124894680153
2025-08-04 05:30:00+02:00,0.1308888931284177
2025-08-04 05:45:00+02:00,0.1359895606437842
2025-08-04 06:00:00+02:00,0.14110281502300484
2025-08-04 06:15:00+02:00,0.15272245596908013
2025-08-04 06:30:00+02:00,0.164470957368465
2025-08-04 06:45:00+02:00,0.17633908463809717
2025-08-04 07:00:00+02:00,0.19180568050929794
2025-08-04 07:15:00+02:00,0.17709469602803976
2025-08-04 07:30:00+02:00,0.16587854833730253
2025-08-04 07:45:00+02:00,0.15467048015721982
2025-08-04 08:00:00+02:00,0.1434710834235311
2025-08-04 08:15:00+02:00,0.15135421406964594
2025-08-04 08:30:00+02:00,0.159278910419658
2025-08-04 08:45:00+02:00,0.16724312535297786
2025-08-04 09:00:00+02:00,0.17524493475920064
2025-08-04 09:15:00+02:00,0.17090663837119316
2025-08-04 09:30:00+02:00,0.16666540328004809
2025-08-04 09:45:00+02:00,0.16252381313150405
2025-08-04 10:00:00+02:00,0.15848448010211122
2025-08-04 10:15:00+02:00,0.16379559377447275
2025-08-04 10:30:00+02:00,0.16957956006357774
2025-08-04 10:45:00+02:00,0.17581967874487667
2025-08-04 11:00:00+02:00,0.18413058013028372
2025-08-04 11:15:00+02:00,0.19909218643667417
2025-08-04 11:30:00+02:00,0.2140956832083226
2025-08-04 11:45:00+02:00,0.22913838360973973
2025-08-04 12:00:00+02:00,0.24421781960055663
2025-08-04 12:15:00+02:00,0.3001688980796403
2025-08-04 12:30:00+02:00,0.36844181606885107
2025-08-04 12:45:00+02:00,0.4379722675343146
2025-08-04 13:00:00+02:00,0.5143616329729603
2025-08-04 13:15:00+02:00,0.5753742657445641
2025-08-04 13:30:00+02:00,0.6373860466130223
2025-08-04 13:45:00+02:00,0.6996902703523598
2025-08-04 14:00:00+02:00,0.7584037486890743
2025-08-04 14:15:00+02:00,0.7505324659912717
2025-08-04 14:30:00+02:00,0.743584382218072
2025-08-04 14:45:00+02:00,0.7363027852621972
2025-08-04 15:00:00+02:00,0.7300266662540442
2025-08-04 15:15:00+02:00,0.7409679196743976
2025-08-04 15:30:00+02:00,0.7501538135131172
2025-08-04 15:45:00+02:00,0.7589741257389748
2025-08-04 16:00:00+02:00,0.7677954021764385
2025-08-04 16:15:00+02:00,0.7918018298834881
2025-08-04 16:30:00+02:00,0.8161010674783199
2025-08-04 16:45:00+02:00,0.8406776870500295
2025-08-04 17:00:00+02:00,0.8655171674387343
2025-08-04 17:15:00+02:00,0.8618242717300902
2025-08-04 17:30:00+02:00,0.8582253007787797
2025-08-04 17:45:00+02:00,0.8547209801955342
2025-08-04 18:00:00+02:00,0.8513120237071936
2025-08-04 18:15:00+02:00,0.857757613032392
2025-08-04 18:30:00+02:00,0.8662380944636987
2025-08-04 18:45:00+02:00,0.8747583223531258
2025-08-04 19:00:00+02:00,0.8825867958234731
2025-08-04 19:15:00+02:00,0.8905266294819069
2025-08-04 19:30:00+02:00,0.8984698179561432
2025-08-04 19:45:00+02:00,0.9064162748637746
2025-08-04 20:00:00+02:00,0.9143659167290548
2025-08-04 20:15:00+02:00,0.9245630920824086
2025-08-04 20:30:00+02:00,0.9347604379810659
2025-08-04 20:45:00+02:00,0.9449579490128912
2025-08-04 21:00:00+02:00,0.9536050704447694
2025-08-04 21:15:00+02:00,0.9528674328407212
2025-08-04 21:30:00+02:00,0.9518408456976292
2025-08-04 21:45:00+02:00,0.9502273811993183
2025-08-04 22:00:00+02:00,0.9486433946430644
2025-08-04 22:15:00+02:00,0.9403809270834983
2025-08-04 22:30:00+02:00,0.9321356999857849
2025-08-04 22:45:00+02:00,0.9239081656030186
2025-08-04 23:00:00+02:00,0.9156987911232692
2025-08-04 23:15:00+02:00,0.8883640158532123
2025-08-04 23:30:00+02:00,0.8582318199594529
2025-08-04 23:45:00+02:00,0.821750087240979
2025-08-05 00:00:00+02:00,0.7891776931743759
2025-08-05 00:15:00+02:00,0.7147963774996394
2025-08-05 00:30:00+02:00,0.6333045231631829
2025-08-05 00:45:00+02:00,0.5569543643140081
2025-08-05 01:00:00+02:00,0.48682553025719066
2025-08-05 01:15:00+02:00,0.40105561800088196
2025-08-05 01:30:00+02:00,0.32667106444106525
2025-08-05 01:45:00+02:00,0.2646483586953666
2025-08-05 02:00:00+02:00,0.21778936402328172
2025-08-05 02:15:00+02:00,0.18249892172799928
2025-08-05 02:30:00+02:00,0.1554361329155512
2025-08-05 02:45:00+02:00,0.13070593963711616
2025-08-05 03:00:00+02:00,0.10726329621383107
2025-08-05 03:15:00+02:00,0.1019716233842268
2025-08-05 03:30:00+02:00,0.09683335883354136
2025-08-05 03:45:00+02:00,0.09312935832753465
2025-08-05 04:00:00+02:00,0.09012937387686189
2025-08-05 04:15:00+02:00,0.09571061050301063
2025-08-05 04:30:00+02:00,0.1043917555788673
2025-08-05 04:45:00+02:00,0.1130831515442731
2025-08-05 05:00:00+02:00,0.12178418713086903
2025-08-05 05:15:00+02:00,0.1328331648339525
2025-08-05 05:30:00+02:00,0.1438973772195312
2025-08-05 05:45:00+02:00,0.15497574940903028
2025-08-05 06:00:00+02:00,0.16606730412363363
2025-08-05 06:15:00+02:00,0.1676326141631187
2025-08-05 06:30:00+02:00,0.16937492538855942
2025-08-05 06:45:00+02:00,0.17129233716012218
2025-08-05 07:00:00+02:00,0.17338278913430388
2025-08-05 07:15:00+02:00,0.17128397528383965
2025-08-05 07:30:00+02:00,0.16971912178523485
2025-08-05 07:45:00+02:00,0.1686934060031873
2025-08-05 08:00:00+02:00,0.16821025787062505
2025-08-05 08:15:00+02:00,0.15594864550736795
2025-08-05 08:30:00+02:00,0.1449864885536451
2025-08-05 08:45:00+02:00,0.13541857408199576
2025-08-05 09:00:00+02:00,0.1273352883294876
2025-08-05 09:15:00+02:00,0.16895223124206774
2025-08-05 09:30:00+02:00,0.22120481025088296
2025-08-05 09:45:00+02:00,0.27618683143331424
2025-08-05 10:00:00+02:00,0.3446986829947997
2025-08-05 10:15:00+02:00,0.3823344521701224
2025-08-05 10:30:00+02:00,0.42069660041110934
2025-08-05 10:45:00+02:00,0.4636901344705697
2025-08-05 11:00:00+02:00,0.5079956874740054
2025-08-05 11:15:00+02:00,0.5371098504521745
2025-08-05 11:30:00+02:00,0.5665335718454294
2025-08-05 11:45:00+02:00,0.5964433781568774
2025-08-05 12:00:00+02:00,0.6268845042477148
2025-08-05 12:15:00+02:00,0.6406900052099745
2025-08-05 12:30:00+02:00,0.6545351767662517
2025-08-05 12:45:00+02:00,0.6684189354485869
2025-08-05 13:00:00+02:00,0.6823402340293102
2025-08-05 13:15:00+02:00,0.6872145080288558
2025-08-05 13:30:00+02:00,0.6921199848341693
2025-08-05 13:45:00+02:00,0.6970563680835525
2025-08-05 14:00:00+02:00,0.7020233633245838
2025-08-05 14:15:00+02:00,0.7226524659337993
2025-08-05 14:30:00+02:00,0.7433380353828942
2025-08-05 14:45:00+02:00,0.760236754497748
2025-08-05 15:00:00+02:00,0.7772638085126277
2025-08-05 15:15:00+02:00,0.7781005946157037
2025-08-05 15:30:00+02:00,0.7792574718091132
2025-08-05 15:45:00+02:00,0.7807336007715638
2025-08-05 16:00:00+02:00,0.7825279148169847
2025-08-05 16:15:00+02:00,0.7808649034476203
2025-08-05 16:30:00+02:00,0.779262158442437
2025-08-05 16:45:00+02:00,0.7777198992319243
2025-08-05 17:00:00+02:00,0.7762383379723273
2025-08-05 17:15:00+02:00,0.7484043824079908
2025-08-05 17:30:00+02:00,0.7152061994102155
2025-08-05 17:45:00+02:00,0.68067373681104
2025-08-05 18:00:00+02:00,0.6461425218442229
2025-08-05 18:15:00+02:00,0.620808195374254
2025-08-05 18:30:00+02:00,0.5955447281710732
2025-08-05 18:45:00+02:00,0.5705495880829355
2025-08-05 19:00:00+02:00,0.545814202752672
2025-08-05 19:15:00+02:00,0.5171873639976973
2025-08-05 19:30:00+02:00,0.4891179312807525
2025-08-05 19:45:00+02:00,0.4616422182868955
2025-08-05 20:00:00+02:00,0.43479888929934213
2025-08-05 20:15:00+02:00,0.40964587215291326
2025-08-05 20:30:00+02:00,0.3854594176706067
2025-08-05 20:45:00+02:00,0.3613301815433727
2025-08-05 21:00:00+02:00,0.3372621660794527
2025-08-05 21:15:00+02:00,0.3128042227460145
2025-08-05 21:30:00+02:00,0.2884709466262356
2025-08-05 21:45:00+02:00,0.2691781307149822
2025-08-05 22:00:00+02:00,0.2506275214194598
2025-08-05 22:15:00+02:00,0.2471471897491344
2025-08-05 22:30:00+02:00,0.24405155385047736
2025-08-05 22:45:00+02:00,0.24134561767790816
2025-08-05 23:00:00+02:00,0.23903382654142444
2025-08-05 23:15:00+02:00,0.2597101693453993
2025-08-05 23:30:00+02:00,0.28077201287774184
2025-08-05 23:45:00+02:00,0.30707570183554717
2025-08-06 00:00:00+02:00,0.3352678645686617
2025-08-06 00:15:00+02:00,0.2990280738588775
2025-08-06 00:30:00+02:00,0.27029369937975156
2025-08-06 00:45:00+02:00,0.2471073251315191
2025-08-06 01:00:00+02:00,0.2266714592770624
2025-08-06 01:15:00+02:00,0.2024543186408766
2025-08-06 01:30:00+02:00,0.17824179429281448
2025-08-06 01:45:00+02:00,0.15967863762275714
2025-08-06 02:00:00+02:00,0.14132797341483572
2025-08-06 02:15:00+02:00,0.13463918132549363
2025-08-06 02:30:00+02:00,0.12843589023580082
2025-08-06 02:45:00+02:00,0.12273871862415368
2025-08-06 03:00:00+02:00,0.11756764263945221
2025-08-06 03:15:00+02:00,0.12303741633507038
2025-08-06 03:30:00+02:00,0.12853241192153714
2025-08-06 03:45:00+02:00,0.13405170446824485
2025-08-06 04:00:00+02:00,0.13959440992400776
2025-08-06 04:15:00+02:00,0.13689057628575574
2025-08-06 04:30:00+02:00,0.13455995213052152
2025-08-06 04:45:00+02:00,0.13260836102454185
2025-08-06 05:00:00+02:00,0.13104077291322855
2025-08-06 05:15:00+02:00,0.13012969918915585
2025-08-06 05:30:00+02:00,0.1299629274634388
2025-08-06 05:45:00+02:00,0.13054129264939085
2025-08-06 06:00:00+02:00,0.13186190458499966
2025-08-06 06:15:00+02:00,0.13208044963538923
2025-08-06 06:30:00+02:00,0.13254971756500347
2025-08-06 06:45:00+02:00,0.13326892180636735
2025-08-06 07:00:00+02:00,0.13423686322807218
2025-08-06 07:15:00+02:00,0.13431996564384413
2025-08-06 07:30:00+02:00,0.13467918962606626
2025-08-06 07:45:00+02:00,0.13531387507091022
2025-08-06 08:00:00+02:00,0.1362228608214788
2025-08-06 08:15:00+02:00,0.11540348901726981
2025-08-06 08:30:00+02:00,0.09483789165877164
2025-08-06 08:45:00+02:00,0.08187937470450328
2025-08-06 09:00:00+02:00,0.0689308273464977
2025-08-06 09:15:00+02:00,0.07573903631434344
2025-08-06 09:30:00+02:00,0.08326752940804162
2025-08-06 09:45:00+02:00,0.09145180199128347
2025-08-06 10:00:00+02:00,0.1032486140250412
2025-08-06 10:15:00+02:00,0.1174505328454129
2025-08-06 10:30:00+02:00,0.13167470356920458
2025-08-06 10:45:00+02:00,0.14591906821579317
2025-08-06 11:00:00+02:00,0.16018181256750832
2025-08-06 11:15:00+02:00,0.18249444888514735
2025-08-06 11:30:00+02:00,0.21092620785245628
2025-08-06 11:45:00+02:00,0.23991725557382185
2025-08-06 12:00:00+02:00,0.26940204006810453
2025-08-06 12:15:00+02:00,0.26864655664046866
2025-08-06 12:30:00+02:00,0.2687782612708761
2025-08-06 12:45:00+02:00,0.2697966817977061
2025-08-06 13:00:00+02:00,0.27169817845246647
2025-08-06 13:15:00+02:00,0.25556119460981197
2025-08-06 13:30:00+02:00,0.23953647161169
2025-08-06 13:45:00+02:00,0.223631760798261
2025-08-06 14:00:00+02:00,0.20785547734521834
2025-08-06 14:15:00+02:00,0.1852843343260379
2025-08-06 14:30:00+02:00,0.16630932761979406
2025-08-06 14:45:00+02:00,0.1493006293828139
2025-08-06 15:00:00+02:00,0.1323538671279097
2025-08-06 15:15:00+02:00,0.11803525623361455
2025-08-06 15:30:00+02:00,0.10396155908316769
2025-08-06 15:45:00+02:00,0.09207240623878493
2025-08-06 16:00:00+02:00,0.08365666624198025
2025-08-06 16:15:00+02:00,0.08059214553219055
2025-08-06 16:30:00+02:00,0.07848216289857436
2025-08-06 16:45:00+02:00,0.07735209991017467
2025-08-06 17:00:00+02:00,0.07721591952830097
2025-08-06 17:15:00+02:00,0.06139824285879945
2025-08-06 17:30:00+02:00,0.046445325996021185
2025-08-06 17:45:00+02:00,0.037260719033922515
2025-08-06 18:00:00+02:00,0.029832155653606505
2025-08-06 18:15:00+02:00,0.025152974468980644
2025-08-06 18:30:00+02:00,0.020709015702560875
2025-08-06 18:45:00+02:00,0.016533847058452816
2025-08-06 19:00:00+02:00,0.013286857226194264
2025-08-06 19:15:00+02:00,0.011815008198380376
2025-08-06 19:30:00+02:00,0.010581371862929807
2025-08-06 19:45:00+02:00,0.009609636515219405
2025-08-06 20:00:00+02:00,0.008920703057742441
2025-08-06 20:15:00+02:00,0.007481763616423481
2025-08-06 20:30:00+02:00,0.006767021231439851
2025-08-06 20:45:00+02:00,0.006821592972103559
2025-08-06 21:00:00+02:00,0.0076419071241712695
2025-08-06 21:15:00+02:00,0.006645958666108457
2025-08-06 21:30:00+02:00,0.00658910196773364
2025-08-06 21:45:00+02:00,0.0074759015430865775
2025-08-06 22:00:00+02:00,0.009238306210891492
2025-08-06 22:15:00+02:00,0.008867670685681558
2025-08-06 22:30:00+02:00,0.009424108207786825
2025-08-06 22:45:00+02:00,0.010867428891965505
2025-08-06 23:00:00+02:00,0.013103440695316698
2025-08-06 23:15:00+02:00,0.01936877816721567
2025-08-06 23:30:00+02:00,0.027552501433299452
2025-08-06 23:45:00+02:00,0.03658155977485245
2025-08-07 00:00:00+02:00,0.04781025135562336
2025-08-07 00:15:00+02:00,0.06351994026170647
2025-08-07 00:30:00+02:00,0.08165544957727223
2025-08-07 00:45:00+02:00,0.10563021022416212
2025-08-07 01:00:00+02:00,0.14025060008565268
2025-08-07 01:15:00+02:00,0.1627556405545476
2025-08-07 01:30:00+02:00,0.19292787907262018
2025-08-07 01:45:00+02:00,0.23215412112432682
2025-08-07 02:00:00+02:00,0.27508047531478824
2025-08-07 02:15:00+02:00,0.2883767714509794
2025-08-07 02:30:00+02:00,0.30645916285065533
2025-08-07 02:45:00+02:00,0.32608613775969497
2025-08-07 03:00:00+02:00,0.347170652137524
2025-08-07 03:15:00+02:00,0.3498289381847403
2025-08-07 03:30:00+02:00,0.3538217760422933
2025-08-07 03:45:00+02:00,0.3591340383992081
2025-08-07 04:00:00+02:00,0.3657459510558267
2025-08-07 04:15:00+02:00,0.3644983359035901
2025-08-07 04:30:00+02:00,0.36354226323154654
2025-08-07 04:45:00+02:00,0.36287852154476113
2025-08-07 05:00:00+02:00,0.3625076599256508
2025-08-07 05:15:00+02:00,0.34740014153818166
2025-08-07 05:30:00+02:00,0.333197600339954
2025-08-07 05:45:00+02:00,0.3199379306663751
2025-08-07 06:00:00+02:00,0.30765844280368004
2025-08-07 06:15:00+02:00,0.3002860978896407
2025-08-07 06:30:00+02:00,0.2940627995522374
2025-08-07 06:45:00+02:00,0.28901029133232625
2025-08-07 07:00:00+02:00,0.285276518006529
2025-08-07 07:15:00+02:00,0.27436435760179945
2025-08-07 07:30:00+02:00,0.264023867237284
2025-08-07 07:45:00+02:00,0.2542794441891375
2025-08-07 08:00:00+02:00,0.2451553652923327
2025-08-07 08:15:00+02:00,0.21497369706960126
2025-08-07 08:30:00+02:00,0.18501969326608686
2025-08-07 08:45:00+02:00,0.1606579169386275
2025-08-07 09:00:00+02:00,0.1383695669998452
2025-08-07 09:15:00+02:00,0.1291830067532367
2025-08-07 09:30:00+02:00,0.12008369143252125
2025-08-07 09:45:00+02:00,0.11107720444856367
2025-08-07 10:00:00+02:00,0.1021695513448245
2025-08-07 10:15:00+02:00,0.1140241536533423
2025-08-07 10:30:00+02:00,0.1281559324077303
2025-08-07 10:45:00+02:00,0.14435498528568305
2025-08-07 11:00:00+02:00,0.16241113395452292
2025-08-07 11:15:00+02:00,0.1650834740726633
2025-08-07 11:30:00+02:00,0.16825136610253813
2025-08-07 11:45:00+02:00,0.17190514714201025
2025-08-07 12:00:00+02:00,0.1760339813269424
2025-08-07 12:15:00+02:00,0.1739621248774999
2025-08-07 12:30:00+02:00,0.17407410040057664
2025-08-07 12:45:00+02:00,0.1763684163558367
2025-08-07 13:00:00+02:00,0.18190965956545135
2025-08-07 13:15:00+02:00,0.21900716496115072
2025-08-07 13:30:00+02:00,0.2564087890156613
2025-08-07 13:45:00+02:00,0.2965492007611004
2025-08-07 14:00:00+02:00,0.34567401778027285
2025-08-07 14:15:00+02:00,0.3581236785270203
2025-08-07 14:30:00+02:00,0.3706562828781377
2025-08-07 14:45:00+02:00,0.38326894571140274
2025-08-07 15:00:00+02:00,0.3959588969928141
2025-08-07 15:15:00+02:00,0.38639017121021507
2025-08-07 15:30:00+02:00,0.3768274996997723
2025-08-07 15:45:00+02:00,0.3672710455628823
2025-08-07 16:00:00+02:00,0.3577209777007005
2025-08-07 16:15:00+02:00,0.3073377105539136
2025-08-07 16:30:00+02:00,0.26353524696939473
2025-08-07 16:45:00+02:00,0.22468070489258352
2025-08-07 17:00:00+02:00,0.1858263849274359
2025-08-07 17:15:00+02:00,0.17329646515681246
2025-08-07 17:30:00+02:00,0.16281448073647262
2025-08-07 17:45:00+02:00,0.15233909431821588
2025-08-07 18:00:00+02:00,0.14187075927768406
2025-08-07 18:15:00+02:00,0.12397859069599046
2025-08-07 18:30:00+02:00,0.1061425100389544
2025-08-07 18:45:00+02:00,0.09095794603005262
2025-08-07 19:00:00+02:00,0.07992734229711206
2025-08-07 19:15:00+02:00,0.08101169968606599
2025-08-07 19:30:00+02:00,0.08256206901287161
2025-08-07 19:45:00+02:00,0.08456961385244878
2025-08-07 20:00:00+02:00,0.08702322026686687
2025-08-07 20:15:00+02:00,0.09243626222264394
2025-08-07 20:30:00+02:00,0.09946546943113299
2025-08-07 20:45:00+02:00,0.10822379944181976
2025-08-07 21:00:00+02:00,0.11701499486000995
2025-08-07 21:15:00+02:00,0.11434423385810634
2025-08-07 21:30:00+02:00,0.1117543277134792
2025-08-07 21:45:00+02:00,0.10924675555640592
2025-08-07 22:00:00+02:00,0.10682298406349224
2025-08-07 22:15:00+02:00,0.1196610077079261
2025-08-07 22:30:00+02:00,0.1324990688770204
2025-08-07 22:45:00+02:00,0.1453371644345123
2025-08-07 23:00:00+02:00,0.15817529158415902
2025-08-07 23:15:00+02:00,0.17289042160203386
2025-08-07 23:30:00+02:00,0.19182750521643535
2025-08-07 23:45:00+02:00,0.2130725695178283
2025-08-08 00:00:00+02:00,0.23511494746588738
2025-08-08 00:15:00+02:00,0.24486908053517953
2025-08-08 00:30:00+02:00,0.25627312009196807
2025-08-08 00:45:00+02:00,0.2692509828603503
2025-08-08 01:00:00+02:00,0.2837216586511987
2025-08-08 01:15:00+02:00,0.2896516781944018
2025-08-08 01:30:00+02:00,0.2970675615857647
2025-08-08 01:45:00+02:00,0.30535824534106254
2025-08-08 02:00:00+02:00,0.31450223218633505
2025-08-08 02:15:00+02:00,0.30926066142786746
2025-08-08 02:30:00+02:00,0.30489782038753666
2025-08-08 02:45:00+02:00,0.30142522140854583
2025-08-08 03:00:00+02:00,0.29885217173846246
2025-08-08 03:15:00+02:00,0.2959641446751055
2025-08-08 03:30:00+02:00,0.29308888717676956
2025-08-08 03:45:00+02:00,0.2902265107460759
2025-08-08 04:00:00+02:00,0.28737712767929763
2025-08-08 04:15:00+02:00,0.28835331574746764
2025-08-08 04:30:00+02:00,0.2893437564493762
2025-08-08 04:45:00+02:00,0.2903484069200841
2025-08-08 05:00:00+02:00,0.2913672238550959
2025-08-08 05:15:00+02:00,0.28727851585812114
2025-08-08 05:30:00+02:00,0.2837707308433214
2025-08-08 05:45:00+02:00,0.2806241923659418
2025-08-08 06:00:00+02:00,0.27748102525881246
2025-08-08 06:15:00+02:00,0.27163859481696756
2025-08-08 06:30:00+02:00,0.26581491433128096
