# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# STN,YYYYMMDD,   HH,   FH,    T,    Q
  344,20231019,   18,   40,  156,    0
  344,20231019,   19,   30,  152,    0
  344,20231019,   20,   30,  149,    0
  344,20231019,   21,   40,  144,    0
  344,20231019,   22,   40,  142,    0
  344,20231019,   23,   40,  144,    0
  344,20231019,   24,   50,  146,    0
  344,20231020,    1,   60,  146,    0
  344,20231020,    2,   60,  145,    0
  344,20231020,    3,   70,  143,    0
  344,20231020,    4,   70,  142,    0
  344,20231020,    5,   60,  134,    0
  344,20231020,    6,   70,  125,    0
  344,20231020,    7,   70,  118,    1
  344,20231020,    8,   70,  115,    5
  344,20231020,    9,   70,  110,   10
  344,20231020,   10,   80,  105,   12
  344,20231020,   11,   70,  104,   17
  344,20231020,   12,   70,  105,   27
  344,20231020,   13,   60,  109,   16
  344,20231020,   14,   40,  114,   15
  344,20231020,   15,   40,  124,    7
  344,20231020,   16,   40,  143,    6
  344,20231020,   17,   50,  143,    0
  344,20231020,   18,   50,  145,    0
  344,20231020,   19,   50,  144,    0
  344,20231020,   20,   50,  139,    0
  344,20231020,   21,   50,  139,    0
  344,20231020,   22,   50,  135,    0
  344,20231020,   23,   40,  132,    0
  344,20231020,   24,   40,  128,    0
  344,20231021,    1,   40,  131,    0
  344,20231021,    2,   40,  127,    0
  344,20231021,    3,   40,  128,    0
  344,20231021,    4,   40,  125,    0
  344,20231021,    5,   50,  137,    0
  344,20231021,    6,   50,  132,    0
  344,20231021,    7,   50,  137,    2
  344,20231021,    8,   60,  136,    7
  344,20231021,    9,   70,  136,   30
  344,20231021,   10,   80,  142,   76
  344,20231021,   11,   90,  143,  110
  344,20231021,   12,   80,  148,  117
  344,20231021,   13,   70,  141,   44
  344,20231021,   14,   70,  126,   18
  344,20231021,   15,   60,  123,   10
  344,20231021,   16,   70,  121,    4
  344,20231021,   17,   70,  126,    1
  344,20231021,   18,   60,  130,    0
  344,20231021,   19,   70,  136,    0
  344,20231021,   20,   70,  137,    0
  344,20231021,   21,   70,  127,    0
  344,20231021,   22,   60,  123,    0
  344,20231021,   23,   70,  125,    0
  344,20231021,   24,   80,  129,    0
  344,20231022,    1,   90,  130,    0
  344,20231022,    2,   70,  130,    0
  344,20231022,    3,   80,  117,    0
  344,20231022,    4,   50,  117,    0
  344,20231022,    5,   40,  114,    0
  344,20231022,    6,   40,  120,    0
  344,20231022,    7,   50,  113,    4
  344,20231022,    8,   50,  120,   18
  344,20231022,    9,   50,  133,   36
  344,20231022,   10,   60,  134,  119
  344,20231022,   11,   60,  138,   88
  344,20231022,   12,   60,  148,  109
  344,20231022,   13,   60,  141,   93
  344,20231022,   14,   50,  141,   73
  344,20231022,   15,   50,  143,   64
  344,20231022,   16,   40,  132,   37
  344,20231022,   17,   30,  112,    3
  344,20231022,   18,   20,  106,    0
  344,20231022,   19,   10,   95,    0
  344,20231022,   20,   10,   80,    0
  344,20231022,   21,   10,   78,    0
  344,20231022,   22,   10,   85,    0
  344,20231022,   23,   20,  106,    0
  344,20231022,   24,   10,   99,    0
  344,20231023,    1,   10,   76,    0
  344,20231023,    2,   10,   66,    0
  344,20231023,    3,    0,   59,    0
  344,20231023,    4,   20,   94,    0
  344,20231023,    5,   20,   96,    0
  344,20231023,    6,   20,   97,    0
  344,20231023,    7,   20,  100,    3
  344,20231023,    8,   30,  103,   16
  344,20231023,    9,   30,  107,   34
  344,20231023,   10,   40,  101,   48
  344,20231023,   11,   30,  114,   64
  344,20231023,   12,   30,  126,   88
  344,20231023,   13,   40,  127,   84
  344,20231023,   14,   40,  127,   55
  344,20231023,   15,   50,  124,   34
  344,20231023,   16,   50,  122,   10
  344,20231023,   17,   50,  122,    1
  344,20231023,   18,   50,  123,    0
  344,20231023,   19,   50,  119,    0
  344,20231023,   20,   50,  117,    0
  344,20231023,   21,   60,  116,    0
  344,20231023,   22,   60,  114,    0
  344,20231023,   23,   50,  115,    0
  344,20231023,   24,   30,  115,    0
  344,20231024,    1,   30,  118,    0
  344,20231024,    2,   40,  120,    0
  344,20231024,    3,   50,  118,    0
  344,20231024,    4,   50,  117,    0
  344,20231024,    5,   60,  115,    0
  344,20231024,    6,   50,  117,    0
  344,20231024,    7,   60,  117,    1
  344,20231024,    8,   70,  117,    9
  344,20231024,    9,   70,  117,   41
  344,20231024,   10,   70,  119,   40
  344,20231024,   11,   70,  120,   23
  344,20231024,   12,   60,  121,   21
  344,20231024,   13,   50,  117,   28
  344,20231024,   14,   40,  132,   39
  344,20231024,   15,   60,  140,  109
  344,20231024,   16,   70,  133,   40
  344,20231024,   17,   70,  131,    2
  344,20231024,   18,   50,  122,    0
  344,20231024,   19,   50,  117,    0
  344,20231024,   20,   60,  119,    0
  344,20231024,   21,   50,  111,    0
  344,20231024,   22,   50,  113,    0
  344,20231024,   23,   40,   99,    0
  344,20231024,   24,   20,   95,    0
  344,20231025,    1,   40,   99,    0
  344,20231025,    2,   40,   94,    0
  344,20231025,    3,   40,   88,    0
  344,20231025,    4,   30,   90,    0
  344,20231025,    5,   30,   94,    0
  344,20231025,    6,   20,   95,    0
  344,20231025,    7,   20,   97,    1
  344,20231025,    8,   30,  102,    6
  344,20231025,    9,   20,  100,   12
  344,20231025,   10,   30,   97,   13
  344,20231025,   11,   40,   99,   21
  344,20231025,   12,   50,  104,   41
  344,20231025,   13,   40,  107,   24
  344,20231025,   14,   40,  104,   22
  344,20231025,   15,   40,  104,   16
  344,20231025,   16,   50,  105,    8
  344,20231025,   17,   50,  104,    2
  344,20231025,   18,   40,  105,    0
  344,20231025,   19,   40,  105,    0
  344,20231025,   20,   30,  105,    0
  344,20231025,   21,   20,  105,    0
  344,20231025,   22,   10,  104,    0
  344,20231025,   23,   10,   83,    0
  344,20231025,   24,   10,   69,    0
  344,20231026,    1,   10,   57,    0
  344,20231026,    2,    0,   55,    0
  344,20231026,    3,   10,   57,    0
  344,20231026,    4,   10,   54,    0
  344,20231026,    5,   20,   54,    0
  344,20231026,    6,   20,   81,    0
  344,20231026,    7,   20,   79,    2
  344,20231026,    8,   20,   87,   18
  344,20231026,    9,   30,   94,   51
  344,20231026,   10,   30,  101,   78
  344,20231026,   11,   40,  123,  147
  344,20231026,   12,   50,  115,   95
  344,20231026,   13,   40,  115,   58
  344,20231026,   14,   40,  118,   56
  344,20231026,   15,   40,  115,   35
  344,20231026,   16,   30,  112,    7
  344,20231026,   17,   30,  110,    0
  344,20231026,   18,   40,  109,    0
  344,20231026,   19,   40,  106,    0
  344,20231026,   20,   40,  109,    0
  344,20231026,   21,   40,  108,    0
  344,20231026,   22,   30,  107,    0
  344,20231026,   23,   30,  108,    0
  344,20231026,   24,   30,  109,    0
  344,20231027,    1,   30,  108,    0
  344,20231027,    2,   30,  109,    0
  344,20231027,    3,   30,  110,    0
  344,20231027,    4,   20,  108,    0
  344,20231027,    5,   20,  108,    0
  344,20231027,    6,   10,  106,    0
  344,20231027,    7,   10,  107,    1
  344,20231027,    8,   10,  109,    8
  344,20231027,    9,   20,  111,   15
  344,20231027,   10,   20,  111,   18
  344,20231027,   11,   30,  118,   46
  344,20231027,   12,   30,  125,   36
  344,20231027,   13,   40,  121,   19
  344,20231027,   14,   40,  124,   28
  344,20231027,   15,   40,  123,   43
  344,20231027,   16,   40,  121,   21
  344,20231027,   17,   50,  113,    1
  344,20231027,   18,   40,  117,    0
  344,20231027,   19,   40,  113,    0
  344,20231027,   20,   30,  105,    0
  344,20231027,   21,   40,  103,    0
  344,20231027,   22,   40,  105,    0
  344,20231027,   23,   30,  107,    0
  344,20231027,   24,   40,  106,    0
  344,20231028,    1,   40,  107,    0
  344,20231028,    2,   40,  109,    0
  344,20231028,    3,   50,  109,    0
  344,20231028,    4,   50,  108,    0
  344,20231028,    5,   40,  108,    0
  344,20231028,    6,   40,  108,    0
  344,20231028,    7,   50,  111,    1
  344,20231028,    8,   50,  115,   12
  344,20231028,    9,   60,  126,   26
  344,20231028,   10,   70,  126,   31
  344,20231028,   11,   70,  131,   46
  344,20231028,   12,   70,  133,   64
  344,20231028,   13,   70,  136,   44
  344,20231028,   14,   80,  148,   80
  344,20231028,   15,   60,  138,   40
  344,20231028,   16,   50,  130,   15
  344,20231028,   17,   50,  126,    1
  344,20231028,   18,   50,  127,    0
  344,20231028,   19,   60,  124,    0
  344,20231028,   20,   50,  120,    0
  344,20231028,   21,   60,  120,    0
  344,20231028,   22,   60,  122,    0
  344,20231028,   23,   60,  129,    0
  344,20231028,   24,   80,  136,    0
  344,20231029,    1,   90,  144,    0
  344,20231029,    2,   80,  142,    0
  344,20231029,    3,   80,  124,    0
  344,20231029,    4,   80,  136,    0
  344,20231029,    5,  100,  132,    0
  344,20231029,    6,  110,  125,    0
  344,20231029,    7,   90,  122,    2
  344,20231029,    8,   90,  123,   17
  344,20231029,    9,   90,  127,   45
  344,20231029,   10,   90,  129,   54
  344,20231029,   11,   80,  132,   88
  344,20231029,   12,   70,  133,   50
  344,20231029,   13,   80,  137,   82
  344,20231029,   14,   70,  131,   33
  344,20231029,   15,   70,  130,   39
  344,20231029,   16,   70,  131,    9
  344,20231029,   17,   60,  129,    0
  344,20231029,   18,   80,  123,    0
  344,20231029,   19,  100,  118,    0
  344,20231029,   20,   90,  120,    0
  344,20231029,   21,   90,  118,    0
  344,20231029,   22,   80,  116,    0
  344,20231029,   23,   70,  114,    0
  344,20231029,   24,   70,  111,    0
  344,20231030,    1,   70,  110,    0
  344,20231030,    2,   50,  103,    0
  344,20231030,    3,   50,  102,    0
  344,20231030,    4,   50,  101,    0
  344,20231030,    5,   50,  105,    0
  344,20231030,    6,   60,  104,    0
  344,20231030,    7,   50,  105,    2
  344,20231030,    8,   50,  114,   20
  344,20231030,    9,   50,  119,   28
  344,20231030,   10,   50,  124,   37
  344,20231030,   11,   40,  128,   47
  344,20231030,   12,   50,  130,   59
  344,20231030,   13,   40,  134,   56
  344,20231030,   14,   30,  130,   32
  344,20231030,   15,   20,  127,   18
  344,20231030,   16,   10,  120,    5
  344,20231030,   17,   20,  116,    0
  344,20231030,   18,   20,  106,    0
  344,20231030,   19,   10,  104,    0
  344,20231030,   20,   20,  101,    0
  344,20231030,   21,   20,   98,    0
  344,20231030,   22,   20,   99,    0
  344,20231030,   23,   20,  100,    0
  344,20231030,   24,   30,   99,    0
  344,20231031,    1,   30,  106,    0
  344,20231031,    2,   30,  106,    0
  344,20231031,    3,   40,  105,    0
  344,20231031,    4,   30,   99,    0
  344,20231031,    5,   30,   94,    0
  344,20231031,    6,   30,  102,    0
  344,20231031,    7,   40,  105,    3
  344,20231031,    8,   40,  105,   10
  344,20231031,    9,   40,  116,   48
  344,20231031,   10,   40,  122,   34
  344,20231031,   11,   30,  119,   33
  344,20231031,   12,   50,  120,   73
  344,20231031,   13,   50,  120,   57
  344,20231031,   14,   60,  112,   14
  344,20231031,   15,   50,  111,   22
  344,20231031,   16,   40,  111,    7
  344,20231031,   17,   30,  113,    0
  344,20231031,   18,   30,  112,    0
  344,20231031,   19,   40,  113,    0
  344,20231031,   20,   50,  118,    0
  344,20231031,   21,   40,  109,    0
  344,20231031,   22,   60,  122,    0
  344,20231031,   23,   60,  124,    0
  344,20231031,   24,   60,  121,    0
  344,20231101,    1,   50,  118,    0
  344,20231101,    2,   50,  115,    0
  344,20231101,    3,   50,  114,    0
  344,20231101,    4,   40,  113,    0
  344,20231101,    5,   40,  123,    0
  344,20231101,    6,   60,  128,    0
  344,20231101,    7,   60,  126,    1
  344,20231101,    8,   60,  128,   13
  344,20231101,    9,   60,  134,   28
  344,20231101,   10,   70,  136,   40
  344,20231101,   11,   70,  138,   47
  344,20231101,   12,   70,  148,   77
  344,20231101,   13,   70,  146,   49
  344,20231101,   14,   70,  142,   25
  344,20231101,   15,   80,  131,   14
  344,20231101,   16,   80,  127,   14
  344,20231101,   17,   70,  125,    1
  344,20231101,   18,   70,  121,    0
  344,20231101,   19,   70,  115,    0
  344,20231101,   20,   70,  110,    0
  344,20231101,   21,   70,  103,    0
  344,20231101,   22,   60,  101,    0
  344,20231101,   23,   60,   98,    0
  344,20231101,   24,   70,  104,    0
  344,20231102,    1,   70,  109,    0
  344,20231102,    2,   80,  110,    0
  344,20231102,    3,   80,  111,    0
  344,20231102,    4,   80,  115,    0
  344,20231102,    5,   90,  119,    0
  344,20231102,    6,  100,  110,    0
  344,20231102,    7,   90,  115,    1
  344,20231102,    8,   90,  119,    8
  344,20231102,    9,  100,  125,   11
  344,20231102,   10,  110,  121,   18
  344,20231102,   11,  110,  125,   23
  344,20231102,   12,  140,  118,   30
  344,20231102,   13,  140,  110,   16
  344,20231102,   14,  140,  105,   11
  344,20231102,   15,  150,  112,   13
  344,20231102,   16,  160,  103,   10
  344,20231102,   17,  140,  101,    0
  344,20231102,   18,  140,  106,    0
  344,20231102,   19,  130,  100,    0
  344,20231102,   20,  130,   90,    0
  344,20231102,   21,  120,   87,    0
  344,20231102,   22,  120,   87,    0
  344,20231102,   23,  110,   89,    0
  344,20231102,   24,  110,   87,    0
  344,20231103,    1,  100,   88,    0
  344,20231103,    2,   90,   93,    0
  344,20231103,    3,  100,   89,    0
  344,20231103,    4,   90,   96,    0
  344,20231103,    5,   90,   96,    0
  344,20231103,    6,   90,   94,    0
  344,20231103,    7,   90,   97,    0
  344,20231103,    8,   80,   99,    8
  344,20231103,    9,   80,  100,   19
  344,20231103,   10,   90,  103,   36
  344,20231103,   11,  100,  112,  100
  344,20231103,   12,   90,  116,  109
  344,20231103,   13,   90,  113,   54
  344,20231103,   14,  100,  116,   52
  344,20231103,   15,  100,  114,   39
  344,20231103,   16,   90,  110,   12
  344,20231103,   17,   70,  106,    1
  344,20231103,   18,   80,  100,    0
  344,20231103,   19,   90,   94,    0
  344,20231103,   20,   90,   90,    0
  344,20231103,   21,   80,   85,    0
  344,20231103,   22,   70,   83,    0
  344,20231103,   23,   70,   87,    0
  344,20231103,   24,   70,   91,    0
  344,20231104,    1,   70,   96,    0
  344,20231104,    2,   60,   95,    0
  344,20231104,    3,   60,   92,    0
  344,20231104,    4,   70,   91,    0
  344,20231104,    5,   70,   90,    0
  344,20231104,    6,   50,   89,    0
  344,20231104,    7,   60,   91,    0
  344,20231104,    8,   60,   91,   11
  344,20231104,    9,   70,   95,   41
  344,20231104,   10,   70,   97,   50
  344,20231104,   11,   80,   92,   23
  344,20231104,   12,   70,   88,   28
  344,20231104,   13,   70,   88,   24
  344,20231104,   14,   70,   93,   15
  344,20231104,   15,   70,   94,    8
  344,20231104,   16,   60,   99,    5
  344,20231104,   17,   60,  101,    0
  344,20231104,   18,   50,   99,    0
  344,20231104,   19,   50,   99,    0
  344,20231104,   20,   60,   99,    0
  344,20231104,   21,   50,  100,    0
  344,20231104,   22,   50,   99,    0
  344,20231104,   23,   50,  100,    0
  344,20231104,   24,   50,   94,    0
  344,20231105,    1,   50,  100,    0
  344,20231105,    2,   40,  100,    0
  344,20231105,    3,   40,   96,    0
  344,20231105,    4,   40,   98,    0
  344,20231105,    5,   40,   99,    0
  344,20231105,    6,   30,   99,    0
  344,20231105,    7,   30,  101,    0
  344,20231105,    8,   40,  106,    3
  344,20231105,    9,   60,  108,   25
  344,20231105,   10,   60,  113,   15
  344,20231105,   11,   60,  115,   35
  344,20231105,   12,   60,  113,   26
  344,20231105,   13,   80,  119,   37
  344,20231105,   14,   90,  117,   15
  344,20231105,   15,  100,  121,    7
  344,20231105,   16,  100,  123,    4
  344,20231105,   17,   80,  119,    0
  344,20231105,   18,   70,  119,    0
  344,20231105,   19,   60,  122,    0
  344,20231105,   20,   60,  114,    0
  344,20231105,   21,   60,  106,    0
  344,20231105,   22,   60,  102,    0
  344,20231105,   23,   70,  102,    0
  344,20231105,   24,   60,  101,    0
  344,20231106,    1,   70,  100,    0
  344,20231106,    2,   70,   99,    0
  344,20231106,    3,   70,   97,    0
  344,20231106,    4,   70,   97,    0
  344,20231106,    5,   80,   96,    0
  344,20231106,    6,   90,   96,    0
  344,20231106,    7,   80,   95,    1
  344,20231106,    8,   90,   97,   23
  344,20231106,    9,   90,  102,   60
  344,20231106,   10,  100,  105,   89
  344,20231106,   11,  100,  104,   51
  344,20231106,   12,  100,  105,   59
  344,20231106,   13,   90,  110,   76
  344,20231106,   14,   90,  114,   59
  344,20231106,   15,   80,  112,   36
  344,20231106,   16,   80,  112,   12
  344,20231106,   17,   70,  108,    0
  344,20231106,   18,   70,  106,    0
  344,20231106,   19,   70,  104,    0
  344,20231106,   20,   70,  102,    0
  344,20231106,   21,   70,  102,    0
  344,20231106,   22,   60,   95,    0
  344,20231106,   23,   60,   95,    0
  344,20231106,   24,   60,   96,    0
  344,20231107,    1,   70,  101,    0
  344,20231107,    2,   60,   99,    0
  344,20231107,    3,   40,   93,    0
  344,20231107,    4,   50,   94,    0
  344,20231107,    5,   60,   90,    0
  344,20231107,    6,   60,   91,    0
  344,20231107,    7,   60,   89,    0
  344,20231107,    8,   70,   92,   19
  344,20231107,    9,   70,   97,   39
  344,20231107,   10,   70,  105,   92
  344,20231107,   11,   80,  113,  118
  344,20231107,   12,   80,  116,  114
  344,20231107,   13,   80,  114,   43
  344,20231107,   14,   90,  115,   48
  344,20231107,   15,   90,  113,   30
  344,20231107,   16,   70,  107,   13
  344,20231107,   17,   70,  101,    0
  344,20231107,   18,   80,  100,    0
  344,20231107,   19,   80,   94,    0
  344,20231107,   20,   60,   95,    0
  344,20231107,   21,   60,   97,    0
  344,20231107,   22,   60,   97,    0
  344,20231107,   23,   60,   95,    0
  344,20231107,   24,   60,   96,    0
