,p_mp
2024-07-09 22:00:00+00:00,0.0
2024-07-09 22:15:00+00:00,0.0
2024-07-09 22:30:00+00:00,0.0
2024-07-09 22:45:00+00:00,0.0
2024-07-09 23:00:00+00:00,0.0
2024-07-09 23:15:00+00:00,0.0
2024-07-09 23:30:00+00:00,0.0
2024-07-09 23:45:00+00:00,0.0
2024-07-10 00:00:00+00:00,0.0
2024-07-10 00:15:00+00:00,0.0
2024-07-10 00:30:00+00:00,0.0
2024-07-10 00:45:00+00:00,0.0
2024-07-10 01:00:00+00:00,0.0
2024-07-10 01:15:00+00:00,0.0
2024-07-10 01:30:00+00:00,0.0
2024-07-10 01:45:00+00:00,0.0
2024-07-10 02:00:00+00:00,0.0
2024-07-10 02:15:00+00:00,0.0
2024-07-10 02:30:00+00:00,0.0
2024-07-10 02:45:00+00:00,0.0
2024-07-10 03:00:00+00:00,0.0
2024-07-10 03:15:00+00:00,0.0
2024-07-10 03:30:00+00:00,0.0
2024-07-10 03:45:00+00:00,0.0
2024-07-10 04:00:00+00:00,0.0004900087953708876
2024-07-10 04:15:00+00:00,0.012209967978801561
2024-07-10 04:30:00+00:00,0.017701396926576986
2024-07-10 04:45:00+00:00,0.028288690851337388
2024-07-10 05:00:00+00:00,0.04888005815204574
2024-07-10 05:15:00+00:00,0.06593408103222746
2024-07-10 05:30:00+00:00,0.06874668608945057
2024-07-10 05:45:00+00:00,0.12335002787644703
2024-07-10 06:00:00+00:00,0.1935398261266407
2024-07-10 06:15:00+00:00,0.1469277195936772
2024-07-10 06:30:00+00:00,0.18661652068350837
2024-07-10 06:45:00+00:00,0.16692160550722868
2024-07-10 07:00:00+00:00,0.15037650637114217
2024-07-10 07:15:00+00:00,0.19770368588707166
2024-07-10 07:30:00+00:00,0.14752345541617676
2024-07-10 07:45:00+00:00,0.16602450010952255
2024-07-10 08:00:00+00:00,0.10949281582810265
2024-07-10 08:15:00+00:00,0.13323734698174128
2024-07-10 08:30:00+00:00,0.1848947585858451
2024-07-10 08:45:00+00:00,0.408927059178387
2024-07-10 09:00:00+00:00,0.3720220263399876
2024-07-10 09:15:00+00:00,0.5045515801213427
2024-07-10 09:30:00+00:00,0.3709646508902219
2024-07-10 09:45:00+00:00,0.2572254244720599
2024-07-10 10:00:00+00:00,0.34327530741860274
2024-07-10 10:15:00+00:00,0.6502871069400429
2024-07-10 10:30:00+00:00,0.09811655758311393
2024-07-10 10:45:00+00:00,0.3442813865637052
2024-07-10 11:00:00+00:00,0.3892676344649323
2024-07-10 11:15:00+00:00,0.27851634284321725
2024-07-10 11:30:00+00:00,0.4588817083060593
2024-07-10 11:45:00+00:00,0.4157279243058729
2024-07-10 12:00:00+00:00,0.27302340309528256
2024-07-10 12:15:00+00:00,0.35295384595131574
2024-07-10 12:30:00+00:00,0.7224422555332055
2024-07-10 12:45:00+00:00,0.4108952343394015
2024-07-10 13:00:00+00:00,0.3444867991473727
2024-07-10 13:15:00+00:00,0.6222989520298525
2024-07-10 13:30:00+00:00,0.6017961668360013
2024-07-10 13:45:00+00:00,0.5265957314754832
2024-07-10 14:00:00+00:00,0.5338220028273574
2024-07-10 14:15:00+00:00,0.4338010504984887
2024-07-10 14:30:00+00:00,0.45774254584202745
2024-07-10 14:45:00+00:00,0.6166689385811472
2024-07-10 15:00:00+00:00,0.46892367400546475
2024-07-10 15:15:00+00:00,0.3919011703852491
2024-07-10 15:30:00+00:00,0.37651545746626225
2024-07-10 15:45:00+00:00,0.38503536166558183
2024-07-10 16:00:00+00:00,0.32884517573922284
2024-07-10 16:15:00+00:00,0.3092623252852324
2024-07-10 16:30:00+00:00,0.24982003466058877
2024-07-10 16:45:00+00:00,0.21358014807902598
2024-07-10 17:00:00+00:00,0.16486526500598764
2024-07-10 17:15:00+00:00,0.12440457435672561
2024-07-10 17:30:00+00:00,0.07995911171495916
2024-07-10 17:45:00+00:00,0.048719936812479485
2024-07-10 18:00:00+00:00,0.03128029838264169
2024-07-10 18:15:00+00:00,0.03235958796386306
2024-07-10 18:30:00+00:00,0.029701238461452277
2024-07-10 18:45:00+00:00,0.029968096954119672
2024-07-10 19:00:00+00:00,0.02207103895947112
2024-07-10 19:15:00+00:00,0.009618676777733932
2024-07-10 19:30:00+00:00,0.004368421089930364
2024-07-10 19:45:00+00:00,0.0004717028497097466
2024-07-10 20:00:00+00:00,0.0
2024-07-10 20:15:00+00:00,0.0
2024-07-10 20:30:00+00:00,0.0
2024-07-10 20:45:00+00:00,0.0
2024-07-10 21:00:00+00:00,0.0
2024-07-10 21:15:00+00:00,0.0
2024-07-10 21:30:00+00:00,0.0
2024-07-10 21:45:00+00:00,0.0
2024-07-10 22:00:00+00:00,0.0
2024-07-10 22:15:00+00:00,0.0
2024-07-10 22:30:00+00:00,0.0
2024-07-10 22:45:00+00:00,0.0
2024-07-10 23:00:00+00:00,0.0
2024-07-10 23:15:00+00:00,0.0
2024-07-10 23:30:00+00:00,0.0
2024-07-10 23:45:00+00:00,0.0
2024-07-11 00:00:00+00:00,0.0
2024-07-11 00:15:00+00:00,0.0
2024-07-11 00:30:00+00:00,0.0
2024-07-11 00:45:00+00:00,0.0
2024-07-11 01:00:00+00:00,0.0
2024-07-11 01:15:00+00:00,0.0
2024-07-11 01:30:00+00:00,0.0
2024-07-11 01:45:00+00:00,0.0
2024-07-11 02:00:00+00:00,0.0
2024-07-11 02:15:00+00:00,0.0
2024-07-11 02:30:00+00:00,0.0
2024-07-11 02:45:00+00:00,0.0
2024-07-11 03:00:00+00:00,0.0
2024-07-11 03:15:00+00:00,0.0
2024-07-11 03:30:00+00:00,0.0
2024-07-11 03:45:00+00:00,0.0
2024-07-11 04:00:00+00:00,0.002682812422542003
2024-07-11 04:15:00+00:00,0.010835071990698643
2024-07-11 04:30:00+00:00,0.01926625642827903
2024-07-11 04:45:00+00:00,0.02351082011572425
2024-07-11 05:00:00+00:00,0.027267898015649786
2024-07-11 05:15:00+00:00,0.03893623529072009
2024-07-11 05:30:00+00:00,0.03340841201116237
2024-07-11 05:45:00+00:00,0.09221184521787548
2024-07-11 06:00:00+00:00,0.12048450873641027
2024-07-11 06:15:00+00:00,0.17633577093433864
2024-07-11 06:30:00+00:00,0.1723295410894152
2024-07-11 06:45:00+00:00,0.16640572142015034
2024-07-11 07:00:00+00:00,0.2693983215977085
2024-07-11 07:15:00+00:00,0.28153212804158867
2024-07-11 07:30:00+00:00,0.405981631814696
2024-07-11 07:45:00+00:00,0.42362011661042126
2024-07-11 08:00:00+00:00,0.49786879822954233
2024-07-11 08:15:00+00:00,0.3764075241468173
2024-07-11 08:30:00+00:00,0.3509311942645144
2024-07-11 08:45:00+00:00,0.6180559252830214
2024-07-11 09:00:00+00:00,0.23648511637757516
2024-07-11 09:15:00+00:00,0.2964799652168699
2024-07-11 09:30:00+00:00,0.22793284694853017
2024-07-11 09:45:00+00:00,0.20607565818407111
2024-07-11 10:00:00+00:00,0.1473218228913267
2024-07-11 10:15:00+00:00,0.22164508434703312
2024-07-11 10:30:00+00:00,0.1908630186571039
2024-07-11 10:45:00+00:00,0.4162811246773374
2024-07-11 11:00:00+00:00,0.5448923221125813
2024-07-11 11:15:00+00:00,0.5110222773870329
2024-07-11 11:30:00+00:00,0.6429262126897084
2024-07-11 11:45:00+00:00,0.43960279701854776
2024-07-11 12:00:00+00:00,0.3795587958939957
2024-07-11 12:15:00+00:00,0.35928122403732393
2024-07-11 12:30:00+00:00,0.4133760842751186
2024-07-11 12:45:00+00:00,0.35860228038226555
2024-07-11 13:00:00+00:00,0.3797104273409607
2024-07-11 13:15:00+00:00,0.3010226506101796
2024-07-11 13:30:00+00:00,0.40775648654555613
2024-07-11 13:45:00+00:00,0.22091747323635896
2024-07-11 14:00:00+00:00,0.3801577184521227
2024-07-11 14:15:00+00:00,0.6031127771731403
2024-07-11 14:30:00+00:00,0.4285061281721486
2024-07-11 14:45:00+00:00,0.30402608553677346
2024-07-11 15:00:00+00:00,0.4516489555323242
2024-07-11 15:15:00+00:00,0.44520362227729376
2024-07-11 15:30:00+00:00,0.1614134392692913
2024-07-11 15:45:00+00:00,0.329973210066354
2024-07-11 16:00:00+00:00,0.223608246672983
2024-07-11 16:15:00+00:00,0.2350506027324241
2024-07-11 16:30:00+00:00,0.15556324831774304
2024-07-11 16:45:00+00:00,0.15939197399982585
2024-07-11 17:00:00+00:00,0.12724327590640802
2024-07-11 17:15:00+00:00,0.09467168199384296
2024-07-11 17:30:00+00:00,0.1104230979677313
2024-07-11 17:45:00+00:00,0.08396782502959899
2024-07-11 18:00:00+00:00,0.07871874451374974
2024-07-11 18:15:00+00:00,0.06950103248163134
2024-07-11 18:30:00+00:00,0.05748752231754855
2024-07-11 18:45:00+00:00,0.03725884400560198
2024-07-11 19:00:00+00:00,0.020559346855523918
2024-07-11 19:15:00+00:00,0.007919250353912603
2024-07-11 19:30:00+00:00,0.0012786997222094185
2024-07-11 19:45:00+00:00,0.0
2024-07-11 20:00:00+00:00,0.0
2024-07-11 20:15:00+00:00,0.0
2024-07-11 20:30:00+00:00,0.0
2024-07-11 20:45:00+00:00,0.0
2024-07-11 21:00:00+00:00,0.0
2024-07-11 21:15:00+00:00,0.0
2024-07-11 21:30:00+00:00,0.0
2024-07-11 21:45:00+00:00,0.0
2024-07-11 22:00:00+00:00,0.0
2024-07-11 22:15:00+00:00,0.0
2024-07-11 22:30:00+00:00,0.0
2024-07-11 22:45:00+00:00,0.0
2024-07-11 23:00:00+00:00,0.0
2024-07-11 23:15:00+00:00,0.0
2024-07-11 23:30:00+00:00,0.0
2024-07-11 23:45:00+00:00,0.0
2024-07-12 00:00:00+00:00,0.0
2024-07-12 00:15:00+00:00,0.0
2024-07-12 00:30:00+00:00,0.0
2024-07-12 00:45:00+00:00,0.0
2024-07-12 01:00:00+00:00,0.0
2024-07-12 01:15:00+00:00,0.0
2024-07-12 01:30:00+00:00,0.0
2024-07-12 01:45:00+00:00,0.0
2024-07-12 02:00:00+00:00,0.0
2024-07-12 02:15:00+00:00,0.0
2024-07-12 02:30:00+00:00,0.0
2024-07-12 02:45:00+00:00,0.0
2024-07-12 03:00:00+00:00,0.0
2024-07-12 03:15:00+00:00,0.0
2024-07-12 03:30:00+00:00,0.0
2024-07-12 03:45:00+00:00,0.0002754535349615745
2024-07-12 04:00:00+00:00,0.003517104071334308
2024-07-12 04:15:00+00:00,0.003990175582866906
2024-07-12 04:30:00+00:00,0.008022416087639764
2024-07-12 04:45:00+00:00,0.013767207747884876
2024-07-12 05:00:00+00:00,0.030887891841438458
2024-07-12 05:15:00+00:00,0.030563541358715383
2024-07-12 05:30:00+00:00,0.024536624719090492
2024-07-12 05:45:00+00:00,0.02417017343536841
2024-07-12 06:00:00+00:00,0.016405878992762007
2024-07-12 06:15:00+00:00,0.014102299929663038
2024-07-12 06:30:00+00:00,0.018294860852136646
2024-07-12 06:45:00+00:00,0.022816470969526347
2024-07-12 07:00:00+00:00,0.02431652439107853
2024-07-12 07:15:00+00:00,0.02837878328126344
2024-07-12 07:30:00+00:00,0.03196306672144908
2024-07-12 07:45:00+00:00,0.0389526858662004
2024-07-12 08:00:00+00:00,0.03730250863252241
2024-07-12 08:15:00+00:00,0.03954001427658493
2024-07-12 08:30:00+00:00,0.052313400549017786
2024-07-12 08:45:00+00:00,0.05505204818608552
2024-07-12 09:00:00+00:00,0.03888620484542485
2024-07-12 09:15:00+00:00,0.03147467924549883
2024-07-12 09:30:00+00:00,0.03933114199080452
2024-07-12 09:45:00+00:00,0.041762778469278464
2024-07-12 10:00:00+00:00,0.037943489773487674
2024-07-12 10:15:00+00:00,0.027930558342733298
2024-07-12 10:30:00+00:00,0.03831145293726624
2024-07-12 10:45:00+00:00,0.0384485916391967
2024-07-12 11:00:00+00:00,0.04513373060529958
2024-07-12 11:15:00+00:00,0.08287982122174567
2024-07-12 11:30:00+00:00,0.11308487639582106
2024-07-12 11:45:00+00:00,0.15084125910317298
2024-07-12 12:00:00+00:00,0.17200382693776542
2024-07-12 12:15:00+00:00,0.11050970461935018
2024-07-12 12:30:00+00:00,0.1005845500180979
2024-07-12 12:45:00+00:00,0.09990903758365287
2024-07-12 13:00:00+00:00,0.1887498087554146
2024-07-12 13:15:00+00:00,0.20831448947233033
2024-07-12 13:30:00+00:00,0.26401045468056966
2024-07-12 13:45:00+00:00,0.2827203797142049
2024-07-12 14:00:00+00:00,0.2717592747243619
2024-07-12 14:15:00+00:00,0.2242027981557929
2024-07-12 14:30:00+00:00,0.2580772135437268
2024-07-12 14:45:00+00:00,0.17043401315832607
2024-07-12 15:00:00+00:00,0.06841654330473795
2024-07-12 15:15:00+00:00,0.0867081700672722
2024-07-12 15:30:00+00:00,0.19816678993230213
2024-07-12 15:45:00+00:00,0.1973817343335071
2024-07-12 16:00:00+00:00,0.1408097661296103
2024-07-12 16:15:00+00:00,0.11362431448924948
2024-07-12 16:30:00+00:00,0.050413556219306856
2024-07-12 16:45:00+00:00,0.06000234428622572
2024-07-12 17:00:00+00:00,0.05773672553122448
2024-07-12 17:15:00+00:00,0.1026155258707711
2024-07-12 17:30:00+00:00,0.08993442544348963
2024-07-12 17:45:00+00:00,0.023895845303716
2024-07-12 18:00:00+00:00,0.037626321716528806
2024-07-12 18:15:00+00:00,0.0232244562350604
2024-07-12 18:30:00+00:00,0.03255458821867093
2024-07-12 18:45:00+00:00,0.026494028766401
2024-07-12 19:00:00+00:00,0.017781075660214085
2024-07-12 19:15:00+00:00,0.004340250710152648
2024-07-12 19:30:00+00:00,0.0
2024-07-12 19:45:00+00:00,0.0
2024-07-12 20:00:00+00:00,0.0
2024-07-12 20:15:00+00:00,0.0
2024-07-12 20:30:00+00:00,0.0
2024-07-12 20:45:00+00:00,0.0
2024-07-12 21:00:00+00:00,0.0
2024-07-12 21:15:00+00:00,0.0
2024-07-12 21:30:00+00:00,0.0
2024-07-12 21:45:00+00:00,0.0
2024-07-12 22:00:00+00:00,0.0
2024-07-12 22:15:00+00:00,0.0
2024-07-12 22:30:00+00:00,0.0
2024-07-12 22:45:00+00:00,0.0
2024-07-12 23:00:00+00:00,0.0
2024-07-12 23:15:00+00:00,0.0
2024-07-12 23:30:00+00:00,0.0
2024-07-12 23:45:00+00:00,0.0
2024-07-13 00:00:00+00:00,0.0
2024-07-13 00:15:00+00:00,0.0
2024-07-13 00:30:00+00:00,0.0
2024-07-13 00:45:00+00:00,0.0
2024-07-13 01:00:00+00:00,0.0
2024-07-13 01:15:00+00:00,0.0
2024-07-13 01:30:00+00:00,0.0
2024-07-13 01:45:00+00:00,0.0
2024-07-13 02:00:00+00:00,0.0
2024-07-13 02:15:00+00:00,0.0
2024-07-13 02:30:00+00:00,0.0
2024-07-13 02:45:00+00:00,0.0
2024-07-13 03:00:00+00:00,0.0
2024-07-13 03:15:00+00:00,0.0
2024-07-13 03:30:00+00:00,0.0
2024-07-13 03:45:00+00:00,0.0
2024-07-13 04:00:00+00:00,0.0002785278085981807
2024-07-13 04:15:00+00:00,0.004305093489158159
2024-07-13 04:30:00+00:00,0.014702128765233113
2024-07-13 04:45:00+00:00,0.01823744996119571
2024-07-13 05:00:00+00:00,0.028986142632824403
2024-07-13 05:15:00+00:00,0.04845084177224601
2024-07-13 05:30:00+00:00,0.047054867611505666
2024-07-13 05:45:00+00:00,0.0905246184074609
2024-07-13 06:00:00+00:00,0.09170023100613604
2024-07-13 06:15:00+00:00,0.12227424418793124
2024-07-13 06:30:00+00:00,0.08114877411240448
2024-07-13 06:45:00+00:00,0.10186135545639133
2024-07-13 07:00:00+00:00,0.0713221095748803
2024-07-13 07:15:00+00:00,0.1644309944782436
2024-07-13 07:30:00+00:00,0.1991295044334445
2024-07-13 07:45:00+00:00,0.21517793919487332
2024-07-13 08:00:00+00:00,0.30193159471876785
2024-07-13 08:15:00+00:00,0.1605791995268573
2024-07-13 08:30:00+00:00,0.2159092089930321
2024-07-13 08:45:00+00:00,0.30790791467068146
2024-07-13 09:00:00+00:00,0.20326189325973829
2024-07-13 09:15:00+00:00,0.31323004935964366
2024-07-13 09:30:00+00:00,0.3448235968431995
2024-07-13 09:45:00+00:00,0.09587319535020607
2024-07-13 10:00:00+00:00,0.22372466834860402
2024-07-13 10:15:00+00:00,0.3929520634789718
2024-07-13 10:30:00+00:00,0.35493067731482875
2024-07-13 10:45:00+00:00,0.32835006024505736
2024-07-13 11:00:00+00:00,0.2469052968173652
2024-07-13 11:15:00+00:00,0.35164211064607365
2024-07-13 11:30:00+00:00,0.2126569180147573
2024-07-13 11:45:00+00:00,0.2593895841177711
2024-07-13 12:00:00+00:00,0.10010243883344225
2024-07-13 12:15:00+00:00,0.13463369416051035
2024-07-13 12:30:00+00:00,0.14011241762487947
2024-07-13 12:45:00+00:00,0.22702718157807622
2024-07-13 13:00:00+00:00,0.21813550472851348
2024-07-13 13:15:00+00:00,0.1545204576460363
2024-07-13 13:30:00+00:00,0.1635549006846993
2024-07-13 13:45:00+00:00,0.25204442997801085
2024-07-13 14:00:00+00:00,0.11206207784531146
2024-07-13 14:15:00+00:00,0.22195178213786682
2024-07-13 14:30:00+00:00,0.1836927887888705
2024-07-13 14:45:00+00:00,0.14583198165033118
2024-07-13 15:00:00+00:00,0.07672613172480751
2024-07-13 15:15:00+00:00,0.14671486282092297
2024-07-13 15:30:00+00:00,0.1986075760835412
2024-07-13 15:45:00+00:00,0.11121537115202089
2024-07-13 16:00:00+00:00,0.11250745803388286
2024-07-13 16:15:00+00:00,0.07502966830745449
2024-07-13 16:30:00+00:00,0.12433461026649645
2024-07-13 16:45:00+00:00,0.19033581798239066
2024-07-13 17:00:00+00:00,0.15106220153057165
2024-07-13 17:15:00+00:00,0.1104366242607263
2024-07-13 17:30:00+00:00,0.09074445248861376
2024-07-13 17:45:00+00:00,0.06158051790643159
2024-07-13 18:00:00+00:00,0.05899984961368733
2024-07-13 18:15:00+00:00,0.06110465527090347
2024-07-13 18:30:00+00:00,0.03963142780593513
2024-07-13 18:45:00+00:00,0.021267332057110077
2024-07-13 19:00:00+00:00,0.013327238293567458
2024-07-13 19:15:00+00:00,0.008810893996482444
2024-07-13 19:30:00+00:00,0.003491947753794333
2024-07-13 19:45:00+00:00,0.0
2024-07-13 20:00:00+00:00,0.0
2024-07-13 20:15:00+00:00,0.0
2024-07-13 20:30:00+00:00,0.0
2024-07-13 20:45:00+00:00,0.0
2024-07-13 21:00:00+00:00,0.0
2024-07-13 21:15:00+00:00,0.0
2024-07-13 21:30:00+00:00,0.0
2024-07-13 21:45:00+00:00,0.0
2024-07-13 22:00:00+00:00,0.0
2024-07-13 22:15:00+00:00,0.0
2024-07-13 22:30:00+00:00,0.0
2024-07-13 22:45:00+00:00,0.0
2024-07-13 23:00:00+00:00,0.0
2024-07-13 23:15:00+00:00,0.0
2024-07-13 23:30:00+00:00,0.0
2024-07-13 23:45:00+00:00,0.0
2024-07-14 00:00:00+00:00,0.0
2024-07-14 00:15:00+00:00,0.0
2024-07-14 00:30:00+00:00,0.0
2024-07-14 00:45:00+00:00,0.0
2024-07-14 01:00:00+00:00,0.0
2024-07-14 01:15:00+00:00,0.0
2024-07-14 01:30:00+00:00,0.0
2024-07-14 01:45:00+00:00,0.0
2024-07-14 02:00:00+00:00,0.0
2024-07-14 02:15:00+00:00,0.0
2024-07-14 02:30:00+00:00,0.0
2024-07-14 02:45:00+00:00,0.0
2024-07-14 03:00:00+00:00,0.0
2024-07-14 03:15:00+00:00,0.0
2024-07-14 03:30:00+00:00,0.0
2024-07-14 03:45:00+00:00,0.004591240070180912
2024-07-14 04:00:00+00:00,0.011775326553595266
2024-07-14 04:15:00+00:00,0.016481207525504582
2024-07-14 04:30:00+00:00,0.020901847999210004
2024-07-14 04:45:00+00:00,0.026426305389728264
2024-07-14 05:00:00+00:00,0.029177102244123145
2024-07-14 05:15:00+00:00,0.039674156669091784
2024-07-14 05:30:00+00:00,0.05817262150948386
2024-07-14 05:45:00+00:00,0.07224847281964127
2024-07-14 06:00:00+00:00,0.11612866035888675
2024-07-14 06:15:00+00:00,0.16155473021663155
2024-07-14 06:30:00+00:00,0.20091240760291204
2024-07-14 06:45:00+00:00,0.2487214490995798
2024-07-14 07:00:00+00:00,0.2605699581422101
2024-07-14 07:15:00+00:00,0.3082840268411193
2024-07-14 07:30:00+00:00,0.3991586931186614
2024-07-14 07:45:00+00:00,0.43060039867328476
2024-07-14 08:00:00+00:00,0.4847941534227776
2024-07-14 08:15:00+00:00,0.43235418978592594
2024-07-14 08:30:00+00:00,0.5292620902265852
2024-07-14 08:45:00+00:00,0.41618317974544955
2024-07-14 09:00:00+00:00,0.6308268324314432
2024-07-14 09:15:00+00:00,0.5687406058563422
2024-07-14 09:30:00+00:00,0.5831933061730443
2024-07-14 09:45:00+00:00,0.7006252446607406
2024-07-14 10:00:00+00:00,0.7144948058596371
2024-07-14 10:15:00+00:00,0.7407046924970723
2024-07-14 10:30:00+00:00,0.7449503418882073
2024-07-14 10:45:00+00:00,0.7367757352113459
2024-07-14 11:00:00+00:00,0.4147918850837626
2024-07-14 11:15:00+00:00,0.18478929878575076
2024-07-14 11:30:00+00:00,0.3285690722240851
2024-07-14 11:45:00+00:00,0.7190900436165228
2024-07-14 12:00:00+00:00,0.7131150938693666
2024-07-14 12:15:00+00:00,0.7758827285420156
2024-07-14 12:30:00+00:00,0.5429067359109763
2024-07-14 12:45:00+00:00,0.7126824114049927
2024-07-14 13:00:00+00:00,0.6333360378366832
2024-07-14 13:15:00+00:00,0.6821137196629556
2024-07-14 13:30:00+00:00,0.5612389444150109
2024-07-14 13:45:00+00:00,0.44460057306265277
2024-07-14 14:00:00+00:00,0.41626256902468434
2024-07-14 14:15:00+00:00,0.6295161724915176
2024-07-14 14:30:00+00:00,0.4512058021802083
2024-07-14 14:45:00+00:00,0.3472063798975602
2024-07-14 15:00:00+00:00,0.4116343074568088
2024-07-14 15:15:00+00:00,0.3336096647308043
2024-07-14 15:30:00+00:00,0.3195841182097457
2024-07-14 15:45:00+00:00,0.283197078123937
2024-07-14 16:00:00+00:00,0.272263351008633
2024-07-14 16:15:00+00:00,0.22129218514118348
2024-07-14 16:30:00+00:00,0.23193448129862207
2024-07-14 16:45:00+00:00,0.1726465322681316
2024-07-14 17:00:00+00:00,0.142315074978868
2024-07-14 17:15:00+00:00,0.09868843331733955
2024-07-14 17:30:00+00:00,0.10009144414583115
2024-07-14 17:45:00+00:00,0.09984674567011477
2024-07-14 18:00:00+00:00,0.08450266117057555
2024-07-14 18:15:00+00:00,0.06472547751879208
2024-07-14 18:30:00+00:00,0.05236934606795886
2024-07-14 18:45:00+00:00,0.03499136942206134
2024-07-14 19:00:00+00:00,0.021512167446115973
2024-07-14 19:15:00+00:00,0.012218874972427315
2024-07-14 19:30:00+00:00,0.0025399958595175736
2024-07-14 19:45:00+00:00,0.0
2024-07-14 20:00:00+00:00,0.0
2024-07-14 20:15:00+00:00,0.0
2024-07-14 20:30:00+00:00,0.0
2024-07-14 20:45:00+00:00,0.0
2024-07-14 21:00:00+00:00,0.0
2024-07-14 21:15:00+00:00,0.0
2024-07-14 21:30:00+00:00,0.0
2024-07-14 21:45:00+00:00,0.0
2024-07-14 22:00:00+00:00,0.0
2024-07-14 22:15:00+00:00,0.0
2024-07-14 22:30:00+00:00,0.0
2024-07-14 22:45:00+00:00,0.0
2024-07-14 23:00:00+00:00,0.0
2024-07-14 23:15:00+00:00,0.0
2024-07-14 23:30:00+00:00,0.0
2024-07-14 23:45:00+00:00,0.0
2024-07-15 00:00:00+00:00,0.0
2024-07-15 00:15:00+00:00,0.0
2024-07-15 00:30:00+00:00,0.0
2024-07-15 00:45:00+00:00,0.0
2024-07-15 01:00:00+00:00,0.0
2024-07-15 01:15:00+00:00,0.0
2024-07-15 01:30:00+00:00,0.0
2024-07-15 01:45:00+00:00,0.0
2024-07-15 02:00:00+00:00,0.0
2024-07-15 02:15:00+00:00,0.0
2024-07-15 02:30:00+00:00,0.0
2024-07-15 02:45:00+00:00,0.0
2024-07-15 03:00:00+00:00,0.0
2024-07-15 03:15:00+00:00,0.0
2024-07-15 03:30:00+00:00,0.0
2024-07-15 03:45:00+00:00,0.0009292073196071339
2024-07-15 04:00:00+00:00,0.00902729662809637
2024-07-15 04:15:00+00:00,0.017056617203787875
2024-07-15 04:30:00+00:00,0.021194019305340057
2024-07-15 04:45:00+00:00,0.022731071559737345
2024-07-15 05:00:00+00:00,0.024992394975646336
2024-07-15 05:15:00+00:00,0.030216083954563967
2024-07-15 05:30:00+00:00,0.04720430777918038
2024-07-15 05:45:00+00:00,0.07498305301911595
2024-07-15 06:00:00+00:00,0.11075698973978353
2024-07-15 06:15:00+00:00,0.15096415479528733
2024-07-15 06:30:00+00:00,0.1255640774332418
2024-07-15 06:45:00+00:00,0.01444888579184438
2024-07-15 07:00:00+00:00,0.2655557703041845
2024-07-15 07:15:00+00:00,0.329325125065345
2024-07-15 07:30:00+00:00,0.37224162034826147
2024-07-15 07:45:00+00:00,0.41539873796259835
2024-07-15 08:00:00+00:00,0.3362213948679909
2024-07-15 08:15:00+00:00,0.46100464643602385
2024-07-15 08:30:00+00:00,0.5345412564527051
2024-07-15 08:45:00+00:00,0.5607015945732101
2024-07-15 09:00:00+00:00,0.5858912060410504
2024-07-15 09:15:00+00:00,0.6181749269733426
2024-07-15 09:30:00+00:00,0.6156539007350925
2024-07-15 09:45:00+00:00,0.4978175990413182
2024-07-15 10:00:00+00:00,0.3994483082892663
2024-07-15 10:15:00+00:00,0.43096325690053244
2024-07-15 10:30:00+00:00,0.6241687968627788
2024-07-15 10:45:00+00:00,0.7454582532610831
2024-07-15 11:00:00+00:00,0.7115453192212926
2024-07-15 11:15:00+00:00,0.7341002732813809
2024-07-15 11:30:00+00:00,0.6475488850551788
2024-07-15 11:45:00+00:00,0.6257568026754898
2024-07-15 12:00:00+00:00,0.6646689860954168
2024-07-15 12:15:00+00:00,0.5373025496175529
2024-07-15 12:30:00+00:00,0.741192122487812
2024-07-15 12:45:00+00:00,0.716980440398666
2024-07-15 13:00:00+00:00,0.6827074155024239
