,p_mp
2023-07-08 07:45:00+00:00,0.40600307867259033
2023-07-08 08:00:00+00:00,0.4298337713090709
2023-07-08 08:15:00+00:00,0.4543375784287943
2023-07-08 08:30:00+00:00,0.47527590579068535
2023-07-08 08:45:00+00:00,0.4978232966655403
2023-07-08 09:00:00+00:00,0.5174129775799257
2023-07-08 09:15:00+00:00,0.5344683346894225
2023-07-08 09:30:00+00:00,0.5474086716720488
2023-07-08 09:45:00+00:00,0.48810388391566695
2023-07-08 10:00:00+00:00,0.5754008155620592
2023-07-08 10:15:00+00:00,0.5867216537644243
2023-07-08 10:30:00+00:00,0.5947219301480836
2023-07-08 10:45:00+00:00,0.6004328973121689
2023-07-08 11:00:00+00:00,0.6052022104189753
2023-07-08 11:15:00+00:00,0.6072425932560296
2023-07-08 11:30:00+00:00,0.60890834104552
2023-07-08 11:45:00+00:00,0.568570772414089
2023-07-08 12:00:00+00:00,0.6104446454327697
2023-07-08 12:15:00+00:00,0.595275717440566
2023-07-08 12:30:00+00:00,0.6000887072889587
2023-07-08 12:45:00+00:00,0.5314231067626889
2023-07-08 13:00:00+00:00,0.5724834938174143
2023-07-08 13:15:00+00:00,0.5630593363885363
2023-07-08 13:30:00+00:00,0.5474864079794745
2023-07-08 13:45:00+00:00,0.5313266406109285
2023-07-08 14:00:00+00:00,0.4404072063995634
2023-07-08 14:15:00+00:00,0.48407348637741193
2023-07-08 14:30:00+00:00,0.45745245163343845
2023-07-08 14:45:00+00:00,0.41777005929617644
2023-07-08 15:00:00+00:00,0.37671492484390806
2023-07-08 15:15:00+00:00,0.19634070709568852
2023-07-08 15:30:00+00:00,0.18307481573551926
2023-07-08 15:45:00+00:00,0.22145194001194513
2023-07-08 16:00:00+00:00,0.21398245275894806
2023-07-08 16:15:00+00:00,0.2180818615530325
2023-07-08 16:30:00+00:00,0.32749192037872626
2023-07-08 16:45:00+00:00,0.2732573785770397
2023-07-08 17:00:00+00:00,0.22550132161942052
2023-07-08 17:15:00+00:00,0.19073316158929668
2023-07-08 17:30:00+00:00,0.16649988525741574
2023-07-08 17:45:00+00:00,0.08654373245419324
2023-07-08 18:00:00+00:00,0.14986450272652735
2023-07-08 18:15:00+00:00,0.11795256504206461
2023-07-08 18:30:00+00:00,0.08180012663721717
2023-07-08 18:45:00+00:00,0.03875744084434228
2023-07-08 19:00:00+00:00,0.02566298342454247
2023-07-08 19:15:00+00:00,0.016366183554070376
2023-07-08 19:30:00+00:00,0.005435012472316326
2023-07-08 19:45:00+00:00,6.14102679280517e-05
2023-07-08 20:00:00+00:00,0.0
2023-07-08 20:15:00+00:00,0.0
2023-07-08 20:30:00+00:00,0.0
2023-07-08 20:45:00+00:00,0.0
2023-07-08 21:00:00+00:00,0.0
2023-07-08 21:15:00+00:00,0.0
2023-07-08 21:30:00+00:00,0.0
2023-07-08 21:45:00+00:00,0.0
2023-07-08 22:00:00+00:00,0.0
2023-07-08 22:15:00+00:00,0.0
2023-07-08 22:30:00+00:00,0.0
2023-07-08 22:45:00+00:00,0.0
2023-07-08 23:00:00+00:00,0.0
2023-07-08 23:15:00+00:00,0.0
2023-07-08 23:30:00+00:00,0.0
2023-07-08 23:45:00+00:00,0.0
2023-07-09 00:00:00+00:00,0.0
2023-07-09 00:15:00+00:00,0.0
2023-07-09 00:30:00+00:00,0.0
2023-07-09 00:45:00+00:00,0.0
2023-07-09 01:00:00+00:00,0.0
2023-07-09 01:15:00+00:00,0.0
2023-07-09 01:30:00+00:00,0.0
2023-07-09 01:45:00+00:00,0.0
2023-07-09 02:00:00+00:00,0.0
2023-07-09 02:15:00+00:00,0.0
2023-07-09 02:30:00+00:00,0.0
2023-07-09 02:45:00+00:00,0.0
2023-07-09 03:00:00+00:00,0.0
2023-07-09 03:15:00+00:00,0.0
2023-07-09 03:30:00+00:00,0.0
2023-07-09 03:45:00+00:00,0.005188154573796203
2023-07-09 04:00:00+00:00,0.014533157973457632
2023-07-09 04:15:00+00:00,0.022927774414558653
2023-07-09 04:30:00+00:00,0.03566168135430486
2023-07-09 04:45:00+00:00,0.060659657059080684
2023-07-09 05:00:00+00:00,0.08810732062487002
2023-07-09 05:15:00+00:00,0.11429641614986291
2023-07-09 05:30:00+00:00,0.1273237742500273
2023-07-09 05:45:00+00:00,0.15527607308957544
2023-07-09 06:00:00+00:00,0.1811863762151442
2023-07-09 06:15:00+00:00,0.2137250820734069
2023-07-09 06:30:00+00:00,0.2359469236909381
2023-07-09 06:45:00+00:00,0.2541237903491958
2023-07-09 07:00:00+00:00,0.2829946038154694
2023-07-09 07:15:00+00:00,0.32879153420112667
2023-07-09 07:30:00+00:00,0.3111532225885308
2023-07-09 07:45:00+00:00,0.3465927261799559
2023-07-09 08:00:00+00:00,0.3655823184723857
2023-07-09 08:15:00+00:00,0.41081788654830903
2023-07-09 08:30:00+00:00,0.34616674901239997
2023-07-09 08:45:00+00:00,0.4005673224571366
2023-07-09 09:00:00+00:00,0.3929388580615345
2023-07-09 09:15:00+00:00,0.42106932066395547
2023-07-09 09:30:00+00:00,0.3893320840983938
2023-07-09 09:45:00+00:00,0.4639652519118559
2023-07-09 10:00:00+00:00,0.4105233158459292
2023-07-09 10:15:00+00:00,0.353029563207998
2023-07-09 10:30:00+00:00,0.5192834944661425
2023-07-09 10:45:00+00:00,0.5800154750778791
2023-07-09 11:00:00+00:00,0.3937812594177563
2023-07-09 11:15:00+00:00,0.4148227758618196
2023-07-09 11:30:00+00:00,0.27660385883099353
2023-07-09 11:45:00+00:00,0.4049852926932483
2023-07-09 12:00:00+00:00,0.4321891346196459
2023-07-09 12:15:00+00:00,0.3629375340899293
2023-07-09 12:30:00+00:00,0.48053596799596154
2023-07-09 12:45:00+00:00,0.44807950101727756
2023-07-09 13:00:00+00:00,0.28041234578393476
2023-07-09 13:15:00+00:00,0.28272690676533296
2023-07-09 13:30:00+00:00,0.15231058598627042
2023-07-09 13:45:00+00:00,0.0695813030366726
2023-07-09 14:00:00+00:00,0.03727108308912335
2023-07-09 14:15:00+00:00,0.008651840318307841
2023-07-09 14:30:00+00:00,0.062328717238573424
2023-07-09 14:45:00+00:00,0.22252204897457792
2023-07-09 15:00:00+00:00,0.21758983355588707
2023-07-09 15:15:00+00:00,0.185487777289933
2023-07-09 15:30:00+00:00,0.19784642690523027
2023-07-09 15:45:00+00:00,0.1831991177486317
2023-07-09 16:00:00+00:00,0.22121902913734176
2023-07-09 16:15:00+00:00,0.2279627054616335
2023-07-09 16:30:00+00:00,0.20241298672405408
2023-07-09 16:45:00+00:00,0.15936458509209925
2023-07-09 17:00:00+00:00,0.08536302742717414
2023-07-09 17:15:00+00:00,0.07271970074028129
2023-07-09 17:30:00+00:00,0.07750300422282791
2023-07-09 17:45:00+00:00,0.05705092048287445
2023-07-09 18:00:00+00:00,0.0689570755521023
2023-07-09 18:15:00+00:00,0.036142726733337585
2023-07-09 18:30:00+00:00,0.021477892178107826
2023-07-09 18:45:00+00:00,0.02415294781937168
2023-07-09 19:00:00+00:00,0.016380541797888393
2023-07-09 19:15:00+00:00,0.007910618561926467
2023-07-09 19:30:00+00:00,0.0009953671688788294
2023-07-09 19:45:00+00:00,0.0
2023-07-09 20:00:00+00:00,0.0
2023-07-09 20:15:00+00:00,0.0
2023-07-09 20:30:00+00:00,0.0
2023-07-09 20:45:00+00:00,0.0
2023-07-09 21:00:00+00:00,0.0
2023-07-09 21:15:00+00:00,0.0
2023-07-09 21:30:00+00:00,0.0
2023-07-09 21:45:00+00:00,0.0
2023-07-09 22:00:00+00:00,0.0
2023-07-09 22:15:00+00:00,0.0
2023-07-09 22:30:00+00:00,0.0
2023-07-09 22:45:00+00:00,0.0
2023-07-09 23:00:00+00:00,0.0
2023-07-09 23:15:00+00:00,0.0
2023-07-09 23:30:00+00:00,0.0
2023-07-09 23:45:00+00:00,0.0
2023-07-10 00:00:00+00:00,0.0
2023-07-10 00:15:00+00:00,0.0
2023-07-10 00:30:00+00:00,0.0
2023-07-10 00:45:00+00:00,0.0
2023-07-10 01:00:00+00:00,0.0
2023-07-10 01:15:00+00:00,0.0
2023-07-10 01:30:00+00:00,0.0
2023-07-10 01:45:00+00:00,0.0
2023-07-10 02:00:00+00:00,0.0
2023-07-10 02:15:00+00:00,0.0
2023-07-10 02:30:00+00:00,0.0
2023-07-10 02:45:00+00:00,0.0
2023-07-10 03:00:00+00:00,0.0
2023-07-10 03:15:00+00:00,0.0
2023-07-10 03:30:00+00:00,5.669839156915507e-05
2023-07-10 03:45:00+00:00,0.005283417694835368
2023-07-10 04:00:00+00:00,0.014191837199533371
2023-07-10 04:15:00+00:00,0.024479743649635937
2023-07-10 04:30:00+00:00,0.07094781568237596
2023-07-10 04:45:00+00:00,0.09334493806435934
2023-07-10 05:00:00+00:00,0.11594950132063907
2023-07-10 05:15:00+00:00,0.13762142373053507
2023-07-10 05:30:00+00:00,0.16057173119458332
2023-07-10 05:45:00+00:00,0.1856589205856867
2023-07-10 06:00:00+00:00,0.21183470495719192
2023-07-10 06:15:00+00:00,0.23557252921458152
2023-07-10 06:30:00+00:00,0.27084175647065806
2023-07-10 06:45:00+00:00,0.2792227819744194
2023-07-10 07:00:00+00:00,0.2868424448560955
2023-07-10 07:15:00+00:00,0.36010696427346894
2023-07-10 07:30:00+00:00,0.3802263654995924
2023-07-10 07:45:00+00:00,0.3383291532364145
2023-07-10 08:00:00+00:00,0.41088140593058176
2023-07-10 08:15:00+00:00,0.37208096583614997
2023-07-10 08:30:00+00:00,0.46939950232352146
2023-07-10 08:45:00+00:00,0.4630858656215006
2023-07-10 09:00:00+00:00,0.5350633836553473
2023-07-10 09:15:00+00:00,0.5683656527622128
2023-07-10 09:30:00+00:00,0.5831901409185044
2023-07-10 09:45:00+00:00,0.3691592182678507
2023-07-10 10:00:00+00:00,0.3195948232682097
2023-07-10 10:15:00+00:00,0.5929222697663903
2023-07-10 10:30:00+00:00,0.32537069261880497
2023-07-10 10:45:00+00:00,0.4074988738658042
2023-07-10 11:00:00+00:00,0.5957584534587524
2023-07-10 11:15:00+00:00,0.5582206756726398
2023-07-10 11:30:00+00:00,0.46662128450233925
2023-07-10 11:45:00+00:00,0.6413036317405199
2023-07-10 12:00:00+00:00,0.45490599969547424
2023-07-10 12:15:00+00:00,0.49720712005982115
2023-07-10 12:30:00+00:00,0.4522931317131956
2023-07-10 12:45:00+00:00,0.5852591094236403
2023-07-10 13:00:00+00:00,0.34975565580135737
2023-07-10 13:15:00+00:00,0.5027340518759923
2023-07-10 13:30:00+00:00,0.5931305826788953
2023-07-10 13:45:00+00:00,0.5506730290145759
2023-07-10 14:00:00+00:00,0.5177134318161017
2023-07-10 14:15:00+00:00,0.5137609906831948
2023-07-10 14:30:00+00:00,0.47777147506163054
2023-07-10 14:45:00+00:00,0.4759045535869019
2023-07-10 15:00:00+00:00,0.4359038186026052
2023-07-10 15:15:00+00:00,0.4405203154078278
2023-07-10 15:30:00+00:00,0.3899247093041918
2023-07-10 15:45:00+00:00,0.37872821684196
2023-07-10 16:00:00+00:00,0.348880081044879
2023-07-10 16:15:00+00:00,0.31588343192166873
2023-07-10 16:30:00+00:00,0.2893452925171658
2023-07-10 16:45:00+00:00,0.26555368428818266
2023-07-10 17:00:00+00:00,0.22549973971641443
2023-07-10 17:15:00+00:00,0.16430756646471606
2023-07-10 17:30:00+00:00,0.12906251679216957
2023-07-10 17:45:00+00:00,0.1116594223100303
2023-07-10 18:00:00+00:00,0.11981514649337885
2023-07-10 18:15:00+00:00,0.11150859197100993
2023-07-10 18:30:00+00:00,0.07823906673887783
2023-07-10 18:45:00+00:00,0.062954826402968
2023-07-10 19:00:00+00:00,0.03319021371540233
2023-07-10 19:15:00+00:00,0.019784906883167884
2023-07-10 19:30:00+00:00,0.006148448067206152
2023-07-10 19:45:00+00:00,6.5565665347125e-05
2023-07-10 20:00:00+00:00,0.0
2023-07-10 20:15:00+00:00,0.0
2023-07-10 20:30:00+00:00,0.0
2023-07-10 20:45:00+00:00,0.0
2023-07-10 21:00:00+00:00,0.0
2023-07-10 21:15:00+00:00,0.0
2023-07-10 21:30:00+00:00,0.0
2023-07-10 21:45:00+00:00,0.0
2023-07-10 22:00:00+00:00,0.0
2023-07-10 22:15:00+00:00,0.0
2023-07-10 22:30:00+00:00,0.0
2023-07-10 22:45:00+00:00,0.0
2023-07-10 23:00:00+00:00,0.0
2023-07-10 23:15:00+00:00,0.0
2023-07-10 23:30:00+00:00,0.0
2023-07-10 23:45:00+00:00,0.0
2023-07-11 00:00:00+00:00,0.0
2023-07-11 00:15:00+00:00,0.0
2023-07-11 00:30:00+00:00,0.0
2023-07-11 00:45:00+00:00,0.0
2023-07-11 01:00:00+00:00,0.0
2023-07-11 01:15:00+00:00,0.0
2023-07-11 01:30:00+00:00,0.0
2023-07-11 01:45:00+00:00,0.0
2023-07-11 02:00:00+00:00,0.0
2023-07-11 02:15:00+00:00,0.0
2023-07-11 02:30:00+00:00,0.0
2023-07-11 02:45:00+00:00,0.0
2023-07-11 03:00:00+00:00,0.0
2023-07-11 03:15:00+00:00,0.0
2023-07-11 03:30:00+00:00,0.0
2023-07-11 03:45:00+00:00,0.002880476141515903
2023-07-11 04:00:00+00:00,0.013060980201055382
2023-07-11 04:15:00+00:00,0.024102964479663945
2023-07-11 04:30:00+00:00,0.03671018344312889
2023-07-11 04:45:00+00:00,0.06870834175926702
2023-07-11 05:00:00+00:00,0.048719882414590764
2023-07-11 05:15:00+00:00,0.11184830369676482
2023-07-11 05:30:00+00:00,0.16352563792784677
2023-07-11 05:45:00+00:00,0.1861437873919126
2023-07-11 06:00:00+00:00,0.21033728491220122
2023-07-11 06:15:00+00:00,0.23685612096540526
2023-07-11 06:30:00+00:00,0.26482709232049234
2023-07-11 06:45:00+00:00,0.29358785995160136
2023-07-11 07:00:00+00:00,0.32223406331132537
2023-07-11 07:15:00+00:00,0.3513102973259896
2023-07-11 07:30:00+00:00,0.38095028010488907
2023-07-11 07:45:00+00:00,0.4115551779678821
2023-07-11 08:00:00+00:00,0.43870746879475964
2023-07-11 08:15:00+00:00,0.458186256000705
2023-07-11 08:30:00+00:00,0.4745251540689143
2023-07-11 08:45:00+00:00,0.5056757192285211
2023-07-11 09:00:00+00:00,0.5292070311976612
2023-07-11 09:15:00+00:00,0.5302040754524964
2023-07-11 09:30:00+00:00,0.4636578915486134
2023-07-11 09:45:00+00:00,0.5648954141079248
2023-07-11 10:00:00+00:00,0.5519390416540256
2023-07-11 10:15:00+00:00,0.5388396502965123
2023-07-11 10:30:00+00:00,0.6334474234514474
2023-07-11 10:45:00+00:00,0.6143337753949626
2023-07-11 11:00:00+00:00,0.5425251808116354
2023-07-11 11:15:00+00:00,0.5492345188355927
2023-07-11 11:30:00+00:00,0.5581009566978279
2023-07-11 11:45:00+00:00,0.5415091938814829
2023-07-11 12:00:00+00:00,0.5986267492730636
2023-07-11 12:15:00+00:00,0.5363507670476458
2023-07-11 12:30:00+00:00,0.6128567338418496
2023-07-11 12:45:00+00:00,0.47212557248072196
2023-07-11 13:00:00+00:00,0.5429952702953396
2023-07-11 13:15:00+00:00,0.47073257856502143
2023-07-11 13:30:00+00:00,0.5344276830003639
2023-07-11 13:45:00+00:00,0.4101168079805851
2023-07-11 14:00:00+00:00,0.5213476403140768
2023-07-11 14:15:00+00:00,0.44988172764328666
2023-07-11 14:30:00+00:00,0.42355099877944247
2023-07-11 14:45:00+00:00,0.4420150109203698
2023-07-11 15:00:00+00:00,0.3323802676379061
2023-07-11 15:15:00+00:00,0.3169441473371315
2023-07-11 15:30:00+00:00,0.2774111791322313
2023-07-11 15:45:00+00:00,0.2040597670123595
2023-07-11 16:00:00+00:00,0.17274329780859138
2023-07-11 16:15:00+00:00,0.1690715386607719
2023-07-11 16:30:00+00:00,0.1681221402950595
2023-07-11 16:45:00+00:00,0.29001885723554166
2023-07-11 17:00:00+00:00,0.2929200881358092
2023-07-11 17:15:00+00:00,0.216140899446614
2023-07-11 17:30:00+00:00,0.09257269177436682
2023-07-11 17:45:00+00:00,0.08990868464627115
2023-07-11 18:00:00+00:00,0.05031000371473522
2023-07-11 18:15:00+00:00,0.06743734747390571
2023-07-11 18:30:00+00:00,0.04468695327964292
2023-07-11 18:45:00+00:00,0.011353661432915598
2023-07-11 19:00:00+00:00,0.017969585570014695
2023-07-11 19:15:00+00:00,0.001359401584327267
2023-07-11 19:30:00+00:00,0.00012329183972910112
2023-07-11 19:45:00+00:00,0.0
2023-07-11 20:00:00+00:00,0.0
2023-07-11 20:15:00+00:00,0.0
2023-07-11 20:30:00+00:00,0.0
2023-07-11 20:45:00+00:00,0.0
2023-07-11 21:00:00+00:00,0.0
2023-07-11 21:15:00+00:00,0.0
2023-07-11 21:30:00+00:00,0.0
2023-07-11 21:45:00+00:00,0.0
2023-07-11 22:00:00+00:00,0.0
2023-07-11 22:15:00+00:00,0.0
2023-07-11 22:30:00+00:00,0.0
2023-07-11 22:45:00+00:00,0.0
2023-07-11 23:00:00+00:00,0.0
2023-07-11 23:15:00+00:00,0.0
2023-07-11 23:30:00+00:00,0.0
2023-07-11 23:45:00+00:00,0.0
2023-07-12 00:00:00+00:00,0.0
2023-07-12 00:15:00+00:00,0.0
2023-07-12 00:30:00+00:00,0.0
2023-07-12 00:45:00+00:00,0.0
2023-07-12 01:00:00+00:00,0.0
2023-07-12 01:15:00+00:00,0.0
2023-07-12 01:30:00+00:00,0.0
2023-07-12 01:45:00+00:00,0.0
2023-07-12 02:00:00+00:00,0.0
2023-07-12 02:15:00+00:00,0.0
2023-07-12 02:30:00+00:00,0.0
2023-07-12 02:45:00+00:00,0.0
2023-07-12 03:00:00+00:00,0.0
2023-07-12 03:15:00+00:00,0.0
2023-07-12 03:30:00+00:00,0.0
2023-07-12 03:45:00+00:00,0.0006999841958232029
2023-07-12 04:00:00+00:00,0.007968027139371196
2023-07-12 04:15:00+00:00,0.025057718060471555
2023-07-12 04:30:00+00:00,0.03543974942942944
2023-07-12 04:45:00+00:00,0.06113328576997853
2023-07-12 05:00:00+00:00,0.07399249937379469
2023-07-12 05:15:00+00:00,0.029950840110976772
2023-07-12 05:30:00+00:00,0.07123316312775947
2023-07-12 05:45:00+00:00,0.11149980033437884
2023-07-12 06:00:00+00:00,0.12020859701601515
2023-07-12 06:15:00+00:00,0.09912883229502656
2023-07-12 06:30:00+00:00,0.20835163538100201
2023-07-12 06:45:00+00:00,0.18563878901086808
2023-07-12 07:00:00+00:00,0.20385396090612024
2023-07-12 07:15:00+00:00,0.11010776447349493
2023-07-12 07:30:00+00:00,0.1160634583589755
2023-07-12 07:45:00+00:00,0.16019319831233356
2023-07-12 08:00:00+00:00,0.2644044756524273
2023-07-12 08:15:00+00:00,0.30506942171653123
2023-07-12 08:30:00+00:00,0.20966652215163348
2023-07-12 08:45:00+00:00,0.5173529175630931
2023-07-12 09:00:00+00:00,0.279257795508774
2023-07-12 09:15:00+00:00,0.37662349229810116
2023-07-12 09:30:00+00:00,0.5582355254995327
2023-07-12 09:45:00+00:00,0.5021581012842057
2023-07-12 10:00:00+00:00,0.41466977123120036
2023-07-12 10:15:00+00:00,0.4808466173364217
2023-07-12 10:30:00+00:00,0.5799805085016548
2023-07-12 10:45:00+00:00,0.5564486541819337
2023-07-12 11:00:00+00:00,0.531190026169499
2023-07-12 11:15:00+00:00,0.48102093626842274
2023-07-12 11:30:00+00:00,0.47923889260565594
2023-07-12 11:45:00+00:00,0.49151607439781214
2023-07-12 12:00:00+00:00,0.4373513035081903
2023-07-12 12:15:00+00:00,0.6161354496558545
2023-07-12 12:30:00+00:00,0.5461678874894708
2023-07-12 12:45:00+00:00,0.5464404405474386
2023-07-12 13:00:00+00:00,0.521738524311634
2023-07-12 13:15:00+00:00,0.45008989358078055
2023-07-12 13:30:00+00:00,0.3893616247244165
2023-07-12 13:45:00+00:00,0.517455875643302
2023-07-12 14:00:00+00:00,0.4943912079802587
2023-07-12 14:15:00+00:00,0.39403901515096307
2023-07-12 14:30:00+00:00,0.30938867939179704
2023-07-12 14:45:00+00:00,0.35480474484616464
2023-07-12 15:00:00+00:00,0.26387758323719024
2023-07-12 15:15:00+00:00,0.46231455493112444
2023-07-12 15:30:00+00:00,0.42499415731783124
2023-07-12 15:45:00+00:00,0.4188429645079493
2023-07-12 16:00:00+00:00,0.3723442310897288
2023-07-12 16:15:00+00:00,0.2963183248746149
2023-07-12 16:30:00+00:00,0.31345447587198216
2023-07-12 16:45:00+00:00,0.25877224929781595
2023-07-12 17:00:00+00:00,0.22757366634880402
2023-07-12 17:15:00+00:00,0.21294492875576132
2023-07-12 17:30:00+00:00,0.1861491559009582
2023-07-12 17:45:00+00:00,0.15756049114891252
2023-07-12 18:00:00+00:00,0.1349095254536188
2023-07-12 18:15:00+00:00,0.09095781513970487
2023-07-12 18:30:00+00:00,0.11307896376478953
2023-07-12 18:45:00+00:00,0.0928332529519004
2023-07-12 19:00:00+00:00,0.049513249409774224
2023-07-12 19:15:00+00:00,0.019170589156925037
2023-07-12 19:30:00+00:00,0.004842405569257436
2023-07-12 19:45:00+00:00,7.069810139670426e-05
2023-07-12 20:00:00+00:00,0.0
2023-07-12 20:15:00+00:00,0.0
2023-07-12 20:30:00+00:00,0.0
2023-07-12 20:45:00+00:00,0.0
2023-07-12 21:00:00+00:00,0.0
2023-07-12 21:15:00+00:00,0.0
2023-07-12 21:30:00+00:00,0.0
2023-07-12 21:45:00+00:00,0.0
2023-07-12 22:00:00+00:00,0.0
2023-07-12 22:15:00+00:00,0.0
2023-07-12 22:30:00+00:00,0.0
2023-07-12 22:45:00+00:00,0.0
2023-07-12 23:00:00+00:00,0.0
2023-07-12 23:15:00+00:00,0.0
2023-07-12 23:30:00+00:00,0.0
2023-07-12 23:45:00+00:00,0.0
2023-07-13 00:00:00+00:00,0.0
2023-07-13 00:15:00+00:00,0.0
2023-07-13 00:30:00+00:00,0.0
2023-07-13 00:45:00+00:00,0.0
2023-07-13 01:00:00+00:00,0.0
2023-07-13 01:15:00+00:00,0.0
2023-07-13 01:30:00+00:00,0.0
2023-07-13 01:45:00+00:00,0.0
2023-07-13 02:00:00+00:00,0.0
2023-07-13 02:15:00+00:00,0.0
2023-07-13 02:30:00+00:00,0.0
2023-07-13 02:45:00+00:00,0.0
2023-07-13 03:00:00+00:00,0.0
2023-07-13 03:15:00+00:00,0.0
2023-07-13 03:30:00+00:00,1.892743026852946e-05
2023-07-13 03:45:00+00:00,0.004137789948690651
2023-07-13 04:00:00+00:00,0.016720617096971594
2023-07-13 04:15:00+00:00,0.03627361635313064
2023-07-13 04:30:00+00:00,0.059337135781926044
2023-07-13 04:45:00+00:00,0.07577791810850942
2023-07-13 05:00:00+00:00,0.11393619187662189
2023-07-13 05:15:00+00:00,0.16361582309940875
2023-07-13 05:30:00+00:00,0.1240847451612657
2023-07-13 05:45:00+00:00,0.14954328041601156
2023-07-13 06:00:00+00:00,0.17467667291014863
2023-07-13 06:15:00+00:00,0.22883111160964584
2023-07-13 06:30:00+00:00,0.1706571071386124
2023-07-13 06:45:00+00:00,0.08612094034514577
2023-07-13 07:00:00+00:00,0.1217081205257346
2023-07-13 07:15:00+00:00,0.13964863771120933
2023-07-13 07:30:00+00:00,0.09758414300685035
2023-07-13 07:45:00+00:00,0.07427001700873535
2023-07-13 08:00:00+00:00,0.1051773680223301
2023-07-13 08:15:00+00:00,0.4304153122600116
2023-07-13 08:30:00+00:00,0.44618706430213606
2023-07-13 08:45:00+00:00,0.4178597565927554
2023-07-13 09:00:00+00:00,0.5372505474160376
2023-07-13 09:15:00+00:00,0.6010914103401763
2023-07-13 09:30:00+00:00,0.3675030252940213
2023-07-13 09:45:00+00:00,0.404533079680251
2023-07-13 10:00:00+00:00,0.3155284821324198
2023-07-13 10:15:00+00:00,0.3712223711833181
2023-07-13 10:30:00+00:00,0.4467315639970131
2023-07-13 10:45:00+00:00,0.3178882234736336
2023-07-13 11:00:00+00:00,0.5909129380934345
2023-07-13 11:15:00+00:00,0.4355832515755193
2023-07-13 11:30:00+00:00,0.6494275811278782
2023-07-13 11:45:00+00:00,0.447430670699532
2023-07-13 12:00:00+00:00,0.5637794083581341
2023-07-13 12:15:00+00:00,0.6120594175988785
2023-07-13 12:30:00+00:00,0.5819706988248061
2023-07-13 12:45:00+00:00,0.4829404393950657
2023-07-13 13:00:00+00:00,0.5536195467436799
2023-07-13 13:15:00+00:00,0.5090856673956106
2023-07-13 13:30:00+00:00,0.44574703607648314
2023-07-13 13:45:00+00:00,0.5441714331578515
2023-07-13 14:00:00+00:00,0.4167301743908763
2023-07-13 14:15:00+00:00,0.5451307135203867
2023-07-13 14:30:00+00:00,0.5217525549065405
2023-07-13 14:45:00+00:00,0.465621874739513
2023-07-13 15:00:00+00:00,0.46252435715567874
2023-07-13 15:15:00+00:00,0.37617105748102836
2023-07-13 15:30:00+00:00,0.3808821151380376
2023-07-13 15:45:00+00:00,0.35090528870594634
2023-07-13 16:00:00+00:00,0.3340655732187169
2023-07-13 16:15:00+00:00,0.30425468520136345
2023-07-13 16:30:00+00:00,0.24713769396570825
2023-07-13 16:45:00+00:00,0.22415905007292733
2023-07-13 17:00:00+00:00,0.2241344614416876
2023-07-13 17:15:00+00:00,0.19344461226183127
2023-07-13 17:30:00+00:00,0.16392511463065323
2023-07-13 17:45:00+00:00,0.13603768674330194
2023-07-13 18:00:00+00:00,0.10496949802680698
2023-07-13 18:15:00+00:00,0.08909862903311108
2023-07-13 18:30:00+00:00,0.07294191929684347
2023-07-13 18:45:00+00:00,0.051479512220156
2023-07-13 19:00:00+00:00,0.025504738481102563
2023-07-13 19:15:00+00:00,0.014796530733685143
2023-07-13 19:30:00+00:00,0.003058894513911612
2023-07-13 19:45:00+00:00,0.0
2023-07-13 20:00:00+00:00,0.0
2023-07-13 20:15:00+00:00,0.0
