,feedin_power_plant
2024-08-05 21:00:00+00:00,0.053635947477249875
2024-08-05 22:00:00+00:00,0.09430755547114782
2024-08-05 23:00:00+00:00,0.21530706201280866
2024-08-06 00:00:00+00:00,0.39381302765437537
2024-08-06 01:00:00+00:00,0.4810805366152809
2024-08-06 02:00:00+00:00,0.5209571611313593
2024-08-06 03:00:00+00:00,0.49391855966477166
2024-08-06 04:00:00+00:00,0.40003285180954706
2024-08-06 05:00:00+00:00,0.3021014508746919
2024-08-06 06:00:00+00:00,0.2117010684240432
2024-08-06 07:00:00+00:00,0.10722303276970273
2024-08-06 08:00:00+00:00,0.055264843645549955
2024-08-06 09:00:00+00:00,0.03271565079689026
2024-08-06 10:00:00+00:00,0.015019969258989607
2024-08-06 11:00:00+00:00,0.021718836795716057
2024-08-06 12:00:00+00:00,0.03265716155370076
2024-08-06 13:00:00+00:00,0.03844085591179984
2024-08-06 14:00:00+00:00,0.04164166586739677
2024-08-06 15:00:00+00:00,0.04673505851200649
2024-08-06 16:00:00+00:00,0.043895343712397984
2024-08-06 17:00:00+00:00,0.023253139484496345
2024-08-06 18:00:00+00:00,0.022535141309102377
2024-08-06 19:00:00+00:00,0.09253051791872297
2024-08-06 20:00:00+00:00,0.17632997603643508
2024-08-06 21:00:00+00:00,0.17445637725648425
2024-08-06 22:00:00+00:00,0.09880166962033227
2024-08-06 23:00:00+00:00,0.1054061111949739
2024-08-07 00:00:00+00:00,0.1310091671489534
2024-08-07 01:00:00+00:00,0.1648393091701326
2024-08-07 02:00:00+00:00,0.16601433299836657
2024-08-07 03:00:00+00:00,0.09526449498676118
2024-08-07 04:00:00+00:00,0.06280650695164998
2024-08-07 05:00:00+00:00,0.07848635344278244
2024-08-07 06:00:00+00:00,0.08826629661378406
2024-08-07 07:00:00+00:00,0.08835575750895909
2024-08-07 08:00:00+00:00,0.09645224866412935
2024-08-07 09:00:00+00:00,0.13096020619074503
2024-08-07 10:00:00+00:00,0.1511083063625154
2024-08-07 11:00:00+00:00,0.20228506837572371
2024-08-07 12:00:00+00:00,0.24135332221076602
2024-08-07 13:00:00+00:00,0.2489983013698033
2024-08-07 14:00:00+00:00,0.2715342890648615
2024-08-07 15:00:00+00:00,0.32820428212483727
2024-08-07 16:00:00+00:00,0.321318701335362
2024-08-07 17:00:00+00:00,0.3723019009544736
2024-08-07 18:00:00+00:00,0.4621322949727376
2024-08-07 19:00:00+00:00,0.5092312721979051
2024-08-07 20:00:00+00:00,0.5085176240830195
2024-08-07 21:00:00+00:00,0.5303544771103632
2024-08-07 22:00:00+00:00,0.3458856503168742
2024-08-07 23:00:00+00:00,0.3260416950498308
2024-08-08 00:00:00+00:00,0.2682738315491449
2024-08-08 01:00:00+00:00,0.2269142122495742
2024-08-08 02:00:00+00:00,0.23827469859804426
2024-08-08 03:00:00+00:00,0.2642426462400527
2024-08-08 04:00:00+00:00,0.19834702128455753
2024-08-08 05:00:00+00:00,0.14707944620223273
2024-08-08 06:00:00+00:00,0.08937092508588518
2024-08-08 07:00:00+00:00,0.041392309779212585
2024-08-08 08:00:00+00:00,0.07075600453785487
2024-08-08 09:00:00+00:00,0.175333757627578
2024-08-08 10:00:00+00:00,0.16907913230714344
2024-08-08 11:00:00+00:00,0.17530594780331565
2024-08-08 12:00:00+00:00,0.20814378772463119
2024-08-08 13:00:00+00:00,0.22977003767376855
2024-08-08 14:00:00+00:00,0.22212944939022972
2024-08-08 15:00:00+00:00,0.33100877943493073
2024-08-08 16:00:00+00:00,0.4304320517040434
2024-08-08 17:00:00+00:00,0.37109109333583284
2024-08-08 18:00:00+00:00,0.27522179796582175
2024-08-08 19:00:00+00:00,0.25902153367087954
2024-08-08 20:00:00+00:00,0.4136119025094169
2024-08-08 21:00:00+00:00,0.6254681473686582
2024-08-08 22:00:00+00:00,0.9001425425211589
2024-08-08 23:00:00+00:00,0.9659710498083205
2024-08-09 00:00:00+00:00,0.9853034927731469
2024-08-09 01:00:00+00:00,0.9964528310866583
2024-08-09 02:00:00+00:00,1.0
2024-08-09 03:00:00+00:00,1.0
2024-08-09 04:00:00+00:00,1.0
2024-08-09 05:00:00+00:00,1.0
2024-08-09 06:00:00+00:00,1.0
2024-08-09 07:00:00+00:00,0.9991466090792701
2024-08-09 08:00:00+00:00,0.9946651004609608
2024-08-09 09:00:00+00:00,0.9972318694705055
2024-08-09 10:00:00+00:00,0.9755951222919282
2024-08-09 11:00:00+00:00,0.9656702677408854
2024-08-09 12:00:00+00:00,0.9371394611540295
2024-08-09 13:00:00+00:00,0.8311619622366769
2024-08-09 14:00:00+00:00,0.7379963170914423
2024-08-09 15:00:00+00:00,0.6289515540713355
2024-08-09 16:00:00+00:00,0.544863174075172
2024-08-09 17:00:00+00:00,0.41820528166634696
2024-08-09 18:00:00+00:00,0.2611748190153213
2024-08-09 19:00:00+00:00,0.25807129655565536
2024-08-09 20:00:00+00:00,0.34063904058365596
2024-08-09 21:00:00+00:00,0.512729226975214
2024-08-09 22:00:00+00:00,0.4775058519272577
2024-08-09 23:00:00+00:00,0.5539747011093866
2024-08-10 00:00:00+00:00,0.5582234700520833
2024-08-10 01:00:00+00:00,0.45717931929088773
2024-08-10 02:00:00+00:00,0.4422926675705683
2024-08-10 03:00:00+00:00,0.4070400090444656
2024-08-10 04:00:00+00:00,0.3551631723131452
2024-08-10 05:00:00+00:00,0.332326694897243
2024-08-10 06:00:00+00:00,0.27367285206204367
2024-08-10 07:00:00+00:00,0.26985403015500026
2024-08-10 08:00:00+00:00,0.35284263633546376
2024-08-10 09:00:00+00:00,0.35145170802161807
2024-08-10 10:00:00+00:00,0.3237269197191511
2024-08-10 11:00:00+00:00,0.44001804533458894
2024-08-10 12:00:00+00:00,0.4833968207949684
2024-08-10 13:00:00+00:00,0.5074657349359422
2024-08-10 14:00:00+00:00,0.5280569258190336
2024-08-10 15:00:00+00:00,0.4587486857459659
2024-08-10 16:00:00+00:00,0.3875809453782581
2024-08-10 17:00:00+00:00,0.333541320619129
2024-08-10 18:00:00+00:00,0.2634760510353815
2024-08-10 19:00:00+00:00,0.29118904386247907
2024-08-10 20:00:00+00:00,0.31006701900845485
2024-08-10 21:00:00+00:00,0.2622625163623265
2024-08-10 22:00:00+00:00,0.1614847393262954
2024-08-10 23:00:00+00:00,0.10725201765696207
2024-08-11 00:00:00+00:00,0.05988725026448568
2024-08-11 01:00:00+00:00,0.03447019832474845
2024-08-11 02:00:00+00:00,0.01657232409431821
2024-08-11 03:00:00+00:00,0.0
2024-08-11 04:00:00+00:00,0.0
2024-08-11 05:00:00+00:00,0.0
2024-08-11 06:00:00+00:00,0.0
2024-08-11 07:00:00+00:00,0.0
2024-08-11 08:00:00+00:00,0.00030719847906203495
2024-08-11 09:00:00+00:00,0.0
2024-08-11 10:00:00+00:00,0.0
2024-08-11 11:00:00+00:00,0.0
2024-08-11 12:00:00+00:00,0.0
2024-08-11 13:00:00+00:00,0.01836764755703154
2024-08-11 14:00:00+00:00,0.0453156692641122
2024-08-11 15:00:00+00:00,0.08047756013416109
2024-08-11 16:00:00+00:00,0.1644498149553935
2024-08-11 17:00:00+00:00,0.2664064180283319
2024-08-11 18:00:00+00:00,0.36627030259086973
2024-08-11 19:00:00+00:00,0.4760629699343727
2024-08-11 20:00:00+00:00,0.5818576313200451
2024-08-11 21:00:00+00:00,0.6178447246551514
2024-08-11 22:00:00+00:00,0.5877299989972796
2024-08-11 23:00:00+00:00,0.6004182588486444
2024-08-12 00:00:00+00:00,0.6435390517825172
2024-08-12 01:00:00+00:00,0.6436984879629952
2024-08-12 02:00:00+00:00,0.6629097870418004
2024-08-12 03:00:00+00:00,0.679792526790074
2024-08-12 04:00:00+00:00,0.6878291447957356
2024-08-12 05:00:00+00:00,0.6671488421303885
2024-08-12 06:00:00+00:00,0.6289272126697358
2024-08-12 07:00:00+00:00,0.5072538285028367
2024-08-12 08:00:00+00:00,0.42538445450010753
2024-08-12 09:00:00+00:00,0.3636040608088175
2024-08-12 10:00:00+00:00,0.3288136380059378
2024-08-12 11:00:00+00:00,0.3669016962959653
2024-08-12 12:00:00+00:00,0.3773497683661325
2024-08-12 13:00:00+00:00,0.35946744737170994
2024-08-12 14:00:00+00:00,0.33991969653538295
2024-08-12 15:00:00+00:00,0.2690064362117222
2024-08-12 16:00:00+00:00,0.23943187509264266
2024-08-12 17:00:00+00:00,0.2592938196091425
2024-08-12 18:00:00+00:00,0.3311456282933553
2024-08-12 19:00:00+00:00,0.37467193830580936
2024-08-12 20:00:00+00:00,0.4493152527582078
2024-08-12 21:00:00+00:00,0.3237116473061698
2024-08-12 22:00:00+00:00,0.13401039554959251
2024-08-12 23:00:00+00:00,0.21202403023129418
2024-08-13 00:00:00+00:00,0.10106491929008847
2024-08-13 01:00:00+00:00,0.09197505485443842
2024-08-13 02:00:00+00:00,0.2900816599527995
2024-08-13 03:00:00+00:00,0.350891451608567
2024-08-13 04:00:00+00:00,0.14003016494569323
2024-08-13 05:00:00+00:00,0.055614802950904485
2024-08-13 06:00:00+00:00,0.30620276360284715
2024-08-13 07:00:00+00:00,0.3582083440962292
2024-08-13 08:00:00+00:00,0.0742203502427964
2024-08-13 09:00:00+00:00,0.013276177020300003
2024-08-13 10:00:00+00:00,0.02652156568708874
2024-08-13 11:00:00+00:00,0.0
2024-08-13 12:00:00+00:00,0.06592643431254795
2024-08-13 13:00:00+00:00,0.25956047489529566
2024-08-13 14:00:00+00:00,0.09015593528747559
2024-08-13 15:00:00+00:00,0.038702496687571204
2024-08-13 16:00:00+00:00,0.03440491068930853
2024-08-13 17:00:00+00:00,0.007084045523688907
2024-08-13 18:00:00+00:00,0.00671304600579398
2024-08-13 19:00:00+00:00,0.03525916508265904
2024-08-13 20:00:00+00:00,0.05297784237634568
2024-08-13 21:00:00+00:00,0.056057738122485934
2024-08-13 22:00:00+00:00,0.1399356898807344
2024-08-13 23:00:00+00:00,0.05369645868028913
2024-08-14 00:00:00+00:00,0.008322427045731317
2024-08-14 01:00:00+00:00,0.0007805009115309942
2024-08-14 02:00:00+00:00,0.00018080472946166993
2024-08-14 03:00:00+00:00,0.008603091694059825
2024-08-14 04:00:00+00:00,0.01123637767065139
2024-08-14 05:00:00+00:00,0.011584557238079253
2024-08-14 06:00:00+00:00,0.009526639552343459
2024-08-14 07:00:00+00:00,0.005570323240189325
2024-08-14 08:00:00+00:00,0.009171318667275564
2024-08-14 09:00:00+00:00,0.01941449903306507
2024-08-14 10:00:00+00:00,0.005855189050946917
2024-08-14 11:00:00+00:00,0.004657969701857794
2024-08-14 12:00:00+00:00,0.012158328692118327
2024-08-14 13:00:00+00:00,0.03382435827028184
2024-08-14 14:00:00+00:00,0.0107561841465178
2024-08-14 15:00:00+00:00,0.01111048108055478
2024-08-14 16:00:00+00:00,0.016960344314575194
2024-08-14 17:00:00+00:00,0.03572245064235869
2024-08-14 18:00:00+00:00,0.03986737200192043
2024-08-14 19:00:00+00:00,0.04720442919504075
2024-08-14 20:00:00+00:00,0.0401906380766914
2024-08-14 21:00:00+00:00,0.02777128753207979
2024-08-14 22:00:00+00:00,0.04116837376639956
2024-08-14 23:00:00+00:00,0.04357692230315435
2024-08-15 00:00:00+00:00,0.08493305444717407
2024-08-15 01:00:00+00:00,0.09295355933053152
2024-08-15 02:00:00+00:00,0.03788296239716666
2024-08-15 03:00:00+00:00,0.042965124675205774
2024-08-15 04:00:00+00:00,0.05348265568415324
2024-08-15 05:00:00+00:00,0.08603734118597849
2024-08-15 06:00:00+00:00,0.1682012427420843
2024-08-15 07:00:00+00:00,0.28355805590039207
2024-08-15 08:00:00+00:00,0.4174237092336019
2024-08-15 09:00:00+00:00,0.47389864694504513
2024-08-15 10:00:00+00:00,0.4114050388336182
2024-08-15 11:00:00+00:00,0.5626848947434199
2024-08-15 12:00:00+00:00,0.7268015543619791
2024-08-15 13:00:00+00:00,0.8121771948678153
2024-08-15 14:00:00+00:00,0.8347951752798898
2024-08-15 15:00:00+00:00,0.8646589824131556
2024-08-15 16:00:00+00:00,0.8748697053818476
2024-08-15 17:00:00+00:00,0.8898697853088379
2024-08-15 18:00:00+00:00,0.8971680959065755
2024-08-15 19:00:00+00:00,0.9550780455271403
2024-08-15 20:00:00+00:00,0.9689981823875791
2024-08-15 21:00:00+00:00,0.9577476524171376
2024-08-15 22:00:00+00:00,0.8987934339614142
2024-08-15 23:00:00+00:00,0.899330761319115
2024-08-16 00:00:00+00:00,0.9684961069197882
2024-08-16 01:00:00+00:00,0.9615532216571626
2024-08-16 02:00:00+00:00,0.9275008428664434
2024-08-16 03:00:00+00:00,0.8908622196742466
2024-08-16 04:00:00+00:00,0.8869704564412435
2024-08-16 05:00:00+00:00,0.8531938416617257
2024-08-16 06:00:00+00:00,0.6372183504558745
2024-08-16 07:00:00+00:00,0.3279545647757394
2024-08-16 08:00:00+00:00,0.13943487803141277
2024-08-16 09:00:00+00:00,0.04949165014993577
2024-08-16 10:00:00+00:00,0.04080491571199326
2024-08-16 11:00:00+00:00,0.04488601287206014
2024-08-16 12:00:00+00:00,0.07043680122920445
2024-08-16 13:00:00+00:00,0.07251588219688052
2024-08-16 14:00:00+00:00,0.028165378002893357
2024-08-16 15:00:00+00:00,0.013193042732420421
2024-08-16 16:00:00+00:00,0.02510243194443839
2024-08-16 17:00:00+00:00,0.03711537849335443
2024-08-16 18:00:00+00:00,0.042820260524749756
2024-08-16 19:00:00+00:00,0.038652442353112354
2024-08-16 20:00:00+00:00,0.030885196299779982
2024-08-16 21:00:00+00:00,0.02960639204297747
2024-08-16 22:00:00+00:00,0.04863319169907343
2024-08-16 23:00:00+00:00,0.04471268086206345
2024-08-17 00:00:00+00:00,0.04404573741413298
2024-08-17 01:00:00+00:00,0.0399991728578295
2024-08-17 02:00:00+00:00,0.03563242060797555
2024-08-17 03:00:00+00:00,0.038302271082287745
2024-08-17 04:00:00+00:00,0.039121098858969555
2024-08-17 05:00:00+00:00,0.035619854756764005
2024-08-17 06:00:00+00:00,0.022823874723343622
2024-08-17 07:00:00+00:00,0.007485618704841251
2024-08-17 08:00:00+00:00,0.004331586133866083
2024-08-17 09:00:00+00:00,0.002645889463878813
2024-08-17 10:00:00+00:00,0.0
2024-08-17 11:00:00+00:00,0.0
2024-08-17 12:00:00+00:00,0.0
2024-08-17 13:00:00+00:00,0.0
2024-08-17 14:00:00+00:00,0.0
2024-08-17 15:00:00+00:00,0.0013826038723900205
2024-08-17 16:00:00+00:00,0.016764193035307386
2024-08-17 17:00:00+00:00,0.04120889016560146
2024-08-17 18:00:00+00:00,0.07966865301132202
2024-08-17 19:00:00+00:00,0.11011870134444464
2024-08-17 20:00:00+00:00,0.084170134862264
2024-08-17 21:00:00+00:00,0.05022117750985282
2024-08-17 22:00:00+00:00,0.05823736190795899
2024-08-17 23:00:00+00:00,0.07239764247621809
2024-08-18 00:00:00+00:00,0.07035383326666696
2024-08-18 01:00:00+00:00,0.06557264271236601
2024-08-18 02:00:00+00:00,0.0622936140923273
2024-08-18 03:00:00+00:00,0.04325924345425197
2024-08-18 04:00:00+00:00,0.03560840635072617
2024-08-18 05:00:00+00:00,0.027700982207343693
2024-08-18 06:00:00+00:00,0.017542302551723662
2024-08-18 07:00:00+00:00,0.008922626972198486
2024-08-18 08:00:00+00:00,0.016881582453137353
2024-08-18 09:00:00+00:00,0.030854837837673368
2024-08-18 10:00:00+00:00,0.12192483345667521
2024-08-18 11:00:00+00:00,0.19328336034502303
2024-08-18 12:00:00+00:00,0.26578616812115624
2024-08-18 13:00:00+00:00,0.30642186914171493
2024-08-18 14:00:00+00:00,0.30346437976473856
2024-08-18 15:00:00+00:00,0.2868241480418614
2024-08-18 16:00:00+00:00,0.24593817109153385
2024-08-18 17:00:00+00:00,0.15474289371853783
2024-08-18 18:00:00+00:00,0.07174705550784156
2024-08-18 19:00:00+00:00,0.021461060217448643
2024-08-18 20:00:00+00:00,0.009318955285208565
2024-08-18 21:00:00+00:00,0.010302336783636184
2024-08-18 22:00:00+00:00,0.0056083905129205615
2024-08-18 23:00:00+00:00,0.012638772442227319
2024-08-19 00:00:00+00:00,0.039987003519421534
2024-08-19 01:00:00+00:00,0.06788637240727742
2024-08-19 02:00:00+00:00,0.09138234286081223
2024-08-19 03:00:00+00:00,0.1439184092340015
2024-08-19 04:00:00+00:00,0.17118210338410877
2024-08-19 05:00:00+00:00,0.21111041818346296
2024-08-19 06:00:00+00:00,0.22784125521069482
2024-08-19 07:00:00+00:00,0.15437568653197514
2024-08-19 08:00:00+00:00,0.16741003365743728
2024-08-19 09:00:00+00:00,0.23264208350862775
2024-08-19 10:00:00+00:00,0.30075640678405763
2024-08-19 11:00:00+00:00,0.2778309078443618
2024-08-19 12:00:00+00:00,0.2539284796941848
2024-08-19 13:00:00+00:00,0.19090056135540917
2024-08-19 14:00:00+00:00,0.16339836858567738
2024-08-19 15:00:00+00:00,0.13185889437085108
2024-08-19 16:00:00+00:00,0.13361099163691204
2024-08-19 17:00:00+00:00,0.13269612675621395
2024-08-19 18:00:00+00:00,0.18533427431469873
2024-08-19 19:00:00+00:00,0.3997824646177746
2024-08-19 20:00:00+00:00,0.5329869724455334
2024-08-19 21:00:00+00:00,0.4997672671363467
2024-08-19 22:00:00+00:00,0.37068094866616386
2024-08-19 23:00:00+00:00,0.3133031629380726
2024-08-20 00:00:00+00:00,0.2897796278908139
2024-08-20 01:00:00+00:00,0.41299042247590567
2024-08-20 02:00:00+00:00,0.5344000316801525
2024-08-20 03:00:00+00:00,0.6332333587464832
2024-08-20 04:00:00+00:00,0.6789081732432047
2024-08-20 05:00:00+00:00,0.6891660962785994
2024-08-20 06:00:00+00:00,0.649608428137643
2024-08-20 07:00:00+00:00,0.5700683502923874
2024-08-20 08:00:00+00:00,0.5779030436561221
2024-08-20 09:00:00+00:00,0.5689827419462659
2024-08-20 10:00:00+00:00,0.6598625478290376
2024-08-20 11:00:00+00:00,0.6564664659045991
2024-08-20 12:00:00+00:00,0.6032164550962902
2024-08-20 13:00:00+00:00,0.6545666195097424
2024-08-20 14:00:00+00:00,0.6936628659566243
2024-08-20 15:00:00+00:00,0.7191834563300723
2024-08-20 16:00:00+00:00,0.7592120579310826
2024-08-20 17:00:00+00:00,0.8073222432817732
2024-08-20 18:00:00+00:00,0.7641780989510673
2024-08-20 19:00:00+00:00,0.6742773737226214
2024-08-20 20:00:00+00:00,0.5401270503089541
2024-08-20 21:00:00+00:00,0.4673427354721796
2024-08-20 22:00:00+00:00,0.6214563801175073
2024-08-20 23:00:00+00:00,0.6230438959030878
2024-08-21 00:00:00+00:00,0.5340883164178758
2024-08-21 01:00:00+00:00,0.6934539863041469
2024-08-21 02:00:00+00:00,0.8434237343924386
2024-08-21 03:00:00+00:00,0.8838484764099122
2024-08-21 04:00:00+00:00,0.8761773563566662
2024-08-21 05:00:00+00:00,0.8742601939610073
2024-08-21 06:00:00+00:00,0.8519915989467076
2024-08-21 07:00:00+00:00,0.8224300384521485
2024-08-21 08:00:00+00:00,0.8793676603408087
2024-08-21 09:00:00+00:00,0.843692752293178
2024-08-21 10:00:00+00:00,0.7870093073163714
2024-08-21 11:00:00+00:00,0.7532135963439941
2024-08-21 12:00:00+00:00,0.6920809791201636
2024-08-21 13:00:00+00:00,0.7491099085126605
2024-08-21 14:00:00+00:00,0.7711740357535226
2024-08-21 15:00:00+00:00,0.7051736105056036
2024-08-21 16:00:00+00:00,0.6902343795413063
2024-08-21 17:00:00+00:00,0.5520458130609421
2024-08-21 18:00:00+00:00,0.6257976690928141
2024-08-21 19:00:00+00:00,0.7507115091596331
2024-08-21 20:00:00+00:00,0.8373455728803362
2024-08-21 21:00:00+00:00,0.8673020771571568
2024-08-21 22:00:00+00:00,0.8983550026303246
2024-08-21 23:00:00+00:00,0.912891792115711
2024-08-22 00:00:00+00:00,0.8613509450639997
2024-08-22 01:00:00+00:00,0.8435373987470355
2024-08-22 02:00:00+00:00,0.9000607081821986
2024-08-22 03:00:00+00:00,0.9223926816667829
2024-08-22 04:00:00+00:00,0.9462632179260254
2024-08-22 05:00:00+00:00,0.9461189270019531
2024-08-22 06:00:00+00:00,0.9570735749744234
2024-08-22 07:00:00+00:00,0.9504356111798967
2024-08-22 08:00:00+00:00,0.9816116491953532
2024-08-22 09:00:00+00:00,0.9973319258008685
2024-08-22 10:00:00+00:00,0.978986694699242
2024-08-22 11:00:00+00:00,0.9924913360959008
2024-08-22 12:00:00+00:00,1.0
2024-08-22 13:00:00+00:00,1.0
2024-08-22 14:00:00+00:00,1.0
2024-08-22 15:00:00+00:00,0.9839052699861073
2024-08-22 16:00:00+00:00,0.9940020243326823
2024-08-22 17:00:00+00:00,0.9914572806585402
2024-08-22 18:00:00+00:00,0.9826760178520566
2024-08-22 19:00:00+00:00,0.9877688771202451
2024-08-22 20:00:00+00:00,0.9859710647946313
2024-08-22 21:00:00+00:00,0.9763143970852807
2024-08-22 22:00:00+00:00,0.9757271040053594
2024-08-22 23:00:00+00:00,0.9647548425765264
2024-08-23 00:00:00+00:00,0.9603048960367838
2024-08-23 01:00:00+00:00,0.9752652872176397
2024-08-23 02:00:00+00:00,0.9939325877598354
2024-08-23 03:00:00+00:00,1.0
2024-08-23 04:00:00+00:00,1.0
2024-08-23 05:00:00+00:00,1.0
2024-08-23 06:00:00+00:00,1.0
2024-08-23 07:00:00+00:00,1.0
2024-08-23 08:00:00+00:00,1.0
2024-08-23 09:00:00+00:00,1.0
2024-08-23 10:00:00+00:00,1.0
2024-08-23 11:00:00+00:00,1.0
2024-08-23 12:00:00+00:00,1.0
2024-08-23 13:00:00+00:00,0.9987454641432989
2024-08-23 14:00:00+00:00,0.9740655989873976
2024-08-23 15:00:00+00:00,0.9218736512320382
2024-08-23 16:00:00+00:00,0.7977767671857562
2024-08-23 17:00:00+00:00,0.5665783382597424
2024-08-23 18:00:00+00:00,0.42834445862543014
2024-08-23 19:00:00+00:00,0.4412150019691104
2024-08-23 20:00:00+00:00,0.5142167681739443
2024-08-23 21:00:00+00:00,0.5871168999444871
2024-08-23 22:00:00+00:00,0.7134171304248628
2024-08-23 23:00:00+00:00,0.6201029981885637
2024-08-24 00:00:00+00:00,0.70465909412929
2024-08-24 01:00:00+00:00,0.6383941922869001
2024-08-24 02:00:00+00:00,0.462904539562407
2024-08-24 03:00:00+00:00,0.3671585809616815
2024-08-24 04:00:00+00:00,0.287384337470645
2024-08-24 05:00:00+00:00,0.273302055540539
2024-08-24 06:00:00+00:00,0.37084358646756127
2024-08-24 07:00:00+00:00,0.5139840307689848
2024-08-24 08:00:00+00:00,0.6858839625403994
2024-08-24 09:00:00+00:00,0.8222020966666085
2024-08-24 10:00:00+00:00,0.9742442085629418
2024-08-24 11:00:00+00:00,1.0
2024-08-24 12:00:00+00:00,1.0
2024-08-24 13:00:00+00:00,0.9953992593856085
2024-08-24 14:00:00+00:00,0.9527177356538319
2024-08-24 15:00:00+00:00,0.7212190060388475
2024-08-24 16:00:00+00:00,0.5763868786039806
2024-08-24 17:00:00+00:00,0.8464848245893206
2024-08-24 18:00:00+00:00,0.13128565947214763
2024-08-24 19:00:00+00:00,0.10186263038998558
2024-08-24 20:00:00+00:00,0.5271665891011555
2024-08-24 21:00:00+00:00,0.8100566864013672
2024-08-24 22:00:00+00:00,0.9708991958981469
2024-08-24 23:00:00+00:00,0.9564622016180129
2024-08-25 00:00:00+00:00,0.9719908805120558
2024-08-25 01:00:00+00:00,0.9104873293922061
2024-08-25 02:00:00+00:00,0.7429261752537318
