# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# STN,YYYYMMDD,   HH,   FH,    T,    Q
  344,20240502,   11,   10,  238,  279
  344,20240502,   12,   30,  195,  274
  344,20240502,   13,   60,  180,  259
  344,20240502,   14,   60,  176,  245
  344,20240502,   15,   60,  170,  207
  344,20240502,   16,   60,  154,  161
  344,20240502,   17,   60,  136,   86
  344,20240502,   18,   50,  134,   16
  344,20240502,   19,   50,  135,    3
  344,20240502,   20,   70,  134,    0
  344,20240502,   21,   50,  138,    0
  344,20240502,   22,   60,  138,    0
  344,20240502,   23,   30,  136,    0
  344,20240502,   24,   60,  132,    0
  344,20240503,    1,   70,  130,    0
  344,20240503,    2,   60,  129,    0
  344,20240503,    3,   50,  126,    0
  344,20240503,    4,   40,  121,    0
  344,20240503,    5,   60,  121,    1
  344,20240503,    6,   70,  118,    3
  344,20240503,    7,   60,  118,    8
  344,20240503,    8,   60,  115,   14
  344,20240503,    9,   70,  111,   23
  344,20240503,   10,   80,  109,   35
  344,20240503,   11,   70,  111,   33
  344,20240503,   12,   70,  109,   37
  344,20240503,   13,   70,  110,   31
  344,20240503,   14,   70,  117,   51
  344,20240503,   15,   80,  123,   66
  344,20240503,   16,   80,  125,   76
  344,20240503,   17,   70,  125,   51
  344,20240503,   18,   50,  121,   27
  344,20240503,   19,   40,  104,    6
  344,20240503,   20,   20,   98,    0
  344,20240503,   21,   20,   77,    0
  344,20240503,   22,   20,   77,    0
  344,20240503,   23,   30,   81,    0
  344,20240503,   24,   30,   90,    0
  344,20240504,    1,   30,   90,    0
  344,20240504,    2,   20,   82,    0
  344,20240504,    3,   20,   73,    0
  344,20240504,    4,   20,   71,    0
  344,20240504,    5,   10,   71,    6
  344,20240504,    6,   10,  107,   50
  344,20240504,    7,   20,  117,   93
  344,20240504,    8,   20,  132,  118
  344,20240504,    9,   30,  144,  164
  344,20240504,   10,   40,  149,  158
  344,20240504,   11,   50,  158,  200
  344,20240504,   12,   40,  158,  205
  344,20240504,   13,   40,  163,  142
  344,20240504,   14,   30,  163,  139
  344,20240504,   15,   40,  125,   84
  344,20240504,   16,   60,  110,    8
  344,20240504,   17,   20,  108,    9
  344,20240504,   18,   20,  108,   18
  344,20240504,   19,   10,  107,    9
  344,20240504,   20,   10,  108,    0
  344,20240504,   21,   20,  105,    0
  344,20240504,   22,   20,  106,    0
  344,20240504,   23,   20,  105,    0
  344,20240504,   24,   10,  104,    0
  344,20240505,    1,   10,  105,    0
  344,20240505,    2,   10,  104,    0
  344,20240505,    3,   10,  100,    0
  344,20240505,    4,   10,  100,    0
  344,20240505,    5,   10,  100,    4
  344,20240505,    6,   20,  108,   41
  344,20240505,    7,   30,  126,  110
  344,20240505,    8,   30,  136,  148
  344,20240505,    9,   20,  144,  200
  344,20240505,   10,   20,  159,  262
  344,20240505,   11,   20,  144,   88
  344,20240505,   12,   40,  151,  135
  344,20240505,   13,   30,  160,   96
  344,20240505,   14,   20,  157,  105
  344,20240505,   15,   10,  154,   57
  344,20240505,   16,   20,  159,   99
  344,20240505,   17,   20,  156,   98
  344,20240505,   18,   30,  150,   71
  344,20240505,   19,   20,  132,   17
  344,20240505,   20,   20,  113,    0
  344,20240505,   21,   20,  107,    0
  344,20240505,   22,   20,  108,    0
  344,20240505,   23,   30,  116,    0
  344,20240505,   24,   30,  121,    0
  344,20240506,    1,   30,  119,    0
  344,20240506,    2,   30,  122,    0
  344,20240506,    3,   30,  114,    0
  344,20240506,    4,   20,  106,    0
  344,20240506,    5,   20,  115,    3
  344,20240506,    6,   30,  123,   17
  344,20240506,    7,   30,  134,   35
  344,20240506,    8,   30,  155,  110
  344,20240506,    9,   50,  168,  171
  344,20240506,   10,   50,  177,  220
  344,20240506,   11,   50,  180,  223
  344,20240506,   12,   40,  184,  201
  344,20240506,   13,   40,  186,  210
  344,20240506,   14,   50,  186,  201
  344,20240506,   15,   40,  181,  106
  344,20240506,   16,   30,  176,   56
  344,20240506,   17,   20,  173,   30
  344,20240506,   18,   20,  160,    7
  344,20240506,   19,   30,  153,    3
  344,20240506,   20,   20,  142,    0
  344,20240506,   21,   10,  140,    0
  344,20240506,   22,   10,  137,    0
  344,20240506,   23,   10,  133,    0
  344,20240506,   24,   10,  131,    0
  344,20240507,    1,   30,  128,    0
  344,20240507,    2,   30,  128,    0
  344,20240507,    3,   30,  124,    0
  344,20240507,    4,   30,  119,    0
  344,20240507,    5,   30,  121,   15
  344,20240507,    6,   40,  125,   42
  344,20240507,    7,   40,  150,  102
  344,20240507,    8,   40,  160,  166
  344,20240507,    9,   40,  173,  206
  344,20240507,   10,   40,  180,  256
  344,20240507,   11,   40,  178,  244
  344,20240507,   12,   40,  181,  200
  344,20240507,   13,   50,  182,  296
  344,20240507,   14,   50,  186,  271
  344,20240507,   15,   50,  173,  234
  344,20240507,   16,   50,  164,  185
  344,20240507,   17,   50,  151,  130
  344,20240507,   18,   50,  134,   71
  344,20240507,   19,   50,  120,   17
  344,20240507,   20,   50,  120,    0
  344,20240507,   21,   50,  118,    0
  344,20240507,   22,   30,  120,    0
  344,20240507,   23,   30,  119,    0
  344,20240507,   24,   30,  117,    0
  344,20240508,    1,   30,  115,    0
  344,20240508,    2,   30,  115,    0
  344,20240508,    3,   30,  109,    0
  344,20240508,    4,   20,  110,    0
  344,20240508,    5,   20,  111,    2
  344,20240508,    6,   30,  113,   10
  344,20240508,    7,   30,  115,   18
  344,20240508,    8,   20,  123,   33
  344,20240508,    9,   30,  126,   52
  344,20240508,   10,   30,  130,   42
  344,20240508,   11,   30,  124,   47
  344,20240508,   12,   30,  127,   61
  344,20240508,   13,   30,  131,   84
  344,20240508,   14,   40,  131,   49
  344,20240508,   15,   40,  132,   47
  344,20240508,   16,   40,  138,   69
  344,20240508,   17,   30,  152,  110
  344,20240508,   18,   40,  136,   78
  344,20240508,   19,   30,  117,   14
  344,20240508,   20,   10,  100,    0
  344,20240508,   21,   10,   91,    0
  344,20240508,   22,   10,   87,    0
  344,20240508,   23,   10,   80,    0
  344,20240508,   24,    0,   70,    0
  344,20240509,    1,   10,   64,    0
  344,20240509,    2,    0,   62,    0
  344,20240509,    3,    0,   59,    0
  344,20240509,    4,    0,   53,    0
  344,20240509,    5,    0,   62,   11
  344,20240509,    6,    0,  106,   55
  344,20240509,    7,   10,  129,  113
  344,20240509,    8,   10,  154,  164
  344,20240509,    9,   20,  164,  208
  344,20240509,   10,   10,  168,  174
  344,20240509,   11,   30,  165,  146
  344,20240509,   12,   30,  169,  211
  344,20240509,   13,   30,  165,  171
  344,20240509,   14,   30,  168,  227
  344,20240509,   15,   30,  175,  207
  344,20240509,   16,   30,  180,  184
  344,20240509,   17,   20,  172,  121
  344,20240509,   18,   20,  168,   53
  344,20240509,   19,   20,  153,   32
  344,20240509,   20,   20,  134,    1
  344,20240509,   21,   20,  127,    0
  344,20240509,   22,   10,  120,    0
  344,20240509,   23,   10,  117,    0
  344,20240509,   24,   10,  111,    0
  344,20240510,    1,   10,  112,    0
  344,20240510,    2,   10,   98,    0
  344,20240510,    3,   10,   89,    0
  344,20240510,    4,   10,   84,    0
  344,20240510,    5,   10,  101,   14
  344,20240510,    6,   10,  123,   55
  344,20240510,    7,   20,  145,  111
  344,20240510,    8,   10,  167,  154
  344,20240510,    9,   10,  181,  206
  344,20240510,   10,   10,  188,  246
  344,20240510,   11,   20,  195,  271
  344,20240510,   12,   20,  191,  228
  344,20240510,   13,   30,  202,  217
  344,20240510,   14,   30,  204,  202
  344,20240510,   15,   20,  196,  138
  344,20240510,   16,   30,  204,  140
  344,20240510,   17,   30,  196,   90
  344,20240510,   18,   30,  187,   61
  344,20240510,   19,   40,  166,   26
  344,20240510,   20,   30,  149,    1
  344,20240510,   21,   40,  146,    0
  344,20240510,   22,   30,  142,    0
  344,20240510,   23,   10,  137,    0
  344,20240510,   24,   20,  130,    0
  344,20240511,    1,   20,  122,    0
  344,20240511,    2,   30,  124,    0
  344,20240511,    3,   30,  114,    0
  344,20240511,    4,   20,  111,    0
  344,20240511,    5,   20,  114,   10
  344,20240511,    6,   30,  121,   45
  344,20240511,    7,   40,  137,  106
  344,20240511,    8,   40,  158,  160
  344,20240511,    9,   40,  173,  190
  344,20240511,   10,   40,  182,  211
  344,20240511,   11,   40,  199,  286
  344,20240511,   12,   50,  211,  294
  344,20240511,   13,   50,  218,  291
  344,20240511,   14,   50,  220,  260
  344,20240511,   15,   50,  223,  224
  344,20240511,   16,   50,  222,  174
  344,20240511,   17,   50,  216,  121
  344,20240511,   18,   40,  205,   67
  344,20240511,   19,   40,  187,   20
  344,20240511,   20,   30,  172,    1
  344,20240511,   21,   30,  148,    0
  344,20240511,   22,   30,  145,    0
  344,20240511,   23,   40,  160,    0
  344,20240511,   24,   40,  159,    0
  344,20240512,    1,   40,  148,    0
  344,20240512,    2,   40,  136,    0
  344,20240512,    3,   40,  134,    0
  344,20240512,    4,   30,  130,    0
  344,20240512,    5,   30,  137,   15
  344,20240512,    6,   30,  152,   56
  344,20240512,    7,   40,  171,  118
  344,20240512,    8,   40,  186,  171
  344,20240512,    9,   50,  203,  219
  344,20240512,   10,   50,  215,  250
  344,20240512,   11,   50,  231,  287
  344,20240512,   12,   60,  239,  292
  344,20240512,   13,   70,  242,  273
  344,20240512,   14,   70,  251,  248
  344,20240512,   15,   60,  251,  195
  344,20240512,   16,   60,  257,  160
  344,20240512,   17,   50,  245,  112
  344,20240512,   18,   50,  239,   41
  344,20240512,   19,   40,  225,   13
  344,20240512,   20,   30,  215,    1
  344,20240512,   21,   30,  215,    0
  344,20240512,   22,   30,  210,    0
  344,20240512,   23,   40,  197,    0
  344,20240512,   24,   40,  185,    0
  344,20240513,    1,   40,  187,    0
  344,20240513,    2,   40,  182,    0
  344,20240513,    3,   30,  176,    0
  344,20240513,    4,   30,  171,    0
  344,20240513,    5,   30,  176,   14
  344,20240513,    6,   30,  184,   58
  344,20240513,    7,   40,  191,  130
  344,20240513,    8,   40,  200,  170
  344,20240513,    9,   40,  213,  222
  344,20240513,   10,   50,  221,  212
  344,20240513,   11,   50,  221,  257
  344,20240513,   12,   40,  221,  256
  344,20240513,   13,   30,  223,  149
  344,20240513,   14,   20,  217,   97
  344,20240513,   15,   30,  213,   74
  344,20240513,   16,   30,  219,  138
  344,20240513,   17,   40,  227,   98
  344,20240513,   18,   40,  224,   69
  344,20240513,   19,   40,  214,   23
  344,20240513,   20,   30,  198,    1
  344,20240513,   21,   20,  195,    0
  344,20240513,   22,   20,  176,    0
  344,20240513,   23,   20,  155,    0
  344,20240513,   24,   20,  170,    0
  344,20240514,    1,   20,  165,    0
  344,20240514,    2,   30,  166,    0
  344,20240514,    3,   30,  162,    0
  344,20240514,    4,   40,  163,    0
  344,20240514,    5,   40,  170,   20
  344,20240514,    6,   50,  184,   68
  344,20240514,    7,   50,  203,  123
  344,20240514,    8,   50,  222,  178
  344,20240514,    9,   60,  239,  230
  344,20240514,   10,   70,  247,  268
  344,20240514,   11,   70,  261,  284
  344,20240514,   12,   90,  270,  300
  344,20240514,   13,   80,  267,  255
  344,20240514,   14,   70,  277,  228
  344,20240514,   15,   60,  267,  212
  344,20240514,   16,   60,  260,  158
  344,20240514,   17,   70,  207,  101
  344,20240514,   18,   50,  159,   46
  344,20240514,   19,   20,  160,    6
  344,20240514,   20,   20,  156,    0
  344,20240514,   21,   10,  153,    0
  344,20240514,   22,   10,  152,    0
  344,20240514,   23,   20,  148,    0
  344,20240514,   24,   10,  147,    0
  344,20240515,    1,    0,  154,    0
  344,20240515,    2,   10,  151,    0
  344,20240515,    3,   10,  152,    0
  344,20240515,    4,    0,  153,    1
  344,20240515,    5,   20,  161,   13
  344,20240515,    6,   10,  170,   38
  344,20240515,    7,   10,  179,   70
  344,20240515,    8,   10,  182,   91
  344,20240515,    9,   10,  183,   48
  344,20240515,   10,   40,  176,   92
  344,20240515,   11,   30,  170,   74
  344,20240515,   12,   20,  168,   24
  344,20240515,   13,   20,  163,   29
  344,20240515,   14,   20,  162,   22
  344,20240515,   15,   10,  164,   26
  344,20240515,   16,   10,  165,   12
  344,20240515,   17,   10,  164,   21
  344,20240515,   18,   20,  152,    8
  344,20240515,   19,   10,  153,    4
  344,20240515,   20,   20,  148,    0
  344,20240515,   21,   20,  145,    0
  344,20240515,   22,   20,  146,    0
  344,20240515,   23,   10,  149,    0
  344,20240515,   24,   10,  147,    0
  344,20240516,    1,   10,  150,    0
  344,20240516,    2,   10,  148,    0
  344,20240516,    3,   10,  148,    0
  344,20240516,    4,   10,  148,    0
  344,20240516,    5,   10,  148,    1
  344,20240516,    6,   20,  147,    5
  344,20240516,    7,   20,  152,   19
  344,20240516,    8,   20,  155,   38
  344,20240516,    9,   10,  164,   27
  344,20240516,   10,   10,  171,   56
  344,20240516,   11,   20,  165,   34
  344,20240516,   12,   40,  182,  159
  344,20240516,   13,   60,  185,  264
  344,20240516,   14,   60,  189,  205
  344,20240516,   15,   50,  184,  182
  344,20240516,   16,   30,  178,  115
  344,20240516,   17,   40,  167,   88
  344,20240516,   18,   40,  149,   46
  344,20240516,   19,   30,  136,   15
  344,20240516,   20,   20,  135,    2
  344,20240516,   21,   20,  133,    0
  344,20240516,   22,   10,  130,    0
  344,20240516,   23,   10,  129,    0
  344,20240516,   24,   10,  132,    0
  344,20240517,    1,   20,  131,    0
  344,20240517,    2,   10,  133,    0
  344,20240517,    3,   20,  132,    0
  344,20240517,    4,   20,  133,    0
  344,20240517,    5,   30,  137,    6
  344,20240517,    6,   30,  139,   15
  344,20240517,    7,   30,  143,   34
  344,20240517,    8,   30,  155,   56
  344,20240517,    9,   30,  156,  114
  344,20240517,   10,   30,  157,  128
  344,20240517,   11,   40,  168,  190
  344,20240517,   12,   50,  163,  262
  344,20240517,   13,   40,  159,  123
  344,20240517,   14,   40,  165,  163
  344,20240517,   15,   40,  162,  158
  344,20240517,   16,   40,  151,  108
  344,20240517,   17,   40,  141,   33
  344,20240517,   18,   40,  136,   10
  344,20240517,   19,   30,  137,    2
  344,20240517,   20,   30,  136,    0
  344,20240517,   21,   20,  137,    0
  344,20240517,   22,   20,  133,    0
  344,20240517,   23,   10,  127,    0
  344,20240517,   24,   10,  124,    0
  344,20240518,    1,   10,  124,    0
  344,20240518,    2,   10,  126,    0
  344,20240518,    3,   20,  130,    0
  344,20240518,    4,   20,  132,    1
  344,20240518,    5,   20,  134,   12
  344,20240518,    6,   20,  144,   60
  344,20240518,    7,   20,  152,   59
  344,20240518,    8,   20,  169,  128
  344,20240518,    9,   10,  180,  132
  344,20240518,   10,   10,  201,  263
  344,20240518,   11,   10,  214,  286
  344,20240518,   12,   20,  213,  295
  344,20240518,   13,   40,  201,  158
  344,20240518,   14,   40,  209,  276
  344,20240518,   15,   50,  196,  260
  344,20240518,   16,   30,  186,  107
  344,20240518,   17,   30,  194,  137
  344,20240518,   18,   30,  179,   87
  344,20240518,   19,   30,  162,   37
  344,20240518,   20,   20,  147,    5
  344,20240518,   21,   20,  138,    0
  344,20240518,   22,   20,  132,    0
  344,20240518,   23,   20,  134,    0
  344,20240518,   24,   40,  132,    0
  344,20240519,    1,   30,  130,    0
  344,20240519,    2,   30,  128,    0
  344,20240519,    3,   20,  127,    0
  344,20240519,    4,   20,  128,    1
  344,20240519,    5,   20,  129,   11
  344,20240519,    6,   20,  138,   34
  344,20240519,    7,   20,  152,   33
  344,20240519,    8,   20,  185,  177
  344,20240519,    9,   20,  207,  221
  344,20240519,   10,   30,  200,  217
  344,20240519,   11,   30,  202,  170
  344,20240519,   12,   40,  213,  223
  344,20240519,   13,   50,  206,  341
  344,20240519,   14,   50,  205,  287
  344,20240519,   15,   30,  193,   76
  344,20240519,   16,   30,  203,   70
  344,20240519,   17,   50,  196,  104
  344,20240519,   18,   50,  185,   66
  344,20240519,   19,   40,  167,   29
  344,20240519,   20,   30,  152,    2
  344,20240519,   21,   30,  147,    0
  344,20240519,   22,   30,  143,    0
  344,20240519,   23,   30,  139,    0
  344,20240519,   24,   20,  133,    0
  344,20240520,    1,   30,  131,    0
  344,20240520,    2,   30,  137,    0
  344,20240520,    3,   30,  136,    0
  344,20240520,    4,   20,  137,    0
  344,20240520,    5,   30,  138,   10
  344,20240520,    6,   40,  138,   15
  344,20240520,    7,   30,  136,    8
  344,20240520,    8,   30,  139,   36
  344,20240520,    9,   40,  148,   78
  344,20240520,   10,   40,  154,  103
  344,20240520,   11,   40,  160,  169
  344,20240520,   12,   30,  165,  133
  344,20240520,   13,   30,  169,   82
  344,20240520,   14,   40,  153,   93
  344,20240520,   15,   30,  164,  149
  344,20240520,   16,   40,  176,  184
  344,20240520,   17,   40,  181,  144
  344,20240520,   18,   30,  174,   62
  344,20240520,   19,   30,  168,   19
  344,20240520,   20,   20,  151,    2
  344,20240520,   21,   20,  138,    0
  344,20240520,   22,   10,  135,    0
  344,20240520,   23,    0,  122,    0
  344,20240520,   24,   10,  117,    0
  344,20240521,    1,   10,  114,    0
  344,20240521,    2,   10,  114,    0
  344,20240521,    3,   10,  109,    0
  344,20240521,    4,   10,  118,    2
  344,20240521,    5,   10,  134,   22
  344,20240521,    6,   20,  153,   66
  344,20240521,    7,   30,  174,  114
  344,20240521,    8,   30,  191,  137
  344,20240521,    9,   30,  210,  191
  344,20240521,   10,   40,  220,  241
  344,20240521,   11,   40,  230,  261
  344,20240521,   12,   40,  236,  208
  344,20240521,   13,   40,  234,  168
  344,20240521,   14,   40,  213,  126
  344,20240521,   15,   50,  203,  101
  344,20240521,   16,   60,  171,   44
  344,20240521,   17,   40,  158,    6
